88292,1637408187389,0,0,0,0,0,0,0,0,0,0,68,0,36,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,9,40,0,0,0,0,0,0,0,0,0,0,18,57,0,46,21,0,0,0,0,3,0,40,0,0,146,105,0,0,15,78,101,301,18,10,47,0,106,7,62,139,292,233,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,
88293,1637408187404,0,0,0,0,0,0,0,0,0,0,60,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,10,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,17,0,0,41,0,0,0,0,0,0,6,0,30,51,0,47,104,0,0,0,0,0,0,0,0,0,144,93,0,0,0,163,99,283,19,0,35,12,106,0,52,151,355,240,0,0,0,0,0,0,8,0,8,27,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,
88294,1637408187455,0,0,0,0,0,0,0,0,0,114,103,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,31,47,82,46,76,0,0,0,0,0,0,59,0,0,116,164,19,0,0,147,117,274,16,0,49,0,97,1,31,118,339,248,0,11,0,0,0,0,17,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88295,1637408187459,0,0,0,0,0,0,0,0,0,115,125,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,15,0,0,8,15,0,0,0,0,0,4,0,31,43,55,56,117,0,0,0,0,0,0,62,0,0,128,150,0,0,0,158,84,268,20,10,55,0,99,0,19,128,360,223,0,0,0,0,0,0,12,0,10,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
88296,1637408187460,0,0,0,0,0,0,0,0,0,99,100,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,15,44,12,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,5,0,28,36,80,50,118,0,0,0,0,43,0,53,0,0,136,168,0,0,0,132,128,258,20,2,55,36,85,0,35,133,339,211,0,11,0,0,0,0,9,0,9,22,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,
88297,1637408187487,0,0,0,0,0,0,0,0,3,124,117,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,11,30,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,3,0,0,32,10,0,0,0,0,0,5,0,36,32,80,10,215,0,0,0,0,48,0,48,0,0,167,137,0,0,0,125,114,268,18,6,36,37,137,0,19,153,332,211,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,
88298,1637408187517,0,0,0,0,0,0,0,0,0,58,45,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,14,72,75,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,10,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,4,0,39,29,79,59,252,0,0,4,0,45,0,75,0,0,171,139,0,0,0,146,119,253,31,0,48,32,178,4,35,149,340,208,0,16,0,0,0,0,46,0,16,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,
88299,1637408187545,0,0,0,0,0,0,0,10,0,62,90,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,7,77,47,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,4,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,11,0,0,61,18,0,0,0,0,0,2,0,23,22,78,9,262,24,0,0,0,41,0,65,0,0,210,153,0,0,0,187,84,247,21,0,1,35,180,2,35,126,331,183,0,3,0,0,0,0,36,0,45,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,
88300,1637408187546,0,0,0,0,0,0,0,111,0,83,100,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,91,75,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,20,0,16,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,37,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,105,6,0,0,16,0,0,0,0,33,30,86,48,260,0,0,0,0,33,0,66,0,0,237,164,27,0,0,199,83,252,18,0,35,31,187,2,35,129,361,187,0,7,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,
88301,1637408187560,0,0,0,0,0,0,0,10,0,57,117,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,89,63,0,0,0,0,0,0,0,0,22,20,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,32,17,0,0,0,0,0,0,0,0,49,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,14,0,0,145,2,0,0,0,0,0,1,0,27,23,68,70,265,0,0,0,0,26,16,130,0,0,249,171,27,0,0,60,83,282,16,23,4,37,133,0,35,138,339,227,0,14,0,0,0,0,36,0,56,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
88302,1637408187584,0,0,0,0,0,0,0,59,0,58,95,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,106,53,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,24,75,0,0,0,0,0,0,0,0,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,20,0,0,157,0,0,0,0,0,0,0,0,7,22,76,68,264,0,0,0,0,27,13,143,0,0,252,177,64,0,0,72,77,308,15,21,40,40,135,0,28,149,344,257,0,39,0,0,0,0,28,0,31,0,20,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,
88303,1637408187622,0,0,0,0,0,0,2,52,15,36,125,0,0,0,0,0,0,19,0,136,0,0,0,0,0,0,0,0,109,42,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,39,59,0,0,0,0,0,0,0,10,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,97,0,0,0,0,0,0,16,0,0,155,1,0,0,0,0,0,0,0,23,54,86,66,267,0,0,0,0,36,12,118,0,0,259,136,59,0,0,83,80,271,17,10,40,52,144,0,24,146,355,275,0,35,0,0,0,0,8,0,29,0,24,0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0,0,0,
88304,1637408187645,0,0,0,0,0,0,7,9,0,58,106,0,4,0,0,0,0,20,0,131,0,0,0,0,0,0,0,0,72,31,0,0,0,0,0,0,0,0,51,21,0,0,0,0,0,0,19,0,17,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,13,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,13,0,50,193,3,0,0,0,0,0,0,0,13,58,83,44,256,0,0,0,0,37,10,142,0,0,256,191,46,0,0,115,87,293,17,11,32,50,166,0,29,130,359,228,0,39,0,0,0,0,7,0,85,0,23,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,
88305,1637408187645,0,0,0,0,0,0,3,36,1,35,94,0,4,0,0,0,18,41,0,152,0,0,0,0,0,0,0,0,69,29,0,0,0,0,0,0,0,0,46,21,0,0,0,0,0,0,23,0,12,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,24,86,0,0,0,0,0,0,0,11,36,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,78,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,93,0,0,0,0,0,0,10,0,0,190,2,0,0,0,0,0,0,0,18,54,82,59,299,0,0,0,0,26,8,137,0,0,246,189,61,0,0,82,81,291,15,18,38,52,158,0,28,129,356,250,0,32,0,0,0,0,34,0,108,68,24,0,0,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,
88306,1637408187679,0,0,0,0,0,0,5,47,36,46,106,0,4,0,0,0,28,16,0,139,0,0,0,0,0,0,0,75,96,33,0,0,0,0,0,0,0,25,45,19,0,0,0,0,0,0,51,0,16,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,2,97,0,0,0,0,0,0,0,5,56,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,79,0,0,0,0,0,0,16,0,17,181,4,0,0,26,0,0,0,0,12,52,83,59,331,6,0,0,0,19,7,134,0,0,206,168,64,0,0,103,50,288,16,18,49,51,165,0,25,113,349,233,0,19,0,0,0,0,6,0,98,68,25,0,0,0,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,
88307,1637408187712,0,0,0,0,0,0,0,43,45,50,111,0,1,0,0,0,0,23,0,137,0,0,0,0,0,0,0,79,139,28,0,0,0,0,0,0,0,29,48,15,0,0,0,0,0,0,104,0,10,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,36,79,0,0,0,0,0,0,0,10,62,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,78,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,21,0,0,94,0,0,0,0,0,0,8,0,46,181,3,0,0,0,0,0,0,31,1,55,83,72,314,13,0,0,0,0,8,137,0,0,199,170,62,0,0,43,35,279,16,39,40,50,139,0,32,127,346,234,0,0,0,0,0,0,0,0,113,66,22,0,0,0,0,0,0,0,13,28,0,0,0,0,0,0,0,0,0,0,
88308,1637408187723,0,0,0,0,0,0,56,19,42,37,59,0,1,0,0,2,0,17,0,101,0,0,0,0,0,0,0,98,92,0,0,0,0,0,0,0,0,37,43,0,0,0,0,0,0,0,24,0,9,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,8,71,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,93,0,0,0,0,0,0,0,7,0,3,0,14,0,0,0,0,23,0,0,99,0,0,0,0,0,0,12,0,28,175,4,0,0,0,0,0,0,31,0,61,72,77,342,18,0,0,0,0,9,144,0,0,196,184,61,0,0,20,82,296,14,63,35,52,192,0,33,127,348,277,0,11,0,1,0,0,4,0,111,64,25,0,0,0,0,0,0,0,14,25,0,0,0,0,0,0,0,0,0,0,
88309,1637408187724,0,0,0,0,0,0,11,58,40,0,122,0,0,0,0,0,0,62,0,91,0,0,0,0,0,0,0,25,137,0,0,0,0,0,0,0,3,35,66,0,0,0,0,0,0,0,63,0,11,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,35,82,0,0,0,0,0,0,0,5,66,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,10,7,11,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,15,180,0,0,0,0,0,0,0,33,0,71,87,75,350,0,0,0,0,0,9,151,0,0,204,185,65,0,0,4,81,316,15,52,40,53,191,0,19,135,349,270,0,6,0,0,0,0,0,0,112,64,24,0,0,0,0,0,0,0,15,64,0,0,0,0,0,0,0,0,0,0,
88310,1637408187782,0,0,0,0,0,0,26,19,46,6,60,0,0,0,0,0,51,39,17,29,0,0,0,0,0,0,0,7,106,0,0,0,0,0,0,0,3,29,71,0,0,0,0,0,0,0,62,0,9,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,18,80,79,0,0,0,0,0,0,0,5,66,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,19,22,194,3,0,0,0,0,0,0,39,0,73,94,64,341,0,0,0,0,0,10,160,0,0,205,200,66,0,0,21,79,339,16,66,49,53,187,0,22,136,319,203,0,34,0,8,0,0,3,0,96,62,25,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,
88311,1637408187786,0,0,0,0,0,0,64,65,49,34,96,0,0,0,0,0,62,32,0,32,0,0,0,0,0,0,15,0,80,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,14,10,89,0,0,0,0,0,0,0,0,68,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,27,24,205,4,0,0,0,0,0,0,35,0,77,97,73,340,4,0,0,0,0,15,160,0,0,192,194,68,0,0,34,54,334,16,66,52,54,138,0,28,99,322,227,0,31,0,9,0,0,0,0,30,15,25,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
88312,1637408187824,0,0,0,0,0,0,67,50,49,11,44,0,0,0,0,0,76,0,40,21,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,47,68,0,0,0,0,0,0,0,28,0,18,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,6,71,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,107,0,0,0,0,0,0,11,9,26,215,3,0,0,0,0,0,0,35,0,87,96,50,349,0,0,0,0,0,23,149,0,0,199,187,70,0,0,75,50,358,19,69,34,53,90,0,32,132,232,174,0,30,0,6,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,
88313,1637408187834,0,0,0,0,0,0,7,45,56,12,23,0,0,0,0,0,75,0,43,13,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,34,85,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,7,0,92,0,0,0,0,0,0,0,1,51,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,29,27,226,5,0,0,0,0,0,0,39,0,87,98,42,311,0,0,0,0,0,18,155,0,0,256,154,71,0,0,64,87,363,17,75,50,50,134,0,15,127,255,158,0,33,0,4,0,0,0,0,0,17,27,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
88314,1637408187835,0,0,0,0,0,0,0,70,58,0,31,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,30,8,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,25,27,205,2,0,0,0,0,0,0,46,0,91,98,63,333,0,0,0,0,0,20,155,0,0,251,222,59,0,0,89,50,331,19,65,39,48,115,0,20,38,220,167,0,20,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
88315,1637408187880,0,0,0,0,0,0,0,25,46,0,36,0,0,0,0,0,97,0,0,26,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,20,34,94,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,121,0,0,0,0,0,0,3,19,32,222,5,0,0,0,0,0,0,12,0,87,93,59,335,0,0,0,0,0,26,154,0,0,266,200,66,0,0,100,48,327,18,39,0,53,135,0,26,20,227,167,0,19,0,0,0,0,0,0,0,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88316,1637408187893,0,0,0,0,0,0,0,58,23,0,17,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,9,81,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,20,11,211,6,0,0,0,0,0,4,0,0,114,86,59,336,0,0,0,0,0,26,163,0,0,263,181,88,0,0,110,50,374,16,65,33,54,179,0,9,11,204,153,0,23,0,0,0,0,0,0,0,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88317,1637408187902,0,0,0,0,0,0,0,24,54,0,26,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,4,5,23,189,6,0,0,0,0,0,0,2,0,109,93,47,330,0,0,0,0,0,29,161,0,0,263,179,59,0,0,99,54,368,20,56,37,50,157,0,29,18,228,166,0,33,0,0,0,0,0,0,0,66,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88318,1637408187902,0,0,0,0,0,0,0,50,57,0,32,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,23,0,36,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,29,112,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,14,192,0,0,0,0,0,0,0,0,0,117,95,46,327,0,0,0,0,0,32,170,0,0,269,168,99,0,0,109,71,370,17,57,30,46,119,0,19,20,201,160,0,29,0,7,0,0,0,0,0,42,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
88319,1637408187936,0,0,0,0,0,0,0,47,21,0,31,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,82,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,97,95,41,331,18,0,0,0,0,34,166,0,0,257,200,89,0,0,99,100,359,16,40,40,48,125,0,26,18,213,157,0,36,0,0,0,0,0,0,0,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88320,1637408187970,0,0,0,0,0,0,0,64,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,126,0,0,0,0,0,0,8,0,0,179,8,0,0,0,0,0,0,0,0,98,77,27,328,16,0,0,0,0,34,169,0,0,261,154,61,0,0,11,64,371,21,56,6,51,130,0,23,19,241,166,0,33,0,0,0,0,0,0,0,60,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88321,1637408187979,0,0,0,0,0,0,0,75,72,0,67,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,116,12,0,0,0,0,0,0,0,32,0,28,0,0,0,0,0,0,0,0,45,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,210,6,0,0,0,0,0,0,0,0,95,58,40,300,16,0,0,0,0,30,176,0,0,260,207,55,0,0,97,55,374,21,68,46,50,109,0,33,40,281,178,0,35,0,10,0,0,0,0,0,51,23,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
88322,1637408187980,0,0,0,0,0,0,0,0,77,0,93,0,0,0,0,17,50,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,83,7,0,0,0,0,0,0,0,31,0,8,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,188,13,0,0,0,0,0,0,0,0,96,32,27,290,14,0,0,0,0,29,128,0,0,254,195,63,0,0,27,83,370,21,25,84,49,125,0,32,64,288,200,0,29,0,9,0,0,0,0,0,1,27,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
88323,1637408188006,0,0,0,0,0,0,0,51,76,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,32,0,0,0,0,0,0,0,12,0,31,0,0,0,0,0,0,0,0,66,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,186,8,0,0,0,0,0,0,0,0,86,10,68,298,0,0,0,0,0,31,121,0,0,256,200,93,0,0,100,49,371,22,34,58,46,109,0,35,67,288,177,0,35,0,11,0,0,0,0,0,43,10,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,
88324,1637408188026,0,0,0,0,0,0,0,0,68,0,102,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,24,0,0,0,0,0,0,0,17,0,70,0,0,0,0,0,0,0,0,47,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,173,8,0,0,0,0,0,0,0,0,89,66,60,239,0,0,0,0,0,29,158,0,0,254,204,100,0,0,95,85,362,21,31,64,55,120,0,34,42,254,192,0,33,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,
88325,1637408188070,0,0,0,0,0,0,0,29,53,0,102,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,67,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,183,15,0,0,0,0,0,0,0,0,91,30,57,228,0,0,0,0,0,28,136,0,0,262,196,62,0,0,69,112,342,23,31,51,48,112,0,34,67,249,181,0,30,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,
