15466,1636440786531,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,46,0,12,0,133,99,0,0,0,0,0,37,23,0,84,303,83,0,0,0,0,0,0,162,13,192,124,0,6,0,0,16,122,280,378,254,92,0,17,0,0,0,0,661,321,221,34,0,0,0,0,5,0,378,590,108,0,0,0,0,0,51,33,0,132,77,69,0,0,0,0,299,0,0,0,100,167,12,259,215,200,0,16,0,0,0,0,11,121,24,249,0,0,0,0,0,0,35,133,0,69,0,21,0,0,0,0,0,0,154,0,0,0,0,0,0,18,41,4,0,0,
15467,1636440786551,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,44,0,13,0,133,98,0,0,0,0,0,36,24,0,84,303,88,0,0,0,0,0,0,164,13,192,120,0,18,0,0,17,121,281,378,256,88,0,17,0,0,0,0,660,321,219,31,0,0,0,0,5,0,373,588,108,0,0,0,0,0,52,33,0,132,79,65,0,0,0,0,299,0,0,0,102,179,10,259,215,201,0,14,0,0,0,23,9,121,24,250,0,0,0,0,0,0,34,123,0,69,0,19,0,0,0,0,0,0,155,0,0,0,0,0,0,16,45,5,0,0,
15468,1636440786592,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,46,0,12,0,134,99,0,0,0,0,0,37,24,0,84,303,82,0,0,0,0,0,0,165,13,191,121,12,19,0,0,16,122,282,377,254,89,0,18,0,0,0,0,659,321,220,32,0,0,0,0,5,0,368,589,108,0,0,0,0,0,52,33,0,133,80,67,0,0,0,0,299,0,0,0,101,175,10,259,215,202,0,16,0,0,0,23,9,122,24,252,0,0,0,0,0,0,33,123,0,68,0,21,0,0,0,0,0,0,155,0,0,0,0,0,0,15,35,4,0,0,
15469,1636440786637,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,45,0,11,0,133,100,0,0,0,0,0,37,24,0,84,303,78,0,0,0,0,0,0,165,13,192,121,13,18,0,0,16,122,282,379,255,88,0,18,0,0,0,0,658,320,218,31,0,0,0,0,5,0,368,591,109,0,0,0,0,0,51,33,0,131,80,64,0,0,0,0,300,0,0,0,101,173,10,258,215,202,0,15,0,0,0,26,8,122,25,251,0,0,0,0,0,0,33,124,0,69,0,20,0,0,0,0,0,0,157,0,0,0,0,0,0,18,36,4,0,0,
15470,1636440786639,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,45,0,11,0,132,100,0,0,0,0,0,36,25,0,84,302,79,0,0,0,0,0,0,166,13,192,121,15,20,0,0,16,121,282,376,253,89,0,18,0,0,0,0,657,320,219,32,0,0,0,0,5,0,368,593,108,0,0,0,0,0,52,33,0,132,86,67,0,0,0,0,300,0,0,0,101,175,9,259,216,205,0,16,0,0,0,26,8,121,24,254,0,0,0,0,0,0,34,125,0,70,0,21,0,0,0,0,0,0,157,0,0,0,0,0,0,17,37,4,0,0,
15471,1636440786640,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,45,0,11,0,133,101,0,0,0,0,0,36,24,0,83,303,79,0,0,0,0,0,0,166,12,192,120,18,18,0,0,15,121,282,377,254,88,0,18,0,0,0,0,658,319,218,30,0,0,0,0,5,0,367,591,108,0,0,0,0,0,51,33,0,131,85,66,0,0,0,0,300,0,0,0,103,182,10,258,216,205,0,17,0,0,0,27,8,122,25,253,0,0,0,0,0,0,34,133,0,70,0,20,0,0,0,0,0,0,157,0,0,0,0,0,0,18,38,1,0,0,
15472,1636440786675,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,43,0,11,0,133,101,0,0,0,0,0,35,24,0,83,302,81,0,0,0,0,0,0,166,12,192,119,18,19,0,0,14,121,282,376,254,88,0,19,0,0,0,0,660,319,219,31,0,0,0,0,5,0,364,591,108,0,0,0,0,0,52,32,0,131,85,67,0,0,0,0,300,0,0,0,103,183,10,257,216,204,0,16,0,0,0,25,8,122,25,255,0,0,0,0,0,0,33,132,0,70,0,20,0,0,0,0,0,0,157,0,0,0,0,0,0,19,38,2,0,0,
15473,1636440786687,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,42,0,11,0,132,101,0,0,0,0,0,37,23,0,84,303,79,0,0,0,0,0,0,165,13,191,119,17,18,0,0,13,122,281,377,253,88,0,19,0,0,0,0,659,320,219,30,0,0,0,0,6,0,362,591,108,0,0,0,0,0,51,32,0,130,86,66,0,0,0,0,301,0,0,0,103,183,9,260,216,204,0,17,0,0,0,28,8,122,26,253,0,0,0,0,0,0,34,129,0,71,0,20,0,0,0,0,0,0,157,0,0,0,0,0,0,19,37,4,0,0,
15474,1636440786687,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,44,0,11,0,131,100,0,0,0,0,0,37,24,0,83,302,79,0,0,0,0,0,0,166,12,192,120,16,14,0,0,13,121,282,377,253,89,0,19,0,0,0,0,662,320,219,32,0,0,0,0,5,0,364,591,108,0,0,0,0,0,51,33,0,131,87,66,0,0,0,0,300,0,0,0,102,182,10,260,216,203,0,17,0,0,0,23,9,123,26,251,0,0,0,0,0,0,34,128,0,69,0,19,0,0,0,0,0,0,156,0,0,0,0,0,0,19,37,4,0,0,
15475,1636440786703,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,43,0,11,0,131,99,0,0,0,0,0,37,24,0,84,302,75,0,0,0,0,0,0,164,12,192,120,19,8,0,0,14,123,281,377,254,87,0,19,0,0,0,0,656,320,219,30,0,0,0,0,4,0,362,594,110,0,0,0,0,0,51,33,0,131,90,67,0,0,0,0,299,0,0,0,102,180,10,262,217,203,0,16,0,0,0,24,8,123,25,252,0,0,0,0,0,0,34,127,0,70,0,21,0,0,0,0,0,0,156,0,0,0,0,0,0,19,38,4,0,0,
15476,1636440786723,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,43,0,10,0,131,101,0,0,0,0,0,37,25,0,84,304,83,0,0,0,0,0,0,164,12,191,121,18,7,0,0,14,124,280,377,256,88,0,20,0,0,0,0,654,319,218,31,0,0,0,0,34,0,367,592,108,0,0,0,0,0,51,34,0,131,90,67,0,0,0,0,299,0,0,0,101,179,10,262,217,203,0,18,0,0,0,30,8,123,26,251,0,0,0,0,0,0,35,126,0,71,0,20,0,0,0,0,0,0,157,0,0,0,0,0,0,19,37,3,0,0,
15477,1636440786768,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,44,0,10,0,131,100,0,0,0,0,0,37,24,0,84,305,90,0,0,0,0,0,0,164,12,191,119,18,6,0,0,13,123,282,378,253,87,0,20,0,0,0,0,655,319,219,30,0,0,0,0,36,0,365,590,108,0,0,0,0,0,51,34,0,130,91,67,0,0,0,0,298,0,0,0,101,181,10,261,217,206,0,19,0,0,0,32,8,123,26,253,0,0,0,0,0,0,34,127,0,71,0,21,0,0,0,0,0,0,156,0,0,0,0,0,0,19,38,3,0,0,
15478,1636440786786,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,44,0,11,0,131,100,0,0,0,0,0,36,25,0,84,305,95,0,0,0,0,0,0,165,12,192,118,14,10,0,0,13,123,281,377,256,86,0,19,0,0,0,0,651,319,219,30,0,0,0,0,39,0,364,591,109,0,0,0,0,0,50,34,0,131,83,64,0,0,0,0,297,0,0,0,102,181,10,262,216,205,0,19,0,0,0,35,8,124,25,252,0,0,0,0,0,0,34,127,0,71,0,21,0,0,0,0,0,0,157,0,0,0,0,0,0,19,39,4,0,0,
15479,1636440786787,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,45,0,12,0,132,101,0,0,0,0,0,37,24,0,83,304,92,0,0,0,0,0,0,163,12,191,119,17,11,0,0,12,123,281,378,255,88,0,20,0,0,0,0,652,318,219,30,0,0,0,0,40,0,363,591,109,0,0,0,0,0,50,35,0,131,87,65,0,0,0,0,297,0,0,0,102,178,10,262,217,206,0,23,0,0,0,36,9,124,25,251,0,0,0,0,0,0,35,127,0,71,0,20,0,0,0,0,0,0,156,0,0,0,0,0,0,19,38,5,0,0,
15480,1636440786808,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,44,0,12,0,131,100,0,0,0,0,0,36,24,0,84,304,96,0,0,0,0,0,0,164,12,190,119,14,13,0,0,12,123,281,377,255,87,0,19,0,0,0,0,651,318,220,30,0,0,0,0,40,0,365,594,109,0,0,0,0,0,50,34,0,130,86,66,0,0,0,0,296,0,0,0,101,176,9,261,216,207,0,43,0,0,0,40,9,123,25,252,0,0,0,0,0,0,35,129,0,71,0,20,0,0,0,0,0,0,157,0,0,0,0,0,0,18,38,5,0,0,
15481,1636440786845,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,44,0,11,0,132,100,0,0,0,0,0,36,23,0,83,305,97,0,0,0,0,0,0,163,13,192,119,14,14,0,0,12,125,281,378,255,87,0,20,0,0,0,0,650,318,219,30,0,0,0,0,43,0,367,592,108,0,0,0,0,0,50,35,0,130,87,66,0,0,0,0,296,0,0,0,101,176,10,261,215,206,0,42,0,0,0,40,9,123,25,253,0,0,0,0,0,0,35,130,0,72,0,20,0,0,0,0,0,0,157,0,0,0,0,0,0,19,39,5,0,0,
15482,1636440786862,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,45,0,12,0,131,101,0,0,0,0,0,36,23,0,84,304,85,0,0,0,0,0,0,163,13,191,121,12,15,0,0,12,123,282,377,254,88,0,20,0,0,0,0,651,320,220,30,0,0,0,0,43,0,363,593,108,0,0,0,0,0,49,35,0,130,87,67,0,0,0,0,296,0,0,0,100,177,10,261,215,206,0,45,0,0,0,45,9,123,25,253,0,0,0,0,0,0,35,128,0,71,0,20,0,0,0,0,0,0,156,0,0,0,0,0,0,18,38,5,0,0,
15483,1636440786863,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,45,0,11,0,132,100,0,0,0,0,0,36,23,0,82,304,89,0,0,0,0,0,0,163,12,191,119,0,14,0,0,12,124,281,378,253,87,0,19,0,0,0,0,650,321,219,29,0,0,0,0,43,0,364,591,109,0,0,0,0,0,50,35,0,130,90,67,0,0,0,0,296,0,0,0,100,176,11,261,216,206,0,39,0,0,0,44,10,124,26,253,0,0,0,0,0,0,36,129,0,71,0,20,0,0,0,0,0,0,156,0,0,0,0,0,0,19,43,5,0,0,
15484,1636440786883,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,45,0,11,0,133,100,0,0,0,0,0,36,24,0,83,303,83,0,0,0,0,0,0,163,13,191,120,0,12,0,0,13,123,282,376,254,87,0,18,0,0,0,0,648,319,220,28,0,0,0,0,43,0,363,591,109,0,0,0,0,0,50,34,0,131,89,67,0,0,0,0,297,0,0,0,101,175,12,260,216,205,0,36,0,0,0,51,11,124,25,253,0,0,0,0,0,0,40,128,0,71,0,21,0,0,0,0,0,0,157,0,0,0,0,0,0,20,46,5,0,0,
15485,1636440786923,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,45,0,12,0,132,101,0,0,0,0,0,36,24,0,84,301,86,0,0,0,0,0,0,160,12,190,119,0,13,0,0,14,123,281,377,254,87,0,19,0,0,0,0,648,320,219,30,0,0,0,0,29,0,364,592,109,0,0,0,0,0,52,34,0,131,89,66,0,0,0,0,300,0,0,0,100,173,12,260,216,206,0,41,0,0,0,69,10,126,24,254,0,0,0,0,0,0,38,127,0,72,0,20,0,0,0,0,0,0,155,0,0,0,0,0,0,20,42,5,0,0,
15486,1636440786949,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,44,0,13,0,136,100,0,0,0,0,0,37,23,0,84,304,87,0,0,0,0,0,0,162,12,191,119,0,11,0,0,14,123,282,378,255,87,0,19,0,0,0,0,649,320,220,29,0,0,0,0,16,0,366,590,109,0,0,0,0,0,51,34,0,131,88,65,0,0,0,0,299,0,0,0,99,172,11,259,215,205,0,45,0,0,0,74,11,125,24,254,0,0,0,0,0,0,39,128,0,71,0,20,0,0,0,0,0,0,157,0,0,0,0,0,0,19,44,5,0,0,
15487,1636440786950,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,43,0,11,0,135,100,0,0,0,0,0,35,23,0,84,303,86,0,0,0,0,0,0,160,12,191,120,0,11,0,0,14,123,281,379,254,87,0,19,0,0,0,0,653,321,218,31,0,0,0,0,19,0,366,591,109,0,0,0,0,0,51,34,0,131,88,67,0,0,0,0,300,0,0,0,101,180,12,260,215,205,0,48,0,0,0,55,11,125,26,254,0,0,0,0,0,0,40,130,0,72,0,20,0,0,0,0,0,0,156,0,0,0,0,0,0,22,42,5,0,0,
15488,1636440787006,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,45,0,11,0,135,101,0,0,0,0,0,36,23,0,83,303,91,0,0,0,0,0,0,161,12,190,121,0,11,0,0,14,124,281,379,255,89,0,21,0,0,0,0,651,320,219,31,0,0,0,0,8,0,365,595,107,0,0,0,0,0,52,34,0,130,87,68,0,0,0,0,302,0,0,0,101,183,12,261,216,206,0,51,0,0,0,13,14,126,26,254,0,0,0,0,0,0,43,130,0,72,0,19,0,0,0,0,0,0,156,0,0,0,0,0,0,22,0,5,0,0,
15489,1636440787013,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,45,0,11,0,135,102,0,0,0,0,0,37,22,0,83,304,88,0,0,0,0,0,0,160,12,191,119,0,15,0,0,14,125,283,378,254,87,0,21,0,0,0,0,649,320,218,29,0,0,0,0,6,0,367,595,107,0,0,0,0,0,52,33,0,131,84,66,0,0,0,0,301,0,0,0,101,180,13,259,216,205,0,51,0,0,0,43,12,122,25,254,0,0,0,0,0,0,37,150,0,72,0,20,0,0,0,0,0,0,155,0,0,0,0,0,0,22,41,5,0,0,
15490,1636440787022,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,45,0,11,0,136,101,0,0,0,0,0,37,23,0,83,305,89,0,0,0,0,0,0,160,12,191,120,0,14,0,0,15,125,282,378,256,87,0,20,0,0,0,0,653,319,219,29,0,0,0,0,5,0,363,597,108,0,0,0,0,0,53,34,0,130,83,65,0,0,0,0,301,0,0,0,101,179,14,263,217,205,0,50,0,0,0,48,14,124,25,253,0,0,0,0,0,0,31,108,0,71,0,19,0,0,0,0,0,0,152,0,0,0,0,0,0,16,0,7,0,0,
15491,1636440787068,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,45,0,12,0,137,99,0,0,0,0,0,36,23,0,84,306,92,0,0,0,0,0,0,159,13,190,119,0,11,0,0,14,127,281,380,254,87,0,22,0,0,0,0,655,323,219,29,0,0,0,0,5,0,359,600,107,0,0,0,0,0,52,34,0,132,83,62,0,0,0,0,301,0,0,0,136,183,14,263,217,206,0,16,0,0,0,47,13,126,24,253,0,0,0,0,0,0,87,105,0,72,0,19,0,0,0,0,0,0,153,0,0,0,0,0,0,9,0,5,0,0,
15492,1636440787070,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,41,0,15,0,137,98,0,0,0,0,0,36,25,0,84,302,91,0,0,0,0,0,0,164,13,189,119,0,19,0,0,15,128,280,379,253,88,0,21,0,0,0,0,659,323,216,30,0,0,0,0,5,0,360,602,104,0,0,0,0,0,50,38,0,132,82,63,0,0,0,0,303,0,0,0,134,183,13,264,217,206,0,17,0,0,0,28,11,128,25,255,0,0,0,0,0,0,92,112,0,72,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,19,0,3,0,0,
15493,1636440787072,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,58,0,15,0,139,99,0,0,0,0,0,35,25,0,85,301,90,0,0,0,0,0,0,163,13,189,121,49,15,0,0,15,127,284,378,253,87,0,19,0,0,0,0,666,324,216,28,0,0,0,0,5,0,329,597,104,0,0,0,0,0,47,34,0,134,86,64,0,0,0,0,299,0,0,0,137,183,7,260,217,196,0,17,0,0,0,29,7,123,24,247,0,0,0,0,0,0,72,113,0,67,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,17,23,3,0,0,
15494,1636440787101,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,35,0,17,0,140,98,0,0,0,0,0,23,24,0,84,302,91,0,0,0,0,0,0,160,13,190,123,7,0,0,0,15,127,283,379,253,86,0,24,0,0,0,0,663,323,216,29,0,0,0,0,7,0,345,596,105,0,0,0,0,0,40,31,0,133,85,65,0,0,0,0,301,0,0,0,135,180,10,262,216,203,0,18,0,0,0,28,9,126,24,254,0,0,0,0,0,0,32,117,0,73,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,14,22,5,0,0,
15495,1636440787124,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,45,0,14,0,140,101,0,0,0,0,0,16,24,0,84,303,78,0,0,0,0,0,0,160,14,191,122,36,35,0,0,15,129,283,382,256,89,0,22,0,0,0,0,665,323,215,29,0,0,0,0,7,0,355,599,97,0,0,0,0,0,39,33,0,134,88,64,0,0,0,0,302,0,0,0,134,181,9,258,217,205,0,19,0,0,0,27,11,122,24,258,0,0,0,0,0,0,18,125,0,69,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,4,36,2,0,0,
15496,1636440787124,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,32,0,12,0,126,142,0,0,0,0,0,34,24,0,83,301,93,0,0,0,0,0,0,161,13,192,124,86,23,0,0,13,128,281,381,251,89,0,22,0,0,0,0,664,325,212,29,0,0,0,0,5,0,342,595,104,0,0,0,0,0,37,22,0,132,91,69,0,0,0,0,300,0,0,0,132,188,9,262,213,203,0,20,0,0,0,31,7,125,24,256,0,0,0,0,0,0,38,123,0,62,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,4,0,0,
15497,1636440787155,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,26,0,7,0,144,143,0,0,0,0,0,13,23,0,84,299,94,0,0,0,0,0,0,164,13,198,125,35,21,0,0,15,122,282,382,250,89,0,22,0,0,0,0,654,324,209,30,0,0,0,0,6,0,355,595,99,0,0,0,0,0,38,21,0,133,94,67,0,0,0,0,298,0,0,0,130,191,7,261,188,201,0,19,0,0,0,30,8,123,27,258,0,0,0,0,0,0,20,122,0,68,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,34,7,0,0,
15498,1636440787163,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,37,0,7,0,148,146,0,0,0,0,0,18,25,0,85,301,81,0,0,0,0,0,0,163,15,203,130,91,25,0,0,15,124,285,384,247,88,0,8,0,0,0,0,658,327,214,30,0,0,0,0,5,0,349,596,105,0,0,0,0,0,39,13,0,134,82,71,0,0,0,0,293,0,0,0,128,190,8,261,203,203,0,20,0,0,0,32,6,128,24,258,0,0,0,0,0,0,37,140,0,69,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,17,40,9,0,0,
15499,1636440787202,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,24,0,9,0,156,153,0,0,0,0,0,22,23,0,85,307,78,0,0,0,0,0,0,162,14,206,128,80,11,0,0,19,123,285,379,254,89,0,26,0,0,0,0,658,327,219,32,0,0,0,0,4,0,344,590,97,0,0,0,0,0,38,9,0,131,47,64,0,0,0,0,267,0,0,0,129,183,4,223,210,201,0,19,0,0,0,28,6,129,25,259,0,0,0,0,0,0,16,106,0,68,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,35,8,0,0,
