82870,1636528008811,0,0,0,0,0,0,11,70,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,81,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,33,0,0,132,293,48,0,0,0,0,106,0,35,0,30,71,36,52,0,40,90,0,12,0,0,0,47,0,0,0,118,0,0,0,0,32,0,0,33,0,59,0,0,0,0,0,0,0,0,0,0,
82871,1636528008812,0,0,0,0,0,0,7,63,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,77,0,0,0,0,0,0,0,40,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,33,0,0,131,293,49,0,0,0,0,106,0,36,0,32,71,36,54,0,40,91,0,11,0,0,0,47,0,0,0,115,0,0,0,0,31,0,0,35,0,58,0,0,0,0,0,0,0,0,0,0,
82872,1636528008858,0,0,0,0,0,0,8,65,0,3,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,79,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,36,0,0,131,294,48,0,0,0,0,110,0,12,0,32,72,37,54,0,40,92,0,12,0,0,0,47,0,0,0,116,0,0,0,0,29,0,0,35,0,57,0,0,0,0,0,0,0,0,0,0,
82873,1636528008873,0,0,0,0,0,0,8,70,0,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77,0,0,0,0,0,0,0,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,35,0,0,131,297,48,0,0,0,0,108,0,16,0,32,72,37,55,0,32,91,0,11,0,0,0,46,0,0,0,117,0,0,0,0,30,0,0,36,0,59,0,0,0,0,0,0,0,0,0,0,
82874,1636528008891,0,0,0,0,0,0,8,65,0,2,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,78,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,36,0,0,132,297,48,0,0,0,0,109,0,27,0,32,72,36,55,0,23,92,0,12,0,0,0,46,0,0,0,118,0,0,0,0,28,0,0,35,0,59,0,0,0,0,0,0,0,0,0,0,
82875,1636528008891,0,0,0,0,0,0,11,72,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,78,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,38,0,0,131,296,51,0,0,0,0,114,0,34,0,32,79,37,53,0,4,94,0,12,0,0,0,47,0,0,0,121,0,0,0,0,23,0,0,37,0,61,0,0,0,0,0,0,0,0,0,0,
82876,1636528008926,0,0,0,0,0,0,11,72,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,75,0,0,0,0,0,0,0,43,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,34,0,0,130,296,51,0,0,0,0,110,0,12,0,32,75,36,51,0,34,91,0,12,0,0,0,48,0,0,0,116,0,0,0,0,27,0,0,35,0,56,0,0,0,0,0,0,0,0,0,0,
82877,1636528008951,0,0,0,0,0,0,11,74,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,79,0,0,0,0,0,0,0,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,36,0,0,118,297,53,0,0,0,0,114,0,17,0,33,56,37,52,0,36,91,0,12,0,0,0,47,0,0,0,118,0,0,0,0,22,0,0,36,0,59,0,0,0,0,0,0,0,0,0,0,
82878,1636528008974,0,0,0,0,0,0,12,68,0,3,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,74,0,0,0,0,0,0,0,43,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,37,0,0,118,301,51,0,0,0,0,113,0,15,0,31,81,37,53,0,0,93,0,11,0,0,0,47,0,0,0,120,0,0,0,0,21,0,0,37,0,61,0,0,0,0,0,0,0,0,0,0,
82879,1636528008975,0,0,0,0,0,0,11,70,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,0,0,0,0,0,0,0,45,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,36,0,0,123,302,50,0,0,0,0,115,0,26,0,34,84,37,59,0,0,95,0,12,0,0,0,47,0,0,0,121,0,0,0,0,20,0,0,39,0,60,0,0,0,0,0,0,0,0,0,0,
82880,1636528009004,0,0,0,0,0,0,9,63,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,75,0,0,0,0,0,0,0,41,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,36,0,0,128,299,50,0,0,0,0,115,0,21,0,32,81,37,61,0,0,94,0,12,0,0,0,46,0,0,0,121,0,0,0,0,23,0,0,36,0,60,0,0,0,0,0,0,0,0,0,0,
82881,1636528009028,0,0,0,0,0,0,11,30,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,75,0,0,0,0,0,0,0,47,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,72,0,14,0,0,0,0,35,0,0,128,298,47,0,0,0,0,111,0,27,0,3,82,37,63,0,0,91,0,12,0,0,0,48,0,0,0,117,0,0,0,0,22,0,0,39,0,59,0,0,0,0,0,0,0,0,0,0,
82882,1636528009051,0,0,0,0,0,0,6,57,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,76,0,0,0,0,0,0,0,41,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,35,0,0,130,307,52,0,0,0,0,112,0,34,0,0,60,37,63,0,0,91,0,11,0,0,0,48,0,0,0,117,0,0,0,2,24,0,0,39,0,58,0,0,0,0,0,0,0,0,0,0,
82883,1636528009065,0,0,0,0,0,0,12,45,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,79,0,0,0,0,0,0,0,44,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,36,0,0,131,295,48,0,0,0,0,114,0,41,0,37,81,36,62,0,0,93,0,10,0,0,0,47,0,0,0,121,0,0,0,0,23,0,0,39,0,61,0,0,0,0,0,0,0,0,0,0,
82884,1636528009066,0,0,0,0,0,0,12,58,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,81,0,0,0,0,0,0,0,43,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,35,0,0,129,296,49,0,0,0,0,113,0,37,0,19,75,36,62,0,0,92,0,9,0,0,0,48,0,0,0,119,0,0,0,0,25,0,0,38,0,58,0,0,0,0,0,0,0,0,0,0,
82885,1636528009107,0,0,0,0,0,0,9,61,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,79,0,0,0,0,0,0,0,43,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,73,0,15,0,0,0,0,35,0,0,130,304,48,0,0,0,0,112,0,24,0,0,79,37,63,0,0,91,0,11,0,0,0,47,0,0,0,118,0,0,0,2,25,0,0,39,0,58,0,0,0,0,0,0,0,0,0,0,
82886,1636528009132,0,0,0,0,0,0,7,60,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,77,0,0,0,0,0,0,0,45,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,34,0,0,130,300,52,0,0,0,0,113,0,28,0,26,84,38,57,0,0,91,0,9,0,0,0,47,0,0,0,119,0,0,0,1,26,0,0,38,0,58,0,0,0,0,0,0,0,0,0,0,
82887,1636528009148,0,0,0,0,0,0,9,61,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,79,0,0,0,0,0,0,0,43,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,74,0,7,0,0,0,0,35,0,0,132,301,50,0,0,0,0,113,0,25,0,4,43,37,65,0,0,92,0,0,0,0,0,47,0,0,0,117,0,0,0,0,27,0,0,39,0,59,0,0,0,0,0,0,0,0,0,0,
82888,1636528009148,0,0,0,0,0,0,11,64,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,79,0,0,0,0,0,0,0,42,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,35,0,0,135,310,51,0,0,0,0,115,0,22,0,0,75,38,63,0,0,94,0,14,0,0,0,49,0,0,0,119,0,0,0,0,25,0,0,39,0,59,0,0,0,0,0,0,0,0,0,0,
82889,1636528009166,0,0,0,0,0,0,9,63,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,82,0,0,0,0,0,0,0,44,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,36,0,0,129,307,52,0,0,0,0,116,0,20,0,1,82,37,64,0,0,93,0,17,0,0,0,46,0,0,0,121,0,0,0,2,26,0,0,39,0,61,0,0,0,0,0,0,0,0,0,0,
82890,1636528009236,0,0,0,0,0,0,9,65,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,81,0,0,0,0,0,0,0,45,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,35,0,0,129,300,51,0,0,0,0,116,0,9,0,18,84,37,64,0,0,91,0,17,0,0,0,47,0,0,0,119,0,0,0,0,27,0,0,39,0,59,0,0,0,0,0,0,0,0,0,0,
82891,1636528009240,0,0,0,0,0,0,11,57,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,78,0,0,0,0,0,0,0,44,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,33,0,0,131,303,53,0,0,0,0,113,0,13,0,0,59,37,63,0,0,90,0,17,0,0,0,47,0,0,0,117,0,0,0,1,29,0,0,41,0,57,0,0,0,0,0,0,0,0,0,0,
82892,1636528009252,0,0,0,0,0,0,14,25,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,78,0,0,0,0,0,0,0,47,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,35,0,0,130,306,52,0,0,0,0,115,0,25,0,14,78,37,64,0,0,91,0,17,0,0,0,47,0,0,0,117,0,0,0,0,28,0,0,40,0,59,0,0,0,0,0,0,0,0,0,0,
82893,1636528009254,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,78,0,0,0,0,0,0,0,46,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,32,0,0,131,296,52,0,0,0,0,113,0,14,0,16,77,37,64,0,0,91,0,17,0,0,0,48,0,0,0,117,0,0,0,1,29,0,0,40,0,58,0,0,0,0,0,0,0,0,0,0,
82894,1636528009298,0,0,0,0,0,0,15,36,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,78,0,0,0,0,0,0,0,48,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,35,0,0,132,340,51,0,0,0,0,113,0,14,0,13,79,37,65,0,0,91,0,13,0,0,0,48,0,0,0,118,0,0,0,0,29,0,0,43,0,58,0,0,0,0,0,0,0,0,0,0,
82895,1636528009305,0,0,0,0,0,0,15,45,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,78,0,0,0,0,0,0,0,47,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,34,0,0,133,360,52,0,0,0,0,111,0,12,0,11,79,37,64,0,0,91,0,10,0,0,0,47,0,0,0,119,0,0,0,1,29,0,0,41,0,57,0,0,0,0,0,0,0,0,0,0,
82896,1636528009355,0,0,0,0,0,0,15,48,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,77,0,0,0,0,0,0,0,48,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,34,0,0,129,334,52,0,0,0,0,115,0,28,0,0,79,36,64,0,0,95,0,14,0,0,0,61,0,0,0,121,0,0,0,0,29,0,0,41,0,60,0,0,0,0,0,0,0,0,0,0,
82897,1636528009356,0,0,0,0,0,0,15,50,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,79,0,0,0,0,0,0,0,49,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,35,0,0,131,325,52,0,0,0,0,112,0,18,0,0,69,37,65,0,0,92,0,9,0,0,0,50,0,0,0,120,0,0,0,0,31,0,0,42,0,58,0,0,0,0,0,0,0,0,0,0,
82898,1636528009362,0,0,0,0,0,0,15,49,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,79,0,0,0,0,0,0,0,49,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,33,0,0,128,335,54,0,0,0,0,110,0,23,0,0,19,37,64,0,0,92,0,0,0,0,0,50,0,0,0,120,0,0,0,0,32,0,0,42,0,58,0,0,0,0,0,0,0,0,0,0,
82899,1636528009405,0,0,0,0,0,0,16,51,0,1,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,79,0,0,0,0,0,0,0,48,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,33,0,0,127,359,53,0,0,0,0,112,0,21,0,0,63,36,65,0,0,92,0,0,0,0,0,71,0,0,0,119,0,0,0,0,31,0,0,40,0,57,0,0,0,0,0,0,0,0,0,0,
82900,1636528009409,0,0,0,0,0,0,16,48,0,3,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,77,0,0,0,0,0,0,0,51,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,34,0,0,130,359,51,0,0,0,0,111,0,27,0,0,79,38,63,0,0,92,0,0,0,0,0,51,0,0,0,119,0,0,0,0,31,0,0,40,0,57,0,0,0,0,0,0,0,0,0,0,
82901,1636528009410,0,0,0,0,0,0,17,49,0,1,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,78,0,0,0,0,0,0,0,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,22,0,0,132,331,51,0,0,0,0,113,0,29,0,0,80,37,64,0,0,93,0,8,0,0,0,49,0,0,0,120,0,0,0,0,32,0,0,39,0,57,0,0,0,0,0,0,0,0,0,0,
82902,1636528009439,0,0,0,0,0,0,17,54,0,2,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,78,0,0,0,0,0,0,0,53,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,33,0,0,131,332,51,0,0,0,0,112,0,31,0,0,80,37,64,0,0,91,0,12,0,0,0,52,0,0,0,119,0,0,0,0,32,0,0,42,0,58,0,0,0,0,0,0,0,0,0,0,
82903,1636528009477,0,0,0,0,0,0,17,55,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,79,0,0,0,0,0,0,0,51,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,35,0,0,131,331,51,0,0,0,0,115,0,28,0,0,81,37,64,0,0,94,0,4,0,0,0,46,0,0,0,121,0,0,0,0,32,0,0,43,0,59,0,0,0,0,0,0,0,0,0,0,
