73883,1636639251232,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,88,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,34,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,13,0,62,0,0,0,0,0,5,19,0,62,16,51,190,60,229,59,117,147,0,0,0,28,414,451,0,391,157,183,46,0,166,104,13,7,0,268,60,205,46,351,267,64,0,0,0,0,159,178,24,272,0,243,0,0,0,0,0,8,8,40,0,115,17,0,0,0,0,0,0,173,0,75,0,0,0,0,0,0,0,0,0,0,
73884,1636639251249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,62,5,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,36,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,13,0,63,0,0,17,0,0,7,19,0,60,16,50,205,60,214,61,121,105,0,0,0,28,413,442,0,387,167,140,46,0,166,102,13,7,0,235,60,215,47,367,271,64,0,0,0,0,155,187,28,268,0,243,0,0,0,0,0,0,0,38,0,115,10,0,0,0,0,0,0,166,0,78,0,0,0,0,0,0,0,0,0,0,
73885,1636639251250,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,62,5,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,94,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,35,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,14,0,65,0,0,0,0,0,7,23,0,64,16,50,208,62,242,64,122,109,0,0,0,28,404,451,0,384,160,141,49,0,168,103,14,8,0,164,62,213,46,316,271,62,0,0,0,0,103,187,28,276,0,245,0,0,0,0,0,0,0,41,0,115,6,0,0,0,0,0,0,175,0,73,0,0,0,0,0,0,0,0,0,0,
73886,1636639251287,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,59,5,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,95,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,42,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,15,0,65,0,0,0,0,0,8,23,0,65,19,49,193,63,239,66,124,107,0,0,0,28,395,451,0,376,163,140,49,0,167,104,15,7,0,190,61,210,47,311,271,61,0,0,0,0,107,186,26,278,0,243,0,0,0,0,0,0,0,41,0,113,19,0,0,0,0,0,0,161,0,76,0,0,0,0,0,0,0,0,0,0,
73887,1636639251319,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,65,4,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,98,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,36,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,16,0,69,0,0,9,0,0,9,21,0,67,20,50,217,61,257,66,124,106,0,0,0,28,387,446,0,370,145,137,48,0,167,103,13,7,0,218,64,209,47,325,268,60,0,0,0,0,146,180,27,279,0,242,0,0,0,0,0,0,0,36,0,115,15,0,0,0,0,0,0,169,0,69,0,0,0,0,0,0,0,0,0,0,
73888,1636639251329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,81,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,61,5,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,96,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,39,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,17,0,70,0,0,2,0,0,9,18,0,69,20,53,251,62,207,67,126,104,0,0,0,31,363,447,0,340,163,140,45,0,169,106,14,5,0,118,65,209,45,319,267,61,0,0,0,0,122,186,23,248,0,251,0,0,0,0,0,0,0,39,0,117,5,0,0,0,0,0,0,133,0,1,0,0,0,0,0,0,0,0,0,0,
73889,1636639251329,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,81,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,60,6,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,96,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,38,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,16,0,71,0,0,15,0,0,9,26,0,73,21,53,189,58,234,54,126,107,0,0,0,31,371,442,0,293,130,139,52,0,169,107,15,8,0,101,61,208,41,328,267,57,0,0,0,0,127,177,26,257,0,254,0,0,0,0,0,0,0,38,0,122,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,
73890,1636639251363,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,92,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,34,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,18,0,72,0,0,20,0,0,7,20,0,73,21,53,174,59,205,27,124,106,0,0,0,31,353,436,0,293,141,136,52,0,169,109,16,6,0,64,58,224,39,327,265,47,0,0,0,0,113,175,27,259,0,256,0,0,0,0,0,0,0,41,0,115,0,0,0,0,0,0,0,58,0,2,0,0,0,0,0,0,0,0,0,0,
73891,1636639251392,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,57,5,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,95,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,22,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,18,0,74,0,0,21,0,0,9,20,0,75,21,54,164,60,206,43,127,88,0,0,0,33,263,443,0,290,136,136,51,0,169,110,18,1,0,72,54,244,40,326,269,47,0,0,0,0,106,176,25,249,0,252,0,0,0,0,0,0,0,32,0,108,0,0,0,0,0,0,0,67,0,3,0,0,0,0,0,0,0,0,0,0,
73892,1636639251407,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,61,5,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,95,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,15,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,16,0,71,0,0,10,0,0,8,29,0,75,20,53,187,60,239,14,123,103,31,0,0,32,263,447,0,308,161,137,43,0,164,109,17,6,0,97,65,238,39,323,264,46,0,0,0,0,144,176,23,251,0,251,0,0,0,0,0,0,0,43,0,113,15,0,0,0,0,0,0,51,0,3,0,0,0,0,0,0,0,0,0,0,
73893,1636639251428,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,37,5,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,19,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,17,0,72,0,0,10,0,0,10,25,0,74,19,54,151,59,242,22,123,68,32,0,0,32,318,447,0,312,191,140,44,0,164,110,18,7,0,103,57,217,38,323,265,45,0,0,0,0,153,182,25,253,0,254,0,0,0,0,0,0,0,40,0,116,8,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,
73894,1636639251428,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,56,5,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,91,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,24,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,16,0,70,0,0,0,0,0,7,26,0,73,20,52,94,62,249,9,122,75,32,0,0,30,307,451,0,347,229,139,44,0,166,105,17,8,0,119,56,234,40,327,264,56,0,0,0,0,123,180,27,263,0,256,0,0,0,0,0,0,0,42,0,116,0,0,0,0,0,0,0,59,0,2,0,0,0,0,0,0,0,0,0,0,
73895,1636639251465,51,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,63,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,95,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,27,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,15,0,68,0,0,2,0,0,7,23,0,72,19,53,133,60,207,31,126,96,1,0,0,30,303,445,0,356,204,135,45,0,163,106,16,9,0,72,56,238,42,336,260,61,0,0,0,0,115,177,28,265,0,260,0,0,0,0,0,0,0,40,0,115,0,0,0,0,0,0,0,59,26,0,0,0,0,0,0,0,0,0,0,0,
73896,1636639251487,52,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,29,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,17,0,65,0,0,4,0,0,8,20,0,75,18,52,128,62,236,37,127,96,0,0,0,30,298,446,0,361,216,135,47,0,162,105,15,7,0,70,56,240,38,329,259,60,0,0,0,0,148,174,29,263,0,256,0,0,0,0,0,0,0,41,0,113,4,0,0,0,0,0,0,60,36,0,0,0,0,0,0,0,0,0,0,0,
73897,1636639251510,55,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,117,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,21,33,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,19,0,64,0,0,0,0,0,9,21,0,72,19,51,128,62,231,21,124,99,0,0,0,29,283,449,0,365,225,136,45,0,164,104,16,5,0,71,61,244,43,327,260,62,0,0,0,0,106,177,27,262,0,254,0,0,0,0,0,0,0,42,0,112,4,0,0,0,0,0,0,61,31,0,0,0,0,0,0,0,0,0,0,0,
73898,1636639251511,47,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,95,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,48,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,64,0,0,10,0,0,11,22,0,73,19,50,156,58,187,19,129,96,0,0,0,28,257,443,0,364,199,134,48,0,165,104,16,8,0,68,62,239,43,326,261,62,0,0,0,0,113,170,29,261,0,255,0,0,0,0,0,0,0,43,0,113,5,0,0,0,0,0,0,64,11,2,0,0,0,0,0,0,0,0,0,0,
73899,1636639251553,48,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,95,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,51,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,68,0,0,11,0,0,10,22,0,74,19,51,163,60,208,21,130,93,0,0,0,30,260,441,0,369,182,136,47,0,165,106,16,6,0,75,62,225,43,328,261,64,0,0,0,0,101,168,24,259,0,259,0,0,0,0,0,0,0,44,0,116,13,0,0,0,0,0,0,63,1,3,0,0,0,0,0,0,0,0,0,0,
73900,1636639251567,43,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,92,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,45,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,18,0,70,0,0,0,0,0,10,23,0,73,21,52,218,61,237,34,125,99,0,0,0,31,237,445,0,371,217,135,47,0,163,105,13,9,0,103,59,230,43,331,264,64,0,0,0,0,111,168,26,258,0,260,0,0,0,0,0,0,0,43,0,117,13,0,0,0,0,0,0,55,0,2,0,0,0,0,0,0,0,0,0,0,
73901,1636639251588,46,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,91,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,59,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,17,0,70,0,0,0,0,0,9,25,0,74,20,50,134,63,223,60,124,73,0,0,0,28,253,451,0,350,212,135,48,0,163,101,16,10,0,90,57,235,43,332,263,60,0,0,0,0,102,167,23,243,0,252,0,0,1,0,0,0,0,41,0,114,19,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,
73902,1636639251628,43,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,91,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,62,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,20,0,70,0,0,0,0,0,8,23,0,73,19,52,156,60,219,62,123,90,0,0,0,30,244,449,0,336,211,131,48,0,163,102,16,9,0,91,57,227,37,330,263,62,0,0,0,0,99,165,26,251,0,259,0,0,1,0,0,0,0,41,0,120,0,0,0,0,0,0,0,65,0,2,0,0,0,0,0,0,0,0,0,0,
73903,1636639251629,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,59,2,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,92,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,21,66,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,70,0,0,3,0,0,10,24,0,73,19,53,158,63,249,67,125,59,0,0,0,32,252,444,0,320,201,137,51,0,163,103,17,7,0,104,56,242,43,328,263,59,0,0,0,0,100,174,26,247,0,259,0,0,2,0,0,0,0,35,0,119,15,0,0,0,0,0,0,66,0,2,0,0,0,0,0,0,0,0,0,0,
73904,1636639251649,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,57,2,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,90,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,73,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,18,0,71,0,0,0,0,0,8,24,0,74,19,52,160,63,212,66,120,63,0,0,0,30,254,445,0,324,218,135,54,0,163,103,15,7,0,103,55,240,43,331,264,63,0,0,0,0,96,175,27,236,0,263,0,0,2,0,0,0,0,44,0,122,16,0,0,0,0,0,0,68,0,3,0,0,0,0,0,0,0,0,0,0,
73905,1636639251673,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,69,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,19,0,69,0,0,0,0,0,7,22,0,76,19,52,156,64,198,66,120,67,0,0,0,30,259,452,0,315,218,135,52,0,163,103,16,8,0,99,57,238,43,331,264,62,0,0,0,0,133,173,26,231,0,258,0,0,1,0,0,0,0,45,0,119,16,0,0,0,0,0,0,72,0,2,0,0,0,0,0,0,0,0,0,0,
73906,1636639251688,48,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,70,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,19,0,70,0,0,0,0,0,7,22,0,76,19,52,145,64,179,66,120,64,0,0,0,31,257,452,0,322,213,133,55,0,164,105,16,8,0,100,56,235,42,337,265,60,0,0,0,0,134,170,26,224,0,259,0,0,1,0,0,0,0,47,0,117,17,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,
73907,1636639251688,46,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,89,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,71,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,19,0,70,0,0,0,0,0,7,22,0,78,20,52,152,64,180,66,123,59,0,0,0,30,258,449,0,324,217,133,54,0,165,105,17,8,0,87,57,235,42,339,263,61,0,0,0,0,136,173,26,243,0,261,0,0,2,0,0,0,0,47,0,117,16,0,0,0,0,0,0,67,0,2,0,0,0,0,0,0,0,0,0,0,
73908,1636639251727,49,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,73,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,19,0,71,0,0,0,0,0,7,21,0,76,20,53,175,64,175,68,121,56,0,0,0,31,259,454,0,321,217,136,55,0,164,106,17,8,0,81,56,240,43,334,264,62,0,0,0,0,138,176,27,245,0,261,0,0,2,0,0,0,0,46,0,119,16,0,0,0,0,0,0,66,0,2,0,0,0,0,0,0,0,0,0,0,
73909,1636639251745,50,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,89,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,21,74,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,19,0,71,0,0,0,0,0,8,23,0,74,19,53,172,64,185,67,123,59,0,0,0,32,259,454,0,331,220,136,56,0,164,106,17,8,0,86,56,240,43,334,264,63,0,0,0,0,102,178,27,248,0,263,0,0,2,0,0,0,0,46,0,118,15,0,0,0,0,0,0,65,0,2,0,0,0,0,0,0,0,0,0,0,
73910,1636639251768,50,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,70,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,18,0,72,0,0,0,0,0,8,23,0,74,19,53,159,64,186,67,125,58,0,0,0,31,258,456,0,355,221,136,55,0,165,106,16,8,0,98,58,239,44,336,265,63,0,0,0,0,97,176,27,249,0,262,0,0,2,0,0,0,0,45,0,117,14,0,0,0,0,0,0,66,0,2,0,0,0,0,0,0,0,0,0,0,
73911,1636639251768,50,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,65,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,19,0,71,0,0,0,0,0,7,22,0,75,19,51,174,65,194,66,123,60,0,0,0,31,260,458,0,355,218,135,55,0,165,107,17,8,0,93,57,238,43,335,263,63,0,0,0,0,151,175,27,250,0,264,0,0,2,0,0,0,0,44,0,119,14,0,0,0,0,0,0,72,0,2,0,0,0,0,0,0,0,0,0,0,
73912,1636639251809,50,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,89,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,58,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,18,0,70,0,0,0,0,0,7,22,0,74,20,53,168,67,216,65,123,60,0,0,0,30,263,449,0,362,219,134,55,0,165,105,15,9,0,99,57,239,43,333,263,62,0,0,0,0,149,176,27,249,0,263,0,0,0,0,0,0,0,44,0,118,15,0,0,0,0,0,0,71,0,2,0,0,0,0,0,0,0,0,0,0,
73913,1636639251827,50,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,88,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,55,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,18,0,70,0,0,0,0,0,8,23,0,74,19,52,162,66,216,65,123,60,0,0,0,31,264,448,0,362,219,135,56,0,164,107,15,10,0,91,56,236,45,333,259,62,0,0,0,0,151,176,27,251,0,264,0,0,0,0,0,0,0,44,0,118,14,0,0,0,0,0,0,71,29,1,0,0,0,0,0,0,0,0,0,0,
73914,1636639251858,45,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,88,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,63,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,18,0,69,0,0,0,0,0,7,22,0,74,19,51,215,65,227,63,123,61,0,0,0,31,247,445,0,366,219,135,55,0,163,106,12,9,0,99,56,234,46,331,259,63,0,0,0,0,151,176,27,251,0,263,0,0,0,0,0,0,0,44,0,119,10,0,0,0,0,0,0,73,35,1,0,0,0,0,0,0,0,0,0,0,
73915,1636639251867,48,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,88,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,68,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,18,0,70,0,0,0,0,0,5,23,0,73,19,49,173,66,217,63,121,59,0,0,0,29,259,440,0,366,218,135,55,0,163,103,16,10,0,96,57,235,45,331,261,60,0,0,0,0,155,176,27,253,0,257,0,0,1,0,0,0,0,43,0,115,12,0,0,0,0,0,0,73,25,1,0,0,0,0,0,0,0,0,0,0,
73916,1636639251867,47,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,88,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,69,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,18,0,70,0,0,0,0,0,5,23,0,74,20,50,169,66,221,67,123,63,0,0,0,29,259,434,0,356,218,134,56,0,165,103,15,10,0,95,58,235,44,331,262,61,0,0,0,0,154,176,27,251,0,258,0,0,0,0,0,0,0,43,0,112,12,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,
