188364,1638599219487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,195,0,1,0,0,0,0,166,107,70,0,41,8,0,0,0,37,56,164,0,0,0,182,0,0,0,46,21,131,0,0,0,0,0,0,0,0,0,0,
188365,1638599219510,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,208,0,0,0,0,0,0,128,137,73,0,62,2,0,0,0,32,43,124,0,0,0,148,0,0,0,32,28,96,0,0,0,0,0,0,0,0,0,0,
188366,1638599219524,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,247,12,0,0,0,0,0,140,145,59,0,36,4,0,0,0,72,54,106,0,0,0,159,0,0,0,33,20,88,0,0,0,0,0,0,0,0,0,0,
188371,1638599219525,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,240,16,0,0,0,0,0,169,94,46,0,13,0,0,0,0,13,24,88,0,0,0,48,0,0,0,8,0,43,0,0,0,0,0,0,0,0,0,0,
188372,1638599219534,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,19,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,191,24,0,0,0,0,0,98,102,43,0,11,0,0,0,0,0,35,52,0,0,0,53,0,0,0,7,11,28,0,0,0,0,0,0,0,0,0,0,
188373,1638599219546,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,42,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,200,16,0,0,0,0,0,118,105,53,0,66,0,0,0,0,0,55,88,0,0,0,52,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
188374,1638599219552,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,20,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,239,15,0,0,0,0,0,108,76,13,0,9,0,0,0,0,0,55,90,0,0,0,52,0,0,0,0,21,51,0,0,0,0,0,0,0,0,0,0,
188375,1638599219553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,22,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,242,0,0,0,0,0,0,115,106,27,0,0,0,0,0,0,0,60,93,0,0,0,54,0,0,0,0,21,50,0,0,0,0,0,0,0,0,0,0,
188376,1638599219585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,28,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,85,12,0,0,0,0,0,103,110,42,0,0,0,0,0,0,0,75,91,0,0,0,51,0,0,0,0,22,52,0,0,0,0,0,0,0,0,0,0,
188377,1638599219599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,24,0,40,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,43,155,0,0,0,0,0,0,101,113,48,0,0,0,0,0,0,0,63,99,0,0,0,54,0,0,0,3,24,56,0,0,0,0,0,0,0,0,0,0,
188378,1638599219615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,32,0,0,20,0,43,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,148,15,0,0,0,0,0,135,110,21,0,0,0,0,0,0,67,53,103,0,0,0,51,0,0,0,33,23,58,0,0,0,0,0,0,0,0,0,0,
188379,1638599219615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,11,8,0,42,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,215,7,0,3,0,0,0,186,153,25,0,0,0,0,0,0,47,74,83,0,0,0,40,0,0,0,37,82,49,0,0,0,0,0,0,0,0,0,0,
188380,1638599219624,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,22,0,39,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,45,237,0,0,5,0,0,0,214,149,8,0,0,0,0,0,0,70,97,86,0,0,0,12,0,0,0,45,81,51,0,0,0,0,0,0,0,0,0,0,
188381,1638599219632,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,35,0,0,12,0,43,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,46,193,29,0,3,0,0,0,207,153,103,0,0,0,0,0,0,106,65,127,0,0,0,7,0,0,14,33,81,33,0,0,0,0,0,0,0,0,0,0,
188382,1638599219641,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,22,0,0,21,0,42,0,0,17,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,17,51,174,37,38,4,4,0,0,202,162,58,0,0,0,0,0,0,40,58,122,0,0,96,58,11,0,22,26,89,56,0,0,0,0,0,0,0,0,0,0,
188383,1638599219647,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,30,0,0,16,0,40,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,15,48,196,28,0,3,5,0,0,222,162,15,0,0,0,0,0,8,70,42,119,0,0,89,64,0,0,10,42,42,130,0,0,0,0,0,0,0,0,0,0,
188384,1638599219647,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,34,0,0,20,0,41,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,48,49,212,24,0,0,7,0,0,233,138,58,0,1,0,0,0,12,105,36,183,0,0,97,65,0,0,18,59,47,169,0,0,0,0,0,0,0,0,0,0,
188385,1638599219651,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,34,0,0,22,0,44,0,0,15,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,11,52,58,27,12,2,5,0,0,231,152,0,0,0,0,0,0,0,141,48,181,0,0,90,67,0,0,18,60,41,203,0,0,0,0,0,0,0,0,0,0,
188386,1638599219654,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,25,0,0,0,6,40,0,2,18,0,43,0,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,4,51,129,26,24,6,8,0,0,223,146,0,0,58,0,0,0,11,113,140,183,0,5,159,66,0,0,20,63,100,223,0,0,0,0,0,0,0,0,0,0,
188387,1638599219687,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,36,0,0,12,0,43,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,30,27,52,135,16,0,6,7,0,0,191,210,0,0,75,0,0,0,4,82,128,184,0,7,188,68,0,0,17,51,92,171,0,0,0,0,0,0,0,0,0,0,
188388,1638599219688,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,23,0,0,0,12,30,0,0,13,0,43,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,63,40,50,136,22,0,3,8,0,0,236,261,0,0,78,0,0,0,11,137,102,185,0,8,178,67,0,0,20,142,95,201,0,0,0,0,0,0,0,0,0,0,
188389,1638599219751,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,24,0,0,0,12,39,0,0,13,0,42,0,0,14,14,0,0,13,0,0,0,0,0,0,0,0,0,0,74,133,48,133,20,24,5,11,0,0,252,266,0,0,87,0,0,0,12,127,101,185,0,7,201,71,0,0,19,139,92,207,0,0,0,0,0,0,0,0,0,0,
188390,1638599219812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,24,0,0,0,8,38,0,0,15,0,43,0,0,15,27,0,0,13,0,0,0,0,0,0,0,0,0,0,81,130,51,114,9,0,0,11,0,0,259,273,0,0,84,0,0,0,15,139,129,187,0,0,216,75,0,0,17,139,101,202,0,0,0,0,0,0,0,0,0,0,
188391,1638599219816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,22,0,0,0,15,37,0,0,13,0,40,0,0,15,9,0,0,11,0,0,0,0,0,0,0,45,0,0,78,127,47,105,20,10,0,7,0,0,257,263,0,0,108,7,0,0,12,139,93,203,0,0,194,63,0,0,14,130,91,211,0,0,0,0,0,0,0,0,0,0,
188392,1638599219819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,0,0,0,11,80,0,0,20,0,41,0,0,14,19,0,0,10,0,0,0,0,0,0,0,47,0,0,80,126,52,128,0,22,3,8,0,0,259,262,0,0,89,0,0,0,13,143,115,188,0,9,217,75,0,0,20,135,98,194,0,0,0,0,0,0,0,0,0,0,
188393,1638599219820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,0,0,0,15,39,0,0,17,0,43,0,0,14,43,0,0,0,0,0,0,0,0,0,0,3,0,0,77,131,49,134,15,13,1,8,0,0,253,273,0,0,81,0,0,0,10,121,109,193,0,12,215,76,0,0,16,135,91,216,0,0,0,0,0,0,0,0,0,0,
188394,1638599219823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,0,0,0,15,24,0,0,20,0,44,0,0,9,51,0,0,6,0,14,0,0,0,0,0,35,0,0,77,130,50,137,9,23,0,40,0,0,269,261,0,0,89,0,0,0,11,140,122,190,0,9,209,76,0,0,19,151,97,205,0,0,0,0,0,0,0,0,0,0,
188395,1638599219829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,25,0,0,0,12,25,0,0,13,0,43,0,0,8,41,0,0,6,0,0,0,0,0,0,0,53,0,0,79,129,51,136,10,36,0,68,0,0,271,269,0,0,76,0,0,0,12,137,131,192,0,8,184,76,0,0,24,137,105,211,0,0,0,0,0,0,0,0,0,0,
188396,1638599219833,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,26,0,0,0,9,26,0,0,16,0,44,0,0,8,17,0,0,6,0,0,0,0,0,0,0,57,0,0,76,139,50,137,11,47,0,5,0,0,272,271,0,0,81,0,0,0,11,124,129,191,0,10,197,73,0,0,20,139,102,207,0,0,0,0,0,0,0,0,0,0,
188397,1638599219835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,13,0,0,16,0,44,0,0,9,22,0,0,2,0,2,0,0,0,0,0,44,0,0,74,132,49,147,11,50,1,7,0,0,271,261,0,0,73,0,0,0,13,81,128,188,0,8,176,69,0,0,21,128,102,189,0,0,0,0,0,0,0,0,0,0,
188398,1638599219903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,25,0,0,0,29,19,0,0,16,0,44,0,0,11,27,0,0,0,0,3,0,0,0,0,0,56,0,0,80,136,47,140,11,49,0,55,0,0,275,247,0,0,73,0,0,0,12,86,124,189,0,6,175,72,0,0,23,131,103,203,0,0,0,0,0,0,0,0,0,0,
188399,1638599219907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,27,0,0,0,6,28,0,0,17,0,42,0,0,14,24,0,0,0,0,0,0,0,0,0,0,5,0,0,82,136,46,141,10,53,0,5,0,0,279,259,0,0,74,0,0,0,12,85,124,194,0,7,176,74,0,0,20,131,103,195,0,0,0,0,0,0,0,0,0,0,
188400,1638599219918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,26,0,0,0,7,19,0,0,16,0,42,0,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,81,135,46,123,9,64,0,6,0,0,279,262,0,0,75,4,0,0,12,84,129,189,0,0,180,84,0,0,19,133,103,195,0,0,0,0,0,0,0,0,0,0,
188401,1638599219919,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,3,19,0,0,17,0,42,0,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,81,134,47,141,11,62,0,6,0,0,276,267,0,0,76,1,0,0,12,83,132,191,0,4,180,84,0,0,19,132,104,196,0,0,0,0,0,0,0,0,0,0,
