21325,1636442788291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,48,0,0,0,0,0,0,0,0,0,0,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,115,149,105,35,34,11,0,0,19,0,64,211,387,19,0,0,0,0,0,0,119,17,8,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21326,1636442788384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,63,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,126,156,109,35,35,10,0,0,17,0,52,211,380,13,0,0,0,0,0,0,131,18,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21327,1636442788385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,86,0,0,0,0,0,0,0,2,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,81,0,0,0,0,134,149,112,37,33,10,0,0,17,0,45,220,310,0,0,0,0,0,4,0,123,19,12,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21328,1636442788388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,78,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,131,147,115,34,33,12,0,0,0,0,47,227,323,18,0,0,0,0,5,0,134,18,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21329,1636442788399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,87,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,0,0,0,0,118,150,113,32,32,11,0,0,12,0,50,231,384,18,0,0,0,0,5,0,133,15,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21330,1636442788408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,36,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,107,0,0,0,0,135,150,112,30,31,11,0,0,14,0,58,235,386,20,0,0,0,0,0,0,129,15,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21331,1636442788409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,18,0,0,9,3,0,1,0,0,0,0,0,0,0,0,1,0,69,0,0,0,0,131,151,107,35,23,3,0,0,15,0,52,227,400,24,0,0,0,0,9,0,124,7,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21332,1636442788419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,82,0,0,0,0,119,151,110,33,14,0,0,0,33,7,111,228,457,25,0,0,0,0,9,0,122,20,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21333,1636442788449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,0,3,0,0,13,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,132,154,160,36,22,8,0,0,35,4,68,221,455,18,0,0,0,0,8,0,163,21,0,0,0,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
21334,1636442788479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,76,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,66,0,0,0,0,183,150,165,37,21,21,0,0,34,5,96,293,436,0,0,0,0,0,13,0,131,16,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
21335,1636442788480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,21,0,17,0,0,12,6,0,1,0,0,0,0,0,0,0,0,7,0,67,0,0,0,0,237,148,164,39,34,24,0,0,16,2,105,294,482,0,0,0,0,0,7,0,128,20,0,0,0,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
21336,1636442788512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,0,0,0,0,0,0,0,0,0,0,18,0,0,11,0,0,2,0,0,0,0,0,0,0,0,4,0,99,0,0,0,0,267,145,162,39,34,16,0,0,24,1,148,313,554,0,0,0,0,0,4,0,116,10,0,0,0,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
21337,1636442788520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,19,0,0,7,2,0,1,0,0,0,0,0,37,0,0,5,0,74,0,0,0,0,235,149,165,39,5,52,0,0,23,4,141,341,529,0,0,0,0,0,12,0,130,13,0,0,0,29,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,
21338,1636442788544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,5,0,0,17,0,0,4,3,0,0,0,0,0,0,0,42,0,0,15,0,89,0,0,0,0,283,148,235,38,13,0,8,0,116,0,139,311,527,27,0,0,0,0,15,0,118,19,0,0,0,18,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,
21339,1636442788583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,13,0,13,0,0,8,2,0,0,0,0,0,0,0,49,0,0,19,0,163,0,0,0,0,296,148,213,25,13,0,7,0,129,13,155,352,531,30,0,0,0,0,13,0,117,15,0,0,0,17,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
21340,1636442788584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,31,0,0,0,0,0,0,0,3,0,0,12,0,0,0,6,0,0,0,0,0,0,0,40,0,0,15,0,125,0,0,0,0,275,144,227,34,16,0,6,0,125,15,205,385,573,25,0,0,0,0,13,0,127,11,0,0,0,40,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
21341,1636442788602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,32,0,0,0,0,0,0,0,0,0,0,15,0,0,40,2,0,0,0,0,0,0,0,42,0,0,18,0,142,0,0,0,0,284,144,187,36,7,0,9,0,126,15,213,389,591,29,0,0,0,0,13,0,106,2,0,0,0,40,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
21342,1636442788626,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,32,0,0,0,0,0,0,0,0,36,0,15,0,0,35,0,0,0,0,0,0,0,0,42,0,15,21,2,152,0,0,0,0,318,140,266,38,5,0,0,0,127,14,208,375,580,28,0,0,0,0,9,0,120,0,0,0,0,27,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,
21343,1636442788641,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,0,0,0,0,16,0,0,49,0,0,0,0,0,0,0,0,51,0,0,20,1,145,0,0,0,0,325,146,254,41,6,0,0,0,129,11,215,381,581,0,0,0,0,0,10,0,107,0,0,0,0,32,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
21344,1636442788641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,54,0,0,0,0,24,34,0,0,0,0,0,0,0,0,0,0,11,0,0,51,0,0,0,0,0,0,0,0,38,0,0,20,5,142,0,0,0,0,313,147,265,37,1,0,7,0,129,101,210,388,569,29,0,0,0,0,14,0,167,0,0,0,0,35,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,
21345,1636442788683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,19,37,0,0,0,0,0,0,0,1,0,0,14,0,0,58,0,0,27,0,0,0,0,17,45,0,8,22,7,121,0,0,0,0,338,148,267,40,7,0,7,0,118,102,207,375,579,0,0,0,0,0,9,0,180,0,0,0,0,30,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,
21346,1636442788705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,47,0,0,0,0,16,36,0,0,0,0,0,0,0,0,0,0,16,0,0,54,0,0,65,0,0,0,0,0,45,0,8,19,6,173,0,0,0,0,375,150,264,38,12,0,6,0,135,98,210,372,651,0,0,0,0,0,8,0,181,0,1,0,0,27,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,
21347,1636442788731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,38,0,0,3,0,0,0,0,3,0,0,15,0,0,112,0,0,47,0,0,0,0,74,41,0,8,20,6,131,0,0,0,3,367,142,243,33,16,0,4,0,131,97,200,395,646,0,0,0,0,0,11,0,168,0,30,0,0,38,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,
21348,1636442788731,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,20,31,0,0,6,0,0,0,0,2,0,0,15,0,0,107,0,0,13,0,0,0,0,56,49,0,0,20,6,139,0,0,0,66,378,141,249,34,18,0,0,0,137,99,191,400,644,25,0,0,0,0,8,0,157,0,10,0,0,34,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,
21349,1636442788766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,22,39,0,0,7,0,0,0,0,6,0,0,15,0,0,80,0,0,64,0,0,0,0,54,50,0,9,25,8,103,0,0,0,67,386,139,256,39,16,0,4,0,132,87,187,405,653,0,0,0,0,0,9,0,167,0,27,0,0,22,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,
21350,1636442788792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,0,0,0,26,41,0,0,8,0,0,0,0,0,0,0,14,0,0,84,0,0,55,0,0,0,30,70,49,0,8,21,7,80,0,0,0,98,405,133,261,41,35,0,0,0,114,100,189,412,667,0,0,0,0,0,2,0,165,0,3,0,0,46,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,
21351,1636442788809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,38,0,0,0,0,27,39,0,0,5,0,0,0,0,4,0,0,16,0,0,97,26,0,62,0,0,0,107,70,51,0,7,23,6,47,0,0,0,63,401,133,262,39,88,0,0,0,24,103,200,440,653,0,0,0,0,0,4,0,188,0,13,0,0,36,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,
21352,1636442788829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,54,0,0,0,0,6,30,0,0,3,0,0,0,0,3,0,0,17,0,0,115,23,0,54,0,0,0,117,75,70,29,2,25,11,53,0,0,9,99,398,136,266,39,79,0,0,0,0,101,311,436,656,0,0,0,0,0,4,36,171,0,0,0,0,37,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,
21353,1636442788830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,52,0,0,0,0,28,25,0,0,0,0,0,0,0,4,0,0,15,0,0,113,21,0,64,0,0,0,122,116,67,26,2,24,38,48,0,0,0,99,395,126,347,38,70,0,0,0,0,100,315,475,645,1,0,0,0,0,7,35,177,0,10,0,0,42,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
21354,1636442788862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,60,0,0,0,0,28,30,0,0,0,0,0,0,0,0,0,0,16,0,0,123,23,0,55,0,0,0,103,104,70,25,4,23,41,57,0,0,0,111,405,124,377,39,73,0,0,0,0,98,301,461,645,0,0,0,0,0,4,41,179,7,27,0,0,38,0,22,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,
21355,1636442788914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,64,0,0,0,0,29,25,0,0,0,0,0,0,0,0,0,0,11,0,0,120,23,0,51,0,0,0,185,51,115,77,4,0,78,52,0,0,4,166,373,128,373,40,83,0,0,0,0,93,324,440,650,0,0,0,0,0,3,43,195,0,0,0,0,42,0,9,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
21356,1636442788918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,69,0,0,0,0,30,32,0,0,0,0,0,0,0,9,4,0,10,0,0,104,24,0,19,0,0,0,187,128,120,67,0,104,81,48,0,0,22,181,397,121,366,75,72,0,0,0,0,151,304,456,645,0,0,0,0,0,3,38,213,118,0,0,0,34,0,16,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
21357,1636442788919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,58,0,0,0,0,32,20,0,0,0,0,0,0,0,5,0,0,5,0,0,106,27,0,18,0,0,0,181,180,153,70,0,42,75,43,0,0,83,176,370,119,366,80,70,0,0,0,0,150,343,454,645,16,0,0,0,0,0,25,217,127,0,0,0,34,0,17,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
21358,1636442788974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,50,0,0,0,0,32,32,0,0,0,0,0,0,0,8,0,0,9,0,0,97,21,0,51,0,0,0,176,155,135,61,4,47,82,43,0,0,109,193,335,124,384,85,140,0,0,0,2,199,361,433,635,0,0,0,0,0,4,79,215,136,28,0,0,41,0,11,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
