32064,1636638401053,0,0,0,0,204,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,69,0,0,0,19,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,49,0,0,0,30,0,51,0,0,35,16,63,99,0,0,0,0,0,0,0,0,79,5,0,19,0,90,119,185,135,167,64,62,0,0,21,93,130,242,0,55,422,249,19,241,153,300,27,0,80,0,155,156,402,17,218,89,0,24,6,0,0,0,94,0,56,0,0,0,59,0,0,0,16,0,66,90,0,0,0,0,0,0,0,0,0,0,
32065,1636638401093,0,0,0,0,206,0,0,0,0,21,2,0,0,8,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,58,0,0,0,19,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,40,0,11,0,0,0,0,0,67,0,9,0,24,0,47,0,0,40,0,56,91,0,0,0,0,1,0,0,0,82,3,0,18,0,86,127,183,135,140,64,65,0,0,29,87,117,244,0,110,460,255,16,240,149,294,32,0,63,0,160,156,401,17,214,83,0,17,0,0,0,0,98,0,62,0,0,0,47,0,0,0,17,0,118,125,0,0,0,0,0,0,0,0,0,0,
32066,1636638401094,0,0,0,0,220,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,44,0,6,0,0,0,0,0,68,0,0,0,27,0,48,0,0,15,0,65,100,0,0,0,0,3,0,0,0,78,4,0,18,0,90,132,188,137,85,64,71,0,0,20,91,101,251,0,111,437,221,11,243,155,294,0,0,66,0,159,159,406,18,222,79,0,0,0,0,0,0,100,0,62,17,0,0,49,0,0,0,16,0,70,121,0,0,0,0,0,0,0,0,0,0,
32067,1636638401112,0,0,0,0,219,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,66,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,7,0,0,0,0,0,72,0,18,0,28,0,46,0,0,33,0,65,105,0,0,0,0,2,0,0,0,115,5,1,17,0,91,129,179,136,99,67,74,0,0,20,84,138,246,0,108,412,224,20,241,154,296,0,0,66,0,138,128,407,20,208,81,0,13,15,0,0,0,91,0,68,7,0,0,33,0,0,0,18,0,68,121,0,0,0,0,0,0,0,0,0,0,
32068,1636638401129,0,0,0,0,226,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,57,0,0,0,15,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,48,0,8,0,0,0,0,0,145,0,16,0,28,0,48,0,0,38,0,33,104,0,0,0,0,2,0,0,0,79,4,1,18,0,90,130,187,132,79,73,73,0,0,19,91,103,250,0,20,375,231,18,239,151,293,0,0,67,0,121,124,413,22,213,80,0,0,36,0,0,0,9,0,71,8,0,0,36,0,0,0,14,0,67,123,0,0,0,0,0,0,0,0,0,0,
32069,1636638401175,0,0,0,0,240,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,47,0,9,0,0,0,0,0,98,0,18,0,27,0,49,0,0,28,0,38,106,0,0,0,0,4,0,0,0,74,6,2,18,0,90,127,188,131,36,74,78,0,0,19,58,106,247,0,54,307,221,17,237,145,300,0,0,77,0,144,125,421,19,214,80,0,28,27,0,0,0,9,0,66,18,0,0,63,0,0,0,8,0,66,121,0,0,0,0,0,0,0,0,0,0,
32070,1636638401175,0,0,0,0,240,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,46,0,10,0,0,0,0,0,148,0,14,0,27,0,45,0,0,31,0,59,102,0,0,0,0,4,0,0,0,75,5,2,18,0,90,135,191,130,65,76,74,0,0,20,83,104,254,0,50,310,231,18,237,148,299,1,0,76,0,92,120,426,15,218,80,0,0,36,0,0,0,7,0,58,12,0,0,69,0,0,0,18,0,71,122,0,0,0,0,0,0,0,0,0,0,
32071,1636638401194,0,0,0,0,242,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,19,0,0,0,9,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,46,0,9,0,0,0,0,0,143,0,22,0,28,0,42,0,0,0,0,50,104,0,0,0,0,2,0,0,0,75,5,1,19,0,90,133,193,130,105,74,75,0,0,20,39,103,252,0,66,304,222,17,238,151,307,32,0,77,0,100,117,417,12,217,84,0,22,34,0,0,0,9,0,52,18,0,0,70,0,0,0,16,0,71,117,0,0,0,0,0,0,0,0,0,0,
32072,1636638401213,0,0,0,0,236,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,47,0,8,0,0,0,0,0,118,0,19,0,28,0,38,0,0,33,0,67,103,0,0,0,0,4,0,0,0,66,6,0,18,0,92,135,214,129,57,74,73,0,0,20,63,126,255,0,60,310,231,15,239,152,306,0,0,77,0,110,119,403,12,219,82,0,1,26,0,0,0,95,0,50,19,0,0,70,0,0,0,15,0,71,118,0,0,0,0,0,0,0,0,0,0,
32073,1636638401264,0,0,0,0,240,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,22,0,0,4,8,0,0,0,0,0,0,0,26,0,19,0,0,0,0,0,0,0,0,0,46,0,6,0,0,0,0,0,139,0,12,0,27,0,50,0,0,30,0,68,103,0,0,0,0,3,0,0,0,74,5,0,19,0,87,135,197,130,37,75,73,0,0,20,92,128,247,0,67,312,239,13,239,152,299,0,0,79,0,113,117,403,14,217,80,0,19,32,0,0,0,92,0,49,19,0,0,71,0,0,0,15,0,72,119,0,0,0,0,0,0,0,0,0,0,
32074,1636638401265,0,0,0,0,239,0,0,0,0,0,23,0,0,7,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,12,0,0,2,9,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,45,0,7,0,0,0,0,0,115,0,18,0,27,0,49,0,0,35,0,63,105,0,0,0,0,3,0,0,0,78,5,0,18,0,82,138,192,132,40,74,72,0,0,20,88,115,248,0,67,294,232,15,239,151,300,0,0,81,0,113,118,399,14,216,85,0,25,38,0,0,0,89,0,52,14,0,0,71,0,0,0,17,0,72,119,0,0,0,0,0,0,0,0,0,0,
32075,1636638401273,0,0,0,0,231,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,64,0,0,2,11,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,50,0,10,0,0,0,0,0,131,0,0,0,24,0,51,0,0,27,0,47,110,0,0,0,0,2,0,0,0,66,8,2,19,0,87,134,189,133,4,76,82,0,0,20,76,116,246,0,71,301,185,15,246,155,300,0,0,79,0,140,126,404,0,214,81,0,25,37,0,0,0,8,0,66,18,0,0,71,0,0,0,20,0,72,120,0,0,0,0,0,0,0,0,0,0,
32076,1636638401293,0,0,0,0,247,0,0,0,0,0,66,0,0,4,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,43,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,10,0,0,0,0,0,82,0,0,0,26,0,51,0,0,31,0,69,112,1,0,0,0,1,0,0,0,77,7,0,19,0,87,133,188,131,29,77,77,0,0,19,64,119,242,0,36,272,184,14,243,150,306,0,0,78,0,74,122,412,11,214,83,0,17,35,0,0,0,11,0,74,13,0,0,71,0,0,0,18,0,67,114,0,0,0,0,0,0,0,0,0,0,
32077,1636638401314,0,0,0,0,252,0,0,0,0,10,62,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,21,0,0,5,10,0,0,0,0,0,0,0,43,0,39,0,0,0,0,0,0,0,0,0,48,0,8,0,0,0,0,0,61,0,22,0,28,0,48,0,0,35,0,74,109,0,0,0,0,1,0,0,0,71,7,2,19,0,91,130,192,130,38,75,72,0,0,20,53,114,247,0,96,299,175,17,243,152,297,20,0,81,0,53,121,419,14,213,80,0,4,32,0,0,0,10,0,74,7,0,0,71,0,0,0,0,0,68,123,0,0,0,0,0,0,0,0,0,0,
32078,1636638401348,0,0,0,0,248,0,0,0,0,0,60,0,0,9,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,49,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,9,0,0,0,0,0,75,0,0,0,26,0,48,0,0,34,0,67,107,1,0,0,0,0,0,0,0,78,5,5,19,0,90,122,196,130,15,73,75,0,0,20,71,131,251,0,66,279,183,17,242,153,302,32,0,79,0,101,123,416,16,211,83,0,8,34,0,0,0,2,0,74,16,0,0,69,0,0,0,0,0,68,125,0,0,0,0,0,0,0,0,0,0,
32079,1636638401349,0,0,0,0,255,0,0,0,0,14,63,0,0,10,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,57,0,0,3,11,0,0,0,0,0,0,0,44,0,21,0,0,0,0,0,0,0,0,0,46,0,10,0,0,0,0,0,57,0,23,0,25,0,48,0,0,35,0,78,107,0,0,0,0,0,0,0,0,82,5,2,19,0,90,116,193,133,17,75,73,0,0,20,54,136,243,0,100,281,225,16,242,149,300,32,0,82,0,51,114,407,19,213,85,0,18,36,0,0,0,5,0,73,0,0,0,35,0,0,0,16,0,68,119,0,0,0,0,0,0,0,0,0,0,
32080,1636638401378,0,0,0,0,253,0,0,0,0,24,58,0,0,6,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,50,0,0,4,11,0,0,0,0,0,0,0,67,0,12,0,0,0,0,0,0,0,0,0,48,0,9,0,0,0,0,0,55,9,13,0,26,0,51,0,0,35,0,73,109,0,0,0,0,0,0,0,0,72,7,3,20,0,88,110,197,132,15,76,77,0,0,20,62,135,253,0,7,282,193,17,242,147,295,41,0,87,0,36,120,421,15,210,88,0,0,49,0,0,0,6,0,70,0,0,0,54,0,0,0,12,0,68,123,0,0,0,0,0,0,0,0,0,0,
32081,1636638401441,0,0,0,0,268,0,0,0,0,10,59,0,0,7,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,85,0,12,0,0,0,0,0,0,0,0,0,49,0,9,0,0,0,0,0,25,0,26,0,26,0,48,0,0,0,0,63,109,0,0,0,0,0,0,0,0,83,6,4,19,0,88,119,191,132,14,78,75,0,0,20,72,136,247,0,16,285,160,19,240,141,297,39,0,80,0,33,115,409,15,210,85,0,17,36,0,0,0,0,0,75,15,0,0,63,0,0,0,13,0,65,125,0,0,0,0,0,0,0,0,0,0,
32082,1636638401444,0,0,0,0,272,0,0,0,0,19,43,0,0,9,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,62,0,0,0,11,0,0,0,0,0,0,0,70,0,9,0,0,0,0,0,0,0,0,0,49,0,10,0,0,0,0,0,22,0,23,0,27,0,49,0,0,4,0,77,109,46,0,0,0,0,0,0,0,70,7,2,17,0,94,123,183,130,21,74,80,0,0,20,48,135,250,0,1,267,140,18,237,131,294,40,0,74,0,61,115,414,13,211,88,0,20,36,0,0,0,7,0,64,14,0,0,54,0,0,0,0,0,65,129,0,0,0,0,0,0,0,0,0,0,
32083,1636638401445,0,0,0,0,270,0,0,0,0,27,64,0,0,11,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,55,0,0,0,13,0,0,0,0,0,0,0,55,0,41,0,0,0,0,0,0,0,0,0,50,0,11,0,0,0,0,0,23,0,13,0,27,0,48,0,0,0,0,72,117,20,0,0,0,0,0,0,0,79,7,0,19,0,89,107,177,133,17,70,77,0,0,20,46,134,249,0,0,267,127,19,239,159,309,37,0,83,0,64,117,403,17,209,87,0,22,19,0,0,0,7,0,75,0,0,0,56,0,0,0,0,0,63,128,0,0,0,0,0,0,0,0,0,0,
32084,1636638401448,0,0,0,0,276,0,0,0,0,0,65,0,0,14,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,50,0,0,3,14,0,0,0,0,0,0,0,56,0,27,0,0,0,0,0,0,0,0,0,52,0,7,0,0,0,0,0,44,6,0,0,27,0,46,0,0,0,0,77,118,11,0,0,0,0,0,0,0,64,7,0,19,0,74,110,184,133,1,73,76,0,0,21,75,129,253,0,2,282,123,19,234,108,300,36,0,85,0,61,118,419,3,198,87,0,0,34,0,0,0,0,6,54,11,0,0,29,0,0,0,0,0,66,123,0,0,0,0,0,0,0,0,0,0,
32085,1636638401468,0,0,0,0,289,0,0,0,0,3,69,0,0,9,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,43,0,0,4,12,0,0,0,0,0,0,0,48,0,22,0,0,0,0,0,0,0,0,0,52,0,9,0,0,0,0,0,22,0,1,0,27,0,45,0,0,0,0,65,119,8,0,0,0,0,0,0,0,62,7,1,19,0,91,105,192,127,13,71,73,0,0,21,49,130,250,0,0,294,159,16,239,107,297,38,0,90,0,60,120,418,5,214,87,0,23,33,0,0,0,8,17,52,13,0,0,42,0,0,0,20,0,64,122,0,0,0,0,0,0,0,0,0,0,
32086,1636638401497,0,0,0,0,294,0,0,0,0,2,67,0,0,12,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,34,0,0,3,64,0,0,0,0,0,0,0,51,0,6,0,0,0,0,0,0,0,0,0,49,0,11,0,0,0,0,0,21,0,26,0,31,0,49,0,0,0,0,77,118,26,0,0,0,0,0,0,0,55,5,3,18,0,91,115,185,130,11,67,71,0,0,20,27,138,246,0,0,290,120,14,244,84,303,0,0,86,0,59,115,421,6,215,91,0,23,34,0,0,0,7,18,70,0,0,0,64,0,0,0,0,0,68,127,0,0,0,0,0,0,0,0,0,0,
32087,1636638401531,0,0,0,0,297,0,0,0,0,6,71,0,0,9,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,3,0,0,4,16,0,0,0,0,0,0,0,59,0,16,0,0,0,0,0,0,0,0,0,52,0,10,0,0,0,0,0,21,0,7,0,21,0,47,0,0,0,0,69,118,0,0,0,0,0,0,0,0,51,6,1,18,0,86,112,169,132,19,75,67,0,0,21,55,137,250,0,0,264,122,15,243,97,295,0,0,87,0,60,120,411,15,212,94,0,19,37,0,0,0,4,0,73,24,0,0,52,0,0,0,21,0,65,124,0,0,0,0,0,0,0,0,0,0,
32088,1636638401531,0,0,0,0,300,0,0,0,0,22,70,0,0,11,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,24,0,0,1,71,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,51,0,11,0,0,0,0,0,21,0,0,0,25,0,42,0,0,0,0,69,112,4,0,0,0,0,0,0,0,62,6,0,18,0,94,114,171,133,11,72,71,0,0,19,87,138,256,0,0,267,119,21,244,87,297,0,0,89,0,61,118,421,14,211,98,0,21,37,0,0,0,0,0,74,0,0,0,47,0,0,0,5,0,66,123,0,0,0,0,0,0,0,0,0,0,
32089,1636638401553,0,0,0,0,283,0,0,0,0,11,73,0,0,10,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,29,0,0,2,9,0,0,0,0,0,0,0,61,0,21,0,0,0,0,0,0,0,0,0,52,0,10,0,0,0,0,0,24,0,3,0,21,0,48,0,0,0,0,73,113,7,0,0,0,0,0,0,0,55,5,0,17,0,68,115,163,134,12,71,65,0,0,18,71,134,247,0,0,272,122,18,239,88,300,22,0,89,0,60,119,409,10,213,102,0,24,35,0,0,0,2,21,76,0,0,0,53,0,0,0,19,0,66,128,0,0,0,0,0,0,0,0,0,0,
32090,1636638401578,0,0,0,0,288,0,0,0,0,27,66,0,0,11,0,0,20,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,58,0,0,4,19,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,54,0,11,0,0,0,0,0,25,0,5,0,19,0,47,0,0,0,0,74,120,0,0,0,0,0,0,0,0,56,7,0,19,0,61,115,167,133,19,71,72,0,0,18,77,132,250,0,0,249,171,20,240,91,298,33,0,87,0,62,121,413,11,212,99,0,23,32,0,0,0,3,33,77,13,0,0,53,0,0,0,17,0,67,123,0,0,0,0,0,0,0,0,0,0,
32091,1636638401613,0,0,0,0,299,0,0,0,0,0,71,0,0,7,0,0,7,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,59,0,0,5,45,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,51,0,11,0,0,0,0,0,26,0,3,0,22,0,33,0,0,0,0,77,116,0,0,0,0,0,0,0,0,62,6,0,17,0,58,119,171,133,21,71,67,0,0,18,73,137,254,0,0,211,196,21,239,95,299,0,0,87,0,62,123,422,10,215,103,0,0,35,0,0,0,5,33,77,17,0,0,53,0,0,0,2,0,69,126,0,0,0,0,0,0,0,0,0,0,
32092,1636638401614,0,0,0,0,296,0,0,0,0,0,73,0,0,11,0,0,12,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,59,0,0,9,79,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,46,0,11,0,0,0,0,0,25,0,0,0,25,0,35,0,0,0,0,99,111,0,0,0,0,0,0,0,0,57,3,0,17,0,84,123,182,133,6,64,69,0,0,20,39,139,251,0,0,236,229,20,238,97,302,0,0,87,0,59,123,412,11,216,103,0,11,36,0,0,0,5,33,76,27,0,0,68,0,0,0,6,0,70,129,0,0,0,0,0,0,0,0,0,0,
32093,1636638401628,0,0,0,0,295,0,0,0,0,0,69,0,0,9,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,62,0,0,10,81,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,48,0,11,0,0,0,0,0,27,0,0,0,26,0,49,0,0,0,0,86,107,0,0,0,0,1,0,0,1,50,7,0,16,0,67,127,191,132,19,71,69,0,0,22,74,138,251,0,0,219,222,18,237,105,303,0,0,88,0,56,124,413,10,215,95,0,14,43,0,0,0,6,34,66,16,0,0,60,0,0,0,10,0,67,123,0,0,0,0,0,0,0,0,0,0,
32094,1636638401653,0,0,0,0,289,0,0,0,0,0,69,0,0,12,0,0,10,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,58,0,0,10,81,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,48,0,12,0,0,0,0,0,25,5,3,0,27,0,50,0,0,0,0,93,115,0,0,0,0,0,0,0,0,35,6,0,17,0,92,125,219,130,11,51,71,0,0,21,78,140,248,0,2,227,170,16,238,135,290,0,0,87,0,62,124,415,9,211,99,0,11,43,0,0,0,5,34,72,15,0,0,65,0,0,0,21,0,68,122,0,0,0,0,0,0,0,0,0,0,
32095,1636638401688,0,0,0,0,267,0,0,0,0,0,63,0,0,10,0,0,21,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,61,0,0,9,80,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,48,0,12,0,0,0,0,0,25,0,5,0,27,0,51,0,0,0,0,99,110,5,0,0,0,0,0,0,1,38,5,0,16,0,63,128,222,132,0,65,68,0,0,21,85,140,248,0,0,205,191,18,235,145,298,0,0,88,0,57,106,405,18,208,103,0,10,39,0,3,0,5,35,69,24,0,0,57,0,0,0,20,0,69,123,0,0,0,0,0,0,0,0,0,0,
32096,1636638401689,0,0,0,0,263,0,0,0,0,0,70,0,0,12,0,0,24,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,63,0,0,11,78,0,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,47,0,11,0,0,0,0,0,25,0,5,0,27,0,48,0,0,0,0,101,111,26,0,0,0,0,0,0,0,45,4,1,16,0,90,128,220,131,16,57,66,0,0,20,91,141,248,0,0,233,226,16,236,160,297,0,0,87,0,58,116,402,18,207,103,0,9,41,0,0,0,68,34,71,22,0,0,53,0,0,0,19,0,67,122,0,0,0,0,0,0,0,0,0,0,
32097,1636638401724,0,0,0,0,254,0,0,0,0,0,65,0,0,13,0,0,16,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,65,0,0,9,79,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,49,0,11,0,0,0,0,0,27,0,5,0,27,0,48,0,0,0,0,95,113,30,0,0,0,0,0,0,2,51,6,1,16,0,90,127,220,129,2,65,71,0,0,21,82,140,248,0,0,233,183,16,235,150,295,0,0,91,0,57,136,405,17,211,99,0,10,31,0,7,0,29,34,68,13,0,0,69,0,0,0,18,0,68,120,0,0,0,0,0,0,0,0,0,0,
