39340,1636441264050,11,0,0,0,0,3,0,0,0,0,129,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,119,61,0,0,189,0,0,0,0,0,136,59,47,167,0,549,126,21,0,17,0,130,0,17,178,1176,1545,279,0,58,245,460,0,64,231,24,252,195,0,0,62,343,121,14,0,0,0,0,35,41,29,93,0,95,0,0,0,0,0,0,0,65,27,0,0,0,0,0,0,0,0,0,
39341,1636441264050,11,0,0,0,0,2,0,0,0,0,129,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,122,60,0,0,191,0,0,0,0,0,140,59,53,168,0,549,127,22,0,18,0,130,0,16,182,1177,1546,280,0,59,243,459,0,64,230,23,253,194,0,0,63,342,129,15,0,0,0,0,34,42,29,92,0,94,0,0,0,0,0,0,9,64,26,0,0,0,0,0,0,0,0,0,
39342,1636441264067,10,0,0,0,0,2,0,0,0,0,127,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,123,62,0,0,192,0,0,0,0,0,141,59,48,165,0,552,128,23,0,18,0,129,0,17,181,1177,1548,279,0,58,273,462,0,62,230,24,254,195,0,0,61,343,124,15,0,0,0,0,38,41,27,91,0,95,0,0,0,0,0,0,16,64,27,0,0,0,0,0,0,0,0,0,
39343,1636441264090,13,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,128,61,0,0,192,0,0,0,0,0,145,59,33,164,0,554,128,23,0,19,0,129,0,16,177,1176,1549,280,0,60,255,459,0,64,230,23,251,194,0,0,66,344,126,14,0,0,0,0,36,41,26,90,0,95,0,0,0,0,0,0,19,65,30,0,0,0,0,0,0,0,0,0,
39344,1636441264130,12,0,0,0,0,3,0,0,0,0,126,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,132,62,0,0,191,0,0,0,0,0,151,59,32,166,0,553,127,22,0,19,0,128,0,16,178,1179,1549,278,0,60,244,460,0,66,230,24,254,194,0,0,65,343,137,14,0,0,0,0,38,42,27,90,0,95,0,0,0,0,0,0,0,64,30,0,0,0,0,0,0,0,0,0,
39345,1636441264130,9,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2,0,0,0,0,132,61,0,0,191,0,0,0,0,0,152,59,56,165,0,554,128,22,0,19,0,128,0,16,183,1179,1548,280,0,61,243,459,0,65,229,24,257,194,0,0,64,342,125,13,0,0,0,0,40,43,27,92,0,95,0,0,0,0,0,0,0,63,30,0,0,0,0,0,0,0,0,0,
39346,1636441264149,14,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,10,0,0,161,0,0,0,0,0,134,60,0,0,191,0,0,0,0,0,153,59,61,169,0,555,128,23,0,19,0,127,0,16,182,1179,1549,282,0,64,241,458,0,64,230,25,257,194,0,0,68,340,118,13,0,0,0,0,38,43,27,93,0,94,0,0,0,0,0,0,0,64,32,0,0,0,0,0,0,0,0,0,
39347,1636441264166,14,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,133,60,0,0,191,0,0,0,0,0,151,59,62,192,0,555,127,23,0,20,0,128,0,16,182,1178,1550,281,0,51,243,461,0,60,231,25,256,195,0,0,65,343,112,12,0,0,0,0,28,43,28,91,0,93,0,0,0,0,0,0,0,64,34,0,0,0,0,0,0,0,0,0,
39348,1636441264209,15,0,0,0,0,1,0,0,0,0,134,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,135,61,0,0,191,0,0,0,0,0,155,60,67,189,0,558,127,22,0,20,0,128,0,15,181,1178,1554,281,0,43,239,461,0,60,230,23,255,193,0,0,64,343,115,12,0,0,0,0,32,40,27,91,0,93,0,0,0,0,0,0,0,64,31,0,0,0,0,0,0,0,0,0,
39349,1636441264248,12,0,0,0,0,2,0,0,0,0,137,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,136,61,0,0,191,0,0,0,0,0,156,59,67,191,0,560,124,22,0,21,0,128,0,15,185,1174,1582,283,0,44,237,459,0,63,228,25,250,194,0,0,64,344,107,12,0,0,0,0,60,39,25,93,0,93,0,0,0,0,0,0,12,64,27,0,0,0,0,0,0,0,0,0,
39350,1636441264249,13,0,0,0,0,1,0,0,0,0,133,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,135,60,0,0,192,0,0,0,0,0,152,58,67,192,0,559,124,21,0,19,0,127,0,17,182,1175,1580,283,0,41,241,459,0,62,232,25,249,193,0,0,61,344,111,13,0,0,0,0,62,37,27,94,0,93,0,0,0,0,0,0,8,64,30,0,0,0,0,0,0,0,0,0,
39351,1636441264252,13,0,0,0,0,3,0,0,0,0,135,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,135,60,0,0,191,0,0,0,0,0,153,59,67,188,0,561,124,21,0,19,0,129,0,15,183,1172,1582,287,0,43,241,460,0,62,230,25,250,194,0,0,62,344,105,14,0,0,0,0,61,36,27,94,0,93,0,0,0,0,0,0,7,64,31,0,0,0,0,0,0,0,0,0,
39352,1636441264283,14,0,0,0,0,2,0,0,0,0,135,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,136,60,0,0,190,0,0,0,0,0,155,59,64,194,0,559,124,20,0,20,0,130,0,15,184,1174,1584,289,0,44,242,459,0,62,230,25,246,193,0,0,66,345,99,12,0,0,0,0,57,35,27,93,0,93,0,0,0,0,0,0,6,65,31,0,0,0,0,0,0,0,0,0,
39353,1636441264323,12,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,136,60,0,0,191,0,0,0,0,0,152,59,68,196,0,563,123,20,0,19,0,130,0,14,186,1170,1585,291,0,45,250,461,0,62,228,24,244,193,0,0,65,343,96,13,0,0,0,0,55,39,26,93,0,93,0,0,0,0,0,0,6,64,31,0,0,0,0,0,0,0,0,0,
39354,1636441264324,12,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,136,62,0,0,192,0,0,0,0,0,154,60,67,184,0,564,123,20,0,19,0,129,0,15,187,1165,1586,288,0,45,250,462,0,61,227,22,245,194,0,0,63,343,102,15,0,0,0,0,7,39,27,92,0,96,0,0,0,0,0,0,5,64,30,0,0,0,0,0,0,0,0,0,
39355,1636441264331,13,0,0,0,0,1,0,0,0,0,135,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,135,59,0,0,191,0,0,0,0,0,154,59,68,194,0,564,126,21,0,19,0,131,0,15,188,1165,1588,292,0,45,271,461,0,61,227,23,245,193,0,0,61,344,98,13,0,0,0,0,6,38,28,93,0,92,0,0,0,0,0,0,4,65,32,0,0,0,0,0,0,0,0,0,
39356,1636441264348,13,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,137,59,0,0,191,0,0,0,0,0,155,57,68,191,0,570,125,24,0,19,0,130,0,16,187,1184,1589,261,0,46,261,464,0,59,225,24,245,200,0,0,61,344,97,14,0,0,0,0,5,39,28,93,0,93,0,0,0,0,0,0,3,65,32,0,0,0,0,0,0,0,0,0,
39357,1636441264391,16,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,135,58,0,0,190,0,0,0,0,0,153,56,69,165,0,564,124,23,0,20,0,131,0,18,188,1174,1589,269,0,64,288,462,0,61,225,22,243,199,0,0,55,344,94,15,0,0,0,0,6,40,27,95,0,94,0,0,0,0,0,0,1,64,31,0,0,0,0,0,0,0,0,0,
39358,1636441264431,14,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,11,0,0,163,0,0,0,0,0,135,59,0,0,192,0,0,0,0,0,154,57,68,171,0,562,124,25,0,20,0,131,0,17,189,1175,1590,275,0,66,290,459,0,64,225,24,243,197,0,0,59,343,96,14,0,0,0,0,6,40,27,93,0,95,0,0,0,0,0,0,1,64,33,0,0,0,0,0,0,0,0,0,
39359,1636441264431,13,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,12,0,0,163,0,0,0,0,0,134,59,0,0,192,0,0,0,0,0,153,58,69,172,0,567,130,25,0,19,0,130,0,15,189,1187,1587,273,0,67,293,459,0,63,225,24,244,196,0,0,62,342,93,14,0,0,0,0,4,41,26,95,0,95,0,0,0,0,0,0,0,64,34,0,0,0,0,0,0,0,0,0,
39360,1636441264434,13,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,13,0,0,165,0,0,0,0,0,134,59,0,0,192,0,0,0,0,0,152,58,69,170,0,568,124,23,0,19,0,130,0,17,188,1187,1591,271,0,66,293,460,0,65,224,24,243,195,0,0,60,343,95,14,0,0,0,0,3,41,27,93,0,94,0,0,0,0,0,0,0,64,37,0,0,0,0,0,0,0,0,0,
39361,1636441264466,11,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,13,0,0,164,0,0,0,0,0,136,60,0,0,193,0,0,0,0,0,154,59,69,171,0,568,125,23,0,19,0,129,0,17,187,1188,1591,274,0,66,285,460,0,62,225,25,244,195,0,0,59,343,106,15,0,0,0,0,3,41,27,93,0,95,0,0,0,0,0,0,1,64,39,0,0,0,0,0,0,0,0,0,
39362,1636441264485,15,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,12,0,0,165,0,0,0,0,0,137,59,0,0,192,0,0,0,0,0,155,59,70,169,0,562,126,21,0,19,0,130,0,16,188,1181,1591,274,0,66,280,459,0,64,226,25,245,195,0,0,57,343,111,13,0,0,0,0,3,40,28,93,0,94,0,0,0,0,0,0,1,64,38,0,0,0,0,0,0,0,0,0,
39363,1636441264486,13,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,14,0,0,166,0,0,0,0,0,142,59,0,0,194,0,0,0,0,0,157,55,70,168,0,568,127,22,0,19,0,131,0,16,190,1187,1590,275,0,65,278,459,0,62,224,27,244,197,0,0,58,343,116,14,0,0,0,0,4,41,27,92,0,91,0,0,0,0,0,0,0,63,40,0,0,0,0,0,0,0,0,0,
39364,1636441264508,12,4,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,12,0,0,166,0,0,0,0,0,142,58,0,0,193,0,0,0,0,0,160,57,67,170,0,567,127,22,0,19,0,129,0,17,185,1188,1591,274,0,67,276,459,0,63,225,27,244,195,0,0,58,342,117,14,0,0,0,0,5,41,26,92,0,93,0,0,0,0,0,0,0,63,40,0,0,0,0,0,0,0,0,0,
39365,1636441264530,13,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,14,0,0,167,0,0,0,0,0,142,58,0,0,195,0,0,0,0,0,162,56,67,171,0,562,129,22,0,19,0,129,0,16,182,1177,1589,275,0,65,276,461,0,61,227,25,245,195,0,0,58,343,120,15,0,0,0,0,7,41,28,92,0,96,0,0,0,0,0,0,2,64,42,0,0,0,0,0,0,0,0,0,
39366,1636441264570,14,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,16,0,0,165,0,0,0,0,0,140,57,0,0,195,0,0,0,0,0,158,57,68,171,0,561,130,21,0,19,0,130,0,16,181,1179,1588,276,0,65,275,460,0,62,227,25,245,197,0,0,61,345,116,13,0,0,0,0,7,41,28,94,0,95,0,0,0,0,0,0,2,63,44,0,0,0,0,0,0,0,0,0,
39367,1636441264571,13,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,16,0,0,167,0,0,0,0,0,139,56,0,0,195,0,0,0,0,0,158,55,66,172,0,562,129,22,0,18,0,131,0,16,181,1178,1589,278,0,64,276,461,0,66,225,25,243,197,0,0,58,344,117,14,0,0,0,0,10,40,27,91,0,93,0,0,0,0,0,0,2,63,42,0,0,0,0,0,0,0,0,0,
39368,1636441264592,12,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,15,0,0,167,0,0,0,0,0,141,56,0,0,196,0,0,0,0,0,160,55,64,169,0,563,128,21,0,18,0,130,0,15,181,1180,1592,277,0,64,276,461,0,62,226,24,243,197,0,0,61,343,120,12,0,0,0,0,19,41,27,91,0,89,0,0,0,0,0,0,0,62,43,0,0,0,0,0,0,0,0,0,
39369,1636441264612,8,21,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,15,0,0,167,0,0,0,0,0,141,55,0,0,195,0,0,0,0,0,160,53,65,167,0,559,128,20,0,17,0,129,0,15,179,1183,1591,276,0,64,276,462,0,63,227,23,244,196,0,0,63,343,119,13,0,0,0,0,37,39,27,92,0,90,0,0,0,0,0,0,2,62,44,0,0,0,0,0,0,0,0,0,
39370,1636441264646,11,10,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,16,0,0,166,0,0,0,0,0,142,55,0,0,195,0,0,0,0,0,161,55,65,170,0,559,130,21,0,18,0,130,0,15,180,1184,1590,278,0,64,273,461,0,61,227,23,247,196,0,0,63,343,120,12,0,0,0,0,38,39,28,91,0,91,0,0,0,0,0,0,0,63,48,0,0,0,0,0,0,0,0,0,
39371,1636441264671,13,22,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,15,0,0,168,0,0,0,0,0,143,55,0,0,195,0,0,0,0,0,162,54,65,183,0,558,131,21,0,18,0,130,0,14,180,1187,1590,280,0,64,276,461,0,62,227,25,244,199,0,0,63,344,123,11,0,0,0,0,36,39,27,91,0,90,0,0,0,0,0,0,0,63,41,0,0,0,0,0,0,0,0,0,
39372,1636441264672,10,26,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,15,0,0,168,0,0,0,0,0,143,55,0,0,196,0,0,0,0,0,162,54,63,183,0,561,130,21,0,18,0,130,0,12,181,1187,1592,279,0,66,276,460,0,62,227,23,244,199,0,0,61,343,123,11,0,0,0,0,42,41,28,91,0,88,0,0,0,0,0,0,0,62,43,0,0,0,0,0,0,0,0,0,
