92009,1637384634754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,20,35,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,109,11,0,0,47,0,0,0,0,0,49,0,18,0,0,1,0,0,155,79,0,0,0,2,31,26,0,2,101,275,26,74,162,27,0,0,0,195,32,120,31,71,230,96,0,0,17,131,56,83,0,0,0,0,0,0,0,0,0,0,
92010,1637384634759,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,36,39,3,0,0,0,0,20,0,0,0,0,0,0,3,0,0,106,11,0,0,62,0,0,0,0,0,48,0,18,0,0,20,0,0,156,78,0,0,0,1,31,28,0,1,104,272,33,82,161,27,0,0,0,189,33,122,31,83,226,96,0,0,19,128,55,80,0,0,0,0,0,0,0,0,0,0,
92011,1637384634759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,35,39,3,0,1,0,0,20,0,0,0,0,0,0,3,0,0,107,12,0,0,60,0,0,0,0,0,49,0,21,0,0,35,0,0,155,80,0,0,0,0,31,28,0,1,102,271,36,71,159,26,0,0,0,190,35,124,35,71,228,119,0,0,17,128,56,84,0,0,0,0,0,0,0,0,0,0,
92012,1637384634788,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,36,43,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,109,10,0,0,61,0,0,0,0,0,48,0,19,0,0,49,0,0,147,82,0,0,0,0,33,26,0,2,102,268,29,73,159,52,0,0,0,191,36,118,29,75,223,141,0,0,19,129,57,81,0,0,0,0,0,0,0,0,0,0,
92013,1637384634899,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,36,42,0,0,1,0,0,20,0,0,0,0,0,0,5,0,0,104,13,0,0,62,0,0,0,0,0,49,0,21,0,0,50,0,0,138,82,0,0,0,0,33,27,0,2,102,269,31,70,154,27,0,0,0,191,34,117,31,65,224,99,0,0,19,128,55,82,0,0,0,0,0,0,0,0,0,0,
92014,1637384634913,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,36,42,5,0,5,0,0,20,0,0,0,0,0,0,6,0,0,103,10,0,0,62,0,0,0,0,0,50,0,22,0,0,51,0,0,151,81,0,0,0,0,34,26,0,2,100,274,28,70,151,25,0,0,0,191,34,118,30,70,222,98,0,0,19,128,58,82,0,0,0,0,0,0,0,0,0,0,
92015,1637384634975,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,34,42,5,0,0,0,0,20,0,0,0,0,0,0,11,0,0,104,11,0,0,56,0,0,0,0,0,49,0,22,0,0,55,0,0,99,84,0,0,0,0,33,27,0,4,103,278,27,71,152,47,0,0,0,197,36,118,31,64,223,133,0,0,18,132,58,79,0,0,0,0,0,0,0,0,0,0,
92016,1637384634975,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,35,43,8,0,0,0,0,20,0,0,0,0,0,0,10,0,0,105,11,0,0,63,0,0,0,0,0,49,0,22,0,0,13,0,0,100,81,0,0,0,0,32,30,0,2,104,281,28,70,157,24,0,0,0,203,34,117,27,64,224,92,0,0,19,137,59,79,0,0,0,0,0,0,0,0,0,0,
92017,1637384634979,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,33,41,4,0,0,0,0,20,0,0,0,0,0,0,7,0,0,103,11,0,0,63,0,0,0,0,0,51,0,22,0,0,32,0,0,95,81,0,0,0,0,33,28,0,2,103,273,29,72,158,24,0,0,0,203,35,131,30,64,227,92,0,0,20,136,57,86,0,0,0,0,0,0,0,0,0,0,
92018,1637384634983,66,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,34,24,10,0,0,0,0,19,0,1,0,0,0,0,5,0,0,96,11,0,0,53,0,0,0,0,0,50,0,23,0,0,0,0,0,96,80,0,0,0,1,33,28,0,2,104,270,23,75,160,36,0,0,0,206,35,138,24,72,227,111,0,0,20,139,58,89,0,0,0,0,0,0,0,0,0,0,
92019,1637384634987,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,32,37,8,0,0,0,0,20,0,6,0,0,0,0,7,0,0,95,11,0,0,61,0,0,0,0,0,52,0,21,0,0,2,0,0,95,79,0,0,0,0,29,28,0,2,154,265,23,70,158,40,0,0,0,208,33,141,22,64,232,126,0,0,19,138,57,88,0,0,0,0,0,0,0,0,0,0,
92020,1637384634987,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,33,36,14,0,0,0,0,21,0,19,0,0,0,0,4,0,0,105,10,0,0,62,0,0,0,0,0,51,0,21,0,0,2,0,0,93,81,0,0,0,2,24,29,0,2,141,266,23,72,157,24,0,0,0,209,36,123,23,64,227,105,0,0,20,138,59,81,0,0,0,0,0,0,0,0,0,0,
92021,1637384634991,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,33,45,2,0,0,0,0,20,0,20,0,0,0,0,8,0,0,99,9,0,0,41,0,0,0,0,0,51,0,20,0,0,37,0,0,88,85,0,0,0,1,26,29,0,3,138,249,14,71,158,27,0,0,0,208,36,114,2,64,230,103,0,0,19,136,59,76,0,0,0,0,0,0,0,0,0,0,
92022,1637384634994,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,9,0,0,0,0,20,0,26,0,0,0,0,6,0,0,104,11,0,0,63,0,0,0,0,0,51,0,20,0,0,18,0,0,91,83,0,0,0,1,31,23,0,3,123,259,45,69,161,28,0,0,0,210,35,119,28,64,238,106,0,0,19,140,60,82,0,0,0,0,0,0,0,0,0,0,
92023,1637384635007,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,0,0,0,0,0,20,0,29,0,0,0,0,7,0,0,101,12,0,0,42,0,0,0,0,0,52,0,21,0,0,0,0,0,89,81,0,0,0,2,30,25,0,4,128,260,38,70,157,27,0,0,0,206,36,119,23,66,231,101,0,0,21,138,60,82,0,0,0,0,0,0,0,0,0,0,
92024,1637384635008,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,6,0,0,0,0,21,0,27,0,0,0,0,7,0,0,107,11,0,0,55,0,0,0,0,0,52,0,21,0,0,21,6,0,98,69,0,0,0,4,30,24,0,4,106,272,24,70,156,20,0,0,0,208,37,135,10,64,227,87,0,0,20,139,60,93,0,0,0,0,0,0,0,0,0,0,
92025,1637384635043,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,33,47,4,0,0,0,0,22,0,28,0,0,0,0,6,0,0,107,11,0,0,60,0,0,0,0,0,50,0,20,0,0,0,12,0,90,10,0,0,0,2,31,27,0,4,106,261,48,69,159,23,0,0,0,207,39,119,26,63,231,87,0,0,19,139,59,82,0,0,0,0,0,0,0,0,0,0,
92026,1637384635067,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,32,45,12,0,0,0,0,22,0,27,0,0,0,0,7,0,0,107,11,0,0,48,0,0,0,0,0,53,0,21,0,0,0,13,0,94,10,0,0,0,2,31,26,0,3,106,280,27,71,156,19,0,0,0,205,36,114,0,64,228,84,0,0,18,137,59,81,0,0,0,0,0,0,0,0,0,0,
92027,1637384635087,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,0,0,1,0,0,22,0,26,0,0,0,0,8,0,0,106,11,0,0,53,0,0,0,0,0,52,0,20,0,0,0,0,0,91,9,0,0,0,1,31,28,0,4,122,301,0,69,151,45,0,0,0,207,36,110,0,70,219,131,0,0,19,139,59,79,0,0,0,0,0,0,0,0,0,0,
92028,1637384635151,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,33,50,4,0,0,0,0,22,0,5,0,0,0,0,5,0,0,107,10,0,0,5,0,0,0,0,0,51,0,22,0,0,0,0,0,90,9,0,0,0,4,30,27,0,4,121,298,0,79,151,33,0,0,0,205,36,112,2,89,213,107,0,0,18,137,59,78,0,0,0,0,0,0,0,0,0,0,
92029,1637384635151,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,33,45,0,0,0,0,0,23,0,11,0,0,0,0,5,0,0,111,11,0,0,0,0,0,0,0,0,51,0,23,0,0,0,0,0,76,9,0,0,0,2,30,27,0,3,126,285,0,83,143,32,0,0,0,205,36,131,0,92,197,106,0,0,20,139,60,78,0,0,0,0,0,0,0,0,0,0,
92030,1637384635215,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,34,49,0,0,0,0,0,24,0,13,0,0,0,0,6,0,0,94,11,0,0,0,0,0,0,0,0,50,0,23,0,0,0,0,0,40,8,0,0,0,3,32,30,0,4,132,291,0,80,140,24,0,0,0,204,43,118,0,87,179,77,0,0,15,149,61,87,0,0,0,0,0,0,0,0,0,0,
92031,1637384635227,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,34,50,11,0,0,0,0,24,0,14,0,0,0,0,9,0,0,108,10,0,0,0,0,0,0,0,0,47,0,23,0,0,0,0,0,38,8,0,0,0,1,29,26,0,4,136,293,0,84,132,23,0,0,0,208,37,109,0,89,192,85,0,0,19,141,60,76,0,0,0,0,0,0,0,0,0,0,
92032,1637384635273,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,35,52,6,0,0,0,0,22,0,15,0,0,0,0,5,0,0,107,10,0,0,5,0,0,0,0,0,52,0,23,0,0,0,0,0,85,10,0,0,0,0,29,26,0,4,135,303,0,86,111,39,0,0,0,206,39,115,0,89,197,119,0,0,19,139,60,78,0,0,0,0,0,0,0,0,0,0,
92033,1637384635273,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,34,52,9,0,0,0,0,21,0,18,0,0,0,0,0,0,0,110,9,0,0,0,0,0,0,0,0,38,0,16,0,0,0,0,0,92,4,0,0,0,0,21,26,0,4,147,291,0,63,125,18,0,0,0,195,38,115,0,56,216,78,0,0,16,135,60,78,0,0,0,0,0,0,0,0,0,0,
92034,1637384635311,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,33,53,12,0,0,0,0,7,0,19,0,0,0,0,0,0,0,107,9,0,0,0,0,0,0,0,0,43,0,23,0,0,0,3,0,55,8,0,0,0,0,30,26,0,5,142,294,0,67,149,48,0,0,0,191,42,111,0,62,214,114,0,0,12,143,61,82,0,0,0,0,0,0,0,0,0,0,
92035,1637384635320,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,32,53,12,0,0,0,0,19,0,19,0,0,0,0,0,0,0,107,8,0,0,1,0,0,0,0,0,28,0,21,0,0,0,0,0,70,6,0,0,0,0,15,27,0,6,145,280,3,69,171,54,0,0,0,202,43,108,2,63,231,123,0,0,17,147,60,81,0,0,0,0,0,0,0,0,0,0,
92036,1637384635332,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,32,52,1,0,0,0,0,16,0,19,0,0,0,0,0,0,0,101,9,0,0,0,0,0,0,0,0,30,0,20,0,0,0,0,0,60,9,0,0,0,0,29,25,0,6,143,279,7,68,173,54,0,0,0,203,42,107,4,61,231,125,0,0,17,147,61,79,0,0,0,0,0,0,0,0,0,0,
92037,1637384635388,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,31,48,13,0,0,0,0,19,0,16,0,0,0,0,0,0,0,108,10,0,0,50,0,0,0,0,0,28,0,17,0,0,0,0,0,16,8,0,0,0,1,7,24,0,5,138,276,19,69,172,34,0,0,0,206,43,105,9,67,231,95,0,0,19,150,61,76,0,0,0,0,0,0,0,0,0,0,
92038,1637384635388,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,32,52,4,0,0,0,0,19,0,16,0,0,0,0,0,0,0,107,10,0,0,57,0,0,0,0,13,26,0,21,0,0,0,0,0,62,6,0,0,0,1,27,21,0,6,134,275,33,76,175,36,0,0,0,207,43,110,32,73,233,95,0,0,17,152,62,81,0,0,0,0,0,0,0,0,0,0,
92039,1637384635406,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,33,55,13,0,0,0,0,18,0,20,0,0,0,0,5,0,0,106,11,0,0,57,0,0,0,0,0,25,0,18,0,0,0,0,0,81,9,0,0,0,1,22,23,0,5,153,276,33,72,172,30,0,0,0,206,42,106,35,72,237,91,0,0,17,149,62,79,0,0,0,0,0,0,0,0,0,0,
92040,1637384635413,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,31,55,13,0,0,0,0,16,0,20,0,0,0,0,7,0,0,108,9,0,0,60,0,0,0,0,0,27,0,16,0,0,0,0,0,83,10,0,0,0,0,23,22,0,5,144,273,35,78,175,31,0,0,0,204,42,111,34,75,237,88,0,0,18,149,59,83,0,0,0,0,0,0,0,0,0,0,
92041,1637384635417,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,32,54,4,0,2,0,0,16,0,20,0,0,0,0,7,0,0,105,11,0,0,61,0,0,0,0,0,29,0,19,0,0,0,0,0,91,10,0,0,0,1,30,23,0,6,152,277,22,76,175,33,0,0,0,203,43,113,26,73,235,89,0,0,18,150,59,85,0,0,0,0,0,0,0,0,0,0,
92042,1637384635417,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,74,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,32,52,0,0,1,0,0,17,0,21,0,0,0,0,0,0,0,109,9,0,0,57,0,0,0,0,0,31,0,7,0,0,0,0,0,98,61,0,0,0,0,31,22,0,4,142,270,0,71,173,26,0,0,0,202,42,117,16,70,231,81,0,0,15,149,59,87,0,0,0,0,0,0,0,0,0,0,
