29872,1636441074678,581,295,0,0,0,528,470,221,0,38,530,275,0,0,25,155,200,72,0,8,386,186,0,0,13,0,199,0,0,0,88,234,0,0,0,0,0,0,0,0,157,0,0,0,0,36,130,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,57,136,144,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,19,97,0,0,0,0,22,31,0,8,18,0,97,0,0,0,0,22,0,49,0,52,0,0,0,11,0,11,0,0,0,0,0,0,224,127,44,75,166,0,77,32,74,241,522,477,111,0,143,0,8,0,193,329,243,419,417,65,33,38,0,0,0,0,35,105,266,0,0,0,149,0,0,0,0,151,49,0,0,0,70,0,0,0,83,0,84,
29873,1636441074715,592,352,0,0,0,532,460,207,0,0,526,285,0,0,24,157,199,71,0,7,410,190,0,0,14,0,196,0,0,0,85,235,0,0,0,0,0,0,0,0,164,0,0,0,0,38,133,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,56,137,147,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,90,0,0,0,0,35,15,0,0,29,0,106,0,0,0,0,25,0,54,0,48,2,0,0,11,0,10,0,0,0,0,0,0,221,119,48,71,156,17,72,35,52,239,533,502,114,0,138,0,2,0,184,311,243,428,419,67,35,37,0,0,0,0,35,103,263,0,0,0,150,0,0,0,0,121,48,0,0,0,77,0,0,0,104,0,84,
29874,1636441074715,599,371,0,0,0,534,476,222,0,40,528,302,0,0,73,175,214,71,0,7,409,213,0,0,13,0,203,0,0,0,84,227,0,0,0,0,0,0,0,0,164,0,0,0,0,37,135,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,56,131,146,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,117,0,0,0,0,19,8,0,0,15,0,105,0,0,0,0,24,0,36,0,43,0,0,0,67,0,11,0,0,0,0,0,0,212,113,46,66,151,8,75,35,53,237,518,465,109,0,133,0,10,0,155,289,247,445,415,66,32,41,0,0,0,0,34,100,258,0,0,0,146,0,0,0,0,138,48,0,0,0,50,0,0,0,116,0,83,
29875,1636441074735,601,367,0,0,0,531,488,217,0,15,509,346,0,0,74,150,204,73,0,7,423,242,0,0,13,0,199,0,0,0,86,219,0,0,0,0,0,0,0,0,164,0,0,0,0,39,134,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,54,127,149,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,145,0,0,0,0,18,14,0,0,10,0,101,1,0,0,0,28,0,52,0,0,0,0,0,5,3,11,0,0,0,0,0,0,191,107,46,67,150,30,63,38,50,228,525,482,115,0,131,0,9,0,145,287,247,444,409,40,30,34,0,0,0,0,35,98,259,0,0,0,149,0,0,0,0,135,51,0,0,0,16,0,0,0,111,0,83,
29876,1636441074763,615,386,0,0,0,535,498,218,0,11,498,328,0,0,72,188,208,72,0,4,434,241,0,0,15,0,203,0,0,0,83,227,0,0,0,0,0,0,0,0,168,0,0,0,0,42,135,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,2,0,0,0,0,0,0,37,131,151,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,7,121,0,0,0,0,37,13,0,0,14,0,102,0,0,0,0,23,0,49,0,0,0,0,0,7,25,14,0,0,0,0,0,0,162,63,61,64,140,29,72,19,48,225,514,427,114,0,126,0,10,0,138,281,245,441,398,15,29,34,0,0,0,0,38,54,260,0,0,0,145,0,0,0,0,104,21,0,0,0,71,0,0,0,109,0,62,
29877,1636441074781,629,393,0,0,0,558,522,212,0,3,457,327,0,0,74,188,187,59,0,9,411,256,0,0,11,0,196,0,0,0,83,227,0,0,0,0,0,0,0,0,174,0,0,0,0,47,144,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,39,133,160,0,0,0,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,37,0,0,0,0,53,14,0,0,2,0,98,0,0,0,0,19,0,37,0,0,10,0,0,157,29,17,0,0,0,0,0,0,155,66,23,70,107,28,58,27,0,256,501,409,117,0,134,0,7,0,140,271,244,432,411,16,29,30,0,0,0,0,35,47,266,0,0,0,134,0,0,0,0,133,38,0,0,0,47,0,0,0,100,0,45,
29878,1636441074781,611,431,0,0,0,557,506,89,0,11,453,299,0,0,69,153,182,53,0,8,415,252,0,0,4,0,175,0,0,0,80,206,0,0,0,0,0,0,0,0,176,0,0,0,0,50,119,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,45,142,156,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,22,0,0,0,0,52,16,0,0,12,0,33,0,0,0,0,20,0,45,0,0,16,0,0,189,32,15,0,0,0,0,0,0,170,69,81,66,71,30,61,1,7,260,510,427,112,0,130,0,2,0,146,265,246,429,357,15,28,30,0,0,0,0,35,55,261,0,0,0,148,0,0,0,0,102,30,0,0,0,32,0,0,0,80,0,2,
29879,1636441074815,623,419,0,0,0,577,512,85,0,12,442,285,0,0,29,108,165,58,0,30,410,265,0,0,13,0,168,0,0,0,87,174,0,0,0,0,0,0,0,0,104,0,0,0,0,22,124,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,52,148,143,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,28,37,0,0,0,0,19,17,0,0,14,0,34,0,0,0,0,8,0,0,0,0,24,0,0,147,29,19,0,0,0,0,0,0,171,79,82,66,69,28,80,29,0,249,491,405,99,0,135,0,7,0,122,256,259,377,377,20,31,28,0,0,0,0,42,50,250,0,0,0,99,0,0,0,0,88,6,0,0,0,23,0,0,0,117,0,0,
29880,1636441074840,598,443,0,0,0,601,492,50,0,15,439,226,0,0,30,109,117,54,0,29,407,228,0,0,0,0,138,0,0,0,84,210,0,0,0,0,0,0,0,0,109,0,0,0,0,28,133,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,43,88,134,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,17,0,0,0,0,26,0,4,0,36,0,0,50,0,0,137,30,17,0,0,0,0,0,0,184,48,90,66,75,30,87,0,0,256,478,414,99,0,131,0,0,0,163,275,241,366,364,50,34,31,0,0,0,0,14,68,263,0,0,0,147,0,0,0,0,128,5,0,0,0,30,0,0,0,63,0,0,
29881,1636441074856,578,449,0,0,0,593,528,40,0,16,388,230,0,0,27,109,89,48,0,31,415,223,0,0,0,0,128,0,0,0,48,181,0,0,0,0,0,17,0,0,110,0,0,0,0,27,92,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,78,123,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,28,0,0,0,0,0,0,22,0,0,16,0,0,0,0,29,6,0,0,50,0,0,52,0,0,131,50,20,0,0,0,0,0,0,210,23,95,78,77,30,93,32,0,271,511,409,69,0,91,0,0,0,132,296,175,345,339,51,36,34,0,0,0,0,15,99,305,0,0,0,118,0,0,0,0,137,6,0,0,0,20,0,0,0,67,0,0,
29882,1636441074857,552,472,0,0,0,595,547,24,0,29,395,213,0,0,0,111,49,30,0,10,426,218,0,0,0,0,49,0,0,0,12,151,0,0,0,0,0,20,0,0,111,0,0,0,0,24,82,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,114,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,22,0,0,13,0,0,0,0,18,0,0,0,30,0,0,38,0,0,141,34,26,0,0,0,0,0,0,218,0,99,81,86,33,91,1,0,257,510,399,80,0,97,0,19,0,146,283,135,355,314,56,40,37,0,0,0,0,20,96,299,0,0,0,24,0,0,0,0,131,8,0,0,0,0,0,0,0,67,0,0,
29883,1636441074903,512,371,0,0,0,588,545,0,0,19,353,186,0,0,0,100,48,10,0,10,404,204,0,0,0,0,17,0,0,0,18,161,0,0,0,0,0,11,0,0,122,0,0,0,0,18,15,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,22,0,37,0,43,0,0,67,0,0,133,26,34,0,0,0,0,0,0,206,25,101,67,87,30,98,37,0,247,493,410,144,0,91,0,0,0,145,290,159,387,297,46,44,35,0,0,0,0,20,106,293,0,0,0,61,0,0,0,0,80,0,0,0,0,0,0,0,0,67,0,0,
29884,1636441074935,521,282,0,0,0,596,522,16,0,28,345,155,0,0,0,97,48,49,0,10,363,210,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,23,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,154,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,7,4,5,0,40,0,0,69,0,0,77,18,35,0,0,0,0,0,0,210,63,146,83,88,32,101,32,0,261,446,357,119,0,95,0,0,0,159,297,103,395,320,50,51,28,0,0,0,0,22,107,258,0,0,0,15,0,0,0,0,125,0,0,0,0,0,0,0,0,37,0,0,
29885,1636441074942,515,293,0,0,0,619,514,0,0,24,328,115,0,0,0,28,45,23,0,6,353,206,0,0,0,1,0,0,0,0,0,194,0,0,0,0,0,26,0,0,133,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,72,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,0,0,0,0,0,0,0,16,38,0,0,29,0,0,79,0,0,30,9,31,0,0,0,0,0,0,194,60,140,89,95,31,96,46,0,195,483,371,152,0,64,0,0,0,154,306,102,340,261,39,50,33,0,0,0,0,27,122,320,0,0,0,54,0,0,0,0,107,0,0,0,0,0,0,0,0,48,0,0,
29886,1636441074991,473,284,0,0,0,584,531,0,0,0,345,121,0,0,0,62,58,6,0,50,337,182,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,97,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,0,0,0,0,0,0,0,23,1,0,0,19,0,0,80,0,0,36,10,27,0,0,0,0,0,0,141,21,143,97,98,34,96,8,0,207,390,372,143,0,55,0,0,0,149,317,107,338,289,45,47,35,0,0,0,0,29,42,327,0,0,0,39,0,0,0,0,101,0,0,0,0,0,0,0,0,64,0,0,
29887,1636441074992,446,283,0,0,0,612,551,0,0,3,327,124,0,0,0,93,54,4,0,55,291,174,0,0,0,0,34,0,0,0,0,154,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,0,0,0,0,0,0,5,21,0,0,27,0,0,57,0,0,43,16,39,0,0,0,0,0,0,136,0,145,99,99,23,92,28,0,208,399,361,155,0,54,0,0,0,154,297,108,343,263,34,50,34,0,2,0,0,29,64,324,0,0,0,52,0,0,0,0,116,0,0,0,0,0,0,0,0,82,0,0,
29888,1636441074998,446,236,0,0,0,628,548,0,0,24,373,123,0,0,0,62,0,0,0,33,232,196,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,0,0,0,0,0,0,0,0,46,3,0,18,0,0,70,0,0,39,0,44,0,0,0,0,0,0,172,0,151,81,99,0,94,7,0,177,407,403,134,0,54,0,12,0,165,321,109,330,208,59,49,36,0,0,0,0,35,59,353,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,57,0,0,
29889,1636441075031,399,212,0,0,0,643,353,0,0,9,320,124,0,0,0,63,1,0,0,18,212,146,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,0,0,0,0,0,0,0,0,17,8,0,23,0,0,79,0,0,43,0,45,0,0,0,0,0,0,185,0,130,103,100,0,114,11,0,122,413,365,140,0,56,0,22,0,167,384,127,185,166,63,50,29,0,0,0,0,0,87,360,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,92,0,0,
29890,1636441075047,344,135,0,0,0,663,273,0,0,4,225,140,0,0,0,61,0,0,0,12,222,151,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,0,0,0,0,0,0,0,0,41,22,0,29,0,0,76,0,0,43,0,50,0,0,0,0,0,27,149,0,166,82,106,0,118,9,0,101,343,353,134,0,55,0,3,0,174,357,65,199,145,77,54,30,0,0,0,0,0,81,363,0,0,0,0,0,0,0,0,167,0,0,0,0,21,0,0,0,33,0,0,
29891,1636441075048,292,76,0,0,0,619,251,0,0,5,199,141,0,0,0,15,0,0,0,12,154,131,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,52,0,0,0,0,0,0,0,0,53,14,0,16,0,0,63,0,0,38,0,57,0,0,0,0,0,19,192,0,176,133,112,0,126,16,0,91,355,354,141,0,57,0,2,0,171,393,66,216,166,85,51,29,0,0,0,0,0,97,366,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,34,0,0,
29892,1636441075101,234,50,0,0,0,573,197,0,0,0,156,165,0,0,0,16,0,0,0,27,163,142,0,0,0,0,0,0,5,0,0,138,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,0,0,0,0,0,0,0,0,41,19,0,22,0,0,53,0,0,40,0,59,0,0,0,0,0,0,138,0,193,111,110,0,119,17,0,61,415,372,141,0,64,0,10,0,112,398,54,147,120,47,49,27,0,0,0,0,0,38,357,0,0,0,0,0,0,0,0,143,1,0,0,0,0,0,0,0,29,0,0,
29893,1636441075104,142,48,0,0,0,491,199,0,0,2,129,160,0,0,0,0,0,0,0,22,142,121,0,0,0,0,0,0,1,0,0,146,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,0,0,0,0,0,0,0,0,22,0,0,0,0,0,84,0,0,11,0,71,0,0,0,0,0,0,146,0,187,118,108,0,126,24,0,54,405,357,108,0,62,0,22,0,176,374,63,128,136,55,54,18,0,0,0,0,0,82,398,0,0,0,0,0,0,0,0,160,2,0,0,0,0,0,0,0,70,0,0,
29894,1636441075127,29,57,0,0,0,358,159,0,0,0,109,69,5,0,0,0,0,0,0,6,51,97,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,0,0,0,0,33,0,0,15,0,0,50,0,0,32,0,67,0,0,0,0,0,0,126,0,175,160,117,0,125,22,0,58,395,396,117,0,62,0,25,0,203,287,55,152,126,52,42,17,0,0,0,0,0,76,342,0,0,0,0,0,0,0,0,127,1,0,0,0,0,0,0,0,129,0,0,
29895,1636441075166,0,0,0,0,0,244,187,0,0,50,0,83,20,0,0,0,0,0,0,0,65,118,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,30,0,0,17,0,0,49,0,0,5,0,88,0,0,0,0,0,0,117,0,148,153,126,0,136,22,0,34,393,187,135,3,60,0,7,0,102,306,56,183,160,48,48,19,0,0,0,0,0,31,378,0,0,0,0,0,0,0,0,143,6,0,0,0,0,0,0,0,75,0,0,
29896,1636441075167,0,0,0,0,0,90,0,0,0,37,0,10,53,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,43,0,0,0,0,0,95,0,0,0,0,75,0,0,0,0,0,0,118,0,106,108,129,0,131,27,0,63,396,294,134,7,63,0,7,0,68,307,64,183,165,61,51,20,0,0,0,0,0,29,346,0,0,0,0,0,0,0,0,127,4,0,0,0,0,0,0,0,77,0,0,
29897,1636441075206,0,0,0,0,0,82,0,0,0,57,0,0,19,0,0,0,0,0,0,0,11,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,76,0,0,0,0,0,0,128,0,84,157,129,0,131,24,0,48,366,278,175,4,64,0,24,0,72,271,29,211,143,87,59,23,0,32,0,0,0,18,389,0,0,0,0,0,0,0,0,127,4,0,0,0,0,0,0,0,71,0,0,
29898,1636441075229,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,13,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,13,0,0,6,0,0,44,0,0,0,0,77,0,0,0,0,0,0,125,0,64,151,129,0,122,13,0,14,338,271,162,9,70,0,13,0,80,254,26,249,188,82,70,24,0,0,0,0,0,19,367,0,0,0,0,0,0,0,0,138,5,0,0,0,0,0,0,0,84,0,0,
29899,1636441075236,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,75,0,0,0,0,0,0,125,0,69,152,138,0,111,0,0,25,291,261,176,9,84,0,0,0,84,245,13,260,110,85,61,32,0,0,0,0,0,0,373,7,0,0,0,0,0,0,0,137,8,0,0,0,0,0,0,0,91,0,0,
29900,1636441075236,0,0,0,0,0,0,0,0,0,43,0,16,0,0,0,0,0,0,0,25,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,82,0,0,0,0,0,0,131,0,56,139,137,0,130,24,0,23,267,273,159,7,89,0,11,0,84,207,19,273,135,88,79,35,0,10,0,0,0,0,386,38,0,0,0,0,0,0,0,130,4,0,0,0,0,0,0,0,98,0,0,
29901,1636441075276,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,13,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,11,0,0,39,2,0,0,0,79,0,0,0,0,0,0,136,0,65,157,139,0,125,25,0,26,275,216,151,2,90,0,8,0,84,206,0,278,170,141,70,35,0,0,0,0,0,0,360,23,0,0,0,0,0,0,0,120,5,0,0,0,0,0,0,0,94,0,0,
29902,1636441075279,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,70,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,2,0,0,0,73,0,0,0,0,0,0,128,0,65,161,140,0,123,29,0,27,363,230,106,6,90,0,2,0,89,224,14,274,129,137,69,36,0,0,0,0,0,11,372,64,0,3,0,0,0,0,0,129,3,0,0,0,0,0,0,0,93,0,0,
29903,1636441075296,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,87,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,75,0,0,0,0,0,0,124,0,57,166,145,0,133,28,0,29,368,287,119,2,92,0,3,0,87,217,16,272,154,142,66,36,0,0,0,0,0,0,379,59,0,6,0,0,0,0,0,141,3,0,0,0,0,0,0,0,85,0,0,
29904,1636441075296,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,3,0,0,78,5,0,0,0,77,0,0,0,0,0,0,138,0,68,171,153,0,119,27,0,50,346,258,51,0,98,0,16,0,83,218,26,282,170,145,90,36,0,14,0,0,0,0,337,67,0,2,0,0,0,0,0,135,3,0,0,0,0,0,0,0,88,0,0,
29905,1636441075341,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,5,0,0,63,3,0,0,0,75,0,0,0,0,0,0,131,0,58,171,152,0,136,30,0,28,408,277,46,7,93,0,15,0,83,217,27,235,169,143,91,37,0,20,0,0,0,0,349,3,0,4,0,0,0,0,0,132,4,0,0,0,0,0,0,0,82,0,0,
