35851,1637383512206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,244,0,0,0,0,0,23,297,911,535,411,40,0,0,0,0,0,449,1099,315,63,0,71,0,0,0,0,701,18,0,0,104,0,0,0,23,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,143,0,105,0,0,0,0,0,63,0,20,0,0,25,0,0,0,0,8,81,324,185,0,0,27,0,0,0,0,0,72,204,0,0,81,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,
35852,1637383512213,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,491,235,0,0,0,0,0,80,305,841,545,420,20,0,0,0,0,0,607,1080,351,38,0,80,0,0,0,0,867,28,0,0,79,1,0,0,60,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,115,0,104,5,0,0,0,0,55,58,11,0,0,20,0,0,0,0,1,0,312,175,0,0,23,0,0,0,0,0,65,195,0,0,83,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,
35853,1637383512213,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,187,0,0,0,0,0,19,263,804,506,421,27,0,0,0,0,0,777,967,397,0,0,0,0,0,0,0,1075,51,0,0,17,45,0,0,75,0,0,0,0,0,0,0,72,0,0,0,0,0,0,6,0,147,0,118,18,0,0,0,0,53,44,0,0,0,0,0,0,0,0,0,0,0,171,0,0,57,0,0,0,0,1,79,172,0,0,95,0,0,0,0,11,194,0,0,0,0,0,0,0,0,0,0,
35854,1637383512225,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,484,157,0,0,0,0,0,55,257,817,492,368,20,0,0,0,0,82,848,841,392,0,0,0,0,0,0,115,1151,56,0,0,0,11,0,0,94,56,0,0,0,0,21,32,70,6,0,0,0,0,0,10,0,120,0,91,0,0,0,0,0,77,37,0,0,0,0,0,0,0,0,0,0,0,168,0,0,28,0,0,0,0,11,79,167,0,0,72,0,0,0,0,27,193,0,0,0,0,0,0,0,0,0,0,
35855,1637383512265,0,0,22,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,492,93,0,0,0,0,0,41,291,837,506,237,18,0,0,0,0,207,928,815,407,0,0,13,0,0,0,230,1101,51,0,0,0,0,0,0,80,0,0,0,0,0,0,23,76,0,0,0,0,0,0,2,0,134,0,108,0,0,0,0,0,99,55,0,0,0,0,0,0,0,0,0,0,0,162,0,0,35,0,0,0,7,7,83,173,0,2,66,0,0,0,0,26,227,0,0,0,0,0,0,0,0,0,0,
35856,1637383512310,0,0,34,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,58,0,0,0,0,509,50,0,0,0,0,0,40,278,825,517,260,0,0,0,0,0,279,998,803,390,0,0,14,0,0,3,486,1055,52,0,61,0,0,0,0,76,0,0,0,0,0,0,15,82,0,0,0,0,0,0,15,0,140,0,107,25,0,0,0,0,84,17,0,0,0,0,0,0,0,0,0,0,0,159,0,0,16,0,0,0,0,19,77,165,0,0,63,0,0,0,0,48,243,0,0,0,0,0,0,0,0,0,0,
35857,1637383512310,0,0,28,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,97,0,0,0,4,511,51,0,0,0,0,0,32,294,819,554,214,0,0,0,0,0,360,1014,768,359,0,0,39,0,0,2,528,1016,44,0,59,0,0,0,0,79,0,0,0,0,0,16,28,83,4,0,0,0,0,0,18,0,124,0,98,39,0,0,0,0,83,10,0,0,0,0,0,0,0,0,0,0,0,148,0,0,11,0,0,0,0,24,89,117,0,0,41,0,0,0,0,33,238,0,0,0,0,0,0,0,0,0,0,
35858,1637383512319,0,0,17,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,98,0,0,0,0,507,53,0,0,0,0,0,21,304,853,555,184,0,0,0,0,0,365,1037,759,350,0,0,10,0,0,7,612,988,39,0,68,0,0,0,0,86,46,0,0,0,0,39,78,80,2,0,0,0,0,0,11,0,127,0,102,44,0,0,0,0,92,35,0,0,0,0,0,0,0,0,0,0,0,162,0,0,14,0,0,0,7,29,90,159,0,0,48,0,0,0,0,42,219,0,0,0,0,0,0,0,0,0,0,
35859,1637383512391,0,0,30,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,78,0,0,0,0,510,53,0,0,0,0,0,0,321,873,571,185,2,0,0,0,0,376,1042,739,353,0,0,0,0,0,9,620,953,34,0,58,0,0,0,0,85,54,0,0,0,0,45,0,83,7,0,0,0,0,0,17,0,135,0,95,25,0,0,0,0,99,21,0,0,0,0,0,0,0,0,0,0,0,163,0,0,17,0,0,0,0,27,85,160,0,0,53,0,0,0,0,44,230,0,0,0,0,0,0,0,0,0,0,
35860,1637383512438,0,0,18,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,87,0,0,0,0,522,37,0,0,0,0,0,0,318,874,557,233,0,0,0,0,0,394,1048,749,349,0,0,0,0,0,38,638,980,35,0,57,0,0,0,0,91,46,0,0,0,0,51,36,80,4,0,0,0,0,0,14,0,140,0,94,71,0,0,0,0,121,32,0,0,0,0,0,0,0,0,0,0,0,165,0,0,18,0,0,0,0,17,94,175,0,0,49,0,0,0,0,42,221,0,0,0,0,0,0,0,0,0,0,
35861,1637383512484,0,0,9,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,526,37,0,0,0,0,0,0,319,877,559,238,0,0,0,0,0,338,1045,773,367,0,0,8,0,0,42,678,1006,66,0,46,0,0,0,0,97,34,0,0,0,0,18,34,81,8,0,0,0,0,0,11,0,149,0,96,58,0,0,0,0,118,62,0,0,0,0,0,0,0,0,0,0,0,166,0,0,21,0,0,0,0,21,107,178,0,0,44,0,0,0,0,43,219,0,0,0,0,0,0,0,0,0,0,
35866,1637383512484,0,0,26,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,35,506,63,0,0,0,0,0,0,276,858,554,213,0,0,0,0,0,272,1029,751,400,0,0,61,0,0,1,659,1100,73,0,42,0,0,0,0,90,103,0,0,0,0,29,32,81,11,0,0,0,0,0,18,0,149,0,105,77,0,0,0,0,115,31,0,3,0,11,0,0,0,0,20,226,332,176,0,0,35,0,0,0,1,62,107,184,0,0,81,0,0,0,0,60,199,0,0,0,0,0,0,0,0,0,0,
35874,1637383512505,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,487,24,0,0,0,0,0,0,283,832,557,163,0,0,0,0,0,320,1007,786,349,0,0,31,0,0,39,715,1075,100,0,0,0,0,0,0,76,221,0,0,0,0,0,19,87,14,45,0,0,0,0,12,0,138,0,107,66,0,0,0,0,159,99,0,31,0,18,0,0,0,0,0,238,317,159,0,0,45,0,0,0,0,74,128,167,0,0,77,0,0,0,0,60,208,0,0,0,0,0,0,0,0,0,0,
35875,1637383512581,0,0,16,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,480,0,0,0,0,0,0,0,281,833,562,180,0,0,0,1,0,364,1007,774,360,0,0,0,0,0,39,729,1074,107,0,0,0,0,0,0,72,229,0,0,0,0,19,15,85,8,40,0,0,0,0,10,0,132,0,96,82,0,0,0,0,200,74,0,27,22,16,0,0,0,0,0,282,316,152,0,0,39,0,0,0,0,76,137,146,0,0,83,0,0,0,0,62,213,0,0,0,0,0,0,0,0,0,0,
35884,1637383512586,0,0,13,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,423,0,0,0,0,0,0,0,348,834,526,130,0,0,0,0,0,584,808,769,397,0,0,0,0,0,0,1112,986,118,0,0,0,0,0,28,77,386,0,0,0,0,0,0,79,27,56,0,0,0,0,1,0,125,0,102,83,0,0,0,0,129,46,0,29,23,21,0,0,0,0,26,300,432,138,0,0,0,0,0,0,0,79,134,116,0,0,43,0,0,0,0,57,255,0,0,0,0,0,0,0,0,0,0,
35886,1637383512587,0,0,18,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,399,0,0,0,0,0,0,0,343,818,543,72,0,0,0,0,0,623,817,774,400,0,0,0,0,0,0,1144,939,130,0,0,0,0,0,0,81,450,0,0,0,0,0,46,80,16,63,0,0,0,0,0,0,113,0,103,83,0,0,0,0,151,59,0,35,25,25,0,0,0,0,34,240,445,152,0,0,0,0,0,0,0,95,130,126,0,0,41,0,0,0,0,59,251,0,0,0,0,0,0,0,0,0,0,
35888,1637383512596,0,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,384,0,0,0,0,0,0,0,359,817,537,0,0,0,0,0,0,613,797,767,391,0,0,0,0,0,0,1149,951,150,0,0,0,0,0,20,84,517,0,0,0,0,0,57,80,4,68,0,0,0,0,0,0,127,0,100,133,0,0,0,0,156,60,0,39,18,20,0,0,0,0,33,272,453,125,0,0,0,0,0,0,0,102,119,116,0,0,27,0,0,0,0,69,243,0,0,0,0,0,0,0,0,0,0,
35889,1637383512638,0,0,23,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,393,0,0,0,0,0,0,0,358,814,519,0,0,0,0,0,0,614,817,769,390,0,0,0,0,0,0,1163,937,147,0,0,0,0,0,27,71,535,0,0,0,0,0,45,75,54,48,0,0,0,0,14,0,140,0,97,115,0,0,0,0,120,57,0,31,43,12,0,0,0,0,32,292,442,118,0,0,0,0,0,0,0,106,147,116,0,0,29,0,0,0,0,74,237,0,0,0,0,0,0,0,0,0,0,
35890,1637383512663,0,0,26,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,385,0,0,0,0,0,0,0,356,810,538,0,0,0,0,0,0,653,816,771,363,0,0,0,0,0,0,1137,952,147,0,0,0,0,0,27,74,570,0,0,0,0,0,48,81,48,62,0,0,0,0,2,0,123,0,97,91,0,0,0,0,155,63,0,37,38,16,0,0,0,0,32,238,464,124,0,0,0,0,0,0,0,113,137,116,0,0,24,0,0,0,0,75,244,0,0,0,0,0,0,0,0,0,0,
35891,1637383512664,0,0,24,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,340,0,0,0,0,0,0,0,356,813,540,0,0,0,0,0,0,623,788,782,379,0,0,6,0,0,0,1116,968,139,0,0,0,0,0,21,81,628,0,0,0,0,0,40,78,47,51,0,0,0,0,4,0,141,0,93,106,0,0,0,0,139,66,0,26,44,13,0,0,0,0,7,225,457,125,0,0,0,0,0,0,0,109,132,118,0,0,41,0,0,0,0,69,244,0,0,0,0,0,0,0,0,0,0,
35892,1637383512672,0,0,26,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,356,0,0,0,0,0,0,0,362,816,528,0,0,0,0,0,0,618,784,779,390,0,0,1,0,0,0,1120,985,143,0,0,0,0,0,25,85,646,0,0,0,0,0,18,77,38,51,0,0,0,0,19,0,146,0,96,121,0,0,0,0,146,62,0,29,27,15,0,0,0,0,3,259,471,125,0,0,0,0,0,0,0,107,153,121,0,0,41,0,0,0,0,75,239,0,0,0,0,0,0,0,0,0,0,
35893,1637383512692,0,0,27,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,350,0,0,0,0,0,0,0,343,804,525,0,0,0,0,0,0,580,777,790,397,0,0,3,0,0,0,1131,987,153,0,0,0,0,0,15,81,660,0,0,0,0,0,0,79,29,55,0,0,0,0,21,0,141,0,93,93,0,0,0,0,153,51,0,33,37,13,0,0,0,0,0,234,465,120,0,0,0,0,0,0,0,101,147,113,0,0,26,0,0,0,0,73,240,0,0,0,0,0,0,0,0,0,0,
35894,1637383512710,0,0,26,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,330,0,0,0,0,0,0,0,340,784,518,0,0,0,0,0,0,587,778,780,401,0,0,0,0,0,0,1131,991,152,0,0,0,0,0,28,81,669,0,0,0,0,0,25,78,21,52,0,0,0,0,22,0,124,0,93,119,0,0,0,0,148,59,0,35,33,12,0,0,0,0,0,195,457,120,0,0,0,0,0,0,0,113,147,117,0,0,33,0,0,0,0,79,241,0,0,0,0,0,0,0,0,0,0,
35895,1637383512716,0,0,24,0,0,0,0,0,0,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,376,0,0,0,0,0,0,0,334,780,497,0,0,0,0,0,0,585,803,805,408,0,0,2,0,0,0,1123,982,155,0,0,0,0,0,15,81,671,0,0,0,0,0,0,75,19,55,0,0,0,0,11,0,114,0,92,90,0,0,0,0,218,55,0,36,47,11,0,0,0,0,16,231,461,110,0,0,0,0,0,0,0,105,148,110,0,0,22,0,0,0,0,75,242,0,0,0,0,0,0,0,0,0,0,
35896,1637383512716,0,0,23,0,0,0,0,0,0,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,387,0,0,0,0,0,0,0,337,759,505,0,0,0,0,0,0,580,786,802,397,0,0,0,0,0,0,1112,983,164,0,0,0,0,0,26,87,689,0,0,0,0,0,32,75,37,48,0,0,0,0,0,0,117,0,95,84,0,0,0,0,201,58,0,35,28,13,0,0,0,0,0,235,452,122,0,0,0,0,0,0,0,108,144,115,0,0,21,0,0,0,0,79,239,0,0,0,0,0,0,0,0,0,0,
35898,1637383512720,0,0,29,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,357,0,0,0,0,0,0,0,335,771,483,0,0,0,0,0,0,594,823,799,375,0,0,1,0,0,0,1103,983,158,0,0,0,0,0,18,79,671,0,0,0,0,18,19,75,28,55,0,0,0,0,18,0,109,0,99,101,0,0,0,0,164,57,0,31,38,14,0,0,0,0,0,211,448,121,0,0,0,0,0,0,0,114,145,116,0,0,40,0,0,0,0,76,246,0,0,0,0,0,0,0,0,0,0,
35899,1637383512735,0,0,22,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,372,0,0,0,0,0,0,0,347,779,484,0,0,0,0,0,0,579,823,799,360,0,0,0,0,0,0,1103,970,156,0,0,0,0,0,20,87,671,0,0,0,0,33,44,73,35,41,0,0,0,0,19,0,102,0,94,115,0,0,0,0,143,55,0,28,36,18,0,0,0,0,0,234,447,119,0,0,0,0,0,0,0,109,149,119,0,0,40,0,0,0,0,72,241,0,0,0,0,0,0,0,0,0,0,
35901,1637383512756,0,0,29,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,383,0,0,0,0,0,0,0,344,792,503,0,0,0,0,0,0,595,823,792,352,0,0,1,0,0,0,1109,971,159,0,0,0,0,0,22,82,670,0,0,0,0,0,0,82,52,51,0,0,0,0,14,0,115,0,86,57,0,0,0,0,155,57,0,36,48,21,0,0,0,0,10,261,457,118,0,0,0,0,0,0,0,91,127,118,0,0,39,0,0,0,0,62,233,0,0,0,0,0,0,0,0,0,0,
35903,1637383512756,0,0,23,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,375,0,0,0,0,0,0,0,351,795,509,0,0,0,0,0,0,583,813,800,352,0,0,5,0,0,0,1127,991,163,0,0,0,0,0,23,90,693,0,0,0,0,31,16,87,51,56,0,0,0,0,15,0,108,0,91,103,0,0,0,0,167,38,0,37,45,22,0,0,0,0,14,256,456,124,0,0,0,0,0,0,0,109,135,114,0,0,38,0,0,0,0,69,240,0,0,0,0,0,0,0,0,0,0,
35904,1637383512778,0,0,28,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,389,0,0,0,0,0,0,0,357,798,508,0,0,0,0,0,0,601,835,795,346,0,0,0,0,0,0,1138,981,161,0,0,0,0,0,28,92,689,0,0,0,0,29,7,88,45,59,0,0,0,0,11,0,89,0,91,126,0,0,0,0,163,54,0,35,41,18,0,0,0,0,5,258,448,123,0,0,0,0,0,0,0,108,152,115,0,0,40,0,0,0,0,70,250,0,0,0,0,0,0,0,0,0,0,
35908,1637383512787,0,0,28,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,4,405,0,0,0,0,0,0,0,360,799,510,0,0,0,0,0,0,587,851,795,344,0,0,0,0,0,0,1141,982,152,0,0,0,0,0,31,118,688,0,0,0,0,20,12,83,52,57,0,0,0,0,24,0,99,0,95,133,0,0,0,0,161,59,0,31,48,20,0,0,0,0,0,251,450,128,0,0,0,0,0,0,0,111,150,116,0,0,46,0,0,0,0,70,255,0,0,0,0,0,0,0,0,0,0,
35909,1637383512810,0,0,28,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,5,399,0,0,0,0,0,0,0,378,803,512,0,0,0,0,0,0,580,854,803,338,0,0,0,0,0,0,1132,975,154,0,0,0,0,0,36,106,703,0,0,0,0,24,7,84,48,47,0,0,0,0,22,0,90,0,92,142,0,0,0,0,201,57,0,30,51,13,0,0,0,0,0,263,454,124,0,0,0,0,0,0,0,111,153,118,0,0,42,0,0,0,0,74,255,0,0,0,0,0,0,0,0,0,0,
35910,1637383512819,0,0,26,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,11,411,0,0,0,0,0,2,0,368,803,507,0,0,0,0,0,0,580,858,795,341,0,0,0,0,0,0,1132,967,147,0,0,0,0,0,32,111,711,0,0,0,0,26,5,86,38,59,0,0,0,0,18,0,97,0,93,104,0,0,0,0,134,59,0,31,51,17,0,0,0,0,0,287,463,127,0,0,0,0,0,0,0,107,146,119,0,0,32,0,0,0,0,72,245,0,0,0,0,0,0,0,0,0,0,
35911,1637383512819,0,0,23,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,390,0,0,0,0,0,0,0,351,802,515,0,0,0,0,0,0,575,871,822,354,0,0,0,0,0,0,1142,961,143,0,0,0,0,0,30,109,698,0,0,0,0,0,1,85,42,50,0,0,0,0,22,0,91,0,90,146,0,0,0,0,148,58,0,33,51,15,0,0,0,0,0,300,480,126,0,0,0,0,0,0,0,92,152,122,0,0,36,0,0,0,0,67,241,0,0,0,0,0,0,0,0,0,0,
