6353,1636634104897,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,236,457,21,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,5,53,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,29,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6354,1636634104936,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,226,406,11,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,24,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6355,1636634104951,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,135,513,8,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,11,41,0,0,0,0,0,0,0,0,8,98,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,28,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6356,1636634104973,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,137,389,10,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,6,34,0,0,0,0,0,0,0,0,11,119,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,32,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6357,1636634104975,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,127,437,14,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,12,123,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6358,1636634104991,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,201,468,19,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,7,115,0,0,0,0,0,0,0,0,23,35,0,0,0,0,0,0,0,34,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6359,1636634105029,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,216,492,15,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,6,36,0,0,0,0,0,0,0,0,6,114,0,0,0,0,0,0,0,0,19,30,0,0,0,0,0,0,0,26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6360,1636634105053,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,190,443,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,18,76,0,0,0,0,0,0,0,0,10,114,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,23,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6361,1636634105056,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,205,442,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,19,22,0,0,0,0,0,0,0,0,4,103,0,0,0,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6362,1636634105080,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,210,418,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,32,24,0,0,0,0,0,0,0,0,4,105,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,11,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6363,1636634105109,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,189,430,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,45,77,0,0,0,0,0,0,0,0,4,97,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6364,1636634105129,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,206,409,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,36,80,0,0,0,0,0,0,0,0,3,119,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,25,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6365,1636634105130,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,181,358,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,6,123,0,0,0,0,0,0,0,0,21,22,0,0,0,0,0,0,0,0,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,26,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6366,1636634105150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,178,403,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,39,18,0,0,0,0,0,0,0,0,1,109,0,0,0,0,0,0,0,0,15,33,0,0,0,0,0,0,0,0,1,98,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,12,0,35,0,0,0,0,0,0,149,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6367,1636634105175,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,184,300,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,12,36,0,0,0,0,0,0,0,8,4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,36,0,0,0,0,0,0,194,33,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,36,130,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6368,1636634105216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,254,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31,19,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,12,42,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,64,0,0,0,0,0,0,0,0,0,6,0,32,0,0,0,0,0,0,198,26,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,8,39,58,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6369,1636634105231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,165,197,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,0,0,0,0,0,0,0,0,0,11,0,30,0,0,0,0,0,0,179,33,0,2,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,8,63,119,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6370,1636634105231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,156,276,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,35,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,10,43,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52,0,0,0,0,0,0,0,0,0,12,0,27,0,0,0,0,0,0,145,25,0,4,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,114,64,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6371,1636634105283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,107,207,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,20,0,104,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,63,0,0,0,0,0,0,0,0,0,13,0,32,0,0,0,0,0,0,178,35,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,117,108,97,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6372,1636634105289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,103,237,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,34,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,4,122,0,0,0,0,0,0,0,19,0,94,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,68,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0,141,47,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,99,107,97,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6373,1636634105310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,107,187,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,37,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,18,0,93,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,155,49,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,71,105,86,0,0,0,0,0,0,0,0,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6374,1636634105310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,37,149,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,33,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,26,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,71,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,175,102,0,0,0,0,0,33,0,0,0,127,0,0,0,0,0,0,0,0,111,110,133,0,0,0,0,0,0,0,0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6375,1636634105334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,0,0,0,0,0,0,0,0,22,179,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,3,83,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,9,103,15,0,0,0,0,0,0,21,4,148,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,178,120,0,0,0,0,0,35,0,0,0,126,0,0,0,0,0,0,0,10,73,139,75,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6376,1636634105377,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,64,26,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,112,13,0,0,0,0,0,0,20,90,89,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,182,87,0,0,0,0,0,29,0,0,0,100,0,0,0,0,0,0,0,0,96,142,124,0,0,0,0,0,0,0,0,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6377,1636634105393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,54,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,121,20,0,0,0,0,0,0,26,88,72,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,134,81,0,0,0,0,0,47,0,0,0,114,0,0,0,0,0,0,0,3,108,151,135,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6378,1636634105420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,15,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,71,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,113,27,0,0,0,0,0,0,24,9,94,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,73,0,0,0,0,0,0,0,0,0,17,0,22,0,0,0,0,0,0,180,96,0,0,0,0,0,32,0,0,0,208,0,0,0,0,0,0,0,0,64,120,132,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6379,1636634105420,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,42,14,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,53,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,8,121,27,0,0,0,0,0,0,35,12,99,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,183,69,0,0,0,0,0,49,0,0,0,205,0,0,0,0,0,0,0,7,17,118,132,0,0,0,0,0,0,0,0,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6380,1636634105430,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,4,115,23,0,0,0,0,0,0,28,74,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,182,86,0,0,0,0,0,47,0,0,0,200,0,0,0,0,0,0,0,14,15,154,142,0,0,0,0,0,0,0,0,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6381,1636634105469,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,49,20,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,122,4,0,0,0,0,0,0,36,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,70,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,194,91,0,0,0,0,0,43,0,0,0,207,0,0,0,0,0,0,0,0,10,165,157,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6382,1636634105495,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,58,21,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,83,18,0,0,0,0,0,0,31,35,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,73,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,198,85,0,9,0,0,0,54,0,0,0,208,0,0,0,0,0,0,0,0,4,143,139,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6383,1636634105495,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,105,31,0,0,0,0,0,0,36,101,99,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,72,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,191,62,0,6,0,0,0,50,0,0,0,189,0,0,0,0,0,0,0,2,0,155,151,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6384,1636634105527,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,19,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,98,28,0,0,0,0,0,0,25,102,99,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,154,67,0,7,0,0,0,49,0,0,4,203,0,0,0,0,0,0,0,0,3,149,145,0,0,0,0,0,0,0,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6385,1636634105556,0,0,13,0,0,0,0,0,0,24,0,0,0,0,0,0,46,18,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,115,25,0,0,0,0,0,0,33,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,69,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,195,102,0,5,0,0,0,45,0,0,0,205,0,0,0,0,0,14,0,0,37,143,139,0,0,0,0,0,0,0,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6386,1636634105597,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,122,27,0,0,0,0,0,0,33,94,99,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,160,84,0,3,0,0,0,4,0,0,87,204,0,0,0,0,0,22,0,5,53,160,145,0,0,0,0,0,0,0,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
