654,1636621841743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,40,87,0,0,0,0,0,0,0,0,37,81,0,0,0,0,0,0,64,0,31,73,92,0,0,0,0,0,0,8,91,254,0,0,0,54,0,32,0,15,2,53,0,117,0,7,0,16,0,40,83,185,0,0,0,0,13,59,0,15,166,0,0,0,0,0,0,0,0,601,180,0,0,0,0,0,72,0,41,292,213,0,0,0,25,0,0,0,0,0,0,0,0,0,12,76,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
655,1636621841756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,52,64,0,0,0,0,0,0,0,0,42,82,0,0,0,0,0,0,17,0,81,77,61,0,0,0,0,0,0,47,102,253,0,0,0,53,0,11,0,0,0,62,0,103,0,0,0,26,0,0,99,207,0,0,0,0,27,47,0,0,133,0,0,0,0,0,0,33,0,539,186,0,14,0,0,0,77,0,50,360,199,0,0,0,0,19,0,0,0,0,0,0,0,0,20,75,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
656,1636621841757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,77,107,0,0,0,0,0,0,0,0,39,110,0,0,0,0,0,0,46,0,15,71,55,0,0,0,0,0,0,41,90,224,0,0,0,53,0,29,0,0,0,98,0,98,0,0,0,11,0,0,94,186,0,0,0,0,0,48,5,7,183,0,0,0,0,4,0,32,0,428,188,0,16,0,0,0,77,0,148,351,170,0,0,0,40,0,0,0,0,0,0,0,0,0,13,76,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
657,1636621841778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,52,0,0,0,0,0,65,98,0,0,0,0,0,0,0,0,41,117,0,0,0,0,0,0,49,0,82,96,77,0,0,0,0,0,0,44,101,224,0,0,0,49,0,19,0,15,37,108,0,70,0,1,0,0,0,0,94,102,0,0,0,0,0,43,5,0,116,0,0,0,0,0,0,37,0,355,163,0,24,0,0,0,67,14,126,312,159,0,0,13,93,0,0,0,0,0,0,0,0,0,20,71,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
658,1636621841798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,47,0,0,0,0,0,53,48,0,0,0,0,0,0,0,0,45,106,0,0,0,0,0,0,22,0,67,67,77,0,0,0,0,0,1,52,95,237,0,0,0,50,0,29,0,14,38,131,0,106,0,7,0,0,0,0,87,92,0,27,0,0,26,7,4,11,77,0,0,0,9,0,0,32,0,226,123,0,0,0,0,0,44,0,159,246,177,0,0,66,11,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
659,1636621841844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,49,0,0,0,0,0,81,128,0,0,0,0,0,0,0,0,42,110,0,4,0,0,0,0,30,0,68,42,82,0,0,0,0,0,0,130,101,230,0,0,0,45,0,32,0,23,44,104,0,23,0,0,0,11,0,0,46,125,0,7,0,0,31,23,2,11,70,0,0,0,9,0,0,22,0,101,96,0,4,20,0,18,70,18,255,110,184,0,0,82,45,0,0,0,0,0,0,0,0,0,0,77,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
660,1636621841858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,48,0,0,0,0,0,69,122,0,0,0,0,0,0,0,66,41,108,0,0,0,0,0,0,37,0,95,65,67,0,0,0,0,0,0,136,58,232,0,0,0,49,0,29,0,49,75,115,0,35,0,1,0,0,0,0,102,171,0,10,0,0,32,36,0,0,56,0,0,0,9,10,0,37,0,121,24,0,14,30,0,0,143,5,247,0,170,0,0,81,35,0,0,0,0,0,0,0,0,0,0,70,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
661,1636621841859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,32,0,0,44,0,0,0,0,0,75,117,0,0,0,0,0,0,0,60,45,94,0,0,0,0,0,0,0,0,83,71,77,0,0,0,0,0,0,135,87,229,0,0,0,49,0,28,0,35,95,109,0,0,0,1,0,21,0,0,89,171,0,29,0,0,23,13,0,0,63,0,0,0,7,11,0,0,0,0,10,0,5,25,0,0,171,23,251,0,93,0,0,82,150,0,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
662,1636621841885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,39,0,0,37,0,0,0,0,0,69,96,0,0,0,0,0,0,0,0,44,79,0,0,0,0,0,0,35,0,74,106,71,0,0,0,0,0,0,142,111,200,0,0,0,51,0,28,0,65,58,106,5,0,0,3,0,17,0,0,101,157,0,34,0,0,33,54,0,0,29,0,0,0,6,0,0,2,0,0,4,0,2,0,0,0,161,10,215,7,72,0,0,28,157,0,0,0,0,0,0,0,0,0,0,70,0,0,76,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
663,1636621841916,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,37,0,0,47,0,0,0,0,0,67,119,0,0,0,0,0,0,0,0,41,66,0,0,0,0,0,0,8,0,58,109,88,0,0,0,0,0,0,167,67,218,0,0,0,52,0,10,0,33,80,100,2,0,0,2,0,15,0,0,118,207,0,37,0,0,30,57,3,0,22,0,0,0,5,13,0,0,0,0,30,0,17,0,0,0,174,12,209,95,0,0,0,34,150,0,0,0,0,0,0,0,0,0,0,72,0,0,73,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
664,1636621841936,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10,51,0,0,0,0,0,0,0,0,36,0,0,55,0,0,0,0,0,64,119,0,0,0,0,0,0,0,0,53,67,0,0,0,0,0,0,26,0,62,103,77,0,0,0,0,0,0,157,43,229,0,0,0,52,0,4,0,32,91,117,0,0,0,4,0,14,0,0,119,197,0,0,0,0,31,44,0,0,71,0,0,0,7,0,0,33,0,0,22,0,0,0,0,0,166,11,258,119,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,84,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
665,1636621841937,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,16,39,0,0,0,0,0,0,0,0,37,0,0,51,0,0,0,0,0,72,117,0,0,0,0,0,0,0,0,48,63,0,2,0,0,0,0,0,0,100,108,65,0,0,0,0,0,0,151,60,227,0,0,0,53,0,26,0,0,89,87,2,0,0,3,0,26,0,0,108,146,0,11,0,0,23,29,0,0,33,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,166,19,265,119,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,78,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
666,1636621841960,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,34,0,0,53,0,0,0,0,0,61,79,0,0,0,0,0,0,0,0,57,58,0,0,0,0,0,0,46,0,102,114,63,0,0,0,0,0,0,87,64,206,0,0,0,54,0,17,0,32,79,112,0,0,0,5,0,18,0,0,120,173,0,4,0,0,30,24,0,0,61,0,0,0,6,6,0,25,0,0,0,0,3,0,0,0,171,17,283,164,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,84,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
667,1636621841990,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,34,0,0,67,0,0,0,0,0,74,96,0,0,0,0,0,0,0,0,90,62,0,0,0,0,0,0,0,0,85,124,83,0,0,0,0,0,0,90,100,213,0,0,0,51,0,26,0,0,93,79,0,0,0,6,0,15,0,0,123,167,0,37,0,0,26,36,0,0,47,0,0,0,7,21,0,32,0,0,0,0,0,0,0,0,167,15,303,155,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,86,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
668,1636621842026,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,66,60,0,0,0,0,0,0,0,1,36,0,0,28,0,0,0,0,0,56,108,0,0,0,0,0,0,0,0,52,59,0,0,0,0,0,0,0,0,91,113,57,0,0,0,0,0,0,82,83,223,0,0,0,48,0,21,0,27,94,110,0,17,0,4,0,41,0,0,123,171,0,53,0,0,22,56,0,0,97,0,0,0,9,23,0,5,0,0,0,0,0,0,0,0,171,11,279,149,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
669,1636621842027,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,37,0,0,50,0,0,0,0,0,67,69,0,0,0,0,0,0,0,0,89,52,0,0,0,0,0,0,0,0,77,111,52,0,0,0,0,0,0,113,105,224,0,0,0,51,0,0,0,9,90,71,2,36,0,7,0,15,0,0,124,202,0,46,0,0,21,59,0,0,91,0,0,0,9,0,0,34,0,0,0,0,0,0,0,0,160,12,267,153,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,78,0,0,16,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,
670,1636621842062,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,23,57,0,0,0,0,0,0,0,0,37,0,0,66,0,0,0,0,0,88,105,0,0,0,0,0,0,0,0,89,47,0,0,0,0,0,0,36,0,89,109,67,0,0,0,0,0,0,75,111,223,0,0,0,45,0,29,0,0,93,74,0,35,0,5,0,15,0,0,127,215,0,22,0,0,25,53,0,0,125,0,0,0,6,4,0,22,0,0,0,0,3,0,0,0,151,19,305,160,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,80,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
671,1636621842065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,37,18,0,43,0,0,0,0,0,86,118,0,0,0,0,0,0,0,0,91,57,0,0,0,0,0,0,0,0,101,151,62,0,0,0,0,0,0,81,113,228,0,0,0,49,0,24,0,38,99,71,0,11,0,3,0,10,0,0,131,171,0,15,0,0,26,68,0,0,146,0,0,0,5,11,0,26,0,0,0,0,2,0,0,0,164,10,253,168,0,0,0,72,223,0,0,0,0,0,0,7,0,0,17,83,0,0,16,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,
672,1636621842097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,54,0,0,0,0,0,0,0,0,33,24,0,40,0,0,0,0,0,124,83,0,0,0,0,0,0,0,0,91,84,0,0,0,0,0,0,0,0,112,194,17,0,0,0,0,0,0,91,111,216,0,0,0,49,0,24,0,31,99,78,0,0,0,3,0,51,0,0,127,186,0,20,0,0,27,12,0,0,179,0,0,0,2,11,0,33,0,0,0,0,7,0,0,0,167,4,279,137,0,0,0,61,226,0,0,0,0,0,0,0,0,0,32,80,0,0,17,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,
673,1636621842120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,28,19,0,26,0,0,0,0,0,113,113,0,0,0,3,0,0,0,0,90,84,0,0,0,0,0,0,0,0,113,201,55,0,0,0,0,0,0,64,112,211,14,0,0,48,0,9,0,37,92,105,0,0,0,6,0,0,0,0,119,192,0,18,0,0,33,70,0,0,200,0,0,0,3,0,0,43,0,0,0,0,3,0,2,0,163,17,281,111,0,0,0,96,223,0,0,0,0,0,0,0,0,0,12,74,0,0,19,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,
674,1636621842121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,20,17,0,74,0,0,0,0,0,123,140,0,0,0,4,0,0,0,0,92,54,0,0,0,0,0,0,0,0,95,215,133,0,0,0,0,0,0,59,114,213,15,0,0,51,0,15,0,11,99,76,0,0,0,0,0,21,0,0,129,191,0,13,0,0,18,60,0,0,149,0,0,0,6,0,0,37,0,0,0,0,0,0,0,0,170,12,280,117,0,0,0,59,216,0,0,0,0,0,0,7,0,0,0,62,0,0,20,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,
675,1636621842138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,26,46,0,40,0,0,0,0,0,134,139,0,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,107,191,130,0,0,0,0,0,0,28,87,202,57,0,0,53,0,34,0,12,95,76,0,0,0,0,0,50,0,0,122,211,0,7,0,0,22,39,0,0,179,0,0,0,7,0,0,39,0,0,0,0,0,0,4,0,162,7,273,75,0,0,0,134,200,0,0,0,0,0,0,5,0,0,0,81,0,0,19,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,
676,1636621842183,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,10,135,0,47,0,0,0,0,0,129,103,0,0,0,0,0,0,0,0,91,72,0,0,0,0,0,0,0,0,108,191,115,0,0,0,0,0,0,33,87,201,130,0,0,55,0,30,0,6,98,75,0,19,0,0,0,0,0,0,130,215,0,9,0,0,5,62,0,0,191,15,0,0,10,0,0,39,0,0,0,0,0,0,0,0,175,3,236,69,0,0,0,63,166,0,0,0,0,0,0,6,0,0,0,83,0,0,20,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,
677,1636621842196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,20,137,0,22,0,0,0,0,0,123,140,0,0,0,42,0,0,0,0,87,58,0,0,0,0,0,0,0,0,125,206,149,0,0,0,0,0,0,31,85,195,140,0,0,53,0,0,0,16,102,80,0,35,0,0,0,0,0,0,120,230,0,0,0,0,31,67,0,0,251,61,0,0,11,0,0,34,0,0,0,0,0,0,0,0,219,0,260,126,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,77,0,0,19,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,
678,1636621842197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,23,142,0,31,0,0,0,0,0,124,140,0,0,0,0,0,0,0,0,85,51,0,0,0,0,0,0,0,0,135,194,125,0,0,0,0,0,0,75,74,196,156,0,0,55,0,0,0,12,98,95,0,71,0,0,0,0,0,0,115,193,0,0,0,0,24,59,0,0,250,69,16,29,12,0,0,40,0,0,0,0,0,0,4,0,219,0,261,93,0,0,0,83,187,0,0,0,0,0,0,0,0,0,0,78,0,0,18,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,
679,1636621842217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,22,151,0,28,0,0,0,0,0,129,157,0,0,0,0,0,0,0,0,91,57,0,0,0,0,0,0,0,0,138,176,141,0,0,0,0,0,0,33,97,191,146,0,0,53,0,16,0,14,97,76,0,9,0,0,0,0,0,0,88,241,0,0,0,0,0,50,0,0,263,80,12,56,14,0,0,40,0,0,0,0,0,0,0,0,215,0,191,126,0,0,0,73,182,0,0,0,0,0,0,0,0,0,0,79,0,0,12,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,
680,1636621842238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,19,99,0,53,0,0,0,0,0,128,181,0,0,0,18,0,0,0,0,90,50,0,0,0,0,0,0,0,0,135,172,138,0,0,0,0,0,0,80,70,188,161,0,0,51,0,0,0,11,99,74,0,47,0,0,0,0,0,0,91,245,0,0,0,0,0,45,0,0,269,68,17,72,12,0,0,42,0,0,0,0,0,0,1,0,213,14,186,99,0,0,0,73,152,0,0,0,0,0,0,0,0,0,0,93,0,0,14,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,
681,1636621842281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,20,130,0,47,0,0,0,0,0,135,178,0,0,0,26,0,0,0,0,89,89,0,5,0,0,0,0,0,0,131,175,127,0,0,0,0,0,0,85,72,187,164,0,0,49,0,5,0,15,97,77,0,82,0,0,0,0,0,0,94,236,0,0,0,0,2,46,0,0,271,63,0,40,10,0,0,40,0,0,0,0,0,0,4,0,220,12,186,93,0,0,0,139,169,0,0,0,0,0,0,0,0,0,0,93,0,0,20,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,
682,1636621842299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,22,77,0,52,0,0,0,0,0,139,179,0,0,0,0,0,0,0,0,94,89,0,0,0,0,0,0,0,0,116,178,137,0,0,0,0,0,0,84,60,189,160,0,0,50,0,32,0,0,103,79,0,71,0,0,0,0,0,0,97,246,0,0,0,0,4,38,0,66,266,56,0,0,10,0,0,35,0,0,0,0,0,0,0,0,223,14,256,128,0,0,0,119,156,0,0,0,0,0,0,0,0,5,0,86,0,0,19,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,
683,1636621842300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,21,81,0,51,0,0,0,0,0,139,177,0,0,0,0,0,0,0,0,91,87,0,0,0,0,0,0,0,0,117,189,144,0,0,0,0,0,0,82,67,184,103,0,0,50,0,30,0,0,106,84,0,18,0,0,0,0,0,0,101,240,0,0,0,0,8,52,0,64,259,60,0,0,9,0,0,42,0,0,0,0,0,0,0,0,225,19,251,120,0,0,0,139,167,0,0,0,0,0,0,0,0,17,0,92,0,0,18,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,
684,1636621842325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,20,80,0,51,0,0,0,0,0,129,171,0,0,0,12,0,0,0,0,93,87,0,0,0,0,0,0,0,0,115,203,136,0,0,0,0,0,0,73,65,191,133,0,0,47,0,31,0,35,106,79,0,17,0,0,0,0,0,0,112,239,0,0,0,0,12,32,0,100,268,45,0,0,6,0,0,43,0,0,0,0,0,0,0,0,225,19,263,84,0,0,0,136,203,0,0,0,0,0,0,0,0,23,0,88,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,
685,1636621842363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,21,80,0,51,0,0,0,0,0,134,177,0,0,0,0,0,0,0,0,94,93,0,0,0,0,0,0,0,0,114,211,133,0,0,0,0,0,0,44,64,188,121,0,0,50,0,24,0,0,101,82,0,13,0,0,0,0,0,0,117,242,0,0,0,0,0,62,0,111,283,66,0,0,5,0,0,29,0,0,0,0,0,0,0,0,233,11,259,77,0,0,0,135,194,0,0,0,0,0,0,5,0,30,0,91,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,
686,1636621842379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,21,76,0,54,0,0,0,0,0,134,178,0,0,0,0,0,0,0,0,93,90,0,0,0,0,0,0,0,0,116,203,139,0,0,0,0,0,0,118,66,184,126,0,0,49,0,30,0,1,104,80,0,10,0,0,0,0,0,50,107,239,0,0,0,0,0,68,0,65,302,79,0,0,3,0,0,0,0,0,0,0,0,0,2,0,230,19,273,108,0,0,0,139,197,0,0,0,0,0,0,7,0,27,0,94,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,
687,1636621842380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,19,82,0,55,0,0,0,0,0,135,174,0,0,0,0,0,0,0,0,93,82,0,0,0,0,0,0,0,0,117,207,142,0,0,0,0,0,0,92,67,192,99,0,0,54,0,27,0,0,104,85,0,75,0,0,0,0,0,89,113,218,0,0,0,0,1,67,0,100,311,76,0,0,5,0,0,35,0,0,0,0,0,0,0,0,231,18,268,67,0,0,0,141,202,0,0,0,0,0,0,0,0,22,0,95,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,
