35359,1636631364670,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,48,0,0,0,0,0,0,80,111,0,3,0,0,0,0,0,0,14,85,0,8,0,0,0,0,0,0,47,34,188,0,0,0,0,0,0,0,47,0,9,29,0,0,0,0,0,0,593,639,45,0,0,0,0,0,0,0,98,269,219,0,0,0,0,0,0,75,0,0,38,0,0,0,36,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,32,0,35,0,0,0,0,0,0,0,0,16,31,0,0,0,0,0,138,101,0,16,0,40,0,0,24,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
35360,1636631364675,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,39,0,0,0,0,0,0,83,124,0,0,0,0,0,0,0,0,14,73,0,9,0,0,0,0,0,0,47,36,200,0,0,0,0,0,0,0,48,0,23,67,0,0,0,0,0,0,590,631,46,0,0,0,0,0,0,0,75,273,206,0,0,0,0,0,0,83,0,0,23,0,0,0,41,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,52,0,34,0,0,0,0,0,0,0,0,11,28,0,0,0,0,0,125,100,0,16,0,41,0,0,24,0,3,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,
35361,1636631364712,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2,64,0,0,0,0,0,0,84,121,0,0,0,0,0,0,0,0,13,84,0,10,0,0,0,0,0,0,56,34,208,0,0,0,0,0,0,0,49,0,16,42,0,0,0,0,0,0,614,615,45,0,0,0,0,0,0,0,62,266,199,0,0,0,0,0,0,84,0,0,48,0,0,0,41,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,38,0,25,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,134,97,0,13,0,41,0,0,23,0,4,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
35362,1636631364716,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,56,0,0,0,0,0,0,80,118,0,0,0,0,0,0,0,0,16,68,0,11,0,0,0,0,0,0,36,38,221,0,0,0,0,0,0,0,46,0,14,41,0,0,0,0,0,0,610,623,43,0,0,0,0,0,0,0,79,268,198,0,0,0,0,0,0,84,0,0,48,0,0,0,39,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,69,0,12,0,0,0,0,0,0,0,0,9,24,0,0,0,0,0,128,89,0,15,0,40,0,0,24,0,9,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,
35363,1636631364761,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,46,0,0,0,0,0,0,81,120,24,0,0,0,0,0,0,0,16,39,0,14,0,0,0,0,0,0,70,37,218,0,0,0,0,0,0,0,48,0,11,33,0,0,0,0,0,0,614,619,39,0,0,0,0,0,0,0,3,265,197,0,0,0,0,0,0,81,0,0,44,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,49,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,106,79,0,13,0,38,0,0,19,0,9,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
35364,1636631364761,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,51,0,0,0,0,0,0,82,122,29,0,0,0,0,0,0,0,11,75,0,14,0,0,0,0,0,0,76,37,220,0,0,0,0,0,0,0,49,0,12,3,0,0,0,0,0,0,619,640,51,0,0,0,0,0,0,0,45,271,196,0,0,0,0,0,0,69,0,0,33,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,60,0,0,0,0,0,0,0,0,11,23,0,0,0,0,0,131,96,0,12,0,39,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35365,1636631364792,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,57,0,0,0,0,0,0,88,127,0,7,0,0,0,0,0,0,15,72,0,14,0,0,0,0,0,0,58,39,221,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,626,645,42,0,0,0,0,0,0,0,81,269,199,0,0,0,0,0,0,70,0,0,48,0,0,0,44,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,52,0,65,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,117,92,0,13,0,42,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
35366,1636631364800,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,6,17,0,0,0,0,0,0,82,118,0,23,0,0,0,0,0,0,13,69,0,14,0,0,0,0,0,0,55,53,216,0,0,0,0,0,0,0,42,0,12,0,0,0,0,0,0,0,635,645,46,0,0,0,0,0,0,0,72,266,204,0,0,0,0,0,0,28,0,0,45,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,63,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,114,98,0,12,0,39,0,0,22,0,13,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
35367,1636631364824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,24,0,0,0,0,0,0,80,115,0,0,0,0,0,0,0,0,12,67,0,15,0,0,0,0,0,0,45,74,224,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,630,664,38,0,0,0,0,0,0,55,128,257,213,0,0,0,0,0,0,52,0,0,46,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,9,0,0,0,0,0,0,0,0,18,32,0,0,0,0,0,99,86,0,11,0,38,0,0,16,0,11,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
35368,1636631364824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,33,0,0,0,0,0,0,80,106,0,0,0,0,0,0,0,0,14,72,0,11,0,0,0,0,0,0,0,77,225,0,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,691,651,40,0,0,0,0,0,0,50,86,281,219,0,0,0,0,0,0,55,0,0,57,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,69,0,0,0,0,0,0,0,0,14,33,0,0,0,0,0,143,94,0,11,0,40,1,0,16,0,7,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
35369,1636631364857,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,35,0,0,0,0,0,0,81,109,0,0,0,0,0,0,0,0,14,73,0,10,0,0,0,0,0,0,6,86,233,0,0,0,0,0,0,24,0,0,25,41,0,0,0,0,0,0,696,645,56,0,0,0,0,0,0,61,106,326,220,0,0,0,0,0,0,10,0,0,62,14,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,55,0,0,0,0,0,0,0,0,16,35,0,0,0,0,0,138,98,0,12,0,38,0,0,15,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
35370,1636631364876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,6,50,0,0,0,0,0,0,78,110,0,0,0,0,0,0,0,0,13,71,0,25,0,0,0,0,0,0,3,87,226,0,0,0,0,0,0,6,0,0,17,22,0,0,0,0,0,0,717,645,51,0,0,0,0,0,0,64,140,329,217,0,0,0,0,0,0,45,0,0,49,7,0,0,41,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,0,67,0,0,0,0,0,0,0,0,32,34,0,0,0,0,0,32,87,0,9,0,31,5,0,15,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
35371,1636631364901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,7,45,0,0,0,0,0,0,78,115,0,27,0,0,0,0,0,0,12,27,0,24,0,6,0,0,0,0,10,93,234,0,0,0,0,0,0,27,4,0,17,0,0,0,0,0,0,0,745,667,55,0,0,0,0,0,0,62,136,330,219,0,0,0,0,0,0,81,0,0,54,8,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,41,0,0,0,0,0,0,0,0,26,28,0,0,0,0,0,0,86,0,16,0,35,0,0,12,0,8,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
35372,1636631364942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,31,49,0,0,0,0,0,0,79,152,0,21,0,0,0,0,0,0,14,57,0,82,0,0,0,0,0,0,16,79,218,0,0,0,0,0,0,29,10,0,12,39,0,0,0,0,0,0,727,630,94,0,0,0,0,0,0,63,136,339,216,0,0,0,0,0,0,66,0,0,50,9,0,0,45,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,89,0,49,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,35,92,0,18,0,39,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35373,1636631364942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,60,53,0,0,0,0,0,0,79,151,0,3,0,0,0,0,0,0,12,71,0,118,0,0,0,0,0,0,38,89,228,0,0,0,0,0,0,23,16,0,12,21,0,0,0,0,0,0,704,660,68,0,0,0,0,0,0,58,136,299,204,0,0,0,0,0,0,91,0,0,12,9,0,0,37,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,98,0,21,0,0,0,0,0,0,0,0,37,29,0,0,0,0,0,3,100,0,17,0,37,6,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,
35374,1636631364966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,82,54,0,0,0,0,0,0,79,125,0,22,0,0,0,0,0,0,9,54,0,103,0,0,0,0,0,0,7,86,216,0,0,0,0,0,0,36,39,0,17,27,0,0,0,0,0,0,668,656,75,0,0,0,0,0,0,58,136,297,205,0,0,0,0,0,0,75,0,0,38,12,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,25,0,0,0,0,0,0,0,0,37,28,0,0,0,0,0,0,101,0,15,0,39,0,0,7,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,
35375,1636631364984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,65,48,0,0,0,0,0,0,90,126,0,20,0,0,0,0,0,0,10,74,0,68,0,0,0,0,0,0,2,54,193,0,0,0,0,0,0,35,0,0,9,50,0,0,0,0,0,0,681,648,89,0,0,0,0,0,0,60,149,320,199,0,0,0,0,0,0,82,0,0,36,12,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,36,27,0,0,0,0,0,0,101,0,21,0,34,0,0,0,0,5,0,0,0,0,0,0,0,0,0,34,0,0,0,7,0,0,0,0,0,0,
35376,1636631365022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,100,43,0,0,0,0,0,0,80,120,30,15,0,0,0,0,0,0,0,23,0,39,0,0,0,0,0,0,0,52,219,0,0,0,0,0,0,22,38,0,13,65,0,0,0,0,0,0,655,669,207,14,0,0,0,0,0,56,184,336,191,0,0,0,0,0,0,49,0,0,45,10,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,34,0,0,0,0,0,24,95,0,22,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,5,0,0,0,0,0,0,
35377,1636631365023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,95,39,0,0,0,0,0,0,87,111,15,13,0,0,0,0,0,0,0,24,42,20,0,0,0,0,0,0,2,64,222,0,0,0,0,0,0,10,34,0,13,44,0,0,0,0,0,0,651,661,191,154,0,0,0,0,0,57,133,337,198,0,0,0,0,0,0,0,0,0,46,103,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,5,0,0,17,90,0,0,0,0,0,104,94,0,23,0,38,0,0,0,0,7,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
35378,1636631365040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,38,32,0,0,0,0,0,0,84,107,27,5,0,0,0,0,0,0,0,22,5,6,0,0,0,0,0,0,1,65,211,0,0,0,0,0,0,20,43,0,14,71,0,0,0,0,0,0,656,681,194,181,0,0,0,0,0,59,145,357,198,0,0,0,0,0,0,0,0,0,106,152,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,46,0,0,0,0,0,93,100,0,26,0,38,0,0,6,0,9,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
35379,1636631365061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,105,28,0,0,0,0,0,0,89,107,15,22,0,0,0,0,0,0,0,20,34,2,0,0,0,0,0,0,0,88,210,0,0,0,0,0,0,23,35,0,13,41,0,0,0,0,0,0,684,716,183,173,0,0,0,0,0,59,134,369,187,0,0,0,0,0,0,0,0,0,130,160,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,64,0,0,0,0,0,91,104,0,23,0,39,0,0,10,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,
35380,1636631365085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,109,29,0,0,0,0,0,0,87,109,25,30,0,0,0,0,0,0,0,21,30,3,0,0,0,0,0,0,0,80,213,0,0,0,0,0,0,0,39,0,11,62,0,0,0,0,0,0,683,686,197,151,0,0,0,0,0,62,169,381,190,0,0,0,0,0,0,0,0,0,96,161,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,5,0,0,0,36,0,0,0,0,0,98,99,0,22,0,39,0,0,8,0,4,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,
35381,1636631365086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,101,30,0,0,0,0,0,0,82,111,21,30,0,0,0,0,0,0,0,21,25,8,0,0,0,0,0,0,0,73,213,0,0,0,0,0,0,0,40,0,10,62,0,0,0,0,0,0,688,722,196,155,0,0,0,0,0,63,135,381,186,0,0,0,0,0,0,0,0,0,136,128,0,0,50,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,77,0,0,0,0,0,110,98,0,11,0,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
35382,1636631365124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,103,20,0,0,0,0,0,0,85,117,23,35,0,0,0,0,0,0,0,24,30,11,0,0,0,0,0,0,0,73,217,0,0,0,0,0,0,0,39,0,13,53,0,0,0,0,0,0,695,668,206,159,0,0,0,0,3,61,140,390,188,0,0,0,0,0,0,0,0,0,126,73,0,0,55,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0,99,0,0,0,0,0,114,88,0,18,0,41,0,0,13,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
35383,1636631365145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,41,25,0,0,0,0,0,0,111,115,25,37,0,0,0,0,0,0,0,23,30,15,0,0,0,0,0,0,0,76,217,0,0,0,0,0,0,0,37,0,15,41,0,0,0,0,0,0,689,680,195,158,0,0,0,0,0,62,142,393,193,0,0,0,0,0,0,0,0,0,141,49,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,5,97,0,0,0,0,0,120,87,0,14,0,41,0,0,13,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,
35384,1636631365165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,32,0,0,0,0,0,0,126,113,27,34,0,0,0,0,0,0,16,21,20,79,0,0,0,0,0,0,0,75,215,0,0,0,0,0,0,0,35,0,14,0,0,0,0,0,0,0,673,714,211,157,0,0,0,0,0,61,149,385,193,0,0,0,0,0,0,0,0,0,151,61,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,15,0,0,9,99,0,0,0,0,0,113,90,0,19,0,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,
35385,1636631365201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,26,37,0,0,0,0,0,0,79,113,30,32,0,0,0,0,0,0,15,22,0,32,0,0,0,0,0,0,1,78,226,0,0,0,0,0,0,0,35,0,13,0,0,0,0,0,0,0,707,663,219,164,0,0,0,0,0,62,141,379,193,0,0,0,0,0,0,0,0,0,156,116,0,0,45,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,32,32,0,0,0,0,0,106,90,0,20,0,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
35386,1636631365201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3,35,0,0,0,0,0,0,82,113,24,31,0,0,0,0,0,0,15,21,0,93,0,0,0,0,0,0,4,83,220,0,0,0,0,0,0,14,34,0,17,0,0,0,0,0,0,0,744,675,202,158,0,0,0,0,0,58,135,385,198,39,0,0,0,0,0,0,0,0,155,130,0,0,48,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,19,0,28,0,0,0,0,0,10,0,0,32,63,0,0,0,0,0,77,91,0,9,0,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
35387,1636631365215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,13,31,0,0,0,0,0,0,76,109,28,30,0,0,0,0,0,0,12,19,0,87,0,0,0,0,0,0,4,79,221,0,0,0,0,0,0,7,34,0,18,0,0,0,0,0,0,0,732,726,185,155,0,0,0,0,0,59,174,383,205,0,0,0,0,0,0,0,0,0,133,49,0,0,50,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,31,0,36,0,0,0,0,0,9,0,0,35,79,0,0,0,0,0,117,90,0,14,0,39,0,0,11,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,
35388,1636631365248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,53,35,0,0,0,0,0,0,77,111,8,30,0,0,0,0,0,0,13,20,0,108,0,0,0,0,0,0,3,80,220,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,43,711,732,200,153,0,0,0,0,0,59,183,374,202,32,0,0,0,0,0,0,0,0,153,60,0,0,48,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,11,0,0,36,70,0,0,0,0,0,107,92,0,17,0,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,
35389,1636631365292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,8,39,0,0,0,0,0,0,76,111,7,33,0,0,0,0,0,0,13,19,0,107,0,0,0,0,0,0,3,79,227,0,0,0,0,1,0,27,6,0,13,0,0,0,0,0,0,44,726,739,206,149,0,0,0,0,0,59,181,377,200,0,0,0,0,0,0,0,0,0,154,2,0,0,47,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,34,0,62,0,0,0,0,0,13,0,0,35,27,0,0,0,0,0,103,93,0,16,0,40,0,0,9,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
35390,1636631365293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,58,43,0,0,0,0,0,0,76,115,0,27,0,0,0,0,0,0,12,19,0,61,0,0,0,0,0,0,0,72,231,0,0,0,0,1,0,26,32,0,8,0,0,0,0,0,0,44,717,748,188,155,0,0,0,0,0,61,177,373,198,0,0,0,0,0,0,0,0,0,106,4,0,0,46,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,13,0,0,38,32,0,0,0,0,0,9,92,0,15,0,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
35391,1636631365300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,107,51,0,0,0,0,0,0,72,114,0,20,0,0,0,0,0,0,11,18,0,57,0,0,0,0,0,0,0,85,233,0,0,0,0,1,0,19,34,0,7,0,0,0,0,0,0,39,709,740,163,161,0,0,0,0,0,59,162,380,197,0,0,0,0,0,0,0,0,0,143,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,37,0,0,0,0,0,8,0,0,34,30,0,0,0,0,0,42,94,0,17,0,39,0,0,7,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
35392,1636631365318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,111,36,0,0,0,0,0,0,76,114,0,25,0,0,0,0,0,0,8,18,0,32,0,0,0,0,0,0,0,73,222,0,0,0,0,1,0,0,35,0,7,0,0,0,0,0,0,24,708,761,181,155,0,0,0,0,0,61,156,377,198,21,0,0,0,0,0,0,0,0,130,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,43,0,0,0,0,0,12,0,0,25,30,0,0,0,0,0,54,88,0,21,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
