62157,1637407664672,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,622,961,740,176,0,0,0,0,0,249,780,466,467,201,0,0,0,45,0,0,0,0,0,0,0,0,194,59,0,0,0,0,0,0,0,0,0,75,251,0,0,0,0,0,85,109,0,6,12,0,0,0,0,0,188,119,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62158,1637407664676,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,290,618,967,718,157,0,0,0,0,0,235,796,468,502,196,0,0,0,47,0,0,0,0,0,0,0,0,172,58,0,0,0,0,0,0,0,0,0,70,270,0,0,0,0,0,98,100,0,8,12,0,0,0,0,0,212,116,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62159,1637407664736,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,621,973,716,158,0,0,0,0,0,250,799,458,510,195,0,0,0,40,0,0,0,0,0,0,0,0,196,60,0,0,0,0,0,0,0,88,0,63,255,0,0,0,0,0,72,96,0,11,11,0,0,0,0,0,212,114,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62160,1637407664740,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,619,961,733,211,0,0,6,0,0,241,796,456,496,185,0,0,0,36,0,0,0,0,0,0,0,0,191,61,0,0,0,0,0,0,0,106,0,58,251,0,0,0,0,0,9,103,0,4,16,0,0,0,0,0,208,110,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62161,1637407664740,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,268,621,963,747,181,0,0,39,0,0,254,789,455,435,140,0,0,0,45,0,0,0,0,0,0,0,0,192,58,0,0,0,0,0,0,0,127,0,63,237,0,0,0,0,0,10,88,0,5,13,0,0,0,0,0,202,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62162,1637407664779,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,58,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,265,632,962,728,192,0,0,20,0,0,247,771,456,475,199,0,0,0,55,0,0,0,0,0,0,0,0,187,60,0,0,0,0,0,0,0,123,0,66,246,0,0,0,0,0,9,95,0,9,11,0,0,0,0,0,205,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62163,1637407664816,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,625,967,739,204,0,0,25,0,0,246,785,457,455,187,0,0,0,41,0,0,0,0,0,0,0,0,191,65,0,0,0,0,0,0,0,121,0,64,251,0,0,0,0,0,6,94,0,6,11,0,0,0,0,0,219,103,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62164,1637407664833,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,630,972,754,220,0,0,30,0,0,248,781,469,485,177,0,0,0,46,15,0,0,0,0,0,0,0,192,60,0,0,0,0,0,0,0,122,0,65,253,0,0,0,0,0,15,99,0,5,16,0,0,0,0,0,214,110,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62165,1637407664833,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,622,960,729,222,0,0,39,0,0,234,799,474,489,183,0,0,0,48,29,0,0,0,0,0,0,0,190,57,0,0,0,0,0,0,0,125,0,69,256,0,0,0,0,0,14,95,0,8,10,0,0,0,0,0,214,110,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62166,1637407664841,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,621,963,730,200,0,0,31,0,0,250,791,467,499,183,0,0,0,46,36,0,0,0,0,0,0,0,193,61,0,0,0,0,0,0,0,126,0,66,259,0,0,0,0,0,8,99,0,11,12,0,0,0,0,0,220,109,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62167,1637407664863,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,625,963,739,198,0,0,36,0,0,256,793,471,501,189,0,0,0,43,45,0,0,0,0,0,0,0,195,65,0,0,0,0,0,0,0,115,0,69,256,0,0,0,0,0,4,100,0,9,13,0,0,0,0,0,218,109,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62168,1637407664896,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,620,964,731,206,0,0,36,0,0,215,799,471,499,186,0,0,0,45,43,0,0,0,0,0,0,0,193,57,0,0,0,0,0,0,0,125,0,68,258,0,0,0,0,0,11,98,0,6,14,0,0,0,0,0,215,110,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62169,1637407664941,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,281,621,963,740,193,0,0,33,0,0,252,799,472,513,198,0,0,0,48,42,0,0,0,0,0,0,0,193,61,0,0,0,0,0,0,0,128,0,69,267,0,0,0,0,0,13,99,0,9,10,0,0,0,0,0,218,114,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62170,1637407664942,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,267,631,968,731,202,0,0,30,0,0,223,795,467,508,200,0,0,0,41,8,0,0,0,0,0,0,0,190,58,0,0,0,0,0,0,0,97,0,65,264,0,0,0,0,0,6,91,0,8,10,0,0,0,0,0,205,111,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62171,1637407664946,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,629,968,745,205,0,0,33,0,0,244,797,467,499,200,0,0,0,41,8,0,0,0,0,0,0,0,195,63,0,0,0,0,0,0,0,129,0,57,269,0,0,0,0,0,12,98,0,13,12,0,0,0,0,0,203,105,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62172,1637407664995,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,631,971,739,219,0,0,34,0,0,181,793,470,507,197,0,0,0,46,0,0,0,0,0,0,0,0,199,63,0,0,0,0,0,0,0,117,0,72,241,0,0,0,0,0,3,112,0,5,15,0,0,0,0,0,193,111,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62173,1637407665002,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,633,960,736,227,0,0,23,0,0,192,794,469,511,167,0,0,0,38,0,0,0,0,0,0,0,0,196,61,0,0,0,0,0,0,0,122,0,69,255,0,0,0,0,0,8,97,0,4,15,0,0,0,0,0,201,108,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62174,1637407665002,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,624,961,727,200,0,0,31,0,0,238,788,463,517,196,0,0,0,38,0,0,0,0,0,0,0,0,197,58,0,0,0,0,0,0,0,127,0,65,286,0,0,0,0,0,11,55,0,7,10,0,0,0,0,0,186,109,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62175,1637407665080,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,630,959,737,219,0,0,19,0,0,245,767,463,507,183,0,0,0,36,0,0,0,0,0,0,0,0,186,60,0,0,0,0,0,0,0,96,0,46,247,0,0,0,0,0,8,31,0,8,13,0,0,0,0,0,179,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62176,1637407665105,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,627,967,743,211,0,0,27,0,0,236,768,456,489,207,0,0,0,30,4,0,0,0,0,0,0,0,190,62,0,0,0,0,0,0,0,110,0,55,238,0,0,0,0,0,0,80,0,12,10,0,0,0,0,0,197,103,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62177,1637407665154,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,235,637,966,753,205,0,0,0,0,0,244,735,451,471,189,0,0,0,30,0,0,0,0,0,0,0,0,199,59,0,0,0,0,0,0,0,102,0,63,239,0,0,0,0,0,0,99,0,2,20,0,0,0,0,0,199,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62178,1637407665158,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,204,634,964,756,212,0,0,2,0,0,247,698,455,444,194,0,0,0,31,40,0,0,0,0,0,0,0,182,58,0,0,0,0,0,0,0,123,0,68,230,0,0,0,0,0,0,78,0,9,4,0,0,0,0,0,194,91,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62179,1637407665159,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,63,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,227,631,951,759,174,0,0,21,0,0,208,719,458,447,192,0,0,0,32,10,0,0,0,0,0,0,0,163,61,0,0,0,0,0,0,0,75,0,57,208,0,0,0,0,0,0,95,0,13,7,0,0,0,0,0,203,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62180,1637407665184,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,621,956,758,203,0,0,0,0,0,235,677,465,449,190,0,0,0,31,10,0,0,0,0,0,0,0,127,64,0,0,0,0,0,0,0,70,0,64,228,0,0,0,0,0,0,104,0,10,16,0,0,0,0,0,187,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62181,1637407665188,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,619,955,759,201,0,0,0,0,0,156,699,471,442,190,0,0,0,32,0,0,0,0,0,0,0,0,140,61,0,0,0,0,0,0,0,46,0,56,235,0,0,0,0,0,0,64,0,2,15,0,0,0,0,0,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62182,1637407665191,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,66,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,212,618,953,763,225,0,0,31,0,0,191,686,475,464,193,0,0,0,39,0,0,2,0,0,0,0,0,192,65,0,0,0,0,0,0,0,65,0,56,284,0,0,0,0,0,0,65,0,0,10,0,0,0,0,0,128,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62183,1637407665192,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,63,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,167,615,959,764,172,0,0,9,0,0,209,679,476,458,195,0,0,0,29,0,0,0,0,0,0,0,0,166,64,0,0,0,0,0,0,0,53,0,4,230,0,0,0,0,0,0,40,0,10,11,0,0,0,0,0,170,113,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62184,1637407665207,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,210,622,959,754,219,0,0,21,0,0,199,683,468,458,198,0,0,0,32,0,0,0,0,0,0,0,0,193,66,0,0,0,0,0,0,0,69,0,7,223,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,91,109,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62185,1637407665259,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,611,959,760,230,0,0,23,0,0,240,681,472,451,170,0,0,0,31,0,0,0,0,0,0,0,0,159,55,0,0,0,0,0,0,0,64,0,7,251,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,92,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62186,1637407665292,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,607,959,757,222,0,0,29,0,0,227,672,471,461,179,0,0,0,35,0,0,0,0,0,0,0,0,181,58,0,0,0,0,0,0,0,65,0,13,238,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,74,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62187,1637407665293,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,68,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,153,613,962,761,178,0,0,6,0,0,273,682,472,455,179,0,0,0,38,0,0,0,0,0,0,0,0,171,66,0,0,0,0,0,0,0,65,0,7,230,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,81,60,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62188,1637407665297,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,609,966,758,181,0,0,0,0,0,287,690,469,457,197,0,0,0,31,0,0,1,0,0,0,0,0,177,67,0,0,0,0,0,0,0,64,0,6,218,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,102,111,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62189,1637407665306,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,607,967,755,173,0,0,38,0,0,280,683,476,448,203,0,0,0,34,0,0,0,0,0,0,0,0,182,62,0,0,0,0,0,0,0,58,0,5,215,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62190,1637407665352,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,612,962,754,188,0,0,0,0,0,278,690,485,427,197,0,0,0,32,0,0,0,0,0,0,0,0,174,58,0,0,0,0,0,0,0,68,0,12,207,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,97,105,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
