216890,1638599789691,1171,137,0,0,759,986,857,73,23,150,435,0,0,0,0,0,315,52,2,16,235,4,0,0,0,151,240,330,0,0,307,0,0,0,0,65,25,81,0,0,89,0,0,0,0,64,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,60,0,8,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,23,158,66,0,0,0,0,0,0,0,0,0,35,0,0,0,29,0,0,0,3,57,0,53,0,0,0,25,0,9,0,0,0,0,0,0,0,0,0,0,0,43,82,23,0,0,0,0,1,0,31,6,84,31,0,0,0,268,0,113,0,0,0,0,0,136,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216891,1638599789691,1195,117,0,0,776,996,852,86,24,134,415,0,0,0,0,0,336,77,0,17,234,5,0,0,0,143,231,326,0,0,311,0,0,0,0,66,0,92,0,0,96,0,0,0,0,71,0,0,0,0,0,0,0,0,12,87,0,0,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,19,145,46,0,0,0,0,0,0,0,0,0,50,0,0,0,12,0,0,0,2,74,1,29,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,39,86,11,0,0,0,0,17,0,43,0,89,66,0,0,0,273,0,104,0,27,0,0,1,135,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216892,1638599789725,1185,142,0,0,784,1005,850,100,16,137,413,0,0,0,0,0,332,70,19,17,209,6,0,0,0,146,222,332,0,0,315,0,0,0,0,65,0,43,0,0,93,0,0,0,0,72,0,0,0,0,0,0,0,0,3,88,0,0,0,0,0,0,0,0,0,55,0,12,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,159,49,0,0,0,0,0,0,0,0,0,47,0,0,0,20,0,0,0,6,45,0,50,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,18,90,24,0,0,0,1,9,0,30,15,89,71,0,0,0,275,0,102,0,10,0,0,9,134,0,27,0,2,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,
216893,1638599789749,1185,140,0,0,787,1007,882,97,13,143,408,0,0,0,0,0,339,77,25,17,185,4,0,0,0,146,230,340,0,0,326,0,0,0,0,67,0,95,0,0,94,0,0,0,0,69,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,54,0,9,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,20,152,55,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,8,64,0,29,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,19,105,10,0,0,0,0,18,0,39,0,67,54,0,0,0,270,0,94,0,12,0,0,14,114,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,
216894,1638599789797,1196,136,0,0,789,984,847,90,28,143,410,0,0,0,0,0,333,72,23,18,188,3,0,0,0,148,219,333,0,0,305,0,0,0,0,65,0,87,0,0,96,0,0,0,0,69,10,0,0,0,0,0,0,0,10,86,0,0,0,0,0,0,0,0,0,46,0,9,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,164,58,0,0,0,0,0,0,0,0,0,55,0,0,0,14,0,0,0,5,68,0,51,0,0,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,110,31,0,0,0,0,15,0,71,0,79,75,0,0,0,275,0,93,0,12,0,0,24,116,0,26,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,
216895,1638599789797,1213,83,0,0,771,975,841,114,21,131,385,0,0,0,0,0,317,91,26,14,181,3,0,0,0,151,219,326,0,0,303,0,0,0,0,64,0,99,0,0,95,0,0,0,0,69,10,0,0,0,0,0,0,0,13,87,0,0,0,0,0,0,0,0,0,55,0,7,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,174,54,0,0,0,0,0,0,0,0,0,55,0,0,0,12,0,0,0,5,77,0,31,0,0,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,51,105,32,0,0,0,0,19,0,75,0,97,78,0,0,0,271,0,98,0,16,0,0,27,121,0,24,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,
216896,1638599789804,1195,125,0,0,766,966,854,84,25,146,389,0,0,0,0,0,322,77,9,14,190,1,0,0,0,149,233,336,0,0,307,0,0,0,0,64,0,85,0,0,85,0,0,0,0,65,12,0,0,0,0,0,0,0,8,88,0,0,0,0,0,0,0,0,0,57,0,9,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,22,162,54,0,0,0,0,0,0,0,0,0,56,0,0,0,17,0,0,0,5,83,0,54,0,0,0,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,98,33,0,0,0,0,20,0,75,0,103,78,0,0,0,267,0,101,0,18,0,0,22,124,0,38,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,
216897,1638599789826,1195,86,0,0,750,986,847,67,28,151,398,0,0,0,0,0,299,89,24,13,176,2,0,0,0,148,232,340,0,0,308,0,0,0,0,63,0,83,0,0,89,0,0,0,0,64,11,0,0,0,2,0,0,0,9,87,0,0,0,0,0,0,0,0,0,55,0,8,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,19,178,44,0,0,0,0,0,0,0,0,0,56,0,0,0,19,0,0,0,4,83,0,47,0,0,0,43,0,7,0,0,9,0,0,0,0,0,0,0,0,46,88,26,0,0,0,0,19,0,71,0,109,78,0,0,0,265,0,102,0,8,13,0,8,121,0,31,0,8,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,
216898,1638599789847,1184,83,0,0,755,979,839,87,29,151,412,0,0,0,0,0,307,66,23,15,199,3,0,0,0,149,224,337,0,0,296,0,0,0,0,64,0,108,0,0,93,0,0,0,0,66,10,0,0,0,2,0,0,0,0,88,0,0,0,0,0,0,0,0,0,58,0,9,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,19,182,42,0,0,0,0,0,0,0,0,0,54,0,0,0,19,0,0,0,4,83,0,47,0,0,0,22,0,6,0,0,22,0,0,0,0,0,0,0,0,48,79,27,0,0,0,0,17,0,71,0,109,83,0,0,0,270,0,117,0,10,31,0,42,139,0,44,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
216899,1638599789892,1189,130,0,0,749,978,837,64,29,149,411,0,0,0,0,0,326,79,18,14,215,3,0,0,0,148,222,342,0,0,293,0,0,0,0,64,0,107,0,0,96,0,0,0,0,66,9,0,0,0,2,0,0,0,4,88,0,0,0,0,0,0,0,0,0,57,0,11,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,17,167,41,0,0,0,0,0,0,0,0,0,55,0,0,0,21,0,0,0,4,81,0,50,0,0,0,55,0,5,0,0,18,0,0,0,0,0,0,0,0,51,89,19,0,0,0,0,18,0,71,0,107,86,0,0,0,269,0,96,0,0,22,0,27,118,0,38,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,
216900,1638599789892,1178,121,0,0,753,994,844,73,28,150,406,0,0,0,0,0,325,76,15,14,235,2,0,0,0,149,225,320,0,0,292,0,0,0,0,64,15,113,0,0,89,0,0,0,0,72,9,1,0,0,3,0,0,0,12,88,0,0,0,0,0,0,0,0,0,58,0,16,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,174,40,0,0,0,0,0,0,0,0,0,52,0,0,0,21,0,0,0,5,80,0,53,0,0,0,60,0,5,0,0,27,0,0,0,0,0,0,0,0,49,98,19,0,0,0,0,15,0,73,0,105,72,0,0,0,268,0,94,0,8,23,0,26,119,0,37,0,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,
216901,1638599789907,1167,151,0,0,762,985,844,95,29,149,407,0,0,0,0,0,320,90,23,16,240,3,0,0,0,151,228,342,0,0,310,0,0,0,0,63,17,75,0,0,89,0,0,0,0,70,8,0,0,0,1,0,0,0,11,85,0,0,0,0,0,0,0,0,0,54,0,14,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,175,44,0,0,0,0,0,0,0,0,0,55,0,0,0,20,0,0,0,8,82,0,55,0,0,0,25,0,5,0,0,36,0,0,0,0,0,0,0,0,32,86,15,0,0,0,0,15,0,75,0,100,73,0,0,0,261,0,95,0,8,30,0,24,119,0,46,0,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,
216902,1638599789985,1173,147,0,0,750,1006,841,115,27,151,423,0,0,0,0,0,326,84,22,15,246,4,0,0,0,151,224,324,0,0,310,0,0,0,0,63,16,68,0,0,87,0,0,0,0,78,8,0,0,0,0,0,0,0,3,85,0,0,0,0,0,0,0,0,0,56,0,12,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,178,44,0,0,0,0,0,0,0,0,0,54,0,0,0,15,0,0,0,7,84,0,47,0,0,0,36,0,6,0,0,40,0,0,0,0,0,0,0,0,54,95,15,0,0,0,0,15,0,75,0,108,72,0,0,0,266,0,95,0,15,19,0,29,122,0,37,0,10,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,
216903,1638599789989,1174,147,0,0,747,995,831,116,29,151,425,0,0,0,0,0,321,82,23,14,241,3,0,0,0,152,219,331,0,0,309,0,0,0,0,62,17,96,0,0,86,0,0,0,0,77,8,0,0,0,0,0,0,0,12,85,0,0,0,0,0,0,0,0,0,54,0,11,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,159,46,0,0,0,0,0,0,0,0,0,54,0,0,0,11,0,0,0,7,84,0,49,0,0,0,37,0,5,0,0,43,0,0,0,0,0,0,0,0,54,99,12,0,0,0,0,16,0,71,0,103,75,0,0,0,267,0,96,0,11,21,0,24,119,0,38,0,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,
216904,1638599789990,1179,141,0,0,745,988,827,118,29,150,424,0,0,0,0,0,315,80,24,14,246,4,0,0,0,153,224,347,0,0,304,0,0,0,0,62,18,73,0,0,87,0,0,0,0,77,9,0,0,0,0,0,0,0,11,85,0,0,0,0,0,0,0,0,0,54,0,11,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,17,153,80,0,0,0,0,0,0,0,0,0,55,0,0,0,5,0,0,0,6,86,0,54,0,0,0,39,0,6,0,0,43,0,0,0,0,0,0,0,0,51,82,14,0,0,0,0,15,0,74,0,102,73,0,0,0,268,0,98,0,16,19,0,29,124,0,38,0,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,
216905,1638599789996,1181,152,0,0,747,1001,821,121,30,150,429,0,0,0,0,0,316,85,26,15,247,3,0,0,0,145,219,330,0,0,307,0,0,0,0,62,17,8,0,0,86,0,0,0,0,74,9,0,0,0,0,0,0,0,8,85,0,0,0,0,0,0,0,0,0,54,0,11,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,170,47,0,0,0,0,0,0,0,0,0,55,0,0,0,16,0,0,0,7,84,0,52,0,0,0,91,0,5,0,0,42,0,0,0,0,0,0,0,0,42,94,12,0,0,0,0,15,0,75,0,102,79,0,0,0,249,0,120,0,25,31,0,38,144,0,44,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,
216906,1638599790006,1177,145,0,0,738,997,835,126,32,144,434,0,0,0,0,0,319,87,0,16,243,3,0,0,0,147,222,346,0,0,301,0,0,0,0,59,12,34,0,0,84,0,0,0,0,75,8,0,0,0,0,0,0,0,3,84,0,0,0,0,0,0,0,0,0,54,0,12,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,17,173,82,0,0,0,0,0,0,0,0,0,54,0,0,0,15,0,0,0,6,89,0,51,0,0,0,10,0,6,0,0,44,0,0,0,0,0,0,0,0,14,80,21,0,0,0,0,14,0,73,0,97,72,0,0,0,259,0,122,0,28,17,0,26,140,0,104,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,
216907,1638599790042,1170,142,0,0,741,996,842,103,29,162,447,0,0,0,0,0,325,90,13,13,242,3,0,0,0,150,221,337,0,0,301,0,0,0,0,62,16,47,0,0,86,0,0,0,0,74,7,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,55,0,11,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,186,69,0,0,0,0,0,0,0,0,0,54,0,0,0,18,0,0,0,7,83,0,52,0,0,0,24,0,6,0,0,49,0,0,0,0,0,0,0,0,0,112,20,0,0,0,0,13,0,71,0,93,78,0,0,0,258,0,120,0,26,20,0,40,133,0,99,0,13,0,0,1,0,0,13,27,4,0,0,0,0,0,0,0,0,0,0,
216908,1638599790042,1177,143,0,0,732,993,825,124,27,119,441,0,0,0,0,0,322,90,31,14,245,3,0,0,0,148,220,335,0,0,302,0,0,0,0,62,17,45,0,0,85,0,0,0,0,72,8,0,0,0,0,0,0,0,4,84,0,0,0,0,0,0,0,0,0,54,0,11,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,16,177,78,0,0,0,0,0,0,0,0,0,46,0,0,0,18,0,0,0,7,83,0,54,0,0,0,27,0,7,0,0,50,0,0,0,0,0,0,0,0,32,117,22,0,0,0,0,14,0,74,0,99,76,0,0,0,260,0,102,0,17,31,0,26,116,0,83,0,15,0,0,11,0,0,16,25,3,0,0,0,0,0,0,0,0,0,0,
216909,1638599790047,1165,147,0,0,743,991,843,130,27,125,431,0,0,0,0,0,327,87,25,14,245,4,0,0,0,148,228,339,0,0,276,0,0,0,0,63,18,41,0,0,95,0,0,0,0,71,9,0,0,0,1,0,0,0,1,84,0,0,0,0,0,0,0,0,0,54,0,11,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,180,67,0,0,0,0,0,0,0,0,0,50,0,0,0,20,0,0,0,7,84,14,53,0,0,0,39,0,7,0,0,50,0,0,0,0,0,0,0,0,44,118,17,0,0,0,0,14,0,75,0,98,77,0,0,0,253,0,121,0,19,24,0,7,140,0,100,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,
216910,1638599790088,1159,144,0,0,728,992,842,125,27,119,417,0,0,0,0,0,319,90,26,14,247,0,0,0,0,149,229,338,0,0,276,0,0,0,0,62,19,43,0,0,88,0,0,0,0,70,10,0,0,0,0,0,0,0,5,84,0,0,0,0,0,0,0,0,0,55,0,11,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,16,174,71,0,0,0,0,0,0,0,0,0,51,0,0,0,9,0,0,0,6,85,11,55,0,0,0,29,0,10,0,0,47,0,0,0,0,0,0,0,0,46,98,22,0,0,0,0,15,0,74,0,102,76,0,0,0,261,0,156,0,17,29,0,30,143,0,106,0,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
216911,1638599790115,1151,139,0,0,726,995,848,129,27,118,408,0,0,0,0,0,309,85,31,14,248,0,0,0,0,148,227,329,0,0,280,0,0,0,0,60,19,108,0,0,89,0,0,0,0,70,10,0,0,0,0,0,0,0,7,85,0,0,0,0,0,0,0,0,0,55,0,10,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,19,174,76,0,0,0,0,0,0,0,0,0,49,0,0,0,9,0,0,0,5,79,4,54,0,0,0,8,0,12,0,0,56,0,0,0,0,0,0,0,0,41,105,22,0,0,0,0,16,0,75,0,99,92,0,0,0,256,0,143,0,18,31,0,20,137,0,104,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,
216912,1638599790147,1157,136,0,0,750,987,833,120,28,124,408,0,0,0,0,0,278,88,31,15,250,0,0,0,0,147,224,324,0,0,275,0,0,0,0,60,17,105,0,0,91,0,0,0,0,70,9,0,0,0,0,0,0,0,3,83,0,0,0,0,0,0,0,0,0,53,0,9,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,194,35,0,0,0,0,0,0,0,0,0,52,0,0,0,15,0,0,0,6,82,9,51,0,0,0,6,0,11,0,0,47,0,0,0,0,0,0,0,0,35,116,22,0,0,0,0,15,0,73,0,102,68,0,0,0,249,0,154,0,25,30,0,26,139,0,104,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,
216913,1638599790147,1143,107,0,0,729,992,851,76,28,117,408,0,0,0,0,0,297,90,30,16,247,0,0,0,0,148,230,311,0,0,275,0,0,0,0,59,15,113,0,0,90,0,0,0,0,69,10,0,0,0,0,0,0,0,9,83,0,0,0,0,0,0,0,0,0,53,0,9,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,17,191,73,0,0,0,0,0,0,0,0,0,55,0,0,0,15,0,0,0,6,78,17,56,0,0,0,0,0,12,0,0,49,0,0,0,0,0,0,0,0,45,114,22,0,0,0,0,15,0,82,0,103,81,0,0,0,262,0,155,0,28,30,0,5,138,0,108,0,3,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,
216914,1638599790167,1146,134,0,0,725,992,823,79,26,123,409,0,0,0,0,0,286,92,35,16,250,0,0,0,0,147,223,315,0,0,277,0,0,0,0,60,12,113,0,0,89,0,0,0,0,69,7,0,0,0,0,0,0,0,10,84,0,0,0,0,0,0,0,0,0,54,0,9,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,19,167,62,0,0,0,0,0,0,0,0,11,55,0,0,0,9,0,0,0,6,80,16,55,0,0,0,0,0,11,0,0,51,0,0,0,0,0,0,0,0,46,91,27,0,0,0,0,14,0,82,0,103,78,0,0,0,265,0,216,0,50,52,16,54,202,0,153,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,
216915,1638599790187,1151,136,0,0,739,995,847,74,23,133,406,0,0,0,0,0,273,97,33,16,250,0,0,0,0,147,229,325,0,0,275,0,0,0,0,60,14,95,0,0,91,0,0,0,0,69,9,0,0,0,0,0,0,0,9,84,0,0,0,0,0,0,0,0,0,53,0,9,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,151,75,0,0,0,0,0,0,0,0,9,53,0,0,0,17,0,0,0,7,83,23,56,0,0,0,0,0,11,0,0,49,0,0,0,0,0,0,0,0,31,94,23,0,0,0,0,14,0,75,0,103,72,0,0,0,267,0,156,0,36,27,0,31,143,0,110,0,3,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,
216916,1638599790212,1154,114,0,0,752,1000,832,123,27,141,410,0,0,0,0,0,283,91,27,18,251,0,0,0,0,148,226,317,0,0,280,0,0,0,0,60,14,94,0,0,92,0,0,0,0,69,8,0,0,0,0,0,0,0,8,83,0,0,0,0,0,0,0,0,0,53,0,10,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,191,74,0,0,0,0,0,0,0,0,14,55,0,0,0,16,0,0,0,6,79,18,54,0,0,0,0,0,13,0,0,44,0,0,0,0,0,0,0,0,52,94,16,0,0,0,0,15,0,75,0,99,65,0,0,0,263,0,165,0,27,31,0,32,147,0,117,0,2,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,
216917,1638599790212,1149,126,0,0,744,995,840,125,26,140,407,0,0,0,0,0,294,89,54,14,249,1,0,0,0,146,229,315,0,0,279,0,0,0,0,59,0,107,0,0,90,0,0,0,0,70,7,0,0,0,0,0,0,0,6,84,0,0,0,0,0,0,0,0,0,52,0,9,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,20,190,61,0,0,0,0,0,0,0,0,0,55,0,0,0,15,0,0,0,6,79,8,55,0,0,0,0,0,12,0,0,31,0,0,0,0,0,0,0,0,2,97,24,0,0,0,0,14,0,75,0,103,67,0,0,0,266,0,131,0,29,34,0,33,145,0,108,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,
216918,1638599790231,1161,135,0,0,743,993,839,125,27,145,411,0,0,0,0,0,297,92,26,14,249,0,0,0,0,147,229,320,0,0,280,0,0,0,0,58,0,110,0,0,90,0,0,0,0,70,8,0,0,0,0,0,0,0,6,83,0,0,0,0,0,0,0,0,0,52,0,9,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,21,203,63,0,0,0,0,0,0,0,0,13,54,0,0,0,12,0,0,0,6,55,15,55,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,42,99,24,0,0,0,0,14,0,75,0,101,68,0,0,0,265,0,125,0,26,27,0,36,144,0,103,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,
216919,1638599790290,1170,144,0,0,749,994,832,128,27,137,415,0,0,0,0,0,299,83,26,17,252,0,0,0,0,147,224,330,0,0,281,0,0,0,0,60,14,61,0,0,90,0,0,0,0,70,7,0,0,0,0,0,0,0,6,84,0,0,0,0,0,0,0,0,0,53,0,11,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,22,182,61,0,0,0,0,0,0,0,0,0,53,0,0,0,7,0,0,0,5,53,10,56,0,0,0,0,0,11,0,0,17,0,0,0,0,0,0,0,0,60,100,18,0,0,0,0,15,0,75,0,97,77,0,0,0,274,0,130,0,27,38,0,47,145,0,58,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,
216920,1638599790293,1181,148,0,0,760,990,838,128,29,136,418,0,0,0,0,0,299,93,46,19,250,0,0,0,0,147,228,316,0,0,283,0,0,0,0,60,0,114,0,0,91,0,0,0,0,72,6,0,0,0,0,0,0,0,13,83,0,0,0,0,0,0,0,0,0,53,0,9,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,206,57,0,0,0,0,0,0,0,0,8,56,0,0,0,0,0,0,0,6,59,12,55,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,53,91,20,0,0,0,0,15,0,74,0,94,81,0,0,0,275,0,130,0,28,0,0,37,147,0,47,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,
216921,1638599790310,1177,151,0,0,777,992,852,135,33,133,418,0,0,0,0,0,304,92,39,19,251,3,0,0,0,147,228,324,0,0,283,0,0,0,0,61,0,93,0,0,90,0,0,0,0,71,0,0,0,0,0,0,0,0,12,84,0,0,0,0,0,0,0,0,0,54,0,10,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,171,70,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,8,87,1,56,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,84,15,0,0,0,0,14,0,75,0,95,76,0,0,0,269,0,106,0,17,0,0,32,121,0,36,0,12,0,0,0,0,0,14,37,0,0,0,0,0,0,0,0,0,0,0,
216922,1638599790311,1177,154,0,0,765,997,843,126,28,127,419,0,0,0,0,0,304,89,27,19,251,0,0,0,0,147,229,336,0,0,287,0,0,0,0,60,0,111,0,0,91,0,0,0,0,71,7,0,0,0,0,0,0,0,11,83,0,0,0,0,0,0,0,0,0,53,0,8,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,22,209,71,0,0,0,0,0,0,0,0,0,55,0,0,0,9,0,0,0,8,86,15,57,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,45,105,16,0,0,0,0,15,0,74,0,104,77,0,0,0,275,0,110,0,18,0,0,35,119,0,40,0,13,0,0,0,0,0,13,34,0,0,0,0,0,0,0,0,0,0,0,
216923,1638599790352,1173,146,0,0,773,998,846,132,27,161,420,0,0,0,0,0,306,89,30,21,250,2,0,0,0,148,228,329,0,0,285,0,0,0,0,61,0,114,0,0,91,0,0,0,0,71,0,0,0,0,0,0,0,0,17,83,0,0,0,0,0,0,0,0,0,52,0,8,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,23,213,55,0,0,0,0,0,0,0,0,0,57,0,0,0,18,0,0,0,7,83,1,56,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,37,106,17,0,0,0,0,14,0,75,0,103,73,0,0,0,271,0,105,0,18,0,0,24,118,0,36,0,13,0,0,0,0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,
