209879,1638599649507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,103,26,0,1,0,0,0,0,0,168,298,316,0,0,0,0,0,0,0,236,587,219,0,18,0,0,0,0,0,0,0,0,0,0,0,15,106,43,0,0,0,0,0,35,16,101,0,0,38,39,0,0,0,71,264,321,38,0,24,151,0,0,0,81,134,135,0,0,0,0,0,0,0,0,0,0,
209880,1638599649507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,67,25,0,9,18,0,0,0,0,165,322,300,0,0,2,0,0,0,0,235,595,264,0,67,0,0,0,0,0,0,0,0,0,46,0,15,91,54,0,0,0,0,0,31,2,155,0,9,38,42,0,0,0,75,253,287,37,0,23,145,0,0,0,84,133,123,0,0,0,0,0,0,0,0,0,0,
209881,1638599649522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,82,25,0,9,21,0,0,0,0,166,309,314,0,0,4,0,0,0,0,228,575,306,0,32,0,0,0,0,0,0,0,0,20,55,0,15,120,53,0,0,0,0,0,33,25,134,0,0,35,50,0,0,0,77,245,283,35,0,25,151,0,0,0,87,129,131,0,0,0,0,0,0,0,0,0,0,
209882,1638599649533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,82,21,0,7,21,0,0,0,0,158,318,290,0,0,3,0,0,0,0,276,562,290,0,66,0,0,0,0,0,0,0,0,0,40,0,17,113,50,0,0,0,0,0,34,16,130,0,0,36,42,0,0,0,74,256,290,43,28,18,159,0,0,0,75,116,111,0,0,0,0,0,0,0,0,0,0,
209883,1638599649558,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,66,38,0,54,14,0,0,0,0,146,293,295,0,0,2,0,0,0,0,297,561,286,0,85,0,0,0,0,0,0,0,0,0,49,0,12,99,39,0,0,0,0,0,32,19,151,0,45,33,40,0,0,0,61,256,305,43,40,21,150,0,0,0,76,116,112,0,0,0,0,0,0,0,0,0,0,
209884,1638599649558,0,0,45,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,135,40,0,56,18,0,0,0,0,204,320,303,0,0,3,0,0,0,0,311,562,340,0,80,0,0,0,0,0,0,0,0,0,52,0,10,100,50,0,0,0,0,0,29,19,162,0,39,32,58,0,0,0,63,245,290,39,32,23,169,0,0,0,63,128,124,0,0,0,0,0,0,0,0,0,0,
209885,1638599649592,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,151,142,79,0,67,0,0,0,0,0,176,317,330,45,0,3,0,0,0,0,345,581,281,0,61,0,0,0,0,0,0,0,0,14,56,0,11,112,39,0,0,0,0,0,28,54,140,0,53,53,68,0,0,0,47,245,301,34,50,69,156,0,0,0,31,147,156,0,0,0,0,0,0,0,0,0,0,
209886,1638599649615,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,0,152,130,102,0,65,0,0,0,0,0,231,385,272,103,0,12,0,0,0,0,371,585,358,0,51,0,0,0,0,0,0,0,0,3,58,0,11,94,51,0,0,0,0,0,28,13,150,0,29,52,59,0,0,0,44,245,282,37,31,59,153,0,0,0,36,140,146,0,0,0,0,0,0,0,0,0,0,
209887,1638599649632,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,0,0,0,0,0,0,0,220,196,128,0,49,0,0,0,0,0,250,415,250,107,0,11,0,0,0,0,420,582,350,0,74,0,0,0,0,0,0,0,0,3,59,0,11,132,51,0,0,0,0,0,31,51,148,0,18,30,53,0,0,0,58,243,283,36,0,18,142,0,0,0,46,146,147,0,0,0,0,0,0,0,0,0,0,
209888,1638599649632,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,1,0,0,0,0,0,0,0,90,59,0,0,0,0,0,0,0,244,206,77,0,48,0,0,0,0,0,260,403,283,52,0,9,0,0,0,0,427,571,326,0,70,0,0,0,0,0,0,0,0,9,55,0,14,92,49,0,0,0,0,0,30,33,139,0,22,27,60,0,0,0,54,244,225,34,0,20,141,0,0,0,44,145,127,0,0,0,0,0,0,0,0,0,0,
209889,1638599649659,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,7,107,92,0,0,0,0,0,0,0,210,201,80,0,66,0,0,0,0,0,291,419,306,51,0,8,0,13,0,0,415,595,307,0,55,0,0,7,0,0,31,0,0,30,55,0,13,93,52,0,0,0,0,0,31,129,140,0,0,40,49,0,0,0,56,226,283,35,0,0,128,0,0,0,41,128,138,0,0,0,0,0,0,0,0,0,0,
209890,1638599649697,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,26,59,0,0,0,0,0,0,0,71,107,106,0,0,0,0,0,0,0,214,170,81,0,58,0,0,0,0,0,281,422,286,51,0,6,0,0,0,0,375,593,281,0,58,0,0,20,0,0,30,0,0,26,45,0,13,112,52,0,0,0,0,0,33,90,135,0,7,27,49,0,0,0,27,249,251,35,16,0,130,0,0,0,45,120,128,0,0,0,0,0,0,0,0,0,0,
209891,1638599649712,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,33,57,1,0,0,0,0,0,0,56,125,117,0,0,0,0,4,0,0,221,166,104,0,49,0,0,0,0,0,288,422,288,50,0,7,0,12,0,0,397,625,336,2,55,0,0,25,0,0,31,0,0,27,46,0,8,126,55,0,0,0,0,0,29,87,125,0,0,16,36,0,0,0,72,238,289,42,0,0,147,0,0,0,81,118,99,0,0,0,0,0,0,0,0,0,0,
209892,1638599649732,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,52,53,5,0,0,0,0,0,0,85,143,119,0,0,0,0,0,0,0,211,175,97,0,86,0,0,0,0,0,275,426,291,50,0,8,0,26,0,0,409,633,331,0,41,0,0,23,0,0,19,0,0,10,49,0,10,143,51,0,0,0,0,0,34,85,141,0,17,11,47,0,0,0,73,238,265,40,25,0,141,0,0,0,85,125,129,0,0,0,0,0,0,0,0,0,0,
209893,1638599649732,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,28,51,7,0,0,0,0,0,0,86,141,94,0,0,0,0,2,0,0,220,178,79,0,83,0,0,0,0,0,279,411,292,49,0,9,0,7,0,0,469,647,345,0,82,0,0,29,0,0,38,0,0,0,50,0,10,156,50,0,0,0,0,0,35,81,162,0,0,10,53,0,0,0,77,229,305,37,0,0,122,0,0,0,80,141,162,0,0,0,0,0,0,0,0,0,0,
209894,1638599649774,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,9,0,40,0,0,0,0,0,0,0,0,19,44,12,0,0,0,0,0,0,100,124,137,0,0,0,0,0,0,0,204,165,63,0,55,0,0,0,0,0,260,421,288,47,0,8,0,26,0,0,539,661,356,0,87,0,0,27,0,0,29,0,0,23,44,0,12,133,56,0,0,0,0,0,35,83,94,0,21,33,54,0,0,0,72,220,248,36,0,23,127,0,0,0,77,134,131,0,0,0,0,0,0,0,0,0,0,
209895,1638599649799,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,15,0,45,0,0,0,0,0,0,0,0,21,53,13,0,0,0,0,0,0,98,114,143,0,0,0,0,0,0,0,208,170,71,0,63,0,0,0,0,0,271,424,285,143,0,9,0,29,0,0,564,661,341,0,87,0,0,22,0,0,27,0,0,19,48,0,12,143,50,0,0,0,0,0,32,86,134,3,11,34,64,0,0,0,75,226,255,34,0,24,118,0,0,0,83,155,153,0,0,0,0,0,0,0,0,0,0,
209896,1638599649813,0,0,33,0,0,0,0,0,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,17,0,41,0,0,0,0,0,0,0,0,30,132,11,0,0,0,0,0,0,102,132,132,0,0,0,0,0,0,0,206,168,65,0,51,0,0,0,0,0,279,430,300,86,0,9,0,30,0,0,576,654,348,0,87,0,0,11,0,0,22,0,0,27,41,0,11,78,28,0,0,0,0,0,35,106,94,0,0,35,48,0,0,0,79,235,305,36,0,23,126,0,0,0,82,135,150,0,0,0,0,0,0,0,0,0,0,
209897,1638599649814,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,14,0,42,0,0,0,0,0,0,0,0,13,139,10,0,0,0,0,0,0,100,117,131,0,0,0,0,0,0,0,209,179,65,0,44,0,0,0,0,0,276,437,302,139,0,9,0,28,0,0,607,678,345,0,87,0,0,19,0,0,28,0,0,24,49,0,10,131,23,0,0,0,0,0,34,83,129,0,15,37,42,0,0,0,78,238,262,36,0,23,123,0,0,0,83,138,126,0,0,0,0,0,0,0,0,0,0,
209898,1638599649849,0,0,37,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,11,7,43,0,0,0,0,0,0,0,0,47,146,16,0,0,0,0,0,0,99,114,137,0,0,0,0,0,0,0,206,172,77,0,46,0,0,0,0,0,278,422,285,103,0,9,0,28,0,0,606,676,315,6,88,0,0,25,0,0,29,0,0,0,52,0,11,138,30,0,0,0,0,0,39,87,118,0,22,36,48,0,0,0,73,236,250,32,0,23,107,0,0,0,58,149,135,0,0,0,0,0,0,0,0,0,0,
209899,1638599649882,0,0,36,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,12,0,46,0,0,0,0,0,0,0,0,47,188,11,0,0,0,0,0,0,86,129,130,0,0,0,0,0,0,0,194,173,113,0,59,0,0,0,0,0,274,426,284,131,0,11,0,29,0,0,616,679,331,2,89,0,0,23,0,0,20,0,0,0,52,0,9,141,33,0,0,0,0,0,25,91,148,0,10,35,55,0,0,0,80,234,236,34,0,24,110,0,0,0,80,147,135,0,0,0,0,0,0,0,0,0,0,
209900,1638599649902,0,0,45,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,10,36,44,0,0,0,0,0,0,0,0,21,193,14,0,0,0,0,0,0,75,120,139,0,0,0,0,0,0,0,195,175,81,0,80,0,0,0,0,0,270,416,283,131,0,9,0,30,0,0,606,663,317,4,87,0,0,0,0,0,23,0,0,19,48,0,12,145,27,0,0,0,0,0,22,74,117,0,0,33,53,0,0,0,87,236,269,36,0,23,119,0,0,0,84,167,136,0,0,0,0,0,0,0,0,0,0,
209901,1638599649912,0,0,42,0,0,0,0,0,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,11,56,37,0,0,0,0,0,0,0,0,51,197,14,0,0,0,0,0,0,86,117,139,0,0,0,0,0,0,0,198,180,106,0,88,0,0,0,0,0,270,406,296,136,0,9,0,27,0,0,590,655,269,4,73,0,0,17,0,0,37,0,0,0,52,0,11,146,18,0,0,0,0,0,22,73,159,0,33,33,55,0,0,0,90,211,230,35,0,22,116,0,0,0,87,182,134,0,0,0,0,0,0,0,0,0,0,
209902,1638599649913,0,0,31,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,15,51,53,0,0,0,0,0,0,0,0,61,204,14,0,0,0,0,0,0,91,124,141,0,0,0,0,0,0,0,207,184,101,0,100,0,0,0,0,0,276,393,287,54,0,12,0,25,0,0,547,636,297,7,78,0,0,23,0,0,26,0,0,0,47,0,11,147,52,0,0,0,0,0,32,26,121,1,20,29,57,0,0,0,75,249,214,33,0,19,111,0,0,0,79,183,127,0,0,0,0,0,0,0,0,0,0,
209903,1638599649951,0,0,35,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,11,55,48,0,0,0,0,0,0,0,0,55,200,15,0,0,0,0,0,0,88,130,133,0,0,0,0,0,0,0,205,190,106,0,107,0,0,0,0,0,273,395,278,49,0,11,0,24,0,0,455,615,250,6,74,0,0,26,0,0,16,0,0,0,3,0,7,128,52,0,0,0,0,0,30,47,140,1,0,13,62,0,0,0,77,239,187,34,0,0,126,0,0,0,83,183,114,0,0,0,0,0,0,0,0,0,0,
209904,1638599649973,0,0,45,0,0,0,0,0,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,9,33,51,0,0,0,0,0,0,0,0,59,195,19,0,0,0,0,0,0,49,121,136,0,0,0,0,6,0,0,208,183,68,0,106,0,0,0,0,0,266,399,274,37,0,11,0,9,0,0,374,566,286,7,0,0,0,23,0,0,78,0,0,0,45,0,11,145,49,0,0,0,0,0,37,43,159,1,10,6,65,0,0,0,70,231,204,30,0,0,123,0,0,0,78,172,127,0,0,0,0,0,0,0,0,0,0,
209905,1638599649998,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,16,61,62,0,0,0,0,0,0,0,0,57,195,20,0,0,0,0,0,0,63,133,132,0,0,0,0,13,0,0,212,175,78,0,106,0,3,0,0,0,193,346,267,45,0,9,0,26,0,0,299,512,206,0,0,0,0,19,0,0,61,0,0,0,25,0,11,131,54,0,0,0,0,0,39,77,188,0,1,9,63,0,0,0,68,222,188,36,0,0,147,0,0,0,78,184,103,0,0,0,0,0,0,0,0,0,0,
209906,1638599649998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,83,60,0,0,0,0,0,0,0,0,53,215,18,0,0,0,0,0,0,0,135,118,0,0,0,0,3,0,0,148,113,74,0,63,0,0,0,0,0,164,313,165,0,0,8,0,0,0,0,261,429,84,0,0,0,0,31,0,0,1,0,0,0,40,0,0,148,51,0,0,0,0,0,44,42,150,55,0,13,50,0,0,0,67,242,192,63,0,0,123,0,0,0,97,157,96,0,0,0,0,0,0,0,0,0,0,
209907,1638599650028,11,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,103,5,0,0,0,0,0,0,0,0,34,0,10,0,0,0,0,0,0,0,41,134,0,0,0,0,0,0,0,132,121,70,0,0,0,28,0,0,0,165,279,157,0,0,5,0,0,0,0,123,233,37,0,0,0,0,36,0,0,0,0,0,0,0,0,0,117,49,0,0,0,0,0,42,15,163,4,0,13,31,0,0,0,84,259,237,52,0,0,80,0,0,16,113,189,102,0,0,0,0,0,0,0,0,0,0,
209908,1638599650054,0,0,32,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,68,0,0,0,0,0,0,0,153,118,0,0,0,0,2,0,0,0,116,250,84,0,0,1,0,0,0,0,1,122,192,0,0,0,0,25,0,0,0,0,0,0,0,0,0,140,49,0,0,0,0,0,38,99,115,45,22,9,9,0,0,0,118,265,207,47,0,0,75,0,0,16,115,185,84,0,0,0,0,0,0,0,0,0,0,
209909,1638599650074,0,0,31,0,16,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,0,0,0,0,0,0,0,0,48,13,0,0,0,0,0,0,0,0,105,56,0,0,0,0,10,0,0,157,142,0,0,0,0,36,0,0,0,9,182,115,0,0,2,0,0,0,0,0,110,96,0,0,0,0,19,0,0,60,0,0,0,0,0,0,121,39,0,0,0,0,0,33,97,169,66,15,51,22,0,0,0,121,262,158,68,13,7,72,0,0,11,122,205,107,0,0,0,0,0,0,0,0,0,0,
209910,1638599650075,0,0,17,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,82,0,0,0,0,0,0,0,0,57,10,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,169,160,0,0,0,0,31,0,0,0,3,123,83,0,0,0,0,0,0,0,0,97,0,0,0,0,0,23,0,0,0,63,0,0,0,0,0,138,53,0,0,0,0,0,26,105,199,61,5,63,11,0,0,0,123,265,155,71,17,0,83,0,0,17,134,187,77,0,0,0,0,0,0,0,0,0,0,
209911,1638599650097,0,0,35,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,112,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,14,191,198,0,0,0,0,17,0,0,0,0,151,87,0,0,2,0,0,0,0,0,83,3,0,0,0,0,25,0,0,0,59,0,0,0,0,0,106,45,0,0,0,0,0,26,87,237,65,10,19,0,0,0,0,128,294,167,75,26,0,100,0,0,18,138,193,53,0,0,0,0,0,0,0,0,0,0,
209912,1638599650132,0,0,30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,78,0,0,0,0,0,0,0,0,60,7,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,15,183,182,0,0,0,0,36,0,0,0,14,180,87,0,0,0,0,0,0,0,0,88,207,0,0,0,0,22,0,0,0,183,0,0,0,0,0,123,48,0,0,0,0,0,27,95,236,66,0,10,13,0,0,0,138,274,177,74,0,0,85,0,0,16,141,191,83,0,0,0,0,0,0,0,0,0,0,
