33487,1639215727704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0,8,29,0,0,0,0,0,0,0,0,0,53,149,2087,65,0,0,0,0,0,152,229,0,307,0,0,0,195,0,97,233,201,30,0,0,0,0,0,112,7,16,126,0,0,0,0,35,0,0,54,0,66,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
33488,1639215727744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0,9,30,0,0,0,0,0,0,0,0,0,54,151,2087,70,0,0,0,0,0,151,230,0,312,0,0,0,194,0,98,236,201,31,0,0,0,0,0,111,7,16,125,0,0,0,0,35,0,0,55,0,58,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
33489,1639215727759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,0,53,151,2095,85,0,0,0,0,0,151,227,0,305,0,0,0,195,0,98,235,200,30,0,0,0,0,0,112,6,17,124,0,0,0,0,39,0,0,54,0,63,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
33490,1639215727760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,0,0,0,0,0,0,0,0,9,29,0,0,0,0,0,0,0,0,0,53,149,2103,92,0,0,0,0,0,152,228,0,291,0,0,0,195,0,98,231,201,28,0,0,0,0,0,112,6,17,126,0,0,0,0,36,0,0,55,0,64,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
33491,1639215727781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,0,0,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0,0,53,149,2102,91,0,0,0,0,0,152,227,0,291,0,0,0,195,0,96,233,200,31,0,0,0,0,0,112,6,17,127,0,0,0,0,35,0,0,55,0,65,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
33492,1639215727825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,0,0,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0,0,53,150,2103,93,0,0,0,0,0,152,228,0,295,0,0,0,195,0,97,234,201,34,0,0,0,0,0,112,6,16,128,0,0,0,0,37,0,0,54,0,65,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
33493,1639215727844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,0,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0,0,54,148,2098,88,0,0,0,0,0,152,228,0,299,0,0,0,195,0,97,235,201,34,0,0,0,0,0,113,5,17,127,0,0,0,0,36,0,0,55,0,67,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
33494,1639215727845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,0,0,0,0,0,0,0,0,7,32,0,0,0,0,0,0,0,0,0,55,150,2077,89,0,0,0,0,0,151,225,0,315,0,0,0,194,0,97,231,205,33,0,0,0,0,0,113,5,16,130,0,0,0,0,40,0,0,55,0,66,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
33495,1639215727862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,0,0,0,0,0,0,0,0,8,33,0,0,0,0,0,0,0,0,0,53,151,2079,96,0,0,0,0,0,142,221,0,316,0,0,0,195,0,97,231,200,31,0,0,0,0,0,111,6,16,128,0,0,0,0,24,0,0,54,0,68,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
33496,1639215727886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,7,32,0,0,0,0,0,0,0,0,0,54,151,2084,87,0,0,0,0,0,151,221,0,316,0,0,0,195,0,97,231,202,32,0,0,0,0,0,112,5,18,128,0,0,0,0,45,0,0,54,0,65,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
33497,1639215727948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,0,54,150,2084,97,0,0,0,0,0,151,216,0,316,0,0,0,193,0,98,234,202,32,0,0,0,0,0,112,7,18,129,0,0,0,0,43,0,0,54,0,66,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,
33498,1639215728009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,54,151,2083,81,0,0,0,0,0,151,225,0,317,0,0,0,194,0,99,235,204,33,0,0,0,0,0,112,7,19,131,0,0,0,0,45,0,0,54,0,67,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,
33499,1639215728009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,147,2080,75,0,0,0,0,0,153,226,0,317,0,0,0,193,0,100,237,206,31,0,0,0,0,0,112,7,21,131,0,0,0,0,43,0,0,55,0,67,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
33500,1639215728015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,54,145,2084,40,0,0,0,0,0,153,222,0,313,0,0,0,194,0,101,235,204,32,0,0,0,0,0,112,7,19,129,0,0,0,0,44,0,0,54,0,68,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
33501,1639215728021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,55,144,2098,53,0,0,0,0,0,153,219,0,309,0,0,0,194,0,99,238,207,34,0,0,0,0,0,112,7,21,131,0,0,0,0,45,0,0,56,0,69,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
33502,1639215728038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,54,148,2095,110,0,0,0,0,0,153,227,0,307,0,0,0,195,0,99,239,205,35,0,0,0,0,0,112,8,20,131,0,0,0,0,47,0,0,55,0,69,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,
33503,1639215728038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,56,147,2101,49,0,0,0,0,0,153,227,0,295,0,0,0,195,0,97,240,205,31,0,0,0,0,0,114,7,19,130,0,0,0,0,45,0,0,55,0,68,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,
33504,1639215728042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,55,148,2116,69,0,0,0,0,0,155,222,0,287,0,0,0,196,0,100,236,207,34,0,0,0,0,0,114,9,20,131,0,0,0,0,47,0,0,56,0,68,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
33505,1639215728078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,54,148,2119,71,0,0,0,0,0,161,226,0,299,0,0,0,195,0,98,235,206,36,0,0,0,0,0,114,8,21,132,0,0,0,0,45,0,0,57,0,69,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,
33506,1639215728099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,54,146,2082,98,0,0,0,0,0,156,229,0,324,0,0,0,196,0,98,237,211,35,0,0,0,0,0,114,9,19,137,0,0,0,0,45,0,0,55,0,71,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
33507,1639215728119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,50,141,1914,38,0,0,0,0,0,158,239,0,339,0,0,0,186,0,101,256,205,34,0,0,0,0,0,112,10,20,160,0,0,0,0,46,0,0,56,0,68,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
33508,1639215728119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,52,133,1733,80,0,0,0,0,0,152,241,0,410,0,0,0,197,0,99,264,209,38,0,0,0,0,0,109,8,21,130,0,0,0,0,46,0,0,57,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33509,1639215728145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,51,131,1506,0,0,0,0,0,0,154,244,0,431,0,0,0,179,0,100,296,208,40,0,0,0,0,0,110,9,18,132,0,0,0,0,44,0,0,54,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33510,1639215728183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,55,90,1189,0,0,0,0,0,0,157,241,0,555,0,0,0,194,0,103,298,207,18,0,0,0,0,0,114,47,19,149,0,0,0,19,2,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33511,1639215728206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,178,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,51,19,673,0,0,0,8,0,0,150,218,0,760,41,0,0,183,0,96,235,210,14,17,0,0,0,0,176,101,22,143,0,0,0,17,28,0,0,53,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33512,1639215728207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,162,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,42,16,342,0,0,0,37,0,0,103,198,0,827,2,0,0,202,0,94,242,210,68,25,0,0,0,0,156,99,55,177,0,0,0,25,20,0,0,51,0,42,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
33513,1639215728221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,40,12,257,4,0,0,65,0,0,114,227,0,827,85,0,0,208,0,101,311,208,24,28,0,0,0,6,168,102,15,130,0,0,0,35,45,0,0,51,0,40,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
33514,1639215728266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,43,60,308,20,0,0,40,0,0,145,201,0,778,0,0,0,216,0,201,216,206,66,25,0,0,0,4,179,100,39,124,0,0,0,41,42,0,0,52,0,34,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
33515,1639215728279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,43,53,310,0,0,0,94,0,0,144,204,0,740,0,0,1,238,0,271,287,201,67,27,0,0,0,0,102,102,35,163,0,0,0,29,40,4,0,48,0,39,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
33516,1639215728279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,43,66,310,7,0,0,141,0,0,198,214,0,487,0,0,0,253,0,386,226,201,66,37,0,0,0,0,111,95,32,124,0,0,0,34,36,9,0,47,0,35,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
33517,1639215728300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,47,71,273,11,0,0,243,0,9,202,209,0,437,0,0,0,196,86,258,290,200,71,38,0,0,0,78,96,102,27,180,0,0,0,18,31,0,0,47,0,33,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
33518,1639215728325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,46,67,177,16,0,0,201,10,10,199,227,0,357,0,0,0,169,103,235,233,196,69,31,0,0,0,87,94,101,53,176,0,0,0,26,36,0,0,48,0,33,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,
33519,1639215728359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,1,38,0,0,0,0,0,0,0,0,0,60,115,173,15,9,0,230,18,11,207,234,0,294,0,0,0,193,107,278,245,196,64,0,0,0,0,91,91,104,53,163,0,0,0,28,59,5,0,80,0,33,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,
33520,1639215728385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,100,3,0,0,0,0,0,0,0,0,0,61,91,182,14,6,0,227,16,13,206,227,0,275,0,0,0,206,113,234,231,189,68,0,0,0,0,87,100,110,47,171,0,0,0,15,27,0,0,161,0,28,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,
