94698,1636639667542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,77,0,0,0,30,0,0,39,0,0,33,0,101,0,0,59,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
94699,1636639667574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,71,0,0,0,30,0,0,35,0,0,32,0,87,0,0,58,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
94700,1636639667607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,90,0,0,0,0,0,0,0,0,49,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,83,121,6,0,0,24,0,0,26,0,0,0,0,0,0,0,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
94701,1636639667628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,35,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,149,23,0,0,141,0,0,0,0,0,226,8,0,0,0,0,0,0,0,0,335,95,0,0,0,8,0,0,0,0,74,175,0,0,0,0,0,0,0,93,139,57,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
94702,1636639667628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,197,56,0,0,0,0,0,0,0,0,171,147,0,7,0,0,0,0,0,0,308,47,0,0,34,0,0,0,0,0,375,50,8,0,0,0,0,0,0,0,426,91,0,0,0,30,0,0,0,0,113,151,0,0,0,0,0,0,0,82,89,195,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
94703,1636639667645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,290,118,0,0,0,0,0,0,0,100,274,169,3,0,0,0,0,0,0,184,407,89,0,0,5,0,0,0,0,10,387,38,93,0,0,0,0,0,0,0,530,69,0,0,0,27,0,0,0,0,112,148,0,0,0,0,0,0,0,74,97,245,0,0,19,0,0,0,0,0,0,0,0,0,0,60,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
94704,1636639667663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,269,115,0,0,0,0,0,0,0,155,355,208,1,0,0,0,0,0,0,219,452,86,22,0,39,0,0,0,0,18,402,119,100,0,0,0,0,0,0,2,539,66,0,0,0,21,0,0,0,0,141,146,0,0,0,0,0,0,0,52,73,240,0,0,23,0,0,0,0,0,0,0,0,0,0,33,31,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94705,1636639667703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,277,120,0,0,0,0,0,0,0,148,346,201,0,0,0,0,0,0,0,215,452,118,0,0,37,0,0,0,0,22,420,129,93,0,0,0,0,0,0,0,541,81,0,0,0,22,0,0,0,0,145,160,0,0,0,0,0,0,0,49,71,159,0,0,28,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94706,1636639667703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,279,128,0,0,0,0,0,0,0,16,340,216,0,0,0,0,0,0,0,261,425,119,0,0,57,0,0,0,0,78,419,119,29,0,0,0,0,0,0,0,545,82,0,0,0,0,0,0,0,0,139,159,0,0,0,0,4,0,0,67,98,145,0,0,19,0,0,0,0,0,0,0,0,0,0,57,30,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94707,1636639667723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,278,91,0,0,0,0,0,0,0,122,316,218,3,0,0,0,0,0,0,307,418,140,0,0,0,0,0,0,0,16,441,55,14,0,0,0,0,2,0,0,550,52,0,0,0,0,0,35,0,0,146,179,0,0,0,0,1,0,0,73,101,100,0,0,13,0,0,0,0,0,0,0,0,0,0,71,22,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94708,1636639667744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,261,100,0,0,0,0,0,0,0,139,304,212,3,13,0,0,0,0,0,302,407,130,0,0,0,0,0,0,0,19,509,24,10,0,0,0,0,10,0,0,537,109,0,0,0,0,2,12,0,0,143,162,0,0,0,0,0,0,0,75,103,112,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94709,1636639667769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,79,0,0,0,0,0,0,0,135,272,212,5,1,0,0,0,0,0,301,453,135,0,0,0,0,0,0,0,13,528,99,5,0,0,0,25,0,0,0,555,98,0,0,0,0,2,27,0,0,138,193,0,0,1,0,27,0,0,75,129,115,0,0,11,0,0,0,0,0,0,0,0,0,0,50,76,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94710,1636639667769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,22,0,0,0,0,0,0,0,134,245,235,1,0,0,0,0,0,0,300,429,123,0,0,0,0,0,0,0,106,545,137,15,0,0,0,0,14,0,0,581,81,0,0,0,0,2,34,0,0,156,223,77,0,0,0,23,0,0,68,105,119,0,0,0,0,0,0,97,0,0,0,0,0,0,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94711,1636639667808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,99,0,0,0,0,0,0,0,162,233,203,0,0,0,0,0,0,0,353,434,185,7,0,0,0,0,0,0,115,602,126,0,0,0,0,0,11,0,0,570,98,0,0,0,0,0,35,0,0,171,247,37,0,0,0,14,0,0,64,100,102,0,0,0,0,0,0,78,0,0,0,0,0,0,82,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94712,1636639667826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,234,109,0,0,0,0,0,0,0,223,286,164,0,0,0,0,0,0,0,409,431,179,0,0,0,0,0,0,0,107,640,127,5,0,0,0,0,0,0,7,581,149,0,0,0,0,0,11,0,0,174,232,60,0,0,0,10,0,0,64,89,80,0,0,0,0,23,0,131,0,0,0,0,0,0,159,87,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94713,1636639667844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,223,139,0,0,0,0,0,0,0,269,306,115,0,0,0,0,0,0,0,483,428,220,11,0,0,0,0,0,0,112,665,60,26,0,0,0,0,0,0,4,555,205,0,0,0,0,0,14,0,0,163,190,29,0,0,0,12,0,0,18,81,48,0,0,0,0,25,0,64,0,0,0,0,0,0,132,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94714,1636639667882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,168,0,0,0,0,0,0,0,272,284,100,0,0,0,0,0,0,0,543,435,122,48,0,0,0,0,0,0,179,666,56,0,0,0,0,0,0,0,5,532,224,0,0,0,0,0,39,0,0,182,200,0,0,0,0,10,0,0,44,85,22,0,0,0,0,32,0,85,0,0,0,0,0,0,88,78,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94715,1636639667882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,224,151,0,0,0,0,0,0,0,330,282,109,0,0,0,0,0,0,0,596,439,65,61,0,0,0,0,0,0,202,667,49,0,0,0,0,0,0,0,0,523,256,0,0,0,0,0,42,0,0,219,192,0,0,0,0,0,0,0,45,73,0,0,0,0,0,26,0,81,0,0,0,0,0,0,73,66,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94716,1636639667907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,164,0,0,0,0,0,0,0,335,297,116,0,0,0,0,0,0,0,653,465,54,0,0,0,0,0,0,0,238,609,18,0,0,0,0,0,0,0,0,529,254,0,0,0,0,0,36,0,0,220,191,0,0,0,0,0,0,0,22,65,0,0,0,0,0,26,0,93,0,0,0,0,0,0,50,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94717,1636639667930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,204,131,0,0,0,0,0,0,0,407,301,59,0,0,0,0,0,0,0,695,477,28,61,0,53,0,0,0,0,358,601,145,0,0,0,0,13,0,0,0,557,224,121,0,0,0,0,40,0,0,223,170,0,0,0,0,0,0,0,0,61,0,1,0,0,0,30,0,85,0,0,0,0,0,0,74,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94718,1636639667963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,179,154,0,0,0,0,0,0,0,399,295,50,0,0,0,0,62,0,0,729,476,113,68,0,38,0,0,0,0,443,659,285,0,0,0,0,0,0,0,50,519,185,97,0,0,0,0,39,0,0,247,151,0,0,0,0,0,0,0,0,59,0,1,0,0,0,128,0,96,0,0,0,0,28,0,56,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94719,1636639667963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,151,76,0,0,0,0,0,0,0,460,284,0,0,0,0,0,99,0,0,710,475,121,135,0,0,0,0,0,0,456,679,294,0,0,0,0,18,0,0,72,476,186,124,0,0,0,0,42,0,0,257,97,0,0,0,0,0,0,0,51,53,0,9,0,0,0,155,0,103,0,0,0,0,19,0,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94720,1636639667994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,163,95,0,0,0,0,0,0,0,509,289,0,0,0,0,0,56,0,0,708,475,104,152,0,0,0,0,0,0,442,674,310,0,0,0,0,0,0,0,86,479,224,141,0,0,0,0,41,0,0,246,93,0,0,0,0,0,0,0,42,55,0,8,0,0,0,155,0,96,0,0,0,0,28,0,283,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94721,1636639668002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,156,130,0,0,0,0,0,0,0,493,269,0,0,0,0,0,76,0,0,733,488,167,79,0,0,0,0,0,0,451,675,287,0,0,0,0,0,0,0,87,484,189,120,0,0,0,0,42,0,0,268,101,0,0,0,0,0,0,0,60,62,0,6,0,0,0,142,0,106,0,0,0,0,32,0,335,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94722,1636639668024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,159,100,0,0,0,0,0,0,0,488,290,0,0,0,0,0,51,0,0,736,486,178,62,0,0,0,0,0,0,461,664,315,0,0,0,0,0,0,0,95,498,232,167,0,0,0,0,43,0,0,246,103,0,0,0,0,0,0,0,59,49,0,13,0,0,0,142,0,100,0,0,0,0,32,1,403,81,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,42,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94723,1636639668067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,158,78,0,0,0,0,0,0,0,413,294,0,0,0,0,0,63,0,0,758,479,164,0,0,34,0,0,0,0,469,688,306,0,0,0,0,35,0,0,101,467,247,124,0,0,0,0,43,0,0,247,100,0,0,0,0,0,0,0,90,69,0,12,0,0,0,136,0,104,0,0,0,0,1,13,298,80,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,38,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94724,1636639668067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,91,0,0,0,0,0,0,0,390,300,0,0,0,0,0,64,0,0,743,477,159,0,0,0,0,0,0,0,451,685,349,0,0,0,0,0,0,0,129,479,236,149,0,0,0,0,22,0,0,238,147,0,0,0,0,0,0,0,109,68,0,11,0,0,0,135,0,81,0,0,0,0,0,28,308,80,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,42,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94725,1636639668089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,70,0,0,0,0,0,0,0,383,299,0,0,0,0,0,0,0,0,723,484,149,41,0,0,0,0,0,0,453,667,353,0,0,0,0,0,0,0,152,492,243,147,0,0,0,0,21,0,16,237,155,0,0,0,0,0,0,0,72,76,0,4,0,0,0,150,0,87,0,0,0,0,6,11,323,90,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,32,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94726,1636639668108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,69,0,0,0,0,0,0,0,415,301,0,0,0,0,0,0,0,0,748,491,182,9,0,16,0,0,0,0,446,667,360,0,0,0,0,0,0,0,184,491,220,179,0,0,0,0,22,0,16,229,194,0,0,0,0,0,0,0,100,65,0,15,0,0,0,146,0,74,0,0,0,0,0,0,389,93,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94727,1636639668151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,49,0,0,0,0,0,0,0,435,297,0,0,0,0,0,0,0,0,756,492,132,0,0,13,0,0,0,0,434,668,371,0,0,0,0,0,0,0,202,500,183,180,0,0,0,0,25,0,11,232,220,0,0,0,0,0,0,0,146,68,0,15,0,0,0,155,0,66,0,0,0,0,11,0,317,93,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94728,1636639668152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,163,42,0,0,0,0,0,0,0,439,293,0,0,0,0,0,0,0,0,737,493,124,0,0,0,0,0,0,0,478,668,324,0,0,0,0,0,0,0,270,499,192,123,0,0,0,0,27,0,19,242,199,0,0,0,0,0,0,0,141,83,0,7,0,0,0,161,0,102,0,0,0,0,38,0,325,101,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94729,1636639668166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,140,69,0,0,0,0,0,0,0,419,259,0,0,0,0,0,0,0,0,743,493,127,0,0,49,0,0,0,0,504,653,359,0,0,0,0,0,0,0,328,507,191,123,0,0,0,0,26,0,44,268,198,0,0,22,0,0,0,0,144,77,0,0,0,0,0,151,0,98,0,0,0,0,24,0,288,99,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,27,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94730,1636639668183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,139,44,0,0,0,0,0,0,0,397,248,0,0,0,0,0,0,0,0,766,485,114,0,0,47,0,0,0,0,545,600,325,0,0,0,0,0,0,0,377,512,180,95,0,0,0,0,24,0,40,277,207,0,0,2,0,0,0,0,118,97,0,0,0,0,0,145,0,107,0,0,0,0,0,0,305,99,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,26,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94731,1636639668226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,115,73,0,0,0,0,0,0,0,367,271,0,0,0,0,0,0,0,0,781,478,154,0,0,0,0,0,0,0,583,597,250,0,0,0,0,0,0,0,404,520,160,96,0,0,0,0,25,0,47,300,175,0,0,27,0,0,0,0,125,93,0,0,0,0,0,145,0,100,0,0,0,0,0,0,311,98,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,29,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
