101901,1637384832574,12,0,0,0,119,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,3,0,0,0,70,99,0,0,0,0,0,0,54,0,0,136,0,0,0,0,0,0,0,105,73,88,0,0,0,0,0,0,0,209,0,127,0,0,0,0,0,0,87,69,207,178,133,30,0,0,141,0,153,256,275,244,83,0,119,141,58,170,70,309,421,309,74,25,229,130,200,192,298,671,353,204,139,34,131,132,75,40,250,120,150,0,151,253,135,95,20,14,193,81,90,0,103,197,83,171,0,0,0,0,0,0,0,0,0,0,
101902,1637384832612,10,0,0,0,115,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,2,0,0,0,70,100,0,0,0,0,0,0,53,0,0,136,0,0,0,0,0,0,0,105,71,88,0,0,0,0,0,0,0,208,0,128,0,0,0,0,0,0,86,69,206,178,133,0,0,0,138,0,154,254,276,244,83,0,125,142,85,170,69,309,421,307,74,26,224,129,201,183,296,671,353,204,140,35,131,132,70,39,251,121,149,0,151,253,135,96,18,14,194,83,89,0,104,198,84,175,0,0,0,0,0,0,0,0,0,0,
101903,1637384832612,13,0,0,0,117,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,3,0,0,0,71,99,0,0,0,0,0,0,52,0,0,135,0,0,0,0,0,0,0,106,72,88,0,0,0,0,0,0,0,208,0,128,0,0,0,0,0,0,86,69,207,177,133,0,0,0,142,0,154,255,275,245,85,0,126,142,71,171,69,310,419,308,75,26,217,129,195,170,298,673,352,207,134,34,126,133,72,40,252,122,148,0,151,253,135,96,19,15,196,83,88,0,104,199,84,173,0,0,0,0,0,0,0,0,0,0,
101904,1637384832616,13,0,0,0,114,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,0,3,0,0,0,72,101,0,0,0,0,0,0,52,0,0,136,0,0,0,0,0,0,0,105,71,90,0,0,0,0,0,0,0,207,0,128,0,0,0,0,0,0,87,68,206,178,132,8,0,0,140,0,153,255,279,246,116,0,126,139,84,171,69,308,421,310,74,25,226,130,198,169,298,675,354,208,140,30,126,132,73,40,252,123,149,0,150,253,134,96,21,14,195,83,89,0,103,199,83,173,0,0,0,0,0,0,0,0,0,0,
101905,1637384832652,12,0,0,0,111,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,134,0,5,0,0,0,72,101,0,0,0,0,0,0,51,0,0,137,0,0,0,0,0,0,0,105,72,90,0,0,0,0,0,0,0,207,0,129,0,0,0,0,0,0,86,68,206,178,130,28,0,0,139,0,154,255,276,245,130,0,121,137,81,169,69,310,419,309,71,26,237,131,193,175,299,680,352,206,140,31,124,133,73,40,251,123,149,0,149,252,134,94,19,14,194,83,88,0,101,197,82,171,0,0,0,0,0,0,0,0,0,0,
101906,1637384832682,12,0,0,0,114,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,133,0,5,0,0,0,71,101,0,0,0,0,0,0,50,0,0,136,0,0,0,0,0,0,0,105,73,91,0,0,0,0,0,0,0,209,0,130,0,0,0,0,0,1,86,66,207,180,132,15,0,0,142,0,154,256,275,245,132,0,123,139,59,167,69,309,419,310,72,25,238,130,181,211,297,676,353,206,142,34,124,131,73,39,253,123,148,0,145,252,133,93,19,12,195,83,87,0,99,198,83,169,0,0,0,0,0,0,0,0,0,0,
101907,1637384832684,12,0,0,0,114,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,0,6,0,0,0,71,102,0,0,0,0,0,0,51,0,0,134,0,0,0,0,0,0,0,105,71,89,0,0,0,0,0,0,0,209,0,130,0,0,0,0,0,0,86,70,205,178,131,0,0,0,142,0,154,256,278,247,132,0,121,141,57,167,69,310,419,310,71,26,235,128,172,224,298,675,352,204,140,33,121,131,74,39,253,123,149,0,148,254,134,94,20,13,195,82,87,0,100,199,83,170,0,0,0,0,0,0,0,0,0,0,
101908,1637384832696,13,0,0,0,115,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,4,0,0,0,70,101,0,0,0,0,0,0,53,0,0,135,0,0,0,0,0,0,0,105,71,90,0,0,0,0,0,0,0,208,0,129,0,0,0,0,0,0,86,70,205,179,131,0,0,0,143,0,154,256,275,246,133,0,124,147,64,166,69,310,416,309,72,25,227,130,174,215,299,671,350,207,139,34,122,132,77,38,250,122,147,0,145,248,133,92,21,12,194,83,88,0,98,198,84,171,0,0,0,0,0,0,0,0,0,0,
101909,1637384832740,12,0,0,0,115,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,6,0,0,0,71,101,0,0,0,0,0,0,51,0,0,136,0,0,0,0,0,0,0,105,72,91,0,0,0,0,0,0,0,206,0,128,0,0,0,0,0,0,87,69,204,178,131,0,0,0,144,0,155,256,274,246,134,0,125,146,67,166,69,308,416,310,72,27,231,128,176,207,298,679,350,210,128,33,120,133,76,39,251,122,147,0,144,252,135,95,21,13,195,82,87,0,99,199,84,171,0,0,0,0,0,0,0,0,0,0,
101910,1637384832788,13,0,0,0,115,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,3,0,0,0,71,99,0,0,0,0,0,0,51,0,0,135,0,0,0,0,0,0,0,106,72,91,0,0,0,0,0,0,0,207,0,129,0,0,0,0,0,0,86,69,205,179,131,0,0,0,144,0,155,258,273,247,133,0,125,145,63,163,69,307,414,310,71,26,221,128,185,223,298,675,348,210,127,33,123,131,75,37,252,122,146,0,145,251,134,95,20,12,196,82,87,0,99,199,85,170,0,0,0,0,0,0,0,0,0,0,
101911,1637384832792,12,0,0,0,115,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,3,0,0,0,70,100,0,0,0,0,0,0,51,0,0,136,0,0,0,0,0,0,0,104,71,91,0,0,0,0,0,0,0,207,0,128,0,0,0,0,0,0,87,70,205,179,131,0,0,0,143,0,154,256,271,244,131,0,129,144,54,164,69,308,411,310,72,27,212,126,193,227,299,679,349,210,129,31,119,130,76,38,251,122,147,0,147,252,134,94,20,13,196,83,87,0,100,199,85,171,0,0,0,0,0,0,0,0,0,0,
101912,1637384832792,12,0,0,0,115,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,136,0,3,0,0,0,70,99,0,0,0,0,0,0,51,0,0,133,0,0,0,0,0,0,0,104,70,90,0,0,0,0,0,0,0,207,0,127,0,0,0,0,0,0,87,69,205,179,132,0,0,0,142,0,154,254,273,243,131,0,129,145,57,164,69,308,412,308,72,26,209,126,196,216,298,679,350,211,128,29,123,131,74,39,252,122,147,0,148,253,135,96,23,13,195,83,87,0,100,200,85,172,0,0,0,0,0,0,0,0,0,0,
101913,1637384832797,14,0,0,0,115,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,137,0,4,0,0,0,69,100,0,0,0,0,0,0,51,0,0,136,0,0,0,0,0,0,0,105,71,91,0,0,0,0,0,0,0,209,0,128,0,0,0,0,0,0,87,69,203,178,131,0,0,0,142,0,155,255,271,241,131,0,127,145,59,168,69,308,411,308,71,26,226,126,198,191,299,679,346,210,131,30,121,131,75,38,252,120,147,0,147,251,134,96,21,13,196,80,88,0,99,199,84,171,0,0,0,0,0,0,0,0,0,0,
101914,1637384832836,12,0,0,0,114,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,3,0,0,0,71,99,0,0,0,0,0,0,52,0,0,135,0,0,0,0,0,0,0,105,72,90,0,0,0,0,0,0,0,209,0,128,0,0,0,0,0,0,86,70,205,179,132,0,0,0,143,0,154,256,271,240,131,0,127,146,60,167,69,306,410,309,71,26,215,127,195,193,299,679,347,211,129,30,123,132,77,39,252,119,146,0,148,251,133,95,23,13,196,79,87,0,100,198,83,171,0,0,0,0,0,0,0,0,0,0,
101915,1637384832869,13,0,0,0,116,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,3,0,0,0,70,100,0,0,0,0,0,0,53,0,0,136,0,0,0,0,0,0,0,104,72,90,0,0,0,0,0,0,0,208,0,126,0,0,0,0,0,0,87,70,204,178,131,0,0,0,143,0,155,256,271,241,130,0,127,146,64,167,69,307,408,309,72,25,215,127,189,191,299,680,347,210,129,33,124,132,78,39,251,120,146,0,147,253,136,96,23,14,195,79,86,0,101,199,85,173,0,0,0,0,0,0,0,0,0,0,
101916,1637384832869,14,0,0,0,115,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,3,0,0,0,70,100,0,0,0,0,0,0,51,0,0,133,0,0,0,0,0,0,0,105,70,88,0,0,0,0,0,0,0,208,0,127,0,0,0,0,0,0,87,70,204,176,131,0,0,0,142,0,154,256,270,234,129,0,127,148,65,168,68,309,407,309,72,25,195,127,190,193,298,679,347,211,129,34,122,133,78,39,254,120,145,0,146,252,135,96,22,13,196,80,86,0,99,198,85,174,0,0,0,0,0,0,0,0,0,0,
101917,1637384832873,14,0,0,0,113,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,138,0,3,0,0,0,70,100,0,0,0,0,0,0,51,0,0,133,0,0,0,0,0,0,0,105,71,88,0,0,0,0,0,0,0,208,0,125,0,0,0,0,0,0,87,70,205,175,133,0,0,0,143,0,155,256,270,233,114,0,115,147,67,167,69,310,409,306,74,26,203,130,190,167,299,677,347,210,132,33,124,134,75,39,253,120,145,0,150,251,136,98,22,13,195,80,86,0,103,199,87,174,0,0,0,0,0,0,0,0,0,0,
101918,1637384832922,14,0,0,0,116,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,137,0,4,0,0,0,71,99,0,0,0,0,0,0,49,0,0,134,0,0,0,0,0,0,0,105,72,89,0,0,0,0,0,0,0,209,0,126,0,0,0,0,0,0,86,70,205,175,134,0,0,0,142,0,154,256,272,229,81,0,119,146,64,168,69,310,413,307,74,26,209,129,190,167,299,675,351,212,133,29,123,133,76,38,251,120,146,0,151,252,135,97,21,14,195,78,87,0,101,199,85,175,0,0,0,0,0,0,0,0,0,0,
101919,1637384832930,14,0,0,0,117,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,5,0,0,0,72,100,0,0,0,0,0,0,50,0,0,134,0,0,0,0,0,0,0,105,73,89,0,0,0,0,0,0,0,209,0,125,0,0,0,0,0,0,90,71,205,176,133,0,0,0,142,0,154,256,274,221,81,0,128,147,58,169,69,309,413,307,73,29,199,129,194,164,299,677,351,212,131,33,121,133,76,39,251,121,147,0,154,251,136,98,22,14,195,80,88,0,105,199,86,174,0,0,0,0,0,0,0,0,0,0,
101920,1637384832954,14,0,0,0,116,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,3,0,0,0,71,99,0,0,0,0,0,0,50,0,0,135,0,0,0,0,0,0,0,105,71,89,0,0,0,0,0,0,0,208,0,127,0,0,0,0,0,0,90,70,204,176,134,0,0,0,143,0,154,254,273,229,82,0,129,147,58,168,68,309,413,308,74,27,226,128,193,184,300,677,349,210,132,37,119,133,75,40,251,123,148,0,148,252,133,95,21,14,191,83,87,0,102,199,83,173,0,0,0,0,0,0,0,0,0,0,
101921,1637384832954,15,0,0,0,121,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,3,0,0,0,71,99,0,0,0,0,0,0,51,0,0,134,0,0,0,0,0,0,0,106,71,88,0,0,0,0,0,0,0,208,0,127,0,0,0,0,0,0,90,71,204,176,135,0,0,0,143,0,154,255,273,238,82,0,125,147,59,169,68,308,413,306,73,27,216,128,193,182,299,677,349,210,137,38,120,133,75,37,251,122,148,0,147,251,135,93,21,12,193,81,88,0,103,198,84,169,0,0,0,0,0,0,0,0,0,0,
101922,1637384832992,14,0,0,0,119,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,1,0,0,0,71,100,0,0,0,0,0,0,51,0,0,134,0,0,0,0,0,0,0,105,72,89,0,0,0,0,0,0,0,209,0,128,0,0,0,0,0,0,91,71,207,178,134,0,0,0,143,0,153,255,276,235,81,0,125,145,59,169,68,308,416,306,73,26,235,127,192,181,300,676,350,211,134,39,116,131,76,39,252,121,149,0,149,251,131,93,21,13,193,82,88,0,102,198,83,170,0,0,0,0,0,0,0,0,0,0,
101923,1637384833025,13,0,0,0,121,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,1,0,0,0,71,99,0,0,0,0,0,0,51,0,0,135,0,0,0,0,0,0,0,105,72,86,0,0,0,0,0,0,0,208,0,127,0,0,0,0,0,0,91,71,208,177,134,0,0,0,142,0,153,255,274,236,82,0,126,146,59,169,68,308,416,307,74,29,235,127,194,182,299,675,348,211,132,39,122,131,75,39,251,122,149,0,149,253,133,92,21,13,193,83,89,0,102,200,83,167,0,0,0,0,0,0,0,0,0,0,
101924,1637384833031,14,0,0,0,119,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,134,0,2,0,0,0,71,99,0,0,0,0,0,0,51,0,0,135,0,0,0,0,0,0,0,106,73,88,0,0,0,0,0,0,0,209,0,127,0,0,0,0,0,0,85,72,206,178,135,0,0,0,142,0,154,256,275,235,82,0,127,147,60,167,69,312,415,307,74,28,230,129,194,182,299,681,348,212,141,40,119,132,75,39,252,113,148,0,149,253,132,94,21,14,195,67,88,0,102,200,83,169,0,0,0,0,0,0,0,0,0,0,
101925,1637384833032,14,0,0,0,124,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,133,0,4,0,0,0,69,98,0,0,0,0,0,0,50,0,0,135,0,0,0,0,0,0,0,107,74,88,0,0,0,0,0,0,0,210,0,125,0,0,0,0,0,0,85,71,209,177,134,0,0,0,142,0,154,256,276,235,83,0,127,147,59,168,69,309,417,306,74,28,229,129,193,189,300,679,348,211,142,41,119,130,74,39,251,119,150,0,151,253,132,95,21,12,193,79,90,0,102,199,82,174,0,0,0,0,0,0,0,0,0,0,
101926,1637384833062,15,0,0,0,123,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,3,0,0,0,73,99,0,0,0,0,0,0,52,0,0,134,0,0,0,0,0,0,0,107,73,88,0,0,0,0,0,0,0,208,0,126,0,0,0,0,0,0,91,72,209,179,134,0,0,0,141,0,153,255,278,235,82,0,128,147,60,169,69,309,420,303,73,28,230,127,194,191,299,677,350,209,142,40,119,129,75,39,250,121,151,0,149,254,132,97,21,12,192,82,90,0,102,200,83,173,0,0,0,0,0,0,0,0,0,0,
101927,1637384833091,14,0,0,0,123,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131,0,2,0,0,0,72,98,0,0,0,0,0,0,51,0,0,133,0,0,0,0,0,0,0,106,74,87,0,0,0,0,0,0,0,209,0,126,0,0,0,0,0,0,87,71,209,179,134,0,0,0,141,0,154,256,278,236,80,0,128,147,62,169,68,308,418,305,73,28,226,128,195,195,300,678,349,207,141,39,121,130,74,38,251,121,150,0,149,254,134,97,19,12,193,82,90,0,103,201,83,173,0,0,0,0,0,0,0,0,0,0,
101928,1637384833123,14,0,0,0,123,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,132,0,1,0,0,0,72,99,0,0,0,0,0,0,51,0,0,133,0,0,0,0,0,0,0,106,74,89,0,0,0,0,0,0,0,209,0,127,0,0,0,0,0,0,86,71,210,180,134,0,0,0,140,0,154,256,277,236,81,0,128,147,59,168,69,309,417,306,73,27,218,128,195,195,302,677,349,212,141,41,120,132,75,39,251,121,148,0,151,254,133,97,21,14,194,81,90,0,103,201,84,174,0,0,0,0,0,0,0,0,0,0,
101929,1637384833124,14,0,0,0,121,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,133,0,3,0,0,0,71,99,0,0,0,0,0,0,51,0,0,135,0,0,0,0,0,0,0,107,73,88,0,0,0,0,0,0,0,207,0,127,0,0,0,0,0,0,86,72,209,180,134,0,0,0,141,0,152,256,275,235,82,0,127,147,60,167,69,309,415,308,73,27,226,127,196,192,301,678,346,211,140,41,120,131,74,39,252,122,148,0,149,255,134,98,22,13,195,82,88,0,102,201,84,174,0,0,0,0,0,0,0,0,0,0,
101930,1637384833137,15,0,0,0,122,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,2,0,0,0,72,99,0,0,0,0,0,0,50,0,0,134,0,0,0,0,0,0,0,107,72,89,0,0,0,0,0,0,0,208,0,126,0,0,0,0,0,0,87,72,208,179,133,0,0,0,142,0,152,255,275,237,82,0,130,145,62,167,69,308,414,305,74,27,207,127,194,194,299,678,347,211,141,40,122,132,75,39,253,123,149,0,150,255,135,98,21,13,195,82,89,0,103,201,85,175,0,0,0,0,0,0,0,0,0,0,
101931,1637384833172,14,0,0,0,120,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,2,0,0,0,71,99,0,0,0,0,0,0,50,0,0,135,0,0,0,0,0,0,0,106,73,89,0,0,0,0,0,0,0,207,0,126,0,0,0,0,0,0,87,71,207,179,134,0,0,0,142,0,154,255,275,235,83,0,131,147,62,168,69,309,414,307,73,27,203,127,195,193,300,678,347,213,140,41,121,131,76,38,251,122,149,0,151,254,135,97,21,12,194,82,88,0,102,200,85,174,0,0,0,0,0,0,0,0,0,0,
101932,1637384833198,14,0,0,0,119,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,133,0,3,0,0,0,72,99,0,0,0,0,0,0,50,0,0,133,0,0,0,0,0,0,0,106,73,90,0,0,0,0,0,0,0,208,0,127,0,0,0,0,0,0,86,71,207,180,133,0,0,0,142,0,152,254,277,231,81,0,129,147,61,169,68,309,417,306,74,27,209,128,198,194,300,677,350,213,139,39,122,132,75,38,252,124,150,0,150,254,135,99,20,13,196,82,91,0,103,201,85,178,0,0,0,0,0,0,0,0,0,0,
101933,1637384833216,14,0,0,0,115,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,133,0,2,0,0,0,73,100,0,0,0,0,0,0,50,0,0,134,0,0,0,0,0,0,0,106,72,91,0,0,0,0,0,0,0,207,0,127,0,0,0,0,0,0,87,72,207,179,134,0,0,0,142,0,153,255,277,232,82,0,129,147,62,168,67,308,417,306,74,26,214,128,197,190,300,675,349,210,132,40,124,132,74,38,253,122,151,0,152,254,135,101,21,13,195,83,91,0,104,201,85,180,0,0,0,0,0,0,0,0,0,0,
101934,1637384833217,14,0,0,0,102,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,72,101,0,0,0,0,0,0,49,0,0,136,0,0,0,0,0,0,0,108,72,90,0,0,0,0,0,0,0,208,0,128,0,0,0,0,0,0,87,73,208,180,135,0,0,0,142,0,153,255,276,239,82,0,129,147,61,169,69,308,416,307,74,26,211,128,198,187,299,678,348,212,130,40,124,132,74,39,253,118,153,0,150,255,135,102,22,13,195,80,91,0,103,202,85,182,0,0,0,0,0,0,0,0,0,0,
