15978,1639215377530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,118,3,0,0,101,0,0,0,0,0,158,156,236,0,0,0,140,0,0,0,109,133,0,30,0,0,0,0,0,0,208,132,0,0,0,0,0,0,0,186,255,223,70,0,16,0,37,33,0,258,168,125,0,0,31,0,33,83,110,254,195,0,0,0,147,131,93,23,88,61,0,0,32,297,144,371,287,0,0,0,0,2,0,70,107,59,220,62,15,0,0,0,0,0,260,0,115,0,0,0,0,20,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,
15979,1639215377533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,112,2,0,0,109,0,0,0,0,0,152,174,240,0,0,0,132,0,0,0,110,137,0,30,0,0,0,0,0,0,205,129,0,0,0,0,0,0,0,221,249,238,72,0,13,1,36,36,0,260,170,127,0,0,37,0,35,84,106,245,209,0,0,0,139,128,95,25,89,60,0,0,34,299,147,373,289,0,0,0,0,0,0,75,104,56,218,33,19,0,0,0,0,0,254,0,116,0,0,0,0,15,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,
15980,1639215377565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,112,2,0,0,106,0,0,0,0,0,156,180,241,0,0,0,131,0,0,0,102,136,0,29,0,0,0,0,0,0,201,130,0,0,0,0,0,0,0,215,250,237,73,0,13,0,37,35,0,264,173,129,0,0,39,0,35,92,97,315,221,0,0,0,142,125,94,24,87,56,0,0,34,302,143,375,287,0,0,0,0,0,0,78,104,57,226,24,18,0,0,0,0,0,257,0,116,0,0,0,0,9,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,
15981,1639215377583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,124,3,0,0,36,0,0,0,0,0,157,178,234,0,0,0,128,0,0,0,102,137,0,29,4,0,0,0,0,0,201,134,0,0,0,0,0,0,0,216,247,221,75,0,17,0,36,34,0,263,172,134,0,0,31,0,35,90,102,313,215,1,0,0,150,126,95,27,87,56,0,0,34,304,146,377,290,0,0,0,0,2,0,79,108,55,223,4,15,0,0,0,0,0,259,0,117,0,0,0,0,1,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,
15982,1639215377584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,124,4,0,0,96,0,0,0,0,0,156,179,240,0,0,0,130,0,0,0,102,134,0,30,0,0,0,0,0,0,203,137,0,0,0,0,0,0,0,224,248,227,58,0,13,0,37,36,0,270,178,134,0,0,33,0,36,89,102,311,219,0,0,0,149,125,96,27,87,55,0,0,35,305,147,375,290,0,0,0,0,3,0,79,109,57,226,2,18,0,0,0,0,0,264,0,118,0,0,0,0,2,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,
15983,1639215377610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,123,3,0,0,72,0,0,0,0,0,157,159,239,0,0,0,134,0,0,0,108,138,0,31,3,0,0,0,0,0,202,135,0,0,0,0,0,0,0,221,243,225,67,0,16,0,37,35,0,283,177,133,0,0,40,0,35,89,100,311,217,2,0,0,150,127,95,27,88,53,0,0,35,305,144,386,291,0,0,0,0,0,0,78,114,58,223,30,15,0,0,0,0,0,275,0,117,0,0,0,0,4,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,
15984,1639215377648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,127,3,0,0,85,0,0,0,0,0,155,158,235,0,0,0,133,0,0,0,104,133,0,32,1,0,0,0,0,0,202,139,0,0,0,0,0,0,0,221,247,219,71,0,15,0,37,36,0,282,177,133,0,0,39,0,36,84,88,311,221,0,0,0,146,122,96,27,90,54,0,0,35,303,137,384,290,0,0,0,0,0,0,77,107,59,220,30,19,0,0,0,0,0,258,0,118,0,0,0,0,17,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,
15985,1639215377669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,129,3,0,0,85,0,0,0,0,0,155,160,237,0,0,0,131,0,0,0,107,98,0,31,2,0,0,0,0,0,200,137,0,2,0,0,0,0,0,223,248,233,71,0,16,0,38,38,0,279,175,129,0,0,39,0,36,85,96,348,223,2,0,0,149,123,96,28,90,54,0,0,33,301,142,419,288,0,0,0,0,1,0,77,112,61,217,24,18,0,0,0,0,0,265,0,118,0,0,0,0,18,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,
15986,1639215377690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,128,2,0,0,86,0,0,0,0,0,154,157,251,0,0,0,131,0,0,0,104,107,0,29,2,0,0,0,0,0,199,139,0,19,0,0,0,0,0,224,246,235,67,0,16,0,39,34,0,309,175,129,0,0,39,0,37,91,102,348,224,3,0,0,147,123,97,28,89,53,0,0,33,301,134,416,288,0,0,0,0,0,0,77,108,60,219,20,17,0,0,0,0,0,262,0,118,0,0,0,0,17,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,
15987,1639215377691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,124,3,0,0,114,0,0,0,0,0,153,157,244,0,0,0,127,0,0,0,107,106,0,27,0,0,0,0,0,0,200,137,0,36,0,0,0,0,0,223,246,246,64,0,13,0,38,37,0,310,176,131,0,0,27,0,35,92,96,355,219,0,0,0,145,124,95,27,86,52,0,0,34,295,132,422,290,0,0,0,0,0,0,76,107,61,226,5,16,0,0,0,0,0,258,0,118,0,0,0,0,17,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,
15988,1639215377704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,104,3,0,0,59,0,0,0,0,0,156,161,250,0,0,0,126,0,0,0,108,94,0,28,5,0,0,0,0,0,202,138,0,36,0,0,0,0,0,225,247,247,41,0,21,0,38,33,0,315,179,116,0,0,33,0,34,95,95,346,219,0,0,0,155,124,94,27,87,46,0,0,35,295,134,420,289,0,0,0,0,0,0,75,115,61,227,9,15,0,0,0,0,0,270,0,118,0,0,0,0,18,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,
15989,1639215377742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,100,3,0,0,108,0,0,0,0,0,155,161,261,0,0,0,125,0,0,0,107,90,0,28,2,0,0,0,0,0,199,137,0,36,0,0,0,0,0,214,247,253,42,0,20,0,38,35,0,307,181,130,0,0,36,0,35,96,96,353,223,0,0,0,150,125,95,28,119,46,0,0,34,296,128,422,290,0,0,0,0,1,0,77,110,61,230,5,15,0,0,0,0,0,262,0,117,0,0,0,0,13,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,
15990,1639215377768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,102,3,0,0,101,0,0,0,0,0,155,160,251,0,0,0,127,0,0,0,107,87,0,28,3,0,0,0,0,0,200,138,0,37,0,0,0,0,0,214,247,243,40,0,21,0,39,33,0,320,180,133,0,0,31,0,37,99,98,353,205,2,0,0,151,127,96,26,106,48,0,0,32,300,121,421,265,0,0,0,0,1,0,72,110,59,231,0,17,0,0,0,0,0,228,0,116,0,0,0,0,13,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,
15991,1639215377768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,107,3,0,0,110,0,0,0,0,0,157,163,248,0,0,0,127,0,0,0,109,96,0,29,3,0,0,0,0,0,202,132,0,36,0,0,0,0,0,205,248,251,54,0,18,0,37,36,0,362,181,142,0,0,44,0,38,96,99,356,171,0,0,0,164,139,97,26,112,49,0,0,34,306,91,365,260,0,0,0,0,1,0,76,118,40,219,17,18,0,0,0,0,0,235,0,121,0,0,0,0,17,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,
15992,1639215377784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,118,1,0,0,36,0,0,0,0,0,158,180,239,0,0,0,126,0,0,0,118,134,0,32,0,0,0,0,0,0,187,110,0,0,0,0,0,0,0,215,254,243,12,0,10,0,0,29,0,347,176,107,0,0,18,0,17,93,95,330,115,0,0,0,159,143,96,20,171,41,0,0,33,320,104,376,269,0,0,0,0,0,0,85,112,41,169,14,17,0,0,0,0,0,220,0,128,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,
15993,1639215377823,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,142,0,0,0,113,0,0,0,0,0,155,171,224,0,0,0,140,0,0,87,112,138,0,27,0,0,0,0,0,0,249,114,0,0,0,0,0,0,0,176,247,230,55,0,22,0,0,29,0,367,148,94,0,0,43,0,43,86,85,308,58,0,0,0,116,118,95,68,210,41,0,0,32,278,83,379,263,0,0,0,0,0,0,76,122,41,139,71,13,0,0,0,0,0,262,0,132,0,0,0,0,17,0,51,0,0,167,0,0,0,0,0,0,0,0,0,0,
15994,1639215377847,0,0,0,0,37,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,143,0,0,0,111,0,0,0,0,0,153,161,174,0,0,0,129,0,0,75,119,121,0,24,5,0,0,0,0,0,255,141,0,28,0,0,26,0,0,243,239,220,44,0,30,2,0,20,0,363,124,70,0,0,0,0,38,87,87,325,31,0,0,0,94,130,87,75,218,38,0,0,96,263,103,377,259,0,0,0,0,33,0,87,123,32,207,45,8,0,0,0,0,0,260,0,127,0,0,0,0,7,0,49,0,0,166,0,0,0,0,0,0,0,0,0,0,
15995,1639215377869,0,0,0,0,51,0,0,0,0,0,0,0,0,0,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,150,0,0,0,56,0,0,0,0,0,151,162,106,0,0,0,131,0,0,84,116,129,0,28,0,0,0,0,0,0,270,124,0,0,0,0,10,0,0,233,217,215,0,0,19,2,0,14,0,363,125,81,0,0,0,0,43,83,89,357,35,0,0,0,111,106,83,80,189,46,0,0,99,242,108,380,248,0,0,0,0,27,0,83,126,19,217,47,12,0,0,0,0,0,276,0,123,0,0,0,0,10,0,56,0,0,161,0,0,0,0,0,0,0,0,0,0,
15996,1639215377869,0,0,0,0,58,0,0,0,0,0,0,0,0,0,42,31,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,130,0,0,0,75,0,0,0,0,0,157,148,96,0,0,0,130,0,0,84,125,127,0,31,16,0,0,0,0,25,259,137,0,0,0,0,0,0,0,183,209,212,50,0,28,0,0,12,0,361,81,96,0,0,0,0,47,79,94,368,46,0,0,0,68,126,87,83,212,49,0,0,90,221,148,384,264,0,0,0,0,25,0,89,134,33,229,75,10,0,0,0,0,0,253,0,124,0,0,0,0,11,0,54,0,0,168,0,0,0,0,0,0,0,0,0,0,
15997,1639215377909,0,0,0,0,60,0,0,0,0,0,0,0,0,0,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,136,0,0,0,108,0,0,0,0,0,154,157,98,0,0,0,123,0,0,75,123,130,0,31,0,0,0,0,0,28,255,137,0,0,0,0,0,0,0,215,216,225,41,0,22,1,0,0,0,351,109,130,0,0,0,0,48,69,95,370,89,0,0,0,57,129,78,89,236,48,0,0,68,240,147,381,269,0,0,0,0,39,0,84,135,31,222,0,16,0,0,0,0,0,243,0,116,0,0,0,0,7,0,51,0,0,171,0,0,0,0,0,0,0,0,0,0,
15998,1639215377929,0,0,0,0,58,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,14,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,128,1,0,0,95,0,0,0,0,0,147,121,108,0,0,0,123,0,0,89,120,133,0,28,0,0,0,0,0,13,253,139,0,20,0,0,0,0,0,229,216,233,59,0,18,0,0,12,0,320,126,120,0,0,0,0,46,87,86,348,94,0,0,0,57,128,79,88,221,48,0,0,92,214,152,380,264,0,0,0,0,27,0,86,138,29,194,0,6,0,0,0,0,0,272,0,123,0,0,0,0,9,0,47,0,0,174,0,0,0,0,0,0,0,0,0,0,
15999,1639215377947,0,0,0,0,65,0,0,0,0,0,0,0,0,0,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,126,3,0,0,80,0,0,0,0,0,148,90,93,0,0,0,132,0,0,90,116,134,0,28,0,0,0,0,0,0,254,143,0,19,0,0,0,0,0,252,215,225,71,0,16,0,0,0,0,315,107,124,0,0,0,0,53,85,82,351,172,0,0,0,55,129,46,87,214,46,0,0,46,232,131,384,259,0,1,0,0,17,0,83,120,24,196,0,6,0,0,0,0,0,291,0,117,0,0,0,0,7,0,47,0,0,171,0,0,0,0,0,0,0,0,0,0,
16000,1639215377948,0,0,0,0,21,0,0,0,0,0,0,0,0,0,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,5,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,141,4,0,0,115,0,0,0,0,0,147,46,102,0,0,0,58,0,0,83,116,123,0,30,0,0,0,0,0,0,247,143,0,29,0,0,0,0,0,253,195,242,74,0,22,0,0,0,0,308,127,114,0,0,0,0,50,89,83,379,157,0,0,0,57,136,93,31,219,42,0,0,82,242,121,391,207,0,0,0,0,43,0,76,121,26,214,0,12,0,0,0,0,0,283,0,124,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,
16001,1639215377967,0,0,0,0,62,0,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,131,2,0,0,56,0,0,0,0,0,147,42,104,0,0,0,58,0,0,72,115,126,0,31,0,0,0,0,0,0,251,143,0,15,0,0,0,0,0,251,195,235,60,0,43,0,32,2,0,324,141,111,0,0,0,0,50,91,83,403,145,0,0,0,57,111,35,31,203,41,0,0,90,204,112,395,206,0,1,0,0,18,0,97,130,37,206,0,16,0,0,0,0,0,293,0,128,0,0,0,0,15,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,
16002,1639215378004,0,0,0,0,117,0,0,0,0,0,0,0,0,0,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,8,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,105,1,0,0,136,0,0,0,0,0,151,39,102,0,0,0,131,0,0,87,113,124,0,33,0,0,0,0,0,0,249,125,0,0,0,0,0,0,0,235,195,237,64,0,13,0,10,14,0,317,140,108,0,0,0,0,48,93,77,397,143,0,0,0,57,107,12,30,190,39,0,0,90,146,98,397,213,0,0,0,0,40,0,97,128,39,201,0,15,0,0,0,0,0,305,0,125,0,0,0,0,7,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,
16003,1639215378027,0,0,0,0,218,0,0,0,0,0,0,0,0,0,58,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,119,3,0,0,87,0,0,0,0,0,153,44,102,0,0,0,83,0,0,67,116,67,0,32,0,0,0,0,0,0,247,143,0,12,0,0,0,0,0,228,196,227,69,0,17,0,0,16,0,329,143,108,0,0,0,0,46,93,82,416,165,0,0,0,54,134,11,29,180,38,0,0,92,219,110,397,217,0,0,0,0,9,0,80,132,41,185,0,16,0,0,0,0,0,268,0,135,0,0,0,0,11,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,
16004,1639215378027,0,0,0,0,165,0,0,0,0,0,0,0,0,0,66,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,130,0,10,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,117,3,0,0,112,0,0,0,0,0,134,44,101,0,0,0,103,5,0,79,115,67,0,0,0,0,0,0,0,0,245,112,0,34,0,0,0,0,0,232,200,226,43,0,17,0,15,29,0,333,168,134,0,0,0,0,43,90,73,424,163,0,0,0,60,114,10,28,187,39,0,0,86,162,109,404,214,0,0,0,0,27,0,79,126,52,188,0,16,0,0,0,0,0,288,0,134,0,0,0,0,1,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,
16005,1639215378049,0,0,0,0,164,0,0,0,0,0,0,0,0,0,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,149,0,11,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,112,6,0,0,138,0,0,0,0,0,149,42,113,0,0,0,123,24,0,73,114,66,0,0,0,0,0,0,0,0,237,125,0,7,0,0,0,0,0,235,199,221,23,0,21,0,37,26,0,350,143,110,0,0,0,0,42,88,78,432,164,0,0,0,58,177,79,31,204,40,0,0,89,253,97,399,212,0,0,0,0,36,0,37,128,38,185,0,17,0,0,0,0,0,288,0,130,0,0,0,0,14,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,
16006,1639215378084,0,0,0,0,137,0,0,0,0,0,0,0,0,0,89,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,153,0,7,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,118,3,0,0,119,0,0,0,0,0,155,41,74,0,0,0,80,0,0,60,117,110,0,0,0,0,0,0,0,0,227,128,0,23,0,0,0,0,0,230,201,220,58,0,22,0,37,38,0,396,135,97,0,0,0,0,42,89,72,439,147,0,0,0,57,180,75,29,217,39,0,0,49,192,109,390,218,0,0,0,0,33,0,87,126,40,189,0,17,0,0,0,0,0,268,0,128,0,0,0,0,12,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,
16007,1639215378110,0,0,0,0,107,14,0,0,0,0,0,0,0,0,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,151,0,27,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,139,2,0,0,128,0,0,0,0,0,161,43,57,0,0,0,61,0,0,70,120,96,0,0,0,0,0,0,0,0,237,133,0,0,0,0,0,0,0,216,181,229,40,0,23,0,41,33,0,407,108,118,0,0,0,0,43,91,75,443,166,0,0,0,63,176,12,29,203,39,0,0,64,205,67,400,223,0,0,0,0,49,0,74,129,40,191,0,11,0,0,0,0,0,259,0,131,0,0,0,0,5,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,
16008,1639215378151,0,0,0,0,11,16,0,0,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,145,0,13,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,109,7,0,0,114,0,0,0,0,0,169,47,71,0,0,0,51,12,0,78,124,47,0,0,0,0,0,0,0,0,204,137,0,34,0,0,0,0,0,233,175,215,32,0,18,0,40,32,0,422,116,99,0,0,0,0,43,85,74,449,173,0,0,0,60,153,26,29,224,39,0,0,39,164,100,394,227,0,0,0,0,48,0,71,126,37,173,0,14,0,0,0,0,0,245,0,129,0,0,0,0,10,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,
16009,1639215378152,0,0,0,0,42,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,155,0,32,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,85,7,0,0,11,0,0,0,0,0,139,44,163,0,0,0,112,41,0,26,121,40,0,0,0,0,0,0,0,0,212,132,0,29,0,0,0,0,0,211,153,195,8,0,36,0,40,30,0,415,95,85,0,0,0,0,43,90,73,450,208,0,0,0,66,183,11,27,206,39,0,0,29,214,23,390,220,0,0,0,0,37,0,86,133,41,167,0,16,0,0,0,0,0,273,0,128,0,0,0,0,19,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,
16010,1639215378154,0,0,0,0,15,5,0,0,0,0,0,0,0,0,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,159,0,28,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,89,7,0,0,55,0,0,0,0,0,146,51,139,0,0,0,87,14,0,51,112,38,0,0,0,0,0,0,0,0,209,122,0,27,0,0,0,0,0,211,184,223,0,0,25,0,41,33,0,397,130,54,0,0,0,0,47,80,86,497,217,0,0,0,67,197,11,26,232,44,0,0,30,249,23,387,216,0,0,0,0,42,0,34,133,32,170,0,13,0,0,0,0,0,264,0,128,0,0,0,0,16,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
16011,1639215378190,0,0,0,0,99,47,0,0,0,0,0,0,0,0,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,170,0,30,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,85,6,0,0,77,0,0,0,0,0,151,38,78,0,0,0,69,0,0,44,112,37,0,0,0,0,0,0,0,0,183,129,0,36,0,0,0,0,0,232,154,175,8,0,26,0,39,37,0,362,66,59,0,0,0,0,45,86,82,505,247,0,0,0,66,201,11,27,251,43,0,0,31,242,24,393,214,0,0,0,0,48,0,42,138,34,155,0,16,0,0,0,0,0,270,0,132,0,0,0,0,18,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,
