45061,1636441378485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,237,0,0,15,18,25,0,0,0,0,28,0,21,37,143,225,0,0,0,0,0,25,0,219,111,79,123,0,0,0,31,91,2,560,232,364,143,0,0,0,0,0,357,933,1305,275,0,0,0,0,0,0,0,111,0,0,0,0,13,35,77,198,269,25,0,0,0,146,354,250,0,0,37,0,0,0,0,139,229,672,22,0,0,0,0,0,0,160,0,13,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
45062,1636441378487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,7,0,0,0,0,218,0,0,15,0,25,0,0,0,0,29,0,9,23,139,219,0,0,0,0,0,22,0,212,115,79,23,0,0,0,32,92,3,581,239,354,129,0,0,0,0,0,334,939,1291,277,0,0,0,0,0,0,0,83,0,0,0,0,18,10,69,200,280,0,0,0,0,145,359,230,0,0,33,0,0,0,0,140,211,667,22,0,0,0,0,0,0,162,0,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
45063,1636441378489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,220,0,0,18,6,17,0,0,0,0,22,0,13,57,139,226,0,0,0,0,0,25,0,211,120,87,29,0,0,0,34,92,2,584,241,339,111,0,0,0,0,0,314,924,1273,226,0,0,0,0,0,0,0,28,0,0,0,0,10,0,74,195,284,0,0,0,0,146,355,247,0,0,36,0,0,0,0,140,219,638,22,0,0,0,0,0,0,146,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
45064,1636441378527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,4,0,0,0,0,206,0,0,18,6,25,0,0,0,0,34,0,7,31,145,229,0,0,0,0,0,22,0,228,124,82,7,0,0,0,32,90,0,605,234,286,119,0,0,0,0,0,273,905,1273,278,0,0,6,0,0,0,0,0,0,0,0,0,13,0,68,189,277,40,0,0,0,154,357,253,0,0,38,0,0,0,0,65,221,584,27,0,0,0,0,0,0,165,0,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45065,1636441378559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,8,0,0,0,0,179,0,0,22,7,23,0,0,0,0,30,0,0,28,145,223,0,0,0,0,0,7,0,235,125,96,78,0,0,0,30,93,0,593,231,310,68,0,0,0,0,0,168,853,1262,287,0,0,0,1,0,0,0,0,0,0,0,0,17,0,71,198,265,49,0,0,0,152,358,187,0,0,47,0,0,0,3,0,158,521,19,0,0,0,0,0,0,141,0,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
45066,1636441378559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,7,0,0,0,0,195,0,0,21,11,5,0,0,0,0,34,0,9,68,148,218,0,0,0,0,0,6,0,239,126,97,167,0,0,0,33,95,0,580,268,286,25,0,0,0,0,0,192,822,1214,317,0,0,8,5,0,0,0,0,0,0,0,0,21,0,71,190,264,65,0,0,0,125,355,204,0,0,0,0,0,0,0,0,135,442,23,0,0,0,0,0,0,147,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,
45067,1636441378583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,209,0,0,24,10,21,0,0,0,0,19,0,0,76,148,215,0,0,0,0,0,6,0,246,125,87,180,0,0,0,35,64,0,587,276,304,18,0,0,0,0,0,192,781,1197,387,0,0,8,8,0,0,0,0,0,0,0,0,11,0,69,195,273,74,0,0,0,99,370,214,0,0,0,0,0,0,2,0,138,427,17,0,0,0,0,0,0,142,0,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
45068,1636441378603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,2,0,0,0,0,219,0,0,26,22,18,0,0,0,0,18,0,3,74,145,221,0,0,0,0,0,26,0,243,125,100,151,0,0,0,33,90,0,622,269,265,0,0,0,0,0,0,195,758,1190,404,0,0,10,5,0,0,0,0,0,0,0,0,24,0,75,198,249,45,0,0,0,141,313,209,0,0,0,0,0,0,1,0,135,349,21,0,0,0,0,0,0,162,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,
45069,1636441378638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,5,0,0,0,0,249,0,0,23,18,20,0,0,0,0,40,0,18,77,134,205,0,0,0,0,0,25,0,229,120,94,67,0,0,0,33,90,5,634,277,284,0,0,0,0,0,0,203,747,1233,464,41,0,8,2,0,0,0,0,0,0,0,0,21,0,81,107,230,21,0,0,0,84,365,194,0,0,0,0,0,0,0,0,135,427,23,0,0,0,0,0,0,178,0,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45070,1636441378638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,280,0,0,14,3,26,0,0,0,0,31,0,21,62,131,203,0,0,0,0,0,26,0,246,119,96,4,0,0,0,33,66,8,644,274,296,0,0,0,0,0,0,236,773,1280,465,0,0,10,5,0,0,0,0,0,0,0,0,18,0,70,190,235,1,0,0,5,139,364,187,0,0,0,0,0,0,0,0,130,415,23,0,0,0,0,0,0,163,0,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
45071,1636441378656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,254,0,0,27,0,24,0,0,0,0,32,0,27,68,170,210,0,0,0,0,0,15,0,267,115,95,6,0,0,0,36,83,51,640,248,299,67,0,0,0,0,0,339,761,1270,449,26,0,10,3,0,0,0,0,0,0,0,0,14,0,70,155,174,0,0,0,0,146,363,172,0,0,0,0,0,0,0,0,132,436,19,0,0,0,0,0,0,169,0,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,
45072,1636441378674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,285,0,0,28,0,4,0,0,0,0,38,0,20,70,167,212,0,0,0,0,0,22,0,281,118,109,0,0,0,0,36,95,36,614,253,291,21,0,0,0,0,0,344,737,1322,431,161,0,4,6,0,0,0,0,0,0,0,0,11,0,81,188,179,0,0,0,0,122,357,185,0,0,0,0,0,0,0,0,132,385,27,0,0,0,0,0,0,75,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
45073,1636441378715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,172,0,0,26,0,23,0,0,0,0,37,0,27,69,157,196,0,0,0,0,0,19,0,283,121,116,0,0,0,0,30,89,77,582,264,307,0,0,0,0,0,0,371,799,1292,451,163,13,6,1,0,0,0,0,0,0,0,0,13,0,72,192,143,0,0,0,0,132,323,195,0,0,0,0,0,0,0,0,160,454,20,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,
45074,1636441378739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,23,0,28,0,0,0,0,33,0,32,66,158,192,0,0,0,0,0,19,0,280,114,123,2,0,0,0,42,84,77,571,271,314,0,0,0,0,0,0,354,808,1298,466,210,15,0,3,0,35,0,0,0,0,0,0,0,11,72,183,138,0,0,0,0,178,363,189,0,0,0,0,0,0,0,0,164,480,27,0,0,0,0,0,0,57,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
45075,1636441378739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,219,0,0,22,0,29,0,0,0,0,37,0,36,61,147,201,0,0,0,0,0,20,0,281,146,112,7,0,0,0,36,88,87,550,298,303,0,0,0,0,0,0,342,807,1222,399,212,14,12,2,0,4,0,5,0,0,0,0,0,55,71,185,118,0,0,0,0,203,371,202,0,0,0,0,0,0,0,0,164,458,30,0,0,0,0,0,19,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
45076,1636441378759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,181,0,0,23,6,37,0,0,0,0,33,0,37,64,156,198,0,0,0,0,0,26,0,265,121,139,2,0,0,0,38,90,78,596,293,323,0,0,0,0,8,0,339,809,1253,253,256,15,9,1,0,0,0,0,0,0,0,0,0,50,88,160,66,0,0,0,0,185,341,172,0,0,0,0,0,0,0,71,170,485,29,0,0,0,0,0,19,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
45077,1636441378778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,25,0,0,0,0,226,0,0,22,2,28,0,0,0,0,37,0,30,66,172,217,0,0,0,0,0,22,0,279,133,127,8,0,0,0,37,85,84,609,315,326,0,0,0,0,0,0,321,783,1181,222,291,15,11,1,0,67,0,0,0,0,0,0,0,67,80,182,57,0,0,0,0,169,355,187,0,0,0,0,0,0,0,89,165,472,24,0,0,0,0,16,24,52,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,
45078,1636441378815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,1,45,0,0,0,0,213,0,0,20,0,39,0,0,0,0,16,0,45,72,177,218,0,0,0,0,0,23,0,292,148,148,1,0,0,0,32,88,85,595,332,324,0,0,0,0,1,0,251,733,1124,211,178,17,9,2,0,65,0,0,0,0,0,0,0,61,67,88,16,0,0,0,0,193,372,173,0,0,0,0,0,0,0,119,134,408,26,0,0,0,0,0,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,
45079,1636441378815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,47,44,0,0,0,0,284,0,0,54,4,37,0,0,0,0,23,0,40,112,155,231,0,0,0,0,0,20,0,297,140,154,0,0,0,0,28,86,83,581,371,343,0,0,0,5,0,0,223,670,1086,149,24,20,10,0,0,46,0,0,0,0,0,0,0,71,61,183,10,0,0,0,0,179,375,178,0,0,0,0,0,0,0,0,137,357,20,0,0,0,0,0,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45080,1636441378840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,61,0,0,54,45,46,0,0,0,0,243,0,0,64,0,47,0,0,0,0,37,0,46,144,181,225,0,0,0,0,0,20,0,263,166,152,8,0,0,0,34,91,85,568,368,344,0,0,0,13,0,0,222,634,1083,107,0,19,11,3,0,72,0,0,0,0,39,0,0,69,66,149,0,0,0,0,0,185,375,171,0,0,0,0,0,0,0,0,115,400,26,0,0,0,0,0,25,53,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
45081,1636441378863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,35,0,0,66,48,68,0,0,0,0,276,0,0,66,36,28,0,0,0,0,47,0,106,136,146,232,0,0,0,0,0,13,0,286,188,126,5,0,0,0,28,87,49,546,381,324,0,0,0,32,6,0,178,547,1003,118,32,21,8,4,0,23,0,0,0,0,15,27,0,64,64,152,0,0,0,0,0,173,368,182,0,0,0,0,0,0,0,0,132,404,27,0,0,0,0,24,25,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
45082,1636441378888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,55,0,0,98,48,91,0,0,0,0,231,0,0,66,42,36,0,0,0,0,43,0,112,159,157,213,74,0,0,0,0,18,0,298,158,126,0,0,0,0,32,88,22,504,365,329,0,0,0,72,0,0,139,493,934,106,53,22,10,2,0,13,0,0,0,0,5,0,0,60,21,131,3,0,0,0,0,191,382,167,0,0,0,0,0,0,0,0,121,374,16,0,0,0,0,0,0,59,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,
45083,1636441378911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,58,0,0,133,59,90,0,0,0,0,210,0,0,77,41,31,0,0,0,0,34,0,123,161,162,187,86,0,0,0,0,0,0,299,165,161,8,0,0,0,60,89,21,473,379,328,0,0,0,36,8,0,158,479,934,63,0,23,10,11,0,78,0,0,0,0,28,10,0,60,48,99,0,0,0,0,0,167,353,155,0,0,0,0,0,0,0,0,118,397,28,0,0,0,0,12,21,53,0,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
45084,1636441378913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,50,0,0,158,73,101,0,0,0,0,194,0,0,79,53,49,0,0,0,0,29,0,119,159,165,204,93,0,0,0,0,16,0,264,158,111,0,0,0,0,67,92,19,444,380,320,0,0,0,27,2,0,66,504,902,64,0,16,14,15,0,0,0,0,0,0,33,71,0,23,66,151,0,0,0,0,0,181,357,157,0,0,0,0,0,0,0,0,116,362,22,0,0,0,0,0,17,51,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,
45085,1636441378933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,21,0,0,165,84,93,0,0,0,0,152,0,0,93,60,36,0,0,0,0,30,0,108,159,167,177,93,0,0,0,0,0,0,265,151,178,0,0,0,0,71,73,4,480,385,324,0,0,0,11,1,0,87,470,869,59,21,21,17,11,0,1,0,0,0,0,35,16,0,57,29,115,0,0,0,0,0,164,221,151,0,0,0,0,0,0,0,0,117,330,27,0,0,0,0,22,21,54,0,41,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,
45086,1636441378973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,31,0,0,157,74,99,0,0,0,0,156,0,0,77,69,25,0,0,0,0,16,0,114,164,169,191,86,0,0,0,0,0,0,224,156,175,2,0,0,0,60,88,0,425,375,310,0,0,0,24,0,0,75,500,847,113,102,21,2,9,0,0,0,0,0,0,35,29,0,67,50,144,0,0,0,0,0,175,205,171,0,0,0,0,0,0,0,0,123,344,27,0,0,0,0,15,13,54,0,46,0,0,91,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0,
45087,1636441378990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,59,0,0,157,92,87,0,0,0,0,174,0,0,68,83,30,0,0,0,0,27,0,108,165,169,227,89,0,0,0,0,0,0,254,149,133,0,0,0,0,41,39,0,394,370,318,0,0,0,10,2,0,69,515,859,105,125,16,16,7,0,58,0,0,0,0,0,24,0,71,51,120,0,0,0,0,0,174,299,171,0,0,0,0,0,0,0,0,114,304,30,0,0,0,0,0,23,55,0,43,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,
45088,1636441378990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,52,0,0,155,116,67,0,0,0,0,263,0,0,78,48,40,0,0,0,0,48,0,97,187,171,211,99,0,0,0,0,0,0,253,176,164,0,0,0,0,32,42,0,407,361,303,0,0,0,18,0,0,79,459,857,109,111,13,15,6,0,82,0,0,0,0,0,26,0,65,9,14,0,0,0,0,0,190,283,154,0,0,0,0,0,0,0,0,79,376,24,0,0,0,0,9,18,55,0,39,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,
45089,1636441379013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,92,0,0,0,0,62,0,0,147,99,68,0,29,0,0,257,0,0,84,91,44,0,0,0,0,38,0,121,177,162,186,92,0,0,0,0,0,0,228,150,158,0,0,0,0,54,45,12,364,363,280,10,0,0,7,0,0,52,495,848,150,182,11,0,7,0,84,0,0,0,0,35,2,0,55,0,11,0,0,0,0,0,148,277,163,0,0,0,0,0,0,0,0,93,249,25,0,0,0,0,7,6,50,0,92,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,
45090,1636441379050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,87,0,0,0,0,48,0,0,106,84,69,0,39,0,0,211,0,0,64,75,39,0,0,0,0,46,0,123,191,157,214,95,0,0,0,0,0,0,251,167,158,6,0,0,0,49,52,2,389,392,293,27,0,0,21,2,0,69,522,835,86,83,15,0,13,0,21,0,0,0,0,36,35,2,64,0,21,0,0,0,0,0,174,294,154,0,0,0,0,0,0,0,0,0,299,36,0,0,0,0,0,2,47,0,87,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,
45091,1636441379124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,106,0,0,0,0,55,0,0,110,50,102,0,39,0,0,246,0,0,79,90,45,0,0,0,0,53,0,106,189,158,218,117,0,0,0,0,0,0,248,170,155,0,0,0,0,65,50,0,359,397,298,0,0,0,9,0,0,91,524,801,129,13,0,0,8,0,91,0,0,0,0,0,14,0,49,0,37,0,0,0,0,0,169,245,195,0,0,0,0,0,0,0,0,0,278,35,0,0,0,0,0,10,108,0,76,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,
45092,1636441379124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,105,0,0,0,4,27,0,0,119,39,93,0,22,0,0,161,0,0,51,79,41,0,0,0,0,52,0,49,201,151,211,117,0,0,0,0,0,0,223,231,186,7,0,0,0,75,43,7,344,407,291,0,0,0,19,0,0,75,502,775,155,8,0,0,8,0,75,0,20,0,0,0,29,0,24,0,91,0,0,0,0,0,172,312,224,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,11,96,0,55,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,14,0,
45093,1636441379127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,108,0,0,0,0,73,0,0,118,64,124,0,19,0,0,138,0,0,70,82,39,0,0,0,0,41,0,40,190,180,205,107,0,0,0,0,0,0,212,222,193,4,0,0,0,36,58,29,419,431,277,47,0,0,16,0,0,74,507,787,203,2,0,0,9,0,52,0,21,0,0,0,0,85,3,5,96,0,0,0,0,0,195,335,187,0,0,0,0,0,0,0,0,0,287,34,0,0,0,0,0,15,136,0,96,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45094,1636441379131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,92,0,0,0,0,48,0,0,139,50,125,0,29,0,0,153,0,0,72,83,37,0,0,0,0,48,0,43,160,169,203,117,0,0,0,0,4,0,194,248,200,4,0,0,0,70,74,22,467,439,296,33,0,0,16,4,0,89,535,771,122,7,0,0,8,0,40,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,171,291,178,0,0,0,0,0,0,0,0,0,245,38,0,0,0,0,0,0,119,0,78,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,10,0,
