85785,1637591660934,0,0,0,0,0,0,0,34,46,30,62,0,0,0,0,0,0,67,0,28,20,0,0,0,0,0,0,129,130,239,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,95,102,0,0,0,0,0,0,0,185,0,13,0,0,0,0,0,0,0,35,219,132,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,42,7,0,75,0,0,0,0,0,0,27,0,0,47,0,0,0,0,5,81,33,0,3,185,0,0,0,0,0,0,86,92,20,0,0,0,0,0,0,55,121,73,35,76,0,0,0,0,0,0,48,0,56,45,0,74,0,0,0,0,0,0,0,0,0,110,137,59,0,98,113,0,0,0,0,0,30,42,12,0,0,0,25,0,0,26,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,
85786,1637591660935,0,0,0,0,0,0,0,34,45,35,54,0,0,0,0,0,0,56,0,29,23,0,0,0,0,0,0,129,128,237,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,95,100,0,0,0,0,0,0,0,185,0,17,0,0,0,0,0,0,0,41,222,139,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,42,7,0,75,0,0,0,0,0,0,27,0,0,50,0,0,0,0,5,82,32,0,3,185,0,0,0,0,0,0,83,88,21,0,0,0,0,0,0,44,120,72,33,65,0,0,0,0,0,0,35,0,50,43,0,74,0,0,0,0,0,0,0,0,0,136,136,53,0,62,116,0,0,0,0,0,30,20,6,0,0,0,21,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
85787,1637591660976,0,0,0,0,0,0,0,34,40,4,0,0,0,0,0,0,0,65,0,20,26,0,0,0,0,0,0,129,129,244,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,94,91,0,0,0,0,0,0,0,180,0,16,0,0,0,0,0,0,0,42,221,141,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,42,7,0,76,0,0,0,0,0,0,28,0,0,53,0,0,0,0,2,83,32,0,5,187,0,0,0,0,0,0,72,91,20,0,0,0,0,0,0,41,123,65,35,50,0,0,0,0,0,0,29,0,60,36,0,74,0,0,0,0,0,0,0,0,0,133,167,67,0,68,121,0,0,0,0,0,30,19,10,0,0,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,
85788,1637591660979,0,0,0,0,0,0,0,35,43,28,63,0,0,0,0,0,0,68,0,16,15,0,0,0,0,0,0,128,128,242,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,95,91,0,0,0,0,0,0,0,189,0,16,0,0,0,0,0,0,0,43,221,144,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,45,9,0,76,0,0,0,0,0,0,29,0,0,48,0,0,0,0,7,85,35,0,5,190,0,0,0,0,0,0,43,96,21,0,0,0,0,0,0,29,125,62,34,31,0,0,0,0,0,0,37,0,61,31,0,75,0,0,0,0,0,0,0,0,0,109,135,63,0,79,125,0,0,0,0,0,30,26,12,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
85789,1637591661034,0,0,0,0,0,0,0,35,51,36,34,0,0,0,0,0,0,46,0,0,6,0,0,0,0,0,0,132,125,247,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,92,94,0,0,0,0,0,0,0,188,0,19,0,0,0,0,0,0,0,43,240,149,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,44,6,0,48,0,0,0,0,0,0,27,0,0,47,0,0,0,0,2,75,35,0,0,195,0,0,0,0,0,0,7,94,19,0,0,0,0,0,0,25,126,56,36,49,0,0,0,0,0,0,43,0,62,38,0,74,0,0,0,0,0,0,0,0,0,111,154,55,0,55,122,0,0,0,0,0,31,18,10,0,0,0,19,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85790,1637591661035,0,0,0,0,0,0,0,33,55,29,63,0,0,0,0,0,0,78,0,0,21,0,0,0,0,0,0,128,129,239,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,97,102,0,0,0,0,0,0,0,187,0,15,0,0,0,0,0,0,0,41,218,143,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,43,8,0,97,0,0,0,0,0,0,24,0,0,57,0,0,0,0,0,71,25,0,1,184,0,0,0,0,0,0,18,99,22,0,0,0,0,0,0,39,135,53,35,47,0,0,0,0,0,0,78,0,52,37,0,73,0,0,0,0,0,0,0,0,0,108,141,59,0,59,121,0,0,0,0,0,29,18,12,0,0,0,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,
85791,1637591661048,0,0,0,0,0,0,0,35,43,30,25,0,0,0,0,0,0,44,0,0,21,0,0,0,0,0,0,130,127,241,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,93,103,0,0,0,0,0,0,0,183,0,17,0,0,0,0,0,0,0,43,202,146,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,43,9,0,96,0,0,0,0,0,0,31,0,0,60,0,0,0,0,5,67,17,0,0,191,0,0,0,0,0,0,38,98,18,0,0,0,0,0,0,35,123,48,33,46,0,0,0,0,0,0,41,0,55,39,0,73,0,0,0,0,0,0,0,0,0,108,142,62,0,48,112,0,0,0,0,0,28,20,11,0,0,0,48,0,0,26,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
85792,1637591661075,0,0,0,0,0,0,0,36,49,2,37,0,0,0,0,0,0,59,0,0,23,0,0,0,0,0,0,124,126,244,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,93,97,0,0,0,0,0,0,0,185,0,17,0,0,0,0,0,0,0,41,175,147,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,42,7,0,89,0,0,0,0,0,0,27,0,0,63,0,0,0,0,3,78,18,0,0,192,0,0,0,0,0,0,0,99,19,0,0,0,0,0,0,13,136,68,34,48,0,0,0,0,0,0,73,0,61,43,0,75,0,0,0,0,0,0,0,0,0,120,136,63,0,99,87,0,0,0,0,0,26,17,13,0,0,0,47,0,0,7,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,
85793,1637591661079,0,0,0,0,0,0,0,36,48,26,14,0,0,0,0,0,0,43,0,0,24,0,0,0,0,0,0,125,124,243,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,93,101,0,0,0,0,0,0,0,180,0,17,0,0,0,0,0,0,0,43,177,145,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,45,7,0,95,0,0,0,0,0,0,27,0,0,63,0,0,0,0,3,81,16,0,0,188,0,0,0,0,0,0,46,101,21,0,0,0,0,0,0,0,125,52,36,41,0,0,0,0,0,0,50,0,66,37,0,74,0,0,0,0,0,0,0,0,0,107,135,71,0,87,109,0,0,0,0,0,28,17,13,0,0,0,43,0,0,6,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85794,1637591661081,0,0,0,0,0,0,0,36,42,28,35,0,0,0,0,0,0,43,0,0,23,0,0,0,0,0,0,128,123,241,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,93,104,0,0,0,0,0,0,0,187,0,18,0,0,0,0,0,0,0,43,188,148,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,43,8,0,103,0,0,0,0,0,0,32,0,0,67,0,0,0,0,5,80,37,0,0,191,0,0,0,0,0,0,25,95,19,0,0,0,0,0,0,0,123,42,35,45,0,0,0,0,0,0,39,0,63,33,0,73,0,0,0,0,0,0,0,0,0,104,138,71,0,55,114,0,0,0,0,0,26,17,13,0,0,0,40,0,0,16,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
85795,1637591661099,0,0,0,0,0,0,0,35,49,0,53,0,0,0,0,0,0,70,0,0,21,0,0,0,0,0,0,127,123,243,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,94,98,0,0,0,0,0,0,0,184,0,14,0,0,0,0,0,0,0,44,167,142,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,38,8,0,86,0,0,0,0,0,0,28,0,0,64,0,0,0,0,3,83,41,0,1,186,0,0,0,0,0,0,74,99,19,0,0,0,0,0,0,0,131,57,34,55,0,0,0,0,0,0,30,0,58,42,0,71,0,0,0,0,0,0,0,0,0,109,135,34,0,58,108,0,0,0,0,0,24,19,11,0,0,0,52,0,0,13,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,
85796,1637591661137,0,0,0,0,0,0,0,33,39,34,51,0,0,0,0,0,0,48,0,0,20,0,0,0,0,0,0,129,124,242,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,93,101,0,0,0,0,0,0,0,183,0,17,0,0,0,0,0,0,0,41,195,145,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,39,9,0,62,0,0,0,0,0,0,28,0,0,67,0,0,0,0,3,60,43,0,1,191,0,0,0,0,0,0,81,103,19,0,0,0,0,0,0,0,117,56,28,45,0,0,0,0,0,0,45,0,52,27,0,75,0,0,0,0,0,0,0,0,0,102,134,70,0,102,108,0,0,0,0,0,23,16,14,0,0,0,56,0,0,20,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,
85797,1637591661156,0,0,0,0,0,0,0,35,36,27,57,0,0,0,0,0,0,39,0,0,21,0,0,0,0,0,0,130,121,244,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,93,99,0,0,0,0,0,0,0,181,0,17,0,0,0,0,0,0,0,39,194,148,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,39,9,0,89,0,0,0,0,0,0,28,0,0,66,0,0,0,0,4,75,43,0,2,192,0,0,0,0,0,0,75,106,19,0,0,0,0,0,0,7,118,58,32,45,0,0,0,0,0,0,35,0,51,12,0,76,0,0,0,0,0,0,0,0,0,93,136,67,0,61,117,0,0,0,0,0,27,17,3,0,0,0,51,0,0,19,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
85798,1637591661184,0,0,0,0,0,0,0,35,47,32,57,0,0,0,0,0,0,39,0,0,21,0,0,0,0,0,0,133,122,246,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,91,102,0,0,0,0,0,0,0,184,0,20,0,0,0,0,0,0,0,40,215,145,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,37,8,0,50,0,0,0,0,0,0,27,0,0,66,0,0,0,0,3,77,42,0,0,188,0,0,0,0,0,0,67,104,19,0,0,0,0,0,0,22,123,57,32,50,0,0,0,0,0,0,43,0,53,33,0,73,0,0,0,0,0,0,0,0,0,90,127,71,0,67,129,0,0,0,0,0,27,18,15,0,0,0,50,0,0,18,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,
85799,1637591661184,0,0,0,0,0,0,0,33,47,38,58,0,0,0,0,0,0,35,0,0,23,0,0,0,0,0,0,130,123,230,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,89,99,0,0,0,0,0,0,0,183,0,16,0,0,0,0,0,0,0,42,215,137,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,39,5,0,93,0,0,0,0,0,0,29,0,0,59,0,0,0,0,1,81,44,0,1,182,0,0,0,0,0,0,63,104,18,0,0,0,0,0,0,1,119,57,35,56,0,0,0,0,0,0,34,0,54,41,0,74,0,0,0,0,0,0,0,0,0,93,139,65,0,70,141,0,0,0,0,0,26,19,13,0,0,0,35,0,0,20,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
85800,1637591661219,0,0,0,0,0,0,0,35,49,35,59,0,0,0,0,0,0,41,0,0,21,0,0,0,0,0,0,133,119,237,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,91,103,0,0,0,0,0,0,0,181,0,14,0,0,0,0,0,0,0,34,234,143,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,31,9,0,91,0,0,0,0,0,0,27,0,0,58,0,0,0,0,2,79,42,0,0,188,0,0,0,0,0,0,69,104,17,0,0,0,0,0,0,14,119,57,30,53,0,0,0,0,0,0,35,0,49,35,0,74,0,0,0,0,0,0,0,0,0,91,132,70,0,70,138,0,0,0,0,0,26,19,13,0,0,0,46,0,0,24,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
85801,1637591661235,0,0,0,0,0,0,0,37,49,31,60,0,0,0,0,0,0,40,0,0,24,0,0,0,0,0,0,133,123,236,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,93,98,0,0,0,0,0,0,0,181,0,17,0,0,0,0,0,0,0,41,237,142,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,38,9,0,95,0,0,0,0,0,0,26,0,0,54,0,0,0,0,3,81,48,0,0,187,0,0,0,0,0,0,64,103,17,0,0,0,0,0,0,1,118,56,30,54,0,0,0,0,0,0,36,0,45,34,0,75,0,0,0,0,0,0,0,0,0,91,139,69,0,71,132,0,0,0,0,0,27,18,14,0,0,0,43,0,0,25,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,
85802,1637591661262,0,0,0,0,0,0,0,37,48,30,59,0,0,0,0,0,0,42,0,0,25,0,0,0,0,0,0,132,120,244,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,93,101,0,0,0,0,0,0,0,176,0,19,0,0,0,0,0,0,0,40,233,147,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,41,8,0,58,0,0,0,0,0,0,26,0,0,56,0,0,0,0,4,81,47,0,0,192,0,0,0,0,0,0,59,105,17,0,0,0,0,0,0,0,118,56,30,55,0,0,0,0,0,0,35,0,50,40,0,74,0,0,0,0,0,0,0,0,0,91,137,69,0,57,136,0,0,0,0,0,27,18,14,0,0,0,44,0,0,25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,
85803,1637591661262,0,0,0,0,0,0,0,33,49,32,64,0,0,0,0,0,0,42,0,0,23,0,0,0,0,0,0,128,121,242,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,91,104,0,0,0,0,0,0,0,170,0,19,0,0,0,0,0,0,0,41,237,146,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,41,7,0,80,0,0,0,0,0,0,27,0,0,55,0,0,0,0,4,82,44,0,1,190,0,0,0,0,0,0,59,101,16,0,0,0,0,0,0,0,119,55,32,57,0,0,0,0,0,0,36,0,51,43,0,75,0,0,0,0,0,0,0,0,0,92,135,69,0,52,142,0,0,0,0,0,28,18,13,0,0,0,43,0,0,24,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
85804,1637591661280,0,0,0,0,0,0,0,34,49,34,51,0,0,0,0,0,0,41,0,0,24,0,0,0,0,0,0,128,120,238,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,91,101,0,0,0,0,0,0,0,173,0,18,0,0,0,0,0,0,0,43,224,142,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,42,6,0,94,0,0,0,0,0,0,28,0,0,54,0,0,0,0,3,82,43,0,1,188,0,0,0,0,0,0,59,104,17,0,0,0,0,0,0,0,119,56,32,56,0,0,0,0,0,0,35,0,48,42,0,74,0,0,0,0,0,0,0,0,0,92,135,69,0,56,113,0,0,0,0,0,27,18,11,0,0,0,41,0,0,26,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
85805,1637591661336,0,0,0,0,0,0,0,35,48,29,48,0,0,0,0,0,0,41,0,0,16,0,0,0,0,0,0,129,121,242,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,93,101,0,0,0,0,0,0,0,179,0,18,0,0,0,0,0,0,0,44,215,145,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,41,8,0,66,0,0,0,0,0,0,28,0,0,57,0,0,0,0,3,83,44,0,2,187,0,0,0,0,0,0,63,103,16,0,0,0,0,0,0,16,117,56,31,57,0,0,0,0,0,0,35,0,52,43,0,74,0,0,0,0,0,0,0,0,0,95,136,70,0,50,104,0,0,0,0,0,27,18,11,0,0,0,45,0,0,25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
85806,1637591661354,0,0,0,0,0,0,0,36,49,27,56,0,0,0,0,0,1,42,0,0,24,0,0,0,0,0,0,129,123,242,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,91,102,0,0,0,0,0,0,0,176,0,16,0,0,0,0,0,0,0,44,220,144,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,44,6,0,103,0,0,0,0,0,0,27,0,0,52,0,0,0,0,3,80,46,0,1,187,0,0,0,0,0,0,65,102,17,0,0,0,0,0,0,28,121,55,33,58,0,0,0,0,0,0,37,0,52,42,0,74,0,0,0,0,0,0,0,0,0,93,135,71,0,76,98,0,0,0,0,0,27,18,11,0,0,0,45,0,0,26,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
85807,1637591661354,0,0,0,0,0,0,0,39,49,30,39,0,0,0,0,0,1,41,0,0,25,0,0,0,0,0,0,129,144,246,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,92,103,0,0,0,0,0,0,0,187,0,21,0,0,0,0,0,0,0,44,221,144,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,46,6,0,104,0,0,0,0,0,0,30,0,0,62,0,0,0,0,3,79,46,0,0,187,0,0,0,0,0,0,65,103,15,0,0,0,0,0,0,22,122,53,31,58,0,0,0,0,0,0,38,0,51,43,0,74,0,0,0,0,0,0,0,0,0,94,135,73,0,51,99,0,0,0,0,0,27,19,10,0,0,0,42,0,0,26,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
85808,1637591661357,0,0,0,0,0,0,0,38,50,27,64,0,0,0,0,0,1,41,0,0,23,0,0,0,0,0,0,130,132,242,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,93,102,0,0,0,0,0,0,0,179,0,21,0,0,0,0,0,0,0,44,221,145,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,43,7,0,75,0,0,0,0,0,0,31,0,0,69,0,0,0,0,3,80,45,0,1,190,0,0,0,0,0,0,73,103,17,0,0,0,0,0,0,33,123,56,32,58,0,0,0,0,0,0,39,0,53,42,0,75,0,0,0,0,0,0,0,0,0,95,136,73,0,49,99,0,0,0,0,0,27,18,10,0,0,0,48,0,0,24,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,
85809,1637591661396,0,0,0,0,0,0,0,40,50,31,17,0,0,0,0,0,0,43,0,0,26,0,0,0,0,0,0,131,123,245,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,93,103,0,0,0,0,0,0,0,166,0,19,0,0,0,0,0,0,0,40,222,146,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,47,6,0,55,0,0,0,0,0,0,33,0,0,67,0,0,0,0,4,79,46,0,0,191,0,0,0,0,0,0,50,107,18,0,0,0,0,0,0,30,122,57,34,59,0,0,0,0,0,0,39,0,55,45,0,75,0,0,0,0,0,0,0,0,0,97,136,75,0,47,99,0,0,0,0,0,27,19,12,0,0,0,44,0,0,26,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
85810,1637591661425,0,0,0,0,0,0,0,38,50,33,16,0,0,0,0,0,0,40,0,0,26,0,0,0,0,0,0,127,122,244,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,93,104,0,0,0,0,0,0,0,175,0,21,0,0,0,0,0,0,0,45,205,143,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,39,5,0,90,0,0,0,0,0,0,32,0,0,71,0,0,0,0,1,79,45,0,1,188,0,0,0,0,0,0,71,104,15,0,0,0,0,0,0,30,119,57,35,59,0,0,0,0,0,0,43,0,55,48,0,75,0,0,0,0,0,0,0,0,0,95,135,75,0,106,92,0,0,0,0,0,27,20,11,0,0,0,53,0,0,25,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,
85811,1637591661440,0,0,0,0,0,0,0,38,49,31,16,0,0,0,0,0,1,40,0,0,29,0,0,0,0,0,0,127,121,245,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,93,105,0,0,0,0,0,0,0,180,0,21,0,0,0,0,0,0,0,43,225,145,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,43,4,0,56,0,0,0,0,0,0,31,0,0,78,0,0,0,0,0,81,46,0,1,188,0,0,0,0,0,0,77,102,17,0,0,0,0,0,0,32,122,57,33,61,0,0,0,0,0,0,36,0,55,47,0,75,0,0,0,0,0,0,0,0,0,95,137,76,0,109,94,0,0,0,0,0,27,19,9,0,0,0,54,0,0,25,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,
85812,1637591661442,0,0,0,0,0,0,0,38,51,32,15,0,0,0,0,0,1,40,0,0,22,0,0,0,0,0,0,127,121,246,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,93,105,0,0,0,0,0,0,0,147,0,20,0,0,0,0,0,0,0,43,217,145,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,46,5,0,43,0,0,0,0,0,0,32,0,0,77,0,0,0,0,0,81,46,0,3,184,0,0,0,0,0,0,80,103,17,0,0,0,0,0,0,24,120,59,33,61,0,0,0,0,0,0,38,0,55,48,0,74,0,0,0,0,0,0,0,0,0,94,137,74,0,106,85,0,0,0,0,0,26,22,9,0,0,0,60,0,0,26,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,
85813,1637591661461,0,0,0,0,0,0,0,38,49,33,17,0,0,0,0,0,1,42,0,0,23,0,0,0,0,0,0,127,120,242,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,91,101,0,0,0,0,0,0,0,167,0,21,0,0,0,0,0,0,0,44,237,144,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,39,6,0,64,0,0,0,0,0,0,31,0,0,76,0,0,0,0,0,82,41,0,1,188,0,0,0,0,0,0,87,102,16,0,0,0,0,0,0,25,129,57,32,62,0,0,0,0,0,0,70,0,55,48,0,75,0,0,0,0,0,0,0,0,0,94,138,74,0,67,90,0,0,0,0,0,26,28,10,0,0,0,49,0,0,26,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,
85814,1637591661507,0,0,0,0,0,0,0,39,49,35,14,0,0,0,0,0,0,41,0,0,24,0,0,0,0,0,0,128,120,239,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,91,99,0,0,0,0,0,0,0,179,0,19,0,0,0,0,0,0,0,46,240,142,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,41,7,0,98,0,0,0,0,0,0,30,0,0,75,0,0,0,0,0,85,43,0,0,188,0,0,0,0,0,0,93,104,16,0,0,0,0,0,0,18,119,59,33,61,0,0,0,0,0,0,44,0,56,47,0,75,0,0,0,0,0,0,0,0,0,96,138,74,0,74,87,0,0,0,0,0,25,34,10,0,0,0,54,0,0,25,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,
85815,1637591661526,0,0,0,0,0,0,0,39,48,35,16,0,0,0,0,0,0,42,0,0,24,0,0,0,0,0,0,129,117,243,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,92,102,0,0,0,0,0,0,0,183,0,20,0,0,0,0,0,0,0,46,238,146,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,43,7,0,50,0,0,0,0,0,0,31,0,0,75,0,0,0,0,1,85,43,0,1,191,0,0,0,0,0,0,93,104,16,0,0,0,0,0,0,19,119,59,33,62,0,0,0,0,0,0,35,0,55,47,0,76,0,0,0,0,0,0,0,0,0,95,139,74,0,59,85,0,0,0,0,0,25,30,10,0,0,0,58,0,0,25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,
85816,1637591661526,0,0,0,0,0,0,0,39,48,30,17,0,0,0,0,0,0,41,0,0,24,0,0,0,0,0,0,127,118,242,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,91,104,0,0,0,0,0,0,0,179,0,20,0,0,0,0,0,0,0,43,234,146,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,42,7,0,67,0,0,0,0,0,0,30,0,0,75,0,0,0,0,2,84,43,0,1,191,0,0,0,0,0,0,93,103,16,0,0,0,0,0,0,24,120,59,33,61,0,0,0,0,0,0,35,0,55,49,0,76,0,0,0,0,0,0,0,0,0,95,138,74,0,53,87,0,0,0,0,0,25,31,11,0,0,0,55,0,0,26,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,
85817,1637591661537,0,0,0,0,0,0,0,38,48,28,13,0,0,0,0,0,0,41,0,0,23,0,0,0,0,0,0,127,118,240,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,92,104,0,0,0,0,0,0,0,182,0,19,0,0,0,0,0,0,0,45,233,145,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,44,7,0,84,0,0,0,0,0,0,29,0,0,75,0,0,0,0,1,83,43,0,2,190,0,0,0,0,0,0,96,102,17,0,0,0,0,0,0,15,119,58,33,61,0,0,0,0,0,0,35,0,53,48,0,75,0,0,0,0,0,0,0,0,0,95,137,75,0,78,87,0,0,0,0,0,25,54,10,0,0,0,50,0,0,26,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
85818,1637591661578,0,0,0,0,0,0,0,39,51,30,13,0,0,0,0,0,0,40,0,0,25,0,0,0,0,0,0,128,118,239,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,94,103,0,0,0,0,0,0,0,178,0,20,0,0,0,0,0,0,0,45,239,145,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,46,7,0,84,0,0,0,0,0,0,30,0,0,77,0,0,0,0,1,86,44,0,4,189,0,0,0,0,0,0,96,103,16,0,0,0,0,0,0,7,119,59,32,60,0,0,0,0,0,0,33,0,56,47,0,77,0,0,0,0,0,0,0,0,0,95,139,75,0,52,86,0,0,0,0,0,24,56,10,0,0,0,39,0,0,26,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,
