44047,1636631538427,131,0,0,0,0,71,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,36,0,0,0,0,30,0,0,40,0,0,0,0,0,54,0,0,0,0,0,0,71,0,0,59,0,0,0,0,0,13,28,106,52,0,0,27,0,0,55,55,171,86,41,0,50,86,83,0,0,204,213,64,314,75,100,116,0,19,0,47,4,12,74,395,96,0,0,0,9,5,150,0,0,50,29,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,
44048,1636631538428,132,0,0,0,0,67,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,53,0,0,0,0,46,0,0,39,0,0,0,0,0,87,0,0,0,0,0,0,39,0,0,53,0,0,0,0,0,11,31,107,66,0,0,24,0,0,57,69,181,94,28,0,49,81,89,0,0,206,218,67,312,79,93,112,0,19,0,0,11,6,75,397,86,0,0,0,7,5,138,0,0,52,29,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
44049,1636631538450,128,0,0,0,0,65,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,17,9,0,0,0,45,0,0,8,0,0,0,0,0,101,0,0,0,0,0,0,33,0,0,53,0,0,8,0,0,3,30,107,77,0,0,36,0,0,64,58,177,93,37,0,51,38,92,0,0,197,227,64,324,69,102,117,0,5,0,44,9,5,71,393,90,0,0,0,7,3,106,0,0,51,29,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
44050,1636631538468,139,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,59,0,0,0,0,51,0,0,38,0,0,0,0,0,108,0,0,0,0,0,0,34,0,0,53,0,0,7,0,0,13,31,108,78,0,0,36,0,0,44,65,180,101,40,0,48,83,93,0,0,211,220,65,329,65,107,113,0,0,0,44,2,0,75,394,92,0,0,0,7,9,95,0,0,52,28,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,
44051,1636631538504,140,0,0,0,0,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,59,0,0,0,0,48,0,0,37,0,16,0,0,0,101,0,0,0,0,0,0,23,0,0,45,0,0,7,0,0,10,31,108,89,0,0,39,0,0,54,55,181,127,39,0,49,42,94,0,0,196,226,65,324,68,102,115,0,15,0,34,6,0,71,400,98,0,0,0,8,5,111,0,0,52,27,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
44052,1636631538528,137,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,62,0,0,0,0,62,0,0,36,0,0,0,0,0,95,0,0,0,0,0,0,45,0,0,58,0,0,7,0,0,44,31,110,70,0,0,40,0,0,49,7,181,85,42,0,48,27,95,0,0,200,220,67,332,70,99,116,0,21,0,40,3,3,72,399,96,0,0,0,7,7,94,0,0,53,27,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,
44053,1636631538529,139,0,0,0,0,43,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,59,0,0,0,0,70,0,0,38,0,13,0,0,0,98,0,0,0,0,0,0,46,0,0,20,0,0,0,0,0,12,30,112,79,0,0,39,0,0,55,39,179,91,41,0,49,89,95,0,0,211,226,65,325,66,101,114,0,16,0,55,0,6,76,405,94,0,0,0,7,10,112,0,0,48,27,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
44054,1636631538547,140,0,0,0,0,43,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,68,0,0,0,0,63,0,0,36,1,0,0,0,0,107,0,0,0,0,0,0,47,0,0,34,0,0,0,0,0,13,29,108,95,0,0,39,0,0,62,40,175,83,39,0,48,89,71,0,0,205,215,66,329,63,88,113,0,12,0,9,5,3,75,405,98,0,0,0,7,9,113,0,0,51,28,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,
44055,1636631538586,140,0,0,0,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,59,0,0,0,0,63,0,0,39,22,0,0,0,0,107,0,0,0,0,0,0,46,0,0,59,0,0,0,0,0,8,30,108,90,0,0,38,0,0,59,60,177,97,39,0,48,77,87,0,0,200,214,66,317,59,134,114,0,17,0,0,19,6,76,402,88,0,0,0,7,7,126,0,0,48,27,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
44056,1636631538609,141,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,59,0,0,0,0,63,0,0,29,7,5,0,0,0,108,0,0,0,0,0,0,45,0,0,58,0,0,0,0,0,9,29,107,96,0,0,36,0,0,61,63,165,96,39,0,49,95,91,0,0,199,212,64,310,59,107,111,0,9,0,44,17,6,73,398,84,0,0,0,7,7,139,0,0,48,28,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
44057,1636631538610,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,67,0,0,0,0,63,0,0,34,0,14,0,0,0,88,0,0,0,0,0,0,48,0,0,62,0,0,0,0,0,7,28,108,96,0,0,37,0,0,0,57,183,91,40,0,49,67,92,0,0,195,209,66,311,75,117,111,0,0,0,42,16,7,74,397,84,0,0,0,8,6,102,0,0,49,27,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,
44058,1636631538627,138,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,6,0,0,0,0,64,0,0,39,25,15,0,0,0,94,0,0,0,0,0,0,47,0,0,58,0,0,11,0,0,11,29,110,89,0,0,38,0,0,0,14,173,85,42,0,47,91,87,0,0,207,212,67,315,76,113,109,0,0,0,46,3,10,78,392,81,0,0,0,9,8,135,0,0,50,27,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,
44059,1636631538647,139,0,0,0,0,6,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,35,0,0,0,0,66,0,0,26,24,0,0,0,0,73,0,0,0,0,0,0,47,0,0,61,0,0,4,0,0,8,30,111,80,0,0,33,0,0,0,69,183,59,44,0,50,94,91,0,0,204,218,66,325,75,110,106,0,9,0,51,16,9,79,401,59,0,0,0,7,8,106,0,0,49,27,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
44060,1636631538686,142,0,0,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,61,0,0,0,0,64,0,0,35,0,9,0,0,0,99,0,0,0,0,0,0,21,0,0,60,0,0,0,0,0,3,32,107,22,0,0,28,0,0,0,64,181,99,41,0,47,82,84,0,0,191,219,67,333,75,137,95,0,18,0,44,0,12,80,400,48,0,0,0,9,3,144,0,0,50,27,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
44061,1636631538706,139,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,61,0,0,34,2,0,0,0,0,85,0,0,0,0,0,0,24,0,0,64,0,0,7,0,0,0,27,113,64,0,0,30,0,0,0,67,180,0,40,0,48,71,92,0,0,205,219,71,333,64,136,92,0,14,0,36,6,10,80,404,56,0,0,0,9,6,143,0,0,46,27,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
44062,1636631538706,138,0,0,0,0,19,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,55,0,0,0,0,62,0,0,34,0,17,0,0,0,61,0,0,0,0,0,0,31,0,0,67,0,0,0,0,0,0,30,115,43,0,0,37,0,0,0,73,182,0,38,0,48,74,75,0,0,205,213,70,332,65,134,101,0,14,0,36,4,11,76,403,55,0,0,0,10,9,132,0,0,43,26,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
44063,1636631538733,137,0,0,0,0,50,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,51,0,0,0,0,63,0,0,36,0,12,0,0,0,96,0,0,0,0,0,0,43,0,0,59,0,0,0,0,0,0,23,116,67,0,0,36,0,0,0,52,184,0,33,0,45,27,71,0,0,211,219,69,351,76,150,107,0,13,0,40,3,12,80,400,54,0,0,0,8,8,110,0,0,50,26,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,
44064,1636631538768,137,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,29,0,0,0,0,64,0,0,37,0,17,0,0,0,103,0,0,0,0,0,0,40,0,0,60,0,0,0,0,0,0,30,116,0,0,0,38,0,0,0,64,187,0,44,0,46,87,47,0,0,209,229,70,334,73,123,104,0,18,0,41,0,14,79,396,83,0,0,0,8,11,116,0,0,44,27,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
44065,1636631538788,139,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,66,0,0,0,0,61,0,0,38,0,15,0,0,0,37,0,0,0,0,0,0,29,0,0,63,0,0,0,0,0,0,28,116,69,0,0,35,0,0,0,42,187,0,43,0,46,72,85,0,0,208,220,73,323,78,124,109,0,11,0,44,4,15,76,403,59,0,0,0,5,7,132,0,0,48,27,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,
44066,1636631538789,135,0,0,0,0,0,0,0,0,0,41,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,45,0,0,0,0,60,0,0,27,0,13,0,0,0,100,0,0,0,0,0,0,39,0,0,65,0,0,0,0,0,0,29,116,68,0,0,37,0,0,0,56,178,0,44,0,44,91,32,0,0,210,227,73,328,79,148,109,0,0,0,43,6,15,78,407,54,0,0,0,9,6,157,0,0,47,26,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
44067,1636631538804,135,0,0,0,0,27,0,0,0,0,15,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,65,0,0,0,0,62,0,0,30,0,23,0,0,0,92,0,0,0,0,0,0,41,0,0,65,0,0,0,0,0,0,30,115,58,0,0,37,0,0,0,58,180,0,44,0,43,91,78,0,0,192,211,71,330,79,156,107,0,0,0,47,13,13,80,407,0,0,0,0,11,6,156,0,0,43,24,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
44068,1636631538825,136,0,0,0,0,34,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,0,0,0,0,65,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,8,0,0,63,15,0,0,0,0,0,35,117,88,0,0,36,0,0,0,57,189,0,42,0,43,93,77,0,0,200,195,70,319,78,139,93,0,0,0,46,16,12,74,405,63,0,0,0,11,10,111,0,0,45,23,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,
44069,1636631538882,178,0,0,0,0,22,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,69,0,0,0,0,64,0,0,17,0,0,0,0,0,101,0,0,0,0,0,0,33,0,0,62,11,0,0,0,0,0,2,115,89,0,0,39,0,0,0,49,197,0,41,0,40,80,37,0,0,206,182,72,314,79,162,104,0,21,0,0,19,11,75,403,109,0,0,0,12,11,79,0,0,46,22,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
44070,1636631538883,153,0,0,0,0,22,0,0,0,0,83,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,77,0,0,0,0,64,0,0,33,0,6,0,0,0,60,0,0,0,0,0,0,48,0,0,70,12,0,2,0,0,0,5,114,94,0,0,39,0,0,0,0,196,3,44,0,42,83,32,0,0,210,183,70,324,81,149,103,0,0,0,0,14,11,76,411,80,0,0,0,11,10,52,0,0,46,23,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,
44071,1636631538888,160,0,0,0,0,16,0,0,0,0,102,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,77,0,0,0,0,66,0,0,38,0,23,0,0,0,85,0,0,0,0,0,0,36,0,0,65,15,0,0,0,0,0,0,114,88,0,0,39,0,0,0,0,193,21,44,0,40,83,88,0,0,201,179,70,320,80,150,112,0,0,0,0,16,10,75,387,46,0,0,0,11,10,98,0,0,40,20,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,
44072,1636631538924,151,0,0,0,0,16,0,0,0,0,60,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,68,0,0,0,0,62,0,0,35,0,21,0,0,0,94,0,0,0,0,0,0,14,0,0,64,15,0,0,0,0,0,0,111,80,0,0,40,0,0,0,0,186,9,42,0,42,79,32,0,0,202,190,70,311,77,146,114,0,0,0,0,15,11,72,397,21,0,0,0,11,9,93,0,0,43,23,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
44073,1636631538957,143,0,0,0,0,6,0,0,0,0,25,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,59,0,0,0,0,62,0,0,36,0,0,0,0,0,95,0,0,0,0,0,0,9,0,0,66,16,0,0,0,0,0,1,109,106,0,0,39,0,0,0,0,201,24,41,0,41,83,32,0,0,206,191,69,308,81,154,113,0,0,0,0,17,10,70,365,24,0,0,0,13,10,96,0,0,46,21,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
44074,1636631538963,132,0,0,0,0,5,0,0,0,0,27,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,59,0,0,0,0,57,0,0,35,0,24,0,0,0,63,0,0,0,0,0,0,15,0,0,67,12,0,0,0,0,0,1,110,104,0,0,40,0,0,0,0,199,27,42,0,42,81,65,0,0,203,189,68,315,81,161,107,0,4,0,0,16,10,69,392,31,0,0,0,11,9,97,0,0,46,23,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,
44075,1636631538963,123,0,0,0,0,7,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,65,0,0,0,0,50,0,0,34,0,22,0,0,0,64,0,0,0,0,0,0,13,0,0,66,9,0,0,0,0,0,2,111,104,0,0,40,0,0,0,0,200,28,42,0,44,80,47,0,0,203,189,71,312,79,158,110,0,6,0,0,16,10,69,395,35,0,0,0,12,8,96,0,0,46,25,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
44076,1636631538989,125,0,0,0,0,7,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,64,0,0,0,0,51,0,0,36,0,22,0,0,0,61,0,0,0,0,0,0,17,0,0,67,14,0,0,0,0,0,2,112,98,0,0,41,0,0,0,0,200,26,43,0,43,82,31,0,0,204,205,69,319,80,151,113,0,2,0,0,16,11,70,395,35,0,0,0,11,8,96,0,0,45,25,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
44077,1636631539025,131,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,64,0,0,0,0,66,0,0,35,0,21,0,0,0,61,0,0,0,0,0,0,15,0,0,66,14,0,0,0,0,0,3,116,101,0,0,39,0,0,0,0,203,0,43,0,43,91,88,0,0,213,197,71,315,79,165,112,0,9,0,0,15,12,70,397,40,0,0,0,12,8,153,0,0,46,24,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
44078,1636631539049,124,0,0,0,0,8,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,60,0,0,0,0,65,0,0,36,0,0,0,0,0,67,0,0,0,0,0,0,20,0,0,68,13,0,0,0,0,0,1,116,98,0,0,40,0,0,0,0,199,0,44,0,42,92,29,0,0,217,195,71,319,78,141,110,0,0,0,0,14,12,69,395,41,0,0,0,12,10,160,0,0,46,25,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
44079,1636631539049,88,0,0,0,0,12,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,64,0,0,0,0,70,0,0,31,0,4,0,0,0,71,0,0,0,0,0,0,22,0,0,68,15,0,0,0,0,0,2,117,95,0,0,40,0,0,0,2,202,0,45,0,46,96,13,0,0,191,187,71,323,78,102,109,0,3,0,0,18,11,72,398,36,0,0,0,11,12,155,0,0,44,26,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,
44080,1636631539067,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,72,0,0,1,0,28,0,0,0,68,0,0,0,0,0,0,21,0,0,67,18,0,0,0,0,0,3,116,106,0,0,40,0,0,0,0,206,14,42,0,45,55,32,0,0,210,191,67,321,80,167,98,0,0,0,0,7,11,70,377,26,0,0,0,10,10,98,0,0,49,27,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
