55651,1636638886550,0,0,0,0,0,105,1175,206,0,0,0,0,0,0,0,233,320,0,0,0,0,0,0,0,0,161,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,115,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,30,0,0,0,40,0,0,0,0,0,0,82,15,0,130,207,0,0,0,92,0,0,129,0,42,162,99,0,0,34,0,46,42,19,7,0,0,0,23,0,77,0,0,0,0,0,14,36,0,0,0,0,25,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
55652,1636638886589,0,0,0,0,0,147,1197,218,0,0,0,0,0,0,0,325,273,0,0,0,0,0,0,0,0,167,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,0,0,0,40,0,0,0,0,0,0,6,15,0,128,163,0,0,0,67,0,0,125,0,42,216,59,0,0,33,0,41,43,23,10,0,7,0,15,0,65,0,0,0,0,0,12,35,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55653,1636638886616,0,0,0,0,0,80,1244,184,0,0,0,0,0,0,0,344,275,0,0,0,0,0,0,0,0,175,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,129,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0,0,41,0,0,0,0,0,0,12,19,0,115,55,0,0,0,61,0,0,112,0,39,229,62,0,0,0,0,42,46,17,8,0,26,0,11,0,50,0,0,0,0,0,10,39,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55654,1636638886638,0,0,0,0,0,131,1272,200,0,0,0,0,0,0,0,251,248,0,0,0,0,0,0,0,0,227,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,47,0,0,0,0,0,0,1,0,0,28,23,0,0,0,34,0,0,0,0,42,218,85,0,0,0,0,130,51,20,8,0,0,0,0,0,64,0,0,0,0,0,13,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55655,1636638886658,0,0,0,0,0,102,1222,164,0,0,0,0,0,0,0,178,272,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,131,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,31,0,0,0,0,0,0,8,0,0,30,55,0,0,0,13,0,0,0,0,35,221,95,0,0,0,0,115,23,18,10,0,35,0,0,0,14,0,0,0,0,0,12,31,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55656,1636638886658,0,0,0,0,0,139,1248,183,0,0,0,0,0,0,0,213,311,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,128,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,41,0,0,0,0,0,0,0,0,0,31,0,0,0,0,13,0,0,0,0,36,217,102,0,0,0,0,123,52,19,30,0,30,0,0,0,70,0,0,0,0,0,10,41,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55657,1636638886699,0,0,0,0,0,90,1249,195,0,0,0,0,0,0,0,140,304,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,158,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,0,35,87,0,0,0,60,0,0,0,0,20,223,107,0,0,0,0,119,56,9,14,0,31,0,0,0,66,0,0,0,0,0,10,38,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55658,1636638886708,0,0,0,0,0,93,1234,180,0,0,0,0,0,0,0,135,274,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19,0,0,0,133,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,30,0,0,0,0,0,0,0,0,0,33,88,0,0,0,70,0,0,0,0,20,225,116,0,0,0,0,119,55,21,82,0,32,0,0,0,67,0,0,0,0,0,7,40,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55659,1636638886730,0,0,0,0,0,51,1286,163,0,0,0,0,0,0,0,197,251,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,27,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,43,0,0,0,0,0,0,0,0,0,33,101,0,0,0,36,0,0,0,0,42,227,114,0,0,0,0,120,55,22,60,0,28,0,0,0,66,0,0,0,0,0,7,38,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55660,1636638886730,0,0,0,0,0,99,1241,114,0,0,0,0,0,0,0,203,273,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,22,0,0,0,125,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,37,0,0,0,0,0,0,0,0,0,31,104,0,0,0,39,0,0,0,0,40,226,119,0,0,0,0,119,55,22,70,0,33,0,0,0,71,0,0,0,0,0,9,39,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55661,1636638886772,0,0,0,0,0,77,1306,235,0,0,0,0,0,0,0,196,251,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,22,0,0,0,140,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,44,0,0,0,0,0,0,0,0,0,33,91,0,0,0,53,0,0,0,0,42,229,111,0,0,0,0,43,55,23,60,0,30,0,0,0,76,0,0,0,0,0,6,39,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55662,1636638886798,0,0,0,0,4,87,1309,136,0,0,0,0,0,0,0,193,252,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,22,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,42,0,0,0,0,0,0,10,0,0,31,105,0,0,0,54,0,0,0,0,38,228,111,0,0,0,0,45,56,23,71,0,27,0,0,0,74,0,0,0,0,0,7,39,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55663,1636638886815,0,0,0,0,0,81,1330,263,0,0,0,0,0,0,0,200,252,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,30,0,0,0,0,0,0,7,0,0,35,129,0,0,0,77,0,0,0,0,42,220,114,0,0,0,0,45,57,23,12,0,29,0,0,0,71,0,0,0,0,0,4,41,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55664,1636638886815,0,0,0,0,7,67,1337,247,0,0,0,0,0,0,0,211,256,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,128,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,37,0,0,0,0,0,0,0,0,0,33,142,0,0,0,63,0,0,0,0,41,218,102,0,0,0,0,48,58,17,11,0,29,0,0,0,64,0,0,0,0,0,7,42,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55665,1636638886832,0,0,0,0,0,36,1349,251,0,0,0,0,0,0,0,204,258,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,40,0,0,0,0,0,0,7,0,0,35,138,0,0,0,51,0,0,20,0,45,211,95,0,0,0,0,46,55,3,9,0,29,0,0,0,70,0,0,0,0,0,9,43,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55666,1636638886871,0,0,0,0,0,42,1351,263,0,0,0,0,0,0,0,150,222,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,104,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,37,0,0,0,0,0,0,0,15,0,34,152,0,0,0,67,0,0,15,0,29,137,73,0,0,0,0,46,50,12,11,0,0,0,0,0,72,0,0,0,0,0,9,54,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55667,1636638886901,0,0,0,0,0,53,1341,260,0,0,0,0,0,0,0,189,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,37,0,0,0,0,0,0,12,21,0,33,197,0,0,0,80,0,0,14,0,23,70,60,0,0,0,0,44,53,0,1,0,24,0,0,0,71,0,0,0,0,0,8,57,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55668,1636638886911,0,0,0,0,0,55,1268,229,0,0,0,0,0,0,0,184,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,41,0,0,0,0,0,0,0,23,0,32,203,0,11,0,83,0,0,10,0,26,63,95,0,0,0,0,44,48,0,5,0,13,0,0,0,80,0,0,0,0,0,11,50,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55669,1636638886911,0,0,4,0,0,0,1188,213,0,0,0,0,0,0,0,125,228,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,43,0,0,0,0,0,0,8,22,0,32,259,0,0,0,80,0,0,0,0,23,62,95,1,0,0,0,47,48,0,0,0,21,0,11,0,2,0,0,0,0,0,18,52,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55670,1636638886953,0,0,2,0,0,13,1099,156,0,0,0,0,0,0,0,210,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,95,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,6,16,0,30,256,0,13,0,123,0,0,11,0,11,61,86,44,0,0,0,120,51,15,0,0,27,0,27,0,1,0,0,0,0,0,10,51,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55671,1636638886976,0,0,5,0,0,35,1119,139,0,0,0,0,0,0,0,213,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,38,0,0,0,160,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,31,14,0,0,41,0,0,0,0,0,0,12,18,0,30,191,0,9,0,119,0,0,6,0,10,56,38,3,0,33,0,123,51,17,2,0,35,0,25,0,1,0,0,0,0,0,12,100,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55672,1636638887007,0,0,0,0,0,33,1024,138,0,0,0,0,0,0,0,229,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,88,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,43,0,0,0,0,0,0,5,20,0,104,223,0,6,0,118,0,0,10,0,28,48,78,12,0,39,0,123,49,13,5,0,38,0,33,0,0,0,0,0,0,0,13,92,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55673,1636638887007,0,0,0,0,0,0,1004,67,0,0,0,0,0,0,0,156,220,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,44,0,0,0,96,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,36,15,0,0,42,0,0,9,0,0,0,9,20,0,112,178,0,7,0,133,0,0,13,0,36,54,30,33,0,34,0,123,47,10,3,0,34,0,31,0,0,0,0,0,0,0,29,84,0,0,0,0,29,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
55674,1636638887027,0,0,0,0,0,65,1083,67,0,0,0,0,0,0,0,150,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,104,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,42,7,0,0,42,0,0,1,0,0,0,8,22,0,99,160,0,3,0,152,0,0,15,0,36,54,9,8,0,16,0,115,42,9,0,0,28,0,26,0,0,0,0,0,0,0,12,51,0,0,0,0,13,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
55675,1636638887055,0,0,0,0,0,41,1153,64,0,0,0,0,0,0,0,134,215,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,128,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,42,4,0,0,44,0,0,0,0,0,0,4,24,0,99,213,0,6,0,127,0,0,15,0,39,52,3,0,0,24,0,115,42,12,0,0,33,0,21,0,0,0,0,0,0,0,14,52,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55676,1636638887069,0,0,0,0,0,135,1116,0,0,0,0,0,0,0,0,132,231,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,33,22,0,0,44,0,0,7,0,0,0,45,26,0,105,177,0,3,0,142,0,0,10,0,40,54,6,8,0,28,0,119,18,8,0,0,37,0,20,0,0,0,0,0,0,0,15,47,0,0,0,0,34,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,
55677,1636638887096,0,0,0,0,0,99,1051,76,0,0,0,0,0,0,6,145,285,0,0,0,0,0,0,0,0,148,27,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,39,15,0,0,20,0,0,5,0,0,0,53,24,0,116,213,0,3,0,141,0,0,19,0,38,57,8,13,0,16,0,111,14,12,0,0,37,0,30,0,1,0,0,0,0,0,13,46,0,0,0,0,22,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
55678,1636638887096,0,0,0,0,0,69,1079,100,0,0,0,0,0,0,0,131,297,0,0,0,0,0,0,0,0,169,55,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,113,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,30,19,0,0,36,0,0,0,0,0,0,61,27,0,118,199,0,3,0,166,0,0,24,0,35,59,8,43,0,109,0,117,0,15,4,0,36,0,27,0,0,0,0,0,0,0,12,44,0,0,0,0,36,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,
55679,1636638887170,0,0,0,0,0,99,1101,202,0,0,0,0,0,0,3,113,299,0,48,0,0,0,0,0,0,172,82,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,1,0,0,0,79,25,0,120,226,0,0,0,152,0,0,24,0,38,54,9,43,0,141,0,121,0,12,0,0,37,0,27,0,0,0,0,0,0,0,13,50,0,0,0,0,34,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
55680,1636638887173,0,0,0,0,0,40,1061,143,0,0,0,0,0,0,0,79,314,0,54,0,0,0,0,0,0,127,77,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,142,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,13,13,0,0,38,0,0,7,0,0,0,71,25,0,125,205,0,0,0,133,0,0,11,0,37,59,5,32,0,115,0,114,0,0,2,0,33,0,23,0,10,0,0,0,0,0,9,50,0,0,0,0,34,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,
55681,1636638887192,0,0,0,0,0,56,1043,107,0,0,0,0,0,0,0,13,314,0,53,0,0,0,0,0,0,128,81,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,108,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,39,20,0,0,39,0,0,3,0,0,0,59,15,0,123,242,0,2,0,164,0,0,0,0,37,59,8,40,0,95,0,114,0,8,7,0,35,0,21,0,17,0,0,0,0,0,13,51,0,0,0,0,36,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
55682,1636638887193,0,0,0,0,0,52,1037,187,0,0,0,0,0,0,0,89,316,0,43,0,0,0,0,0,0,114,80,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,52,0,0,0,110,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,17,0,0,38,0,0,0,0,0,0,86,17,0,122,282,0,8,0,118,0,0,15,0,40,55,29,41,0,81,0,111,45,16,6,0,33,0,23,0,34,0,0,0,0,0,14,52,0,0,0,0,32,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
55683,1636638887224,0,0,0,0,0,57,1027,195,0,0,0,0,0,0,0,57,323,0,4,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,59,0,0,0,120,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,74,0,0,0,0,0,0,0,0,25,10,0,0,41,0,0,0,0,0,0,111,0,0,119,314,0,9,0,124,0,0,0,0,40,59,47,44,0,127,0,168,0,16,6,0,31,0,21,0,35,0,0,0,0,0,14,56,0,0,0,17,38,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
55684,1636638887231,0,0,0,0,0,59,935,209,0,0,0,0,0,0,0,58,398,0,20,0,0,0,0,0,0,0,134,3,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,49,0,0,0,98,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,60,0,0,0,0,0,0,0,0,35,11,0,0,44,0,0,0,0,0,0,69,0,0,124,335,0,0,0,133,0,0,0,0,40,57,51,38,0,87,16,191,41,20,7,0,35,0,16,0,11,0,0,0,0,0,16,58,0,0,0,23,35,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
