26316,1637406947832,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,79,18,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,140,66,141,0,0,0,58,0,0,3,122,68,57,0,0,0,0,34,0,53,125,237,26,0,0,0,0,0,5,0,103,105,141,37,0,0,0,0,0,0,285,177,70,0,0,0,28,0,0,251,336,171,0,0,0,0,136,46,152,334,243,175,149,0,0,0,197,215,195,13,279,47,138,14,27,0,223,0,0,0,0,26,146,232,419,87,210,113,79,0,0,0,18,5,131,116,171,0,83,0,0,0,0,0,96,0,79,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26317,1637406947864,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,22,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,153,66,123,0,0,0,7,0,0,4,119,68,75,0,0,0,0,24,0,68,122,240,33,0,0,0,0,0,7,0,103,106,168,10,0,0,0,0,0,0,281,176,69,0,0,0,12,0,0,255,331,171,0,0,0,0,126,55,152,343,239,167,143,0,0,0,218,239,317,25,304,48,137,13,36,0,222,0,0,0,0,24,145,274,385,88,214,115,72,0,0,0,0,2,134,116,185,0,77,0,0,0,0,0,119,0,83,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26318,1637406947865,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,79,26,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,137,67,133,0,0,0,23,0,0,14,122,71,80,0,0,0,0,18,0,72,118,241,11,0,0,0,0,0,0,0,105,105,168,39,0,0,0,0,0,0,287,175,71,0,0,0,29,0,0,167,355,159,0,0,0,0,146,31,131,121,239,147,159,0,0,0,195,204,336,0,248,52,127,12,30,0,222,0,0,0,0,11,118,257,348,91,205,121,75,0,0,0,0,3,139,96,191,0,76,0,0,0,0,0,28,2,80,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26319,1637406947869,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,29,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,134,70,144,0,0,0,2,1,0,0,94,77,90,0,0,0,0,6,0,71,155,248,0,0,0,0,0,0,0,0,107,86,147,48,0,0,0,0,0,0,271,175,69,0,0,0,27,0,0,0,259,145,0,0,0,0,145,28,72,74,206,155,166,0,0,0,190,135,380,8,89,56,98,4,14,0,239,0,0,0,0,0,49,179,317,168,210,121,74,0,0,0,0,7,90,19,153,0,85,0,0,0,0,0,13,8,73,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26320,1637406947889,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,38,138,0,0,0,0,1,0,0,79,89,93,0,0,0,0,0,0,1,155,261,35,0,0,0,0,0,0,0,130,87,141,39,0,0,0,0,0,0,254,120,68,0,0,0,32,0,0,0,216,123,0,0,5,0,141,25,0,91,39,168,46,0,0,0,189,67,362,6,20,0,98,0,80,0,241,0,0,0,0,0,6,103,254,36,198,128,77,0,0,0,0,0,87,74,174,0,14,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26321,1637406947928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,19,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,8,73,0,0,0,3,0,0,0,0,107,11,0,0,0,0,0,0,0,90,247,15,0,0,0,0,0,0,0,30,48,183,0,0,0,0,0,0,0,157,0,16,0,0,0,40,0,0,0,77,25,0,0,0,0,77,30,0,56,0,114,29,0,3,0,187,27,364,274,0,7,0,0,118,0,206,0,0,0,12,0,7,0,167,35,135,167,101,0,0,0,31,0,6,26,40,0,8,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26322,1637406947929,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,29,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,103,0,0,0,0,0,0,0,0,93,245,1,0,0,0,0,0,0,0,30,51,144,0,0,0,0,0,0,0,24,0,0,0,0,1,46,0,0,0,11,8,0,0,0,0,80,0,0,19,6,0,0,0,0,0,207,31,370,309,0,21,0,0,81,0,169,0,0,0,8,0,0,0,53,0,124,159,92,0,1,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26323,1637406947947,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,103,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,70,126,0,0,0,0,0,0,0,16,0,0,0,0,4,1,0,0,0,5,2,0,0,0,0,76,0,0,35,0,0,0,0,0,0,164,33,326,343,0,0,0,0,64,0,181,0,0,0,20,0,0,0,43,0,146,179,92,0,19,0,0,0,0,37,42,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26324,1637406947965,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,215,53,0,0,0,0,0,0,0,12,61,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,9,0,167,30,359,385,0,0,0,0,0,0,183,0,0,0,30,0,0,0,63,0,142,178,94,0,19,0,0,0,0,65,59,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26325,1637406948010,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,50,0,0,0,0,0,0,0,0,0,233,11,0,0,0,4,0,0,0,25,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,3,0,0,14,0,1,26,174,28,304,366,0,0,0,0,0,0,158,0,0,0,18,0,0,0,61,0,128,175,103,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,22,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26326,1637406948011,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,32,0,0,0,0,0,0,0,0,0,234,28,0,0,0,11,0,0,0,0,65,37,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,17,0,0,0,0,80,0,0,43,0,0,17,0,0,41,169,0,309,368,0,0,0,0,9,0,172,0,0,0,34,0,0,0,63,0,119,183,98,0,27,0,0,0,0,18,161,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26327,1637406948028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,26,0,0,0,11,0,0,0,10,72,106,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,84,0,0,11,0,0,33,0,5,48,171,0,288,389,0,0,0,13,0,0,155,0,0,0,28,0,0,0,76,0,138,178,96,0,8,0,0,0,0,59,172,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26328,1637406948048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,279,0,0,0,0,12,0,0,0,0,71,106,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,67,0,0,34,0,0,6,0,11,32,163,0,255,380,0,0,0,15,0,0,165,0,0,0,37,0,0,0,44,0,137,183,98,0,7,0,78,0,0,15,173,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26329,1637406948090,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,27,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,36,0,0,0,13,0,0,0,0,107,0,0,14,0,0,0,0,0,0,306,13,0,0,0,1,0,0,0,0,68,119,0,0,0,0,0,0,0,0,0,12,0,0,67,0,0,0,0,0,0,0,0,0,0,26,0,0,37,0,0,37,0,0,103,164,0,296,379,0,0,0,0,0,0,174,0,0,0,32,0,0,0,55,0,136,121,95,0,29,0,0,7,0,31,190,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26330,1637406948112,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,107,0,0,34,0,0,0,0,0,0,322,46,46,0,0,13,0,0,0,19,66,115,0,0,0,0,0,0,0,0,0,48,0,0,56,0,0,0,0,0,0,0,0,0,0,23,0,0,47,0,0,42,0,6,25,155,0,271,340,0,0,0,2,0,0,172,0,0,0,0,0,0,0,97,33,134,114,114,0,0,0,0,29,0,0,209,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26331,1637406948112,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,113,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,97,17,0,31,0,0,0,0,0,0,367,24,100,0,0,15,0,0,0,0,71,148,0,0,0,0,0,0,0,50,0,43,0,0,66,0,0,0,0,27,0,0,0,0,0,25,0,0,7,0,0,8,0,0,34,150,0,267,284,0,0,0,52,0,0,171,0,0,0,6,0,0,0,50,34,137,137,114,0,10,2,0,15,0,0,212,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26332,1637406948128,0,0,0,0,0,115,31,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,84,0,0,0,0,0,0,0,40,16,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,97,34,0,36,0,0,0,0,0,0,341,33,94,0,0,13,0,0,0,38,80,152,0,0,0,0,0,0,0,38,66,71,0,36,52,33,0,0,0,26,0,0,0,0,0,27,0,0,60,0,0,8,0,0,48,152,0,203,282,0,0,0,52,0,0,168,0,0,0,0,0,0,0,74,7,124,135,112,0,19,6,0,1,0,24,210,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26333,1637406948152,0,0,0,0,0,125,32,0,0,0,0,0,0,0,0,16,69,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,90,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,95,40,9,28,0,0,0,0,0,0,329,17,95,0,0,12,0,0,0,35,62,156,0,0,0,0,0,0,0,49,51,134,0,33,41,38,0,0,0,40,0,0,0,0,0,19,0,0,25,0,52,7,0,0,70,158,0,183,282,0,0,0,53,0,0,131,0,0,0,0,0,0,0,90,2,134,119,100,0,10,10,0,3,0,46,216,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26334,1637406948195,0,0,0,0,0,125,35,0,0,0,0,0,0,0,0,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,82,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,89,47,13,0,0,0,0,0,0,0,352,20,96,0,0,13,0,0,0,21,65,120,0,0,0,0,0,0,0,60,72,122,0,0,40,38,0,0,0,35,14,0,0,0,0,29,0,0,100,8,63,6,0,0,65,171,0,190,259,0,0,0,43,6,0,150,0,0,0,0,0,0,0,76,28,134,70,107,0,16,9,0,5,0,61,189,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26335,1637406948196,0,0,0,0,0,82,61,0,0,0,0,0,0,0,0,23,55,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,82,0,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,95,36,68,0,0,0,0,0,0,0,303,16,72,0,0,15,0,0,0,0,80,145,0,0,0,0,0,0,0,35,61,161,0,0,40,39,0,0,0,36,0,0,0,0,0,32,0,0,22,0,118,57,0,0,26,179,0,214,234,0,34,0,53,0,0,128,0,0,0,0,0,0,0,102,33,136,67,110,0,16,5,0,2,0,28,162,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26336,1637406948214,0,0,0,0,0,78,41,0,0,0,0,0,0,0,0,32,47,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,84,0,0,0,0,0,0,0,23,36,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,79,23,58,0,0,0,0,0,1,0,340,19,97,0,0,14,0,0,0,0,80,128,0,0,0,0,0,0,0,50,134,133,0,0,44,0,0,0,0,29,14,0,0,0,0,112,0,0,57,11,96,67,0,0,24,176,0,186,240,11,33,0,44,0,0,138,0,0,0,0,0,0,0,115,12,123,66,114,0,0,19,0,6,0,0,145,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26337,1637406948228,0,0,0,0,0,109,39,0,0,0,0,0,0,0,0,65,94,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,80,0,0,0,0,0,0,0,19,28,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,89,46,64,0,0,0,0,0,0,5,345,17,80,0,0,14,0,0,0,17,80,107,0,0,0,0,0,0,0,59,144,160,0,0,0,0,0,0,0,86,26,0,0,0,0,128,0,0,41,32,66,71,14,0,26,166,0,196,226,23,80,0,73,0,0,165,0,0,0,0,0,0,0,110,23,156,64,99,0,0,23,0,0,0,63,135,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26338,1637406948264,0,0,0,0,0,91,26,0,0,0,0,0,0,0,0,68,76,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,91,0,0,0,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,14,90,42,31,0,0,0,0,0,1,15,341,17,89,0,0,12,0,0,0,0,61,142,0,0,0,0,0,0,0,89,155,174,0,36,0,0,0,0,0,94,26,0,0,0,0,150,0,0,67,46,61,64,0,0,0,171,0,200,244,23,0,0,0,0,0,128,0,0,0,0,0,0,0,168,121,191,68,109,0,0,1,0,3,0,44,88,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26339,1637406948290,0,0,0,0,0,134,30,0,0,0,0,0,0,0,0,66,63,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,88,0,0,0,0,0,0,0,26,31,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,16,79,43,39,0,0,0,0,0,0,39,312,18,94,0,0,11,0,0,0,7,90,98,0,0,0,0,0,0,0,95,189,146,0,36,0,0,0,0,0,118,32,18,0,0,0,137,0,0,46,74,86,64,0,0,0,172,0,213,246,5,110,0,52,12,0,125,0,0,0,0,0,0,0,204,134,195,65,106,0,0,0,0,2,0,32,79,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26340,1637406948290,0,0,0,0,0,128,29,0,0,0,0,0,0,0,0,65,55,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,82,0,0,0,0,0,0,0,26,34,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,4,76,38,102,0,0,0,0,0,55,46,320,22,83,0,0,11,0,0,0,13,78,127,0,0,0,0,0,0,0,86,226,147,0,0,54,28,0,0,0,179,32,19,0,0,0,137,0,0,50,7,64,88,69,0,0,171,0,227,229,17,120,0,73,65,0,128,0,0,0,0,0,0,0,200,138,201,64,103,0,0,3,0,44,0,44,91,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26341,1637406948310,0,0,0,0,0,138,31,0,0,0,0,0,0,0,0,66,51,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,83,0,0,0,0,0,0,0,27,18,0,0,0,0,0,0,0,0,0,103,0,0,0,0,2,0,0,4,70,39,97,0,0,0,0,0,28,50,339,20,89,0,0,12,0,0,0,19,96,143,0,0,0,0,28,0,0,76,204,151,0,32,67,0,0,0,0,184,83,16,0,0,0,120,0,0,92,37,131,102,105,0,0,161,0,189,171,19,133,0,69,11,0,129,0,0,0,0,0,0,0,283,121,219,65,112,0,0,3,0,0,0,54,106,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26342,1637406948328,0,0,0,0,0,119,27,0,0,0,0,0,0,0,0,70,63,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,85,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,0,0,0,104,0,0,0,0,10,0,0,50,73,39,91,0,0,0,0,0,15,41,333,22,87,0,0,6,0,0,0,15,64,122,0,0,0,0,0,0,0,127,200,169,0,16,51,0,0,0,0,212,67,10,0,0,0,140,0,0,99,63,104,96,111,0,0,160,0,181,203,20,197,24,2,2,0,139,0,0,0,0,0,0,0,290,137,188,64,132,0,0,0,0,0,0,65,233,0,0,0,0,0,0,0,0,0,38,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26343,1637406948373,0,0,0,0,0,144,31,0,0,0,0,0,0,0,0,70,85,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,84,0,0,0,0,0,0,0,63,18,0,0,0,0,0,0,0,0,0,105,0,0,0,0,15,0,0,53,56,39,95,0,0,0,0,0,37,70,311,23,81,0,0,6,0,0,0,8,87,134,0,0,0,0,0,0,0,132,200,187,0,0,69,0,0,0,0,257,96,11,0,0,0,107,0,0,91,82,147,79,153,0,0,113,0,248,174,17,162,27,46,37,0,121,0,0,0,0,0,0,0,300,133,239,63,117,0,0,0,0,0,0,50,221,0,0,0,0,0,0,0,0,0,71,144,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,
26344,1637406948373,0,0,0,0,0,75,20,0,0,0,0,0,0,0,0,71,83,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,85,0,0,0,0,0,0,0,66,34,0,0,0,0,0,0,0,0,0,101,0,0,0,0,6,0,0,53,64,38,100,0,0,0,0,0,23,97,293,29,76,0,0,0,0,0,0,13,109,136,0,0,0,0,0,0,0,135,194,164,0,0,58,5,0,0,0,260,140,5,0,0,0,119,0,0,186,83,163,114,54,0,0,115,0,243,152,37,162,10,111,2,0,147,0,0,0,0,0,0,0,356,174,180,63,111,0,0,0,0,0,0,51,189,0,0,0,0,0,0,0,0,0,72,116,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,
26345,1637406948385,0,0,0,0,0,98,20,0,0,0,0,0,0,0,0,64,55,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,0,0,0,0,0,0,0,68,20,0,0,0,0,0,0,0,0,0,103,0,0,0,0,10,0,0,58,64,41,96,0,0,0,0,0,19,78,302,26,79,0,0,0,0,0,15,9,107,133,0,0,0,0,0,0,0,189,189,168,0,0,55,0,0,0,0,329,110,0,0,0,0,112,30,0,145,88,168,97,54,0,0,116,0,209,118,97,160,21,53,29,0,126,0,0,0,0,0,0,0,361,162,225,62,93,0,0,0,0,38,23,55,241,0,0,0,0,0,0,0,0,0,40,117,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,
26346,1637406948406,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,59,57,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,85,0,0,0,0,0,0,0,69,28,0,0,0,0,0,0,0,0,0,99,0,0,0,0,14,0,0,17,66,38,76,0,0,0,0,0,33,128,273,27,85,0,0,0,0,0,8,53,110,122,0,0,0,0,0,0,0,182,185,184,0,0,50,0,0,0,0,377,94,0,0,0,0,129,29,52,157,54,164,106,103,0,0,112,31,190,93,137,220,52,87,63,0,143,0,0,0,0,0,0,85,354,175,217,59,93,0,0,0,0,0,62,58,268,0,78,0,0,0,0,0,0,0,37,154,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,
26347,1637406948450,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,46,50,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,0,0,0,0,0,0,0,72,34,0,0,0,0,0,0,0,0,0,93,0,0,0,4,8,0,0,0,64,40,94,0,0,0,30,0,23,131,284,26,76,0,0,0,0,0,4,102,88,133,0,0,0,0,0,0,0,247,196,172,0,0,57,6,0,0,43,430,151,0,0,0,0,91,30,59,208,113,190,96,104,0,0,101,48,161,53,58,188,100,0,31,0,139,0,0,0,0,0,15,103,368,162,206,58,110,0,0,0,0,49,96,55,277,0,54,0,0,0,0,0,0,0,45,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26348,1637406948451,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,44,20,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,0,0,0,0,0,0,0,66,25,0,0,0,0,0,0,0,0,0,101,0,0,0,0,11,0,0,26,64,67,94,0,0,0,21,0,18,135,249,26,77,0,0,0,0,0,0,109,91,147,0,0,0,0,0,0,0,186,210,156,0,0,44,32,0,0,44,451,133,6,0,0,0,101,26,83,232,115,186,67,109,0,0,105,74,150,60,159,210,106,70,31,0,107,0,0,0,0,0,18,93,370,158,210,55,98,0,0,0,0,74,77,123,278,0,49,0,0,0,0,0,0,0,47,159,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,0,0,
26349,1637406948483,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,58,0,0,0,0,0,0,0,70,29,0,0,0,0,0,0,0,0,0,99,0,0,0,52,11,0,0,33,73,56,99,0,0,0,14,0,23,130,245,27,68,0,0,0,0,0,16,104,102,100,0,0,0,0,0,0,0,227,196,152,0,0,56,27,0,0,57,448,167,11,0,0,0,118,26,150,213,115,199,27,122,0,0,103,74,124,0,199,218,98,57,34,0,117,0,0,0,0,0,17,99,372,76,220,56,98,0,0,0,0,73,103,140,213,0,18,0,0,0,0,0,0,0,72,116,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,
