23525,1637590415662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,89,0,2,0,0,41,0,0,0,16,0,0,28,0,0,40,0,0,0,29,0,0,0,19,50,138,0,0,0,65,58,0,129,145,247,273,36,0,0,246,0,0,0,124,272,941,1216,56,1,0,310,0,0,39,194,258,31,0,0,0,64,0,28,24,51,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23526,1637590415692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,45,0,0,0,16,0,0,25,0,0,47,0,0,0,29,0,0,0,15,45,123,0,0,0,58,48,0,140,148,247,270,36,0,0,242,0,0,0,111,272,949,1217,61,0,0,310,0,0,38,193,262,31,0,0,0,64,0,29,24,50,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23527,1637590415729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,94,0,1,0,0,44,0,0,0,16,0,0,26,0,0,41,0,0,0,28,0,0,0,13,53,119,0,0,0,56,48,0,134,148,243,275,36,0,0,244,0,0,0,117,239,944,1220,43,2,0,310,0,0,34,194,258,32,0,0,0,64,0,28,23,51,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23528,1637590415729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,72,0,3,0,0,41,0,0,0,14,0,0,26,0,0,44,0,0,0,25,0,0,0,14,48,120,0,0,0,56,49,0,140,157,245,266,37,0,0,244,0,0,0,99,240,958,1209,49,1,0,314,0,0,39,195,259,33,0,0,0,66,0,28,23,51,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23529,1637590415757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,71,0,12,0,0,45,0,0,0,14,0,0,39,0,0,47,0,0,0,26,0,0,2,14,50,121,0,0,0,55,50,0,133,153,243,260,37,0,0,259,0,0,0,116,243,956,1201,51,0,0,315,0,0,39,192,258,34,0,0,0,67,0,28,23,52,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23530,1637590415764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,49,0,0,0,14,0,0,24,0,0,47,0,0,0,23,0,0,0,15,47,125,0,0,0,56,51,0,135,131,245,261,36,0,0,256,0,0,0,91,225,943,1183,60,2,0,314,0,0,43,196,259,35,0,0,0,66,0,29,23,53,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23531,1637590415782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,68,0,11,0,0,45,0,0,0,17,0,0,37,0,0,45,0,0,0,25,0,0,1,13,43,123,0,0,0,59,51,0,132,151,249,257,33,0,0,251,0,0,0,113,234,945,1181,57,3,0,315,0,0,39,195,257,36,0,0,0,68,0,27,24,53,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23532,1637590415782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,74,0,0,0,1,40,0,0,0,16,0,0,10,0,0,43,0,0,0,26,0,0,0,14,56,122,0,0,0,59,50,0,144,151,245,248,36,0,0,249,0,0,0,124,239,947,1159,27,0,0,311,0,0,40,195,254,35,0,0,0,65,0,32,23,52,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23533,1637590415831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,47,0,0,0,15,0,0,1,0,0,51,0,0,0,25,0,0,0,12,53,129,0,0,0,56,51,0,132,131,231,246,28,0,0,259,0,0,0,120,266,935,1167,28,3,0,316,0,0,42,193,245,35,0,0,0,70,0,31,26,50,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23534,1637590415843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,42,0,0,0,13,0,0,13,0,0,45,0,0,0,22,0,0,0,11,54,123,0,0,0,53,52,0,136,100,229,253,40,0,0,257,0,0,0,121,278,943,1145,25,0,0,320,0,0,44,194,256,33,0,0,0,69,0,30,26,51,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23535,1637590415867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,36,0,0,0,12,0,0,4,0,0,35,0,0,0,22,0,0,0,13,54,121,0,0,0,53,53,0,142,92,220,256,36,0,0,259,0,0,0,127,270,933,1143,25,0,0,316,0,0,45,195,255,30,0,0,0,69,0,30,26,51,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23536,1637590415891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,41,0,0,0,13,0,0,14,0,0,46,0,0,0,24,0,0,0,19,62,144,0,0,0,64,64,0,145,147,217,254,21,0,0,254,0,0,0,116,276,919,1156,26,1,0,321,0,0,41,191,246,34,0,0,0,64,0,30,27,51,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23537,1637590415892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,36,0,0,0,11,0,0,19,0,0,35,0,0,0,21,0,0,0,12,39,119,0,0,0,50,51,0,145,133,222,256,36,0,0,259,0,0,0,121,273,895,1154,26,1,0,325,0,0,41,193,258,34,0,0,0,65,0,28,26,52,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23538,1637590415933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,43,0,0,0,11,0,0,15,0,0,48,0,0,0,22,0,0,0,11,37,123,0,0,0,51,50,0,147,118,213,250,41,0,0,259,0,0,0,122,268,883,1129,26,0,0,324,0,0,43,195,261,33,0,0,0,65,0,29,26,52,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23539,1637590415943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,43,0,0,0,15,0,0,17,0,0,45,0,0,0,25,0,0,0,14,39,138,0,0,0,61,56,0,145,134,211,259,39,0,0,263,0,0,0,123,280,868,1109,25,3,0,316,0,0,42,197,255,37,0,0,0,61,0,31,25,52,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23540,1637590415964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,31,0,0,0,15,0,0,14,0,0,32,0,0,0,26,0,0,0,15,38,118,0,0,0,55,50,0,76,122,226,266,16,0,0,262,0,0,0,119,252,877,1119,23,0,0,315,0,0,45,199,248,35,0,0,0,67,0,31,26,48,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23541,1637590415965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0,44,0,0,0,14,0,0,31,0,0,49,0,0,0,25,0,0,0,13,33,125,0,0,0,53,47,0,114,155,226,259,33,0,0,261,0,0,0,100,229,856,1099,24,0,0,321,0,0,43,200,221,37,0,0,0,71,0,30,25,51,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23542,1637590416008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,49,0,0,0,11,0,0,5,0,0,51,0,0,0,24,0,0,0,13,30,121,0,0,0,49,42,0,139,142,211,272,40,0,0,262,0,0,0,96,268,847,1104,0,3,0,317,0,0,44,199,205,30,0,0,0,69,0,32,25,24,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23543,1637590416036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,59,0,0,0,18,0,0,29,0,0,53,0,0,0,33,0,0,0,7,32,122,0,0,0,53,43,0,121,131,193,285,41,0,0,263,0,0,0,105,227,788,1083,16,0,0,315,0,0,44,204,203,36,0,0,0,69,0,32,22,53,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23544,1637590416042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,50,0,0,0,17,0,0,3,0,0,50,0,0,0,27,0,0,0,8,35,128,0,0,0,57,47,0,99,147,217,286,40,0,0,259,0,0,0,104,213,778,1087,3,2,0,321,0,0,46,205,194,39,0,0,0,70,0,32,26,54,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23545,1637590416043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,55,0,0,0,19,0,0,8,0,0,50,0,0,0,28,0,0,0,9,47,128,0,0,0,57,46,0,136,148,229,288,43,0,0,263,0,0,0,97,183,779,1089,20,0,0,309,0,0,45,204,186,34,0,0,0,67,0,29,23,52,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23546,1637590416068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,54,0,0,0,21,0,0,5,0,0,55,0,0,0,32,0,0,0,12,48,136,0,0,0,64,51,0,138,149,231,287,40,0,0,259,0,0,0,91,229,773,1087,13,0,0,310,0,0,45,193,183,35,0,0,0,70,0,30,25,56,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23547,1637590416102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,86,0,0,0,1,59,0,0,0,22,0,0,23,0,0,61,0,0,0,42,0,0,0,10,47,129,0,0,0,60,45,0,132,150,234,300,40,0,0,268,0,0,0,97,235,759,1076,18,0,0,306,0,0,43,143,185,40,0,0,0,68,0,28,24,45,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23548,1637590416127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,85,0,0,0,2,62,0,0,0,23,0,0,20,0,0,62,0,0,0,36,0,0,0,7,37,127,0,0,0,59,44,0,135,151,244,311,43,0,0,270,1,0,0,74,235,758,1086,3,0,0,307,0,0,44,136,178,29,0,0,0,81,0,25,25,54,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23549,1637590416146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,73,0,0,0,3,54,0,0,0,15,0,0,29,0,3,58,0,0,0,20,0,0,0,8,47,123,0,0,0,53,43,0,118,155,252,304,39,15,0,275,0,0,0,74,241,769,1094,22,0,0,304,0,0,41,67,170,33,0,0,0,123,0,28,25,55,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23550,1637590416146,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,86,0,0,0,9,56,0,0,0,18,0,0,23,0,4,47,0,0,0,22,0,0,0,7,50,117,0,0,0,51,41,0,134,144,230,316,52,5,0,276,0,0,0,68,239,766,1093,37,22,0,303,0,0,42,67,185,35,0,0,0,113,0,27,25,52,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23551,1637590416188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,78,0,0,0,12,65,0,0,0,19,3,0,22,0,9,63,0,0,0,38,0,0,0,8,53,127,0,0,0,59,44,0,143,146,255,304,87,0,0,277,0,0,0,73,230,765,1091,32,33,0,306,0,0,39,61,187,14,0,0,0,63,0,26,24,53,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23552,1637590416210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,92,0,0,0,27,89,0,0,0,27,29,0,33,0,9,59,0,0,0,15,6,0,0,7,45,117,0,0,0,44,47,0,135,146,253,316,87,0,0,282,0,0,0,72,256,777,1104,49,0,0,301,0,0,41,61,164,4,0,0,0,121,0,27,25,54,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23553,1637590416229,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,91,0,0,0,4,53,0,0,0,12,5,0,11,0,7,51,0,0,0,21,5,0,0,9,53,122,0,0,0,51,51,0,145,153,252,319,85,0,0,274,0,0,0,73,269,784,1112,55,14,0,296,0,0,40,59,168,1,0,0,0,99,0,29,24,47,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23554,1637590416230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,9,0,0,0,0,0,0,0,96,0,0,0,1,65,0,0,0,3,8,0,23,0,1,63,0,0,0,3,5,0,0,10,49,137,0,0,0,45,55,0,132,156,255,319,59,0,0,278,0,0,0,73,223,783,1117,56,40,0,295,0,0,39,77,172,0,0,0,0,101,0,28,21,49,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23555,1637590416263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,96,0,0,0,3,42,0,0,0,8,21,0,15,0,3,43,0,0,0,11,16,0,0,9,48,120,0,0,0,47,58,0,141,189,260,320,52,0,0,260,0,0,0,75,231,799,1135,46,46,128,319,0,0,38,80,176,1,0,0,0,94,0,27,23,48,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23556,1637590416286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,96,0,4,0,2,48,0,0,0,4,0,0,11,0,2,49,0,0,0,0,0,0,0,11,56,136,0,0,0,40,54,0,138,154,250,327,53,0,0,256,0,0,0,73,269,783,1135,49,64,133,339,0,0,40,81,169,0,0,0,0,115,0,25,20,45,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23557,1637590416306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,96,0,9,0,0,50,0,0,0,3,17,0,9,0,1,47,0,0,0,3,16,0,0,12,56,136,0,0,0,47,68,0,131,191,247,323,81,5,6,258,0,0,0,74,278,814,1144,52,54,137,327,0,0,41,69,170,0,0,0,0,109,0,23,16,62,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23558,1637590416330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,95,0,8,0,0,48,0,0,0,0,16,0,11,0,0,52,0,0,0,0,18,0,0,9,45,132,0,0,0,39,67,0,132,165,247,329,46,0,7,255,0,0,0,75,282,806,1167,49,37,143,328,0,0,41,72,109,0,0,0,0,108,0,24,22,75,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
