71764,1637384229816,0,0,0,0,0,89,0,0,0,16,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,17,59,3,0,0,0,35,0,0,0,106,94,18,0,0,0,0,0,0,47,146,48,120,0,0,0,0,0,0,10,150,25,109,0,0,0,0,43,0,178,157,44,110,0,0,0,16,0,55,97,226,198,17,0,0,2,94,51,75,311,256,250,0,55,45,54,92,59,101,194,376,369,401,0,227,124,88,221,255,66,45,9,0,0,259,275,320,155,256,0,42,68,156,419,58,443,61,39,25,34,0,0,0,343,275,159,0,0,0,0,0,0,0,0,0,0,
71765,1637384229825,0,0,0,0,0,90,0,0,0,16,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,17,60,1,0,0,0,35,0,0,0,106,95,18,0,0,0,0,0,0,47,146,49,119,0,0,0,0,0,0,8,149,26,109,0,0,0,0,43,0,176,155,45,110,0,0,0,16,0,55,96,226,199,18,0,0,1,96,52,75,307,256,251,0,58,48,54,92,57,101,194,375,370,403,0,227,122,87,222,255,65,45,8,0,0,261,273,324,154,256,0,42,66,157,420,57,446,60,39,25,39,0,0,0,343,275,158,0,0,0,0,0,0,0,0,0,0,
71766,1637384229859,0,0,0,0,0,86,0,0,0,15,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,17,59,2,0,0,0,35,0,0,0,105,95,17,0,0,0,0,0,0,47,147,48,119,0,0,0,0,0,0,9,150,25,107,0,0,0,0,43,0,176,156,43,110,0,0,0,17,0,54,96,225,198,18,0,0,1,95,53,74,310,256,250,0,57,51,55,91,57,103,194,376,369,398,0,227,122,85,221,256,67,46,8,0,0,261,274,328,154,251,0,43,65,155,424,56,446,61,40,24,38,0,0,0,345,275,159,0,0,0,0,0,0,0,0,0,0,
71767,1637384229859,0,0,0,0,0,86,0,0,0,13,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,18,59,1,0,0,0,35,0,0,0,106,95,17,0,0,0,0,0,0,47,147,47,119,0,0,0,0,0,0,9,149,25,108,0,0,0,0,43,0,179,155,42,111,0,0,0,16,0,54,97,225,199,18,0,0,1,94,53,74,307,258,251,0,55,50,53,93,58,102,197,376,371,399,0,229,123,86,222,256,67,45,8,0,0,255,274,332,155,255,0,42,66,155,428,56,446,60,39,24,31,0,0,0,342,278,159,0,0,0,0,0,0,0,0,0,0,
71768,1637384229883,0,0,0,0,0,87,0,0,0,15,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,17,59,3,0,0,0,36,0,0,0,107,96,17,0,0,0,0,0,0,47,147,47,121,0,0,0,0,0,0,10,150,26,108,0,0,0,0,43,0,178,155,44,111,0,0,0,16,0,55,97,226,200,19,0,0,2,95,52,75,306,257,250,0,53,55,51,93,56,102,195,375,370,399,0,231,123,86,223,256,67,46,7,0,0,237,273,326,154,251,0,42,67,157,423,56,447,60,38,25,32,0,0,0,342,277,159,0,0,0,0,0,0,0,0,0,0,
71769,1637384229911,0,0,0,0,0,92,0,0,0,14,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,15,59,4,0,0,0,36,0,0,0,106,96,17,0,0,0,0,0,0,47,147,48,119,0,0,0,0,0,0,9,149,24,109,0,0,0,0,43,0,178,155,42,111,0,0,0,16,0,55,98,225,199,18,0,0,1,95,53,74,310,257,252,0,52,52,53,91,57,102,195,377,369,398,0,227,123,87,223,255,67,45,9,0,0,261,273,326,154,257,0,42,67,155,425,56,443,61,39,24,30,0,0,0,342,275,159,0,0,0,0,0,0,0,0,0,0,
71770,1637384229926,0,0,0,0,0,87,0,0,0,15,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,16,58,3,0,0,0,36,0,0,0,106,96,17,0,0,0,0,0,0,48,147,48,120,0,0,0,0,0,0,8,149,25,107,0,0,0,0,43,0,178,157,41,110,0,0,0,16,0,55,97,225,199,19,0,0,1,95,51,75,314,257,250,0,55,52,54,93,56,102,196,377,368,398,0,228,123,85,223,254,67,45,7,0,0,249,275,328,154,256,0,42,67,158,429,56,439,60,39,24,31,0,0,0,339,275,159,0,0,0,0,0,0,0,0,0,0,
71771,1637384229927,0,0,0,0,0,87,0,0,0,14,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,58,4,0,0,0,35,0,0,0,106,95,16,0,0,0,0,0,0,48,147,49,118,0,0,0,0,0,0,9,148,24,107,0,0,0,0,43,0,179,155,42,110,0,0,0,15,0,55,97,225,200,18,0,0,2,95,52,75,315,256,251,0,55,53,53,92,56,103,197,378,367,397,0,230,124,86,222,254,67,46,8,0,0,230,275,329,155,255,0,42,66,156,428,55,443,62,37,25,20,0,0,0,342,276,158,0,0,0,0,0,0,0,0,0,0,
71772,1637384229962,0,0,0,0,0,83,0,0,0,13,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,59,3,0,0,0,35,0,0,0,106,96,16,0,0,0,0,0,0,48,146,48,119,0,0,0,0,0,0,9,149,25,109,0,0,0,0,43,0,178,156,43,110,0,0,0,15,0,54,97,224,200,18,0,0,2,95,53,74,311,256,252,0,55,56,52,93,56,103,197,377,370,397,0,230,123,88,223,256,66,47,9,0,0,247,274,329,155,255,0,42,66,153,428,57,443,60,39,25,33,0,0,0,343,277,160,0,0,0,0,0,0,0,0,0,0,
71773,1637384229993,0,0,0,0,0,83,0,0,0,13,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,59,3,0,0,0,35,0,0,0,107,95,17,0,0,0,0,0,0,48,146,49,119,0,0,0,0,0,0,10,149,24,109,0,0,0,0,43,0,180,158,47,111,0,0,0,16,0,55,99,225,199,19,0,0,1,94,52,73,305,255,250,0,55,48,52,91,55,102,200,378,369,402,0,228,125,87,222,256,68,46,9,0,0,260,275,332,155,253,0,42,65,154,423,56,443,59,37,25,30,0,0,0,345,276,160,0,0,0,0,0,0,0,0,0,0,
71774,1637384230015,0,0,0,0,0,83,0,0,0,14,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,59,3,0,0,0,35,0,0,0,107,95,17,0,0,0,0,0,0,47,147,48,119,0,0,0,0,0,0,9,149,24,107,0,0,0,0,44,0,178,159,45,110,0,0,0,17,0,55,97,224,198,18,0,0,1,94,53,73,311,256,249,0,55,52,52,93,56,103,197,377,371,399,0,227,123,87,218,256,66,45,8,0,0,254,275,331,156,255,0,41,66,152,427,58,449,61,39,26,30,0,0,0,344,279,159,0,0,0,0,0,0,0,0,0,0,
71775,1637384230027,0,0,0,0,0,79,0,0,0,14,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,17,59,2,0,0,0,37,0,0,0,106,95,16,0,0,0,0,0,0,49,147,49,119,0,0,0,0,0,0,10,149,25,108,0,0,0,0,42,0,185,157,44,112,0,0,0,16,0,55,102,226,199,19,0,0,2,94,51,74,316,257,250,0,55,45,51,92,57,103,203,378,368,401,0,230,125,88,219,255,68,45,8,0,0,230,274,331,156,253,0,42,66,155,430,58,449,60,39,25,0,0,0,0,344,278,160,0,0,0,0,0,0,0,0,0,0,
71776,1637384230028,0,0,0,0,0,96,0,0,0,14,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,59,2,0,0,0,35,0,0,0,106,94,17,0,0,0,0,0,0,47,147,48,121,0,0,0,0,0,0,10,147,24,108,0,0,0,0,44,0,182,158,45,109,0,0,0,17,0,55,99,224,200,19,0,0,2,96,54,74,315,258,251,0,54,55,51,93,56,103,200,379,368,399,0,227,125,88,208,253,67,47,9,0,0,255,275,313,158,254,0,43,63,156,433,57,448,61,38,25,9,0,0,0,349,276,160,0,0,0,0,0,0,0,0,0,0,
71777,1637384230071,0,0,0,0,0,89,0,0,0,13,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,17,59,1,0,0,0,35,0,0,0,106,95,17,0,0,0,0,0,0,48,147,51,121,0,0,0,0,0,0,9,147,25,107,0,0,0,0,44,0,179,157,47,109,0,0,0,17,0,56,99,226,201,18,0,0,2,95,54,74,313,256,255,0,53,54,52,95,58,102,198,378,370,398,0,227,125,91,205,253,67,44,8,0,0,229,274,306,158,255,0,42,63,160,435,57,443,60,40,24,11,0,0,0,349,277,159,0,0,0,0,0,0,0,0,0,0,
71778,1637384230088,0,0,0,0,0,102,3,0,0,14,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,17,59,1,0,0,0,37,0,0,0,106,95,17,0,0,0,0,0,0,47,145,49,119,0,0,0,0,0,0,9,146,24,109,0,0,0,0,43,0,180,157,49,110,0,0,0,16,0,56,98,226,200,19,0,0,2,96,53,74,308,256,254,0,53,57,51,95,57,102,201,379,369,400,0,227,124,90,218,255,66,45,8,0,0,227,274,312,156,253,0,42,63,161,433,57,445,61,39,26,18,0,0,0,344,275,161,0,0,0,0,0,0,0,0,0,0,
71779,1637384230122,0,0,0,0,0,79,1,0,0,16,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,60,2,0,0,0,39,0,0,0,106,95,17,0,0,0,0,0,0,48,147,50,118,0,0,0,0,0,0,10,145,24,108,0,0,0,0,43,0,182,156,47,111,0,0,0,16,0,55,100,226,201,19,0,0,3,95,53,74,301,257,256,0,52,58,53,95,56,102,183,379,369,399,0,227,125,90,225,255,67,42,8,0,0,231,275,315,155,250,0,44,69,161,440,58,446,60,37,25,20,0,0,0,350,275,161,0,0,0,0,0,0,0,0,0,0,
71780,1637384230123,0,0,0,0,0,94,3,0,0,17,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,15,59,2,0,0,0,38,0,0,0,107,95,17,0,0,0,0,0,0,48,147,49,118,0,0,0,0,0,0,10,143,24,108,0,0,0,0,43,0,180,155,46,108,0,0,0,17,0,56,99,225,201,18,0,0,3,97,52,74,283,256,255,0,54,55,52,95,55,101,185,379,370,395,0,225,123,89,226,256,67,40,9,0,0,256,275,320,155,253,0,44,70,157,441,58,445,60,38,25,14,0,0,0,343,273,161,0,0,0,0,0,0,0,0,0,0,
71781,1637384230126,0,0,0,0,0,90,1,0,0,15,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,16,60,2,0,0,0,37,0,0,0,106,95,17,0,0,0,0,0,0,47,147,49,117,0,0,0,0,0,0,9,142,24,107,0,0,0,0,44,0,180,153,47,108,0,0,0,17,0,56,100,227,203,17,0,0,1,98,53,73,283,255,255,0,51,55,52,97,55,102,183,381,370,395,0,224,124,87,227,254,66,43,9,0,0,256,275,309,155,255,0,43,71,149,441,58,441,60,38,25,22,0,0,0,343,272,160,0,0,0,0,0,0,0,0,0,0,
71782,1637384230166,0,0,0,0,0,80,3,0,0,16,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,17,59,2,0,0,0,38,0,0,0,108,93,17,0,0,0,0,0,0,49,147,48,117,0,0,0,0,0,0,10,141,25,107,0,0,0,0,44,0,181,154,41,109,0,0,0,17,0,56,100,227,202,18,0,0,2,96,51,73,277,258,252,0,53,57,52,96,56,102,183,379,369,396,0,224,125,88,228,253,67,39,9,0,0,258,275,306,156,255,0,43,69,152,441,57,441,61,39,24,16,0,0,0,348,272,160,0,0,0,0,0,0,0,0,0,0,
71783,1637384230185,0,0,0,0,0,79,2,0,0,15,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,17,59,0,0,0,0,39,0,0,0,107,95,16,0,0,0,0,0,0,48,147,48,117,0,0,0,0,0,0,9,142,25,107,0,0,0,0,44,0,183,154,42,108,0,0,0,17,0,57,102,228,203,17,0,0,3,97,53,73,276,257,254,0,55,55,52,96,56,103,187,378,372,400,0,226,124,87,226,254,67,37,9,0,0,255,275,307,154,254,0,43,70,179,439,58,445,61,39,24,18,0,0,0,344,275,160,0,0,0,0,0,0,0,0,0,0,
71784,1637384230185,0,0,0,0,0,85,3,0,0,15,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,16,59,1,0,0,0,37,0,0,0,107,95,18,0,0,0,0,0,0,49,148,49,119,0,0,0,0,0,0,10,140,24,109,0,0,0,0,44,0,184,153,41,110,0,0,0,16,0,55,102,229,201,18,0,0,1,97,55,74,276,256,252,0,54,55,53,97,57,103,191,384,373,399,0,226,123,88,226,253,68,38,7,0,0,228,275,309,154,257,0,43,71,183,439,57,438,60,38,24,0,0,0,0,347,279,158,0,0,0,0,0,0,0,0,0,0,
71785,1637384230206,0,0,0,0,0,87,2,0,0,15,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,59,2,0,0,0,37,0,0,0,107,95,16,0,0,0,0,0,0,50,147,50,118,0,0,0,0,0,0,10,139,25,108,0,0,0,0,44,0,185,151,48,110,0,0,0,18,0,56,103,227,204,18,0,0,3,97,53,73,281,254,254,0,54,56,52,97,56,102,185,381,372,399,0,229,125,87,222,254,70,39,7,0,0,227,273,307,154,256,0,43,70,159,441,55,440,60,38,23,0,0,0,0,343,277,160,0,0,0,0,0,0,0,0,0,0,
71786,1637384230251,0,0,0,0,0,88,1,0,0,15,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,16,59,1,0,0,0,37,0,0,0,107,96,17,0,0,0,0,0,0,50,147,49,119,0,0,0,0,0,0,10,139,26,108,0,0,0,0,44,0,185,152,48,110,0,0,0,16,0,56,102,227,202,18,0,0,3,97,55,73,277,256,253,0,54,57,53,97,57,102,192,382,371,399,0,231,125,88,206,255,69,39,7,0,0,227,275,323,155,256,0,42,67,157,439,57,437,60,38,25,7,0,0,0,340,277,160,0,0,0,0,0,0,0,0,0,0,
71787,1637384230269,0,0,0,0,0,74,3,0,0,15,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,17,58,2,0,0,0,36,0,0,0,107,94,16,0,0,0,0,0,0,48,147,50,120,0,0,0,0,0,0,9,140,24,109,0,0,0,0,43,0,184,151,49,111,0,0,0,16,0,56,103,227,203,19,0,0,2,96,54,74,286,254,254,0,55,55,52,97,54,102,171,382,372,399,0,228,126,88,223,254,70,30,9,0,0,254,275,309,153,258,0,43,61,154,443,56,436,61,38,23,8,0,0,0,342,277,160,0,0,0,0,0,0,0,0,0,0,
71788,1637384230285,0,0,0,0,0,73,1,0,0,15,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,16,59,0,0,0,0,37,0,0,0,107,96,17,0,0,0,0,0,0,49,148,49,119,0,0,0,0,0,0,11,140,25,108,0,0,0,0,43,0,185,150,49,109,0,0,0,17,0,56,102,227,203,18,0,0,2,95,53,73,269,256,253,0,55,58,53,99,55,103,194,381,375,397,0,228,124,88,218,254,69,28,8,0,0,255,276,302,155,258,0,42,60,160,434,56,438,61,38,24,0,0,0,0,347,274,158,0,0,0,0,0,0,0,0,0,0,
71789,1637384230285,0,0,0,0,0,91,2,0,0,16,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,59,2,0,0,0,37,0,0,0,108,96,18,0,0,0,0,0,0,51,147,50,122,0,0,0,0,0,0,12,139,24,109,0,0,0,0,44,0,186,152,47,109,0,0,0,17,0,56,104,226,202,18,0,0,3,96,54,73,271,255,254,0,55,60,52,100,55,102,182,381,376,396,0,228,124,89,222,255,68,27,7,0,0,247,274,297,155,258,0,42,64,166,430,57,439,61,38,24,6,0,0,0,344,276,161,0,0,0,0,0,0,0,0,0,0,
71790,1637384230331,0,0,0,0,0,77,0,0,0,11,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,17,58,0,0,0,0,37,0,0,0,107,96,17,0,0,0,0,0,0,50,148,50,120,0,0,0,0,0,0,11,138,24,107,0,0,0,0,43,0,185,151,48,108,0,0,0,17,0,55,103,226,202,18,0,0,2,96,53,74,299,255,254,0,55,59,53,101,56,103,186,381,376,393,0,227,124,85,224,256,69,34,9,0,0,258,274,294,155,258,0,42,67,176,436,58,447,62,38,23,13,0,0,0,344,274,160,0,0,0,0,0,0,0,0,0,0,
71791,1637384230351,0,0,0,0,0,78,1,0,0,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,16,57,1,0,0,0,38,0,0,0,107,96,16,0,0,0,0,0,0,50,147,50,120,0,0,0,0,0,0,11,138,24,106,0,0,0,0,44,0,187,150,47,108,0,0,0,17,0,56,103,225,200,17,0,0,2,98,50,73,301,255,252,0,56,52,53,101,55,102,144,380,374,392,0,225,124,83,222,255,70,47,9,0,0,261,275,292,155,258,0,42,68,161,433,57,446,61,39,23,23,0,0,0,345,273,160,0,0,0,0,0,0,0,0,0,0,
71792,1637384230366,0,0,0,0,0,75,0,0,0,12,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,17,58,0,0,0,0,38,0,0,0,106,96,16,0,0,0,0,0,0,50,147,50,119,0,0,0,0,0,0,11,139,23,107,0,0,0,0,43,0,185,150,48,108,0,0,0,17,0,56,103,226,201,17,0,0,2,98,52,74,292,253,251,0,55,53,53,100,53,103,188,382,375,392,0,227,125,79,219,256,68,48,11,0,0,260,274,292,153,258,0,42,68,180,435,58,447,62,37,23,13,0,0,0,341,271,160,0,0,0,0,0,0,0,0,0,0,
71793,1637384230367,0,0,0,0,0,74,0,0,0,13,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,16,59,0,0,0,0,39,0,0,0,107,96,16,0,0,0,0,0,0,51,147,50,120,0,0,0,0,0,0,11,139,24,107,0,0,0,0,43,0,187,150,44,109,0,0,0,19,0,56,105,227,202,18,0,0,3,99,50,73,271,253,252,0,54,55,53,101,54,103,173,384,374,390,0,230,128,71,222,256,69,36,10,0,0,248,276,297,153,258,0,43,66,166,436,59,447,63,38,24,16,0,0,0,340,273,159,0,0,0,0,0,0,0,0,0,0,
71794,1637384230390,0,0,0,0,0,65,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,15,58,1,0,0,0,37,0,0,0,107,95,16,0,0,0,0,0,0,51,148,50,122,0,0,0,0,0,0,13,139,25,111,0,0,0,0,44,0,187,148,44,111,0,0,0,17,0,57,105,228,203,19,0,0,2,98,54,73,271,253,252,0,56,57,53,100,56,103,159,385,373,391,0,229,124,80,225,257,69,33,10,0,0,254,277,294,155,258,0,43,61,181,431,58,447,60,38,23,16,0,0,0,342,272,158,0,0,0,0,0,0,0,0,0,0,
71795,1637384230427,0,0,0,0,0,72,0,0,0,13,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,17,59,0,0,0,0,38,0,0,0,109,96,16,0,0,0,0,0,0,51,150,51,120,0,0,0,0,0,0,12,139,24,109,0,0,0,0,43,0,185,151,43,111,0,0,0,17,0,56,102,227,202,18,0,0,2,96,53,73,301,254,253,0,55,55,53,97,55,102,198,382,373,386,0,226,125,80,225,257,68,47,10,0,0,259,276,328,155,258,0,43,69,178,431,59,447,59,39,23,0,0,0,0,345,272,159,0,0,0,0,0,0,0,0,0,0,
71796,1637384230461,0,0,0,0,0,92,0,0,0,14,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,18,59,0,0,0,0,36,0,0,0,108,93,16,0,0,0,0,0,0,53,150,51,120,0,0,0,0,0,0,13,140,24,109,0,0,0,0,44,0,190,151,43,111,0,0,0,16,0,57,105,228,200,19,0,0,1,91,52,74,299,256,249,0,55,56,53,95,55,103,186,378,372,395,0,225,125,78,228,258,69,47,8,0,0,260,276,334,155,257,0,43,71,180,436,59,446,58,38,23,0,0,0,0,339,269,160,0,0,0,0,0,0,0,0,0,0,
71797,1637384230466,0,0,0,0,0,75,0,0,0,12,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,17,59,0,0,0,0,37,0,0,0,108,95,16,0,0,0,0,0,0,52,147,51,120,0,0,0,0,0,0,12,139,24,108,0,0,0,0,44,0,189,148,44,110,0,0,0,16,0,57,106,226,202,19,0,0,2,94,52,75,277,256,250,0,58,55,53,99,57,103,181,374,376,392,0,224,125,76,226,257,69,47,5,0,0,259,276,315,154,257,0,45,69,176,433,59,443,60,39,23,0,0,0,0,339,268,160,0,0,0,0,0,0,0,0,0,0,
