58871,1636441654703,0,0,0,0,0,75,95,28,11,27,0,0,0,0,0,207,160,0,34,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,49,53,0,5,0,0,0,0,0,0,227,0,0,0,0,0,14,0,0,0,0,37,0,0,0,0,155,0,16,0,0,81,41,0,0,0,0,920,1045,5,0,82,301,0,0,0,0,0,0,0,0,0,242,0,0,0,59,0,0,49,0,0,20,0,0,0,45,0,0,43,0,3,35,0,0,11,0,0,0,0,131,0,166,101,141,580,186,0,0,0,123,286,146,0,217,0,0,0,0,0,0,401,454,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,57,0,25,0,0,0,0,0,0,0,0,0,0,
58872,1636441654703,0,0,0,0,0,79,94,19,0,34,0,0,0,0,0,207,163,0,33,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,49,51,0,0,0,0,0,0,0,0,227,0,0,0,0,8,19,0,0,0,0,47,0,0,0,0,156,0,17,0,0,86,42,0,0,0,0,920,1045,1,0,84,295,0,0,0,0,0,0,0,0,0,242,0,0,0,56,0,0,49,0,0,18,0,0,0,43,0,0,41,0,3,29,0,0,10,0,0,0,4,133,0,158,105,142,587,186,0,0,0,126,287,146,0,215,0,0,0,0,0,0,402,454,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,39,0,0,0,0,0,0,0,0,0,0,
58873,1636441654733,0,0,0,0,0,77,93,33,8,39,0,0,0,0,0,207,158,0,29,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,45,55,0,0,0,0,0,0,0,0,214,0,0,0,0,0,17,0,0,0,0,44,0,0,0,0,155,0,17,0,0,71,41,0,0,0,0,921,1046,0,0,84,294,0,0,0,0,0,0,0,0,0,241,0,0,0,58,0,0,46,0,0,18,0,0,0,45,0,0,40,0,1,32,0,0,12,0,0,0,0,124,0,169,103,143,594,192,0,0,0,122,271,145,0,209,0,0,0,0,0,0,407,455,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,45,0,0,0,0,0,0,0,0,0,0,
58874,1636441654736,0,0,0,0,0,74,90,25,13,38,0,0,0,0,0,207,163,0,33,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,43,52,0,0,0,0,0,0,0,0,218,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,155,0,18,0,0,74,43,0,0,0,0,923,1045,0,0,88,298,0,0,0,0,0,0,0,0,0,240,0,0,0,57,0,0,47,0,0,16,0,0,0,44,0,0,39,0,2,31,0,0,15,0,0,0,7,126,0,171,105,143,585,194,0,0,0,121,284,140,0,210,0,0,0,0,0,0,413,454,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,44,0,0,0,0,0,0,0,0,0,0,
58875,1636441654784,0,0,0,0,0,75,85,31,2,36,0,0,0,0,0,205,164,0,32,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,47,53,0,0,0,0,0,0,0,0,223,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,153,0,18,0,0,76,41,0,0,0,0,920,1042,0,0,87,298,0,0,0,0,0,0,0,0,0,239,0,0,0,58,0,0,45,0,0,11,0,0,0,43,0,0,37,0,6,29,0,0,13,0,0,0,5,126,0,175,103,143,583,191,0,0,0,122,287,144,0,210,0,0,0,0,0,0,399,457,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,42,0,0,0,0,0,0,0,0,0,0,
58876,1636441654785,0,0,0,0,0,77,87,40,0,36,0,0,0,0,0,203,160,0,33,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,47,56,0,15,0,0,0,0,0,0,226,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,158,0,20,0,0,79,38,0,0,0,0,922,1053,0,0,85,295,0,0,0,0,0,0,0,0,0,236,0,0,0,57,0,0,47,0,0,13,0,0,0,44,0,0,39,0,6,32,0,0,11,0,0,0,0,124,0,164,103,141,583,198,0,0,0,124,261,142,0,210,0,0,0,0,0,0,420,447,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,44,0,0,0,0,0,0,0,0,0,0,
58877,1636441654791,0,0,0,0,0,77,86,37,16,36,0,0,0,0,0,206,168,0,32,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,46,53,0,0,0,0,0,0,0,0,221,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,155,0,20,0,0,89,38,0,0,0,0,924,1052,1,0,81,300,0,0,0,0,0,0,0,0,0,242,0,0,0,58,0,0,46,0,0,13,0,0,0,45,0,0,38,0,4,30,0,0,13,0,0,0,2,127,0,166,104,149,592,192,0,0,0,126,283,142,0,187,0,0,0,0,0,0,407,453,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,43,0,0,0,0,0,0,0,0,0,0,
58878,1636441654825,0,0,0,0,0,76,87,39,19,37,0,0,0,0,0,206,162,0,30,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,46,50,0,0,0,0,0,0,0,0,208,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,157,0,20,0,0,93,43,0,0,0,0,929,1044,0,0,75,302,0,0,0,0,0,0,0,0,0,247,0,0,0,55,0,0,53,0,0,13,0,0,0,43,0,0,43,0,2,24,0,0,13,0,0,0,3,127,0,171,106,152,586,189,0,0,0,124,280,144,0,162,0,0,0,0,0,0,409,463,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,29,0,0,0,0,0,0,0,0,0,0,
58879,1636441654844,0,0,0,0,0,78,85,30,0,35,0,0,0,0,0,209,163,0,32,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,47,49,0,10,0,0,0,0,0,0,221,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,158,0,21,0,0,89,41,0,0,0,0,921,1055,0,0,83,301,0,0,0,0,0,0,0,0,0,242,0,0,0,56,0,0,52,0,0,14,0,0,0,42,0,0,40,0,4,31,0,0,14,0,0,0,0,128,0,154,106,148,589,187,0,0,0,124,277,145,0,198,0,0,0,0,0,0,409,459,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,42,0,0,0,0,0,0,0,0,0,0,
58880,1636441654865,0,0,0,0,0,79,94,24,18,35,0,0,0,0,0,211,137,0,32,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,47,52,0,21,0,0,0,0,0,0,226,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,160,0,22,0,0,84,43,0,0,0,0,918,1054,3,0,77,275,0,0,0,0,0,0,0,0,0,245,0,0,0,57,0,0,51,0,0,18,0,0,0,43,0,0,43,0,4,35,0,0,12,0,0,0,0,130,0,167,105,142,591,191,0,0,0,125,279,151,0,210,0,0,0,0,0,0,408,465,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,44,0,0,0,0,0,0,0,0,0,0,
58881,1636441654865,0,0,0,0,0,79,88,35,22,38,0,0,0,0,0,204,134,0,34,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,46,55,0,0,0,0,0,0,0,0,210,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,158,0,22,0,0,87,46,0,0,0,0,918,1051,0,0,81,271,0,0,0,0,0,0,0,0,0,243,0,0,0,58,0,0,52,0,0,20,0,0,0,48,0,0,42,0,3,34,0,0,12,0,0,0,4,124,0,169,103,146,593,180,0,0,0,125,275,149,0,210,0,0,0,0,0,0,368,467,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,38,0,0,0,0,0,0,0,0,0,0,
58882,1636441654890,0,0,0,0,0,80,88,16,5,38,0,0,0,0,0,199,114,0,32,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,46,53,0,14,0,0,0,0,0,0,200,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,163,0,25,0,0,78,48,0,0,0,0,921,1063,0,0,79,221,0,0,0,0,0,0,0,0,0,242,0,0,0,58,0,0,52,0,0,20,0,0,0,46,0,0,41,0,5,33,0,0,16,0,0,0,4,129,0,172,103,146,572,189,0,0,0,128,272,154,0,216,0,0,0,0,0,0,404,479,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,37,0,0,0,0,0,0,0,0,0,0,
58883,1636441654905,0,0,0,0,0,81,94,33,8,39,0,0,0,0,0,205,112,0,32,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,46,57,0,2,0,0,0,0,0,0,180,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,163,0,23,0,0,83,47,0,0,0,0,919,1060,0,0,81,215,0,0,0,0,0,0,0,0,0,227,0,0,0,58,0,0,54,0,0,40,0,0,0,44,0,0,42,0,5,40,0,0,13,0,0,0,7,130,0,169,105,148,572,192,0,0,0,127,279,150,0,207,0,0,0,0,0,0,402,472,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,45,0,0,0,0,0,0,0,0,0,0,
58884,1636441654949,0,0,0,0,0,79,84,26,21,38,0,0,0,0,0,200,135,0,31,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,54,0,24,0,0,0,0,0,0,206,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,163,0,24,0,0,95,45,0,0,0,0,916,1051,0,0,74,224,0,0,0,0,0,0,0,0,0,232,0,0,0,55,0,0,58,0,0,18,0,0,0,41,0,0,47,0,2,36,0,0,14,0,0,0,7,125,0,170,103,150,580,188,0,0,0,123,279,150,0,199,0,0,0,0,0,0,405,475,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,42,0,0,0,0,0,0,0,0,0,0,
58885,1636441654950,0,0,0,0,0,82,85,32,23,40,0,0,0,0,0,202,131,0,31,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,45,55,0,29,0,0,0,0,0,0,212,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,162,0,24,0,0,101,44,0,0,0,0,917,1047,0,0,75,242,0,0,0,0,0,0,0,0,0,238,0,0,0,57,0,0,58,0,0,18,0,0,0,41,0,0,45,0,5,34,0,0,4,0,0,0,6,126,0,159,105,150,576,168,0,0,0,122,285,147,0,207,0,0,0,0,0,0,404,473,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,41,0,0,0,0,0,0,0,0,0,0,
58886,1636441654963,0,0,0,0,0,81,75,26,25,42,0,0,0,0,0,206,128,0,33,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,47,56,0,27,0,0,0,0,0,0,219,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,163,0,24,0,0,99,44,0,0,0,0,915,1037,6,0,78,241,0,0,0,0,0,0,0,0,0,237,0,0,0,55,0,0,56,0,0,14,0,0,0,41,0,0,45,0,4,27,0,0,12,0,0,0,6,128,0,167,105,147,576,184,0,0,0,126,283,147,0,214,0,0,0,0,0,0,400,473,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,40,0,0,0,0,0,0,0,0,0,0,
58887,1636441654993,0,0,0,0,0,84,91,31,0,42,0,0,0,0,0,209,124,0,35,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,46,55,0,0,0,0,0,0,0,0,191,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,166,0,26,0,0,101,43,0,0,0,0,923,1057,3,0,78,247,0,0,0,0,0,0,0,0,0,237,0,0,0,56,0,0,58,0,0,13,0,0,0,42,0,0,46,0,3,31,0,0,8,0,0,0,7,133,0,165,108,150,578,182,0,0,0,127,292,148,0,209,0,0,0,0,0,0,367,473,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,41,0,0,0,0,0,0,0,0,0,0,
58888,1636441655029,0,0,0,0,0,81,84,31,19,42,0,0,0,0,0,200,129,0,34,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,45,56,0,0,0,0,0,0,0,0,208,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,166,0,27,0,0,95,18,0,0,0,0,930,1062,5,0,80,245,0,0,0,0,0,0,0,0,0,238,0,0,0,58,0,0,58,0,0,16,0,0,0,45,0,0,43,0,7,33,0,0,12,0,0,0,5,105,0,160,106,152,573,182,0,0,0,123,272,151,0,203,0,0,0,0,0,0,387,470,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,41,0,0,0,0,0,0,0,0,0,0,
58889,1636441655030,0,0,0,0,0,83,90,40,8,38,0,0,0,0,0,199,110,0,33,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,45,53,0,0,0,0,0,0,0,0,199,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,160,0,28,0,0,101,38,0,0,0,0,931,1061,3,0,82,242,0,0,0,0,0,0,0,0,0,235,0,0,0,62,0,0,58,0,0,0,0,0,0,44,0,0,44,0,3,33,0,0,13,0,0,0,8,127,0,170,103,149,571,187,0,0,0,119,283,146,0,211,0,0,0,0,0,0,407,460,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,39,0,0,0,0,0,0,0,0,0,0,
58890,1636441655058,0,0,0,0,0,83,87,47,0,40,0,0,0,0,0,189,105,0,33,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,45,54,0,0,0,0,0,0,0,0,191,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,162,0,27,0,0,108,37,0,0,0,0,917,1045,3,0,80,242,0,0,0,0,0,0,0,0,0,234,0,0,0,55,0,0,57,0,0,12,0,0,0,40,0,0,45,0,6,29,0,0,15,0,0,0,7,127,0,167,109,148,567,183,0,0,0,119,276,146,0,225,0,0,0,0,0,0,388,463,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,36,0,0,0,0,0,0,0,0,0,0,
58891,1636441655062,0,0,0,0,0,83,89,52,0,43,0,0,0,0,0,204,119,0,34,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,44,58,0,0,0,0,0,0,0,0,205,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,163,0,27,0,0,102,27,0,0,0,0,917,1040,3,0,82,248,0,0,0,0,0,0,0,0,0,240,0,0,0,57,0,0,58,0,0,29,0,0,0,44,0,0,46,0,4,34,0,0,15,0,0,0,7,129,0,171,107,149,574,188,0,0,0,121,275,149,0,226,0,0,0,0,0,0,367,470,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,38,0,0,0,0,0,0,0,0,0,0,
58892,1636441655104,0,0,0,0,0,84,91,43,0,41,0,0,0,0,0,172,130,0,33,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,46,58,0,0,0,0,0,0,0,0,210,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,163,0,27,0,0,107,39,0,0,0,0,920,1046,1,0,85,245,0,0,0,0,0,0,0,0,0,236,0,0,0,58,0,0,58,0,0,26,0,0,0,45,0,0,45,0,3,28,0,0,16,0,0,0,6,131,0,170,110,149,574,189,0,0,0,123,284,148,0,226,0,0,0,0,0,0,370,467,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,38,0,0,0,0,0,0,0,0,0,0,
58893,1636441655125,0,0,0,0,0,84,92,48,0,40,0,0,0,0,0,181,115,0,37,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,46,56,0,8,0,0,0,0,0,0,212,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,164,0,28,0,0,67,43,0,0,0,0,928,1049,2,0,88,236,0,0,0,0,0,0,0,0,0,235,0,0,0,58,0,0,58,0,0,30,0,0,0,45,0,0,47,0,6,36,0,0,17,0,0,0,8,129,0,170,109,149,574,187,0,0,0,125,285,151,0,225,0,0,0,0,0,0,400,470,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,42,0,0,0,0,0,0,0,0,0,0,
58894,1636441655126,0,0,0,0,0,81,91,43,0,39,0,0,0,0,0,189,118,0,37,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,49,57,0,0,0,0,0,0,0,0,207,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,164,0,30,0,0,110,42,0,0,0,0,928,1059,2,0,83,236,0,0,0,0,0,0,0,0,0,234,0,0,0,58,0,0,59,0,0,31,0,0,0,46,0,0,47,0,5,37,0,0,15,0,0,0,8,131,0,167,109,155,576,188,0,0,0,126,274,149,0,195,0,0,0,0,0,0,416,470,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,42,0,0,0,0,0,0,0,0,0,0,
58895,1636441655148,0,0,0,0,0,85,88,49,0,40,0,0,0,0,0,176,127,0,15,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,56,0,0,0,0,0,0,0,0,208,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,165,0,29,0,0,113,45,0,0,0,0,929,1061,0,0,82,228,0,0,0,0,0,0,0,0,0,236,0,0,0,58,0,0,58,0,0,32,0,0,0,45,0,0,47,0,7,39,0,0,15,0,0,0,9,129,0,163,108,154,579,183,0,0,0,121,288,148,0,208,0,0,0,0,0,0,414,470,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,43,0,0,0,0,0,0,0,0,0,0,
58896,1636441655167,0,0,0,0,0,85,93,51,0,38,0,0,0,0,0,171,121,0,13,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,44,51,0,0,0,0,0,0,0,0,210,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,164,0,29,0,0,111,44,0,0,0,0,922,1046,1,0,76,223,0,0,0,0,0,0,0,0,0,237,0,0,0,58,0,0,59,0,0,32,0,0,0,46,0,0,46,0,7,37,0,0,12,0,0,0,8,128,0,167,107,150,579,179,0,0,0,119,263,148,0,218,0,0,0,0,0,0,414,471,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,43,0,0,0,0,0,0,0,0,0,0,
58897,1636441655207,0,0,0,0,0,81,92,39,0,39,0,0,0,0,0,192,117,0,7,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,45,54,0,0,0,0,0,0,0,0,217,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,163,0,29,0,0,112,44,0,0,0,0,922,1045,3,0,82,226,0,0,0,0,0,0,0,0,0,233,0,0,0,60,0,0,58,0,0,30,0,0,0,47,0,0,45,0,8,36,0,0,16,0,0,0,9,130,0,164,109,154,581,184,0,0,0,122,286,149,0,185,0,0,0,0,0,0,399,471,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,41,0,0,0,0,0,0,0,0,0,0,
58898,1636441655207,0,0,0,0,0,83,92,46,0,38,0,0,0,0,0,161,111,0,22,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,44,50,0,0,0,0,0,0,0,0,210,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,164,0,30,0,0,100,45,0,0,0,0,921,1055,3,0,82,229,0,0,0,0,0,0,0,0,0,237,0,0,0,59,0,0,59,0,0,29,0,0,0,48,0,0,45,0,5,34,0,0,14,0,0,0,10,125,0,168,108,150,574,187,0,0,0,116,286,150,0,222,0,0,0,0,0,0,415,475,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,41,0,0,0,0,0,0,0,0,0,0,
58899,1636441655228,0,0,0,0,0,83,74,41,0,40,0,0,0,0,0,168,125,0,23,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,46,53,0,0,0,0,0,0,0,0,214,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,160,0,31,0,0,64,45,0,0,0,0,924,1059,5,0,83,229,0,0,0,0,0,0,0,0,0,235,0,0,0,59,0,0,60,0,0,15,0,0,0,47,0,0,47,0,4,30,0,0,14,0,0,0,9,132,0,170,106,150,585,190,0,0,0,123,288,150,0,221,0,0,0,0,0,0,429,478,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,0,0,0,0,0,
58900,1636441655247,0,0,0,0,0,78,89,26,0,42,0,0,0,0,0,171,127,0,22,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,48,53,0,0,0,0,0,0,0,0,192,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,151,0,30,0,0,90,43,0,0,0,0,919,1047,3,0,81,225,0,0,0,0,0,0,0,0,0,235,0,0,0,59,0,0,57,0,0,14,0,0,0,48,0,0,44,0,5,31,0,0,15,0,0,0,8,133,0,170,109,149,583,183,0,0,0,122,284,151,0,225,0,0,0,0,0,0,411,478,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,42,0,0,0,0,0,0,0,0,0,0,
58901,1636441655287,0,0,0,0,0,77,92,42,0,43,0,0,0,0,0,173,130,0,23,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,35,51,0,0,0,0,0,0,0,0,219,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,135,0,31,0,0,86,44,0,0,0,0,919,1045,2,0,79,224,0,0,0,0,0,0,0,0,0,233,0,0,0,63,0,0,58,0,0,14,0,0,0,51,0,0,45,0,3,31,0,0,13,0,0,0,8,130,0,171,109,150,582,187,0,0,0,121,283,149,0,223,0,0,0,0,0,0,419,479,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,41,0,0,0,0,0,0,0,0,0,0,
58902,1636441655316,0,0,0,0,0,74,89,38,0,42,0,0,0,0,0,184,131,0,23,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,43,52,0,0,0,0,0,0,0,0,210,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,151,0,31,0,0,88,87,0,0,0,0,920,1042,2,0,86,220,0,0,0,0,0,0,0,0,0,232,0,0,0,59,0,0,58,0,0,13,0,0,0,47,0,0,44,0,6,31,0,0,10,0,0,0,9,131,0,171,108,147,582,185,0,0,0,121,289,150,0,224,0,0,0,0,0,0,414,471,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,39,0,0,0,0,0,0,0,0,0,0,
58903,1636441655317,0,0,0,0,0,77,92,49,0,41,0,0,0,0,0,161,126,0,26,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,56,0,0,0,0,0,0,0,0,213,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,138,0,32,0,0,0,40,0,0,0,0,919,1046,5,0,87,225,0,0,0,0,0,0,0,0,0,226,0,0,0,63,0,0,60,0,0,18,0,0,0,50,0,0,47,0,7,36,0,0,11,0,0,0,8,129,0,171,106,148,584,192,0,0,0,119,292,148,0,222,0,0,0,0,0,0,429,473,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,39,0,0,0,0,0,0,0,0,0,0,
58904,1636441655322,0,0,0,0,0,79,92,46,0,40,0,0,0,0,0,169,108,0,20,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,45,58,0,0,0,0,0,0,0,0,177,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,156,0,32,0,0,10,85,0,0,0,0,921,1059,4,0,84,221,0,0,0,0,0,0,0,0,0,225,0,0,0,59,0,0,60,0,0,13,0,0,0,48,0,0,45,0,7,31,0,0,11,0,0,0,7,130,0,169,107,149,585,187,0,0,0,120,291,149,0,220,0,0,0,0,0,0,427,470,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,40,0,0,0,0,0,0,0,0,0,0,
