44001,1636638653560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,71,0,34,0,0,0,0,0,7,35,0,122,0,0,0,0,0,17,12,31,28,0,173,0,0,0,0,13,12,28,27,0,171,0,137,58,244,0,0,40,309,38,402,20,258,313,502,27,142,33,250,0,397,73,205,129,157,1,20,181,0,324,433,20,45,215,112,285,200,0,0,119,69,43,2,247,239,239,91,0,0,33,85,0,0,0,0,0,0,0,0,0,0,
44002,1636638653601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,64,0,39,0,0,0,0,0,9,36,0,123,0,0,0,0,0,16,12,35,27,0,170,0,0,0,0,7,13,34,25,0,166,0,138,81,239,0,0,44,311,37,401,17,252,315,504,26,119,29,251,0,399,69,203,128,160,1,17,158,0,323,427,78,49,209,95,283,207,0,0,118,71,89,2,243,233,238,98,0,0,32,84,0,0,0,0,0,0,0,0,0,0,
44003,1636638653605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,63,0,43,0,0,0,0,0,7,35,0,121,0,0,0,0,0,16,11,41,19,0,169,0,0,0,0,11,10,37,19,0,167,0,130,75,243,0,0,35,310,38,402,20,251,319,503,35,155,29,260,0,399,68,202,128,158,1,15,173,0,320,417,64,50,212,110,283,199,0,0,111,71,68,3,243,235,241,93,0,0,30,86,0,0,0,0,0,0,0,0,0,0,
44004,1636638653645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,52,0,38,0,0,0,0,0,9,37,0,124,0,0,0,0,0,21,15,25,27,0,171,0,0,0,0,15,16,21,28,0,169,0,133,77,241,0,0,41,314,38,405,17,247,289,506,35,96,30,248,0,400,70,201,130,157,1,17,184,0,321,417,65,49,212,112,278,203,0,0,111,71,76,3,246,235,237,94,0,0,29,84,0,0,0,0,0,0,0,0,0,0,
44005,1636638653646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,45,0,0,0,0,0,10,39,0,122,0,0,0,0,0,9,7,48,20,0,172,0,0,0,0,1,7,44,27,0,172,0,132,80,238,0,0,27,311,37,406,19,244,279,504,29,115,32,236,0,400,70,200,128,155,1,18,181,0,322,414,63,48,213,116,287,202,0,0,109,70,81,3,245,242,241,93,0,0,30,85,0,0,0,0,0,0,0,0,0,0,
44006,1636638653678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,39,0,0,0,0,0,8,37,0,123,0,0,0,0,0,22,14,48,27,0,173,0,0,0,0,18,14,46,26,0,172,0,130,86,239,0,0,37,314,38,400,18,244,307,504,34,89,26,216,0,396,71,199,128,154,0,16,180,0,334,412,66,49,212,119,281,198,0,0,110,70,78,2,244,242,238,90,0,0,32,83,0,0,0,0,0,0,0,0,0,0,
44007,1636638653681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,45,0,0,0,0,0,7,38,0,123,0,0,0,0,0,20,11,50,27,0,171,0,0,0,0,16,11,49,17,0,169,0,128,75,238,0,0,31,311,36,399,22,246,298,503,35,90,25,214,0,400,72,202,128,155,0,15,181,0,331,417,62,47,213,118,282,204,0,0,111,71,69,1,245,237,238,96,0,0,31,85,0,0,0,0,0,0,0,0,0,0,
44008,1636638653700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,45,0,0,0,0,0,8,38,0,123,0,0,0,0,0,17,3,52,27,0,171,0,0,0,0,12,7,50,27,0,170,0,132,80,241,0,0,23,311,37,397,20,242,299,503,33,116,31,209,0,405,75,200,127,157,2,17,181,0,344,415,57,49,213,110,283,205,0,20,109,71,59,3,245,231,240,99,0,0,30,86,0,0,0,0,0,0,0,0,0,0,
44009,1636638653701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,45,0,0,0,0,0,7,40,0,122,0,0,0,0,0,21,12,41,24,0,172,0,0,0,0,16,13,48,25,0,170,0,132,76,241,0,1,0,309,38,400,21,243,320,503,30,122,33,229,0,402,74,199,122,157,2,19,185,0,326,412,79,48,211,110,282,200,0,19,108,72,93,3,244,232,238,94,0,0,29,86,0,0,0,0,0,0,0,0,0,0,
44010,1636638653744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,45,0,0,0,0,0,8,39,0,121,0,0,0,0,0,22,6,43,19,0,169,0,0,0,0,17,5,17,23,0,168,0,134,77,244,0,0,0,309,37,403,21,246,296,503,29,128,32,233,0,401,64,198,128,155,1,16,188,0,373,425,78,49,214,114,282,205,0,0,120,71,96,3,245,238,238,97,0,0,33,85,0,0,0,0,0,0,0,0,0,0,
44011,1636638653770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,69,0,43,0,0,0,0,0,9,38,0,121,0,0,0,0,0,21,6,50,17,0,170,0,0,0,0,17,6,50,19,0,168,0,133,46,245,0,0,0,303,35,399,24,249,283,502,31,70,29,235,0,397,43,195,132,155,1,17,183,0,292,428,49,47,216,107,282,211,0,17,135,71,74,1,252,239,238,95,0,0,39,86,0,0,0,0,0,0,0,0,0,0,
44012,1636638653787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,0,44,0,0,0,0,0,8,40,0,121,0,0,0,0,0,21,0,33,23,0,169,0,0,0,0,16,0,30,24,0,167,0,136,77,243,0,0,0,300,35,401,23,252,317,504,34,59,30,210,0,394,38,195,128,154,0,14,179,0,300,432,71,51,209,99,279,214,0,39,126,70,84,2,244,234,234,96,0,0,35,85,0,0,0,0,0,0,0,0,0,0,
44013,1636638653822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,0,43,0,0,0,0,0,8,40,0,121,0,0,0,0,0,14,0,28,18,0,170,0,0,0,0,12,0,17,16,0,169,0,135,32,245,0,0,0,300,35,397,23,247,323,503,31,63,31,212,0,395,51,197,132,154,2,12,183,0,307,434,64,49,215,109,280,211,0,52,127,72,80,2,249,239,236,96,0,0,42,87,0,0,0,0,0,0,0,0,0,0,
44014,1636638653822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,66,0,44,0,0,0,0,0,10,40,0,121,0,0,0,0,0,17,0,34,27,0,169,0,0,0,0,12,0,35,28,0,168,0,132,33,225,0,0,0,309,36,397,20,261,321,507,32,55,31,198,0,397,56,196,125,153,1,18,183,0,316,431,74,52,215,111,279,211,0,0,125,71,89,1,251,247,235,94,0,0,34,86,0,0,0,0,0,0,0,0,0,0,
44015,1636638653849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,45,0,0,0,0,0,10,39,0,121,0,0,0,0,0,12,0,55,28,0,171,0,0,0,0,7,0,53,27,0,169,0,135,75,216,0,0,0,308,35,400,22,244,274,503,33,72,31,208,0,399,46,195,128,155,2,13,175,0,325,413,74,53,216,101,282,202,0,0,123,73,87,3,249,239,235,81,0,0,33,89,0,0,0,0,0,0,0,0,0,0,
44016,1636638653865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,48,0,0,0,0,0,8,38,0,123,0,0,0,0,0,24,8,54,28,0,170,0,0,0,0,19,8,52,28,0,169,0,130,73,201,0,0,0,307,35,402,17,233,315,503,30,67,29,205,0,392,57,201,127,157,1,14,168,0,322,414,35,51,209,94,276,209,0,0,110,71,69,3,244,240,232,91,0,0,26,88,0,0,0,0,0,0,0,0,0,0,
44017,1636638653890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,41,0,0,0,0,0,8,40,0,124,0,0,0,0,0,22,8,47,28,0,170,0,0,0,0,18,9,45,27,0,170,0,128,9,210,0,2,0,306,35,403,20,249,327,497,30,101,29,201,0,392,48,195,126,155,1,18,176,0,314,411,68,52,210,87,279,183,0,0,116,71,86,0,245,241,229,78,0,0,25,88,0,0,0,0,0,0,0,0,0,0,
44018,1636638653891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,51,0,0,0,0,0,9,41,0,123,0,0,0,0,0,14,0,43,25,0,165,0,0,0,0,0,2,42,27,0,167,0,132,81,221,0,0,0,309,35,398,23,254,296,499,29,93,30,204,0,391,53,195,119,155,2,16,178,0,299,404,64,51,207,87,282,205,0,0,129,69,84,1,240,238,234,85,0,0,35,86,0,0,0,0,0,0,0,0,0,0,
44019,1636638653937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,69,0,40,0,0,0,0,0,9,39,0,123,0,0,0,0,0,24,0,34,25,0,171,0,0,0,0,21,0,38,23,0,170,0,134,38,224,0,0,0,303,34,406,23,208,319,504,35,75,30,205,0,396,44,200,130,153,2,12,179,0,305,410,69,52,215,108,274,207,0,40,128,71,91,1,247,239,228,95,0,0,34,88,0,0,0,0,0,0,0,0,0,0,
44020,1636638653955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,65,0,43,0,0,0,0,0,8,40,0,124,0,0,0,0,0,19,2,42,7,0,170,0,0,0,0,18,0,36,16,0,171,0,133,29,223,0,0,0,304,34,407,21,198,305,506,34,79,29,202,0,397,44,207,132,151,0,15,177,0,302,410,64,53,216,111,275,203,0,32,128,70,88,3,248,238,230,77,0,0,35,85,0,0,0,0,0,0,0,0,0,0,
44021,1636638653959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,64,0,37,0,0,0,0,0,9,42,0,125,0,0,0,0,0,8,8,8,25,0,171,0,0,0,0,10,7,32,24,0,171,0,129,7,237,0,0,0,309,34,407,20,243,291,512,28,52,35,205,0,395,47,203,130,153,0,16,190,0,315,409,62,49,212,96,273,212,0,0,130,70,83,0,243,224,225,102,0,0,36,86,0,0,0,0,0,0,0,0,0,0,
44022,1636638654001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,38,0,0,0,0,0,11,41,0,126,0,0,0,0,0,13,0,51,27,0,170,0,0,0,0,8,0,52,27,0,169,0,127,10,235,0,3,0,308,35,404,19,243,321,512,34,72,33,207,0,397,57,204,130,156,3,13,180,0,325,415,73,50,207,82,279,211,0,0,129,71,92,2,237,223,223,99,0,0,34,87,0,0,0,0,0,0,0,0,0,0,
44023,1636638654002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,0,40,0,0,0,0,0,9,41,0,123,0,0,0,0,0,17,10,35,26,0,171,0,0,0,0,13,10,32,26,0,170,0,129,34,240,0,0,0,309,35,402,21,198,318,504,34,43,33,196,0,395,39,207,126,152,1,19,181,0,337,416,75,50,211,96,276,202,0,0,129,70,92,1,241,223,231,90,0,0,37,85,0,0,0,0,0,0,0,0,0,0,
44024,1636638654027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,36,0,0,0,0,0,8,43,0,122,0,0,0,0,0,22,0,9,27,0,173,0,0,0,0,19,0,20,26,0,172,0,132,73,237,0,0,0,309,35,403,19,231,267,516,35,106,33,189,0,395,53,202,128,157,1,15,181,0,345,416,74,47,210,79,277,202,0,0,131,73,91,0,240,216,236,91,0,0,38,90,0,0,0,0,0,0,0,0,0,0,
44025,1636638654048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,27,0,0,0,0,0,8,43,0,122,0,0,0,0,0,25,0,26,26,0,171,0,0,0,0,20,0,27,26,0,170,0,130,67,246,0,0,0,310,34,405,19,193,287,515,33,107,31,188,0,394,48,203,130,157,1,18,182,0,339,415,71,49,209,75,273,196,0,0,127,77,89,1,243,210,229,86,0,0,36,96,0,0,0,0,0,0,0,0,0,0,
44026,1636638654079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,64,0,39,0,0,0,0,0,10,41,0,122,0,0,0,0,0,11,0,29,27,0,172,0,0,0,0,7,0,26,28,0,171,0,127,30,246,0,0,0,311,34,400,6,195,297,516,33,100,31,190,0,391,51,203,129,152,1,16,179,0,354,414,73,43,213,97,289,205,0,0,126,71,90,0,243,219,239,91,0,0,37,87,0,0,0,0,0,0,0,0,0,0,
44027,1636638654079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,59,0,40,0,0,0,0,0,11,42,0,122,0,0,0,0,0,4,0,18,26,0,170,0,0,0,0,2,0,16,26,0,170,0,129,16,245,0,0,0,312,34,402,20,200,315,519,34,95,27,190,0,393,47,202,127,155,0,20,183,0,357,424,80,52,214,79,284,208,0,0,130,72,91,3,245,217,232,99,0,0,37,87,0,0,0,0,0,0,0,0,0,0,
44028,1636638654100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,57,0,42,0,0,0,0,0,12,40,0,121,0,0,0,0,0,21,0,44,27,0,168,0,0,0,0,17,0,43,27,0,167,0,123,43,243,0,0,0,313,34,399,0,229,308,519,35,106,35,186,0,393,49,197,126,151,0,14,201,0,362,427,83,52,210,73,287,201,0,0,130,70,95,1,241,214,239,87,0,0,36,87,0,0,0,0,0,0,0,0,0,0,
44029,1636638654124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,63,0,43,0,0,0,0,0,13,39,0,123,0,0,0,0,0,21,0,8,27,0,168,0,0,0,0,19,0,0,28,0,169,0,124,44,245,0,4,0,308,34,399,23,235,279,513,37,97,32,194,0,394,50,179,132,145,1,27,273,0,352,428,72,50,205,103,266,181,0,0,116,71,90,2,242,227,223,63,0,0,27,87,0,0,0,0,0,0,0,0,0,0,
44030,1636638654143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,7,0,0,0,0,0,0,0,0,0,0,61,0,29,0,0,0,0,0,12,36,0,120,0,0,0,0,0,9,0,45,27,0,169,0,0,0,0,3,0,23,27,0,169,0,121,62,243,0,0,0,309,35,401,18,258,299,514,35,85,11,193,0,395,50,179,130,151,0,23,269,0,356,431,67,51,210,89,277,181,0,0,119,72,88,3,238,213,225,62,0,0,30,87,0,0,0,0,0,0,0,0,0,0,
44031,1636638654143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,14,0,0,0,0,0,0,0,0,0,0,68,0,30,0,0,0,0,0,12,36,0,121,0,0,0,0,0,18,0,23,27,0,171,0,0,0,0,12,7,26,27,0,170,0,116,67,239,0,0,0,305,34,402,22,264,303,502,32,72,30,196,0,397,45,184,127,144,0,29,272,0,351,431,66,51,203,103,278,170,0,0,133,70,91,1,231,230,226,55,0,0,34,87,0,0,0,0,0,0,0,0,0,0,
44032,1636638654180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,70,0,23,0,0,0,0,0,14,38,0,120,0,0,0,0,0,20,0,24,24,0,170,0,0,0,0,18,0,33,25,0,169,0,115,62,243,0,0,0,310,34,402,11,246,309,505,35,92,29,179,0,397,44,188,83,145,0,26,276,0,349,435,74,52,205,90,274,188,0,0,127,70,86,1,236,236,224,60,0,0,31,86,0,0,0,0,0,0,0,0,0,0,
44033,1636638654211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0,73,0,19,0,0,0,0,0,12,39,0,124,0,0,0,0,0,23,0,5,27,0,171,0,0,0,0,19,8,21,27,0,171,0,117,61,247,0,0,0,305,34,398,21,208,308,509,35,92,27,198,0,396,42,192,73,153,1,25,269,0,321,429,52,53,208,70,298,173,0,0,120,73,79,0,233,215,236,52,0,0,27,94,0,0,0,0,0,0,0,0,0,0,
44034,1636638654248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,74,0,32,0,0,0,0,0,13,39,0,123,0,0,0,0,0,2,0,36,28,0,171,0,0,0,0,0,0,34,27,0,169,0,134,80,249,0,0,0,305,35,395,19,201,316,501,34,66,30,194,0,395,43,195,81,149,1,24,276,0,327,428,76,54,204,71,305,187,0,0,119,73,83,1,234,214,237,58,0,0,28,91,0,0,0,0,0,0,0,0,0,0,
