66572,1637384125979,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,235,83,27,109,35,0,6,0,0,0,52,247,0,49,62,106,57,0,0,1,0,155,0,0,4,53,0,0,0,18,154,71,0,0,0,0,0,0,0,0,0,0,
66573,1637384125979,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,17,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,201,82,28,112,33,0,6,0,0,0,56,245,0,50,67,86,65,0,0,1,1,139,0,0,6,52,0,0,0,0,160,83,0,0,0,0,0,0,0,0,0,0,
66574,1637384126000,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,27,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,190,43,27,105,32,0,6,0,0,0,42,254,0,46,64,77,75,0,0,0,1,164,0,0,5,55,0,0,0,0,155,83,0,0,0,0,0,0,0,0,0,0,
66575,1637384126049,0,0,31,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,33,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,245,42,27,105,32,0,8,0,0,0,58,256,0,49,65,74,65,0,0,0,1,163,0,0,4,55,0,0,0,0,165,83,0,0,0,0,0,0,0,0,0,0,
66576,1637384126055,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,29,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,231,43,28,102,32,0,9,0,0,0,55,265,0,40,69,106,13,0,0,0,0,149,0,0,6,52,0,0,0,0,171,85,0,0,0,0,0,0,0,0,0,0,
66577,1637384126081,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,249,47,27,102,28,0,8,0,0,0,58,255,0,46,67,69,64,0,0,0,3,134,0,0,0,52,0,0,0,0,136,85,0,0,0,0,0,0,0,0,0,0,
66578,1637384126082,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,262,43,28,98,16,0,9,0,0,0,53,249,0,41,64,77,53,0,0,0,2,157,0,0,7,43,0,0,0,0,106,71,0,0,0,0,0,0,0,0,0,0,
66579,1637384126105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,40,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,267,46,32,77,0,0,7,0,0,0,57,219,0,13,64,66,49,0,0,0,0,75,0,0,8,20,0,0,0,0,99,68,0,0,0,0,0,0,0,0,0,0,
66580,1637384126122,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,15,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,267,50,15,95,9,0,10,0,0,0,47,242,0,39,68,67,47,0,0,0,6,75,0,0,6,19,0,0,0,0,111,63,0,0,0,0,0,0,0,0,0,0,
66581,1637384126162,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,21,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,241,46,0,90,20,0,0,0,0,0,61,219,0,39,71,60,0,0,0,0,4,153,0,0,2,16,0,0,0,0,65,67,0,0,0,0,0,0,0,0,0,0,
66582,1637384126162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,273,42,0,98,28,0,11,0,0,0,52,211,0,24,72,36,0,0,0,0,4,149,0,0,0,22,0,0,0,0,61,96,0,0,0,0,0,0,0,0,0,0,
66583,1637384126205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,29,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,285,42,0,106,0,0,11,0,0,0,53,203,0,14,77,13,0,0,0,0,6,119,0,0,5,20,0,0,0,1,59,102,0,0,0,0,0,0,0,0,0,0,
66584,1637384126209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,1,0,0,287,34,0,105,0,0,0,0,0,0,53,213,0,0,55,51,0,0,0,0,4,71,0,0,1,20,0,0,0,0,54,78,0,0,0,0,0,0,0,0,0,0,
66585,1637384126252,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,16,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,5,0,0,288,34,0,89,0,0,0,0,0,0,57,213,0,0,69,69,8,0,0,0,7,71,0,0,0,20,0,0,0,0,53,77,0,0,0,0,0,0,0,0,0,0,
66586,1637384126252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,5,0,0,285,31,13,92,5,0,3,0,0,0,58,213,0,0,68,36,0,0,0,0,13,70,0,0,0,5,0,0,0,0,64,71,0,0,0,0,0,0,0,0,0,0,
66587,1637384126272,0,0,10,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,5,0,0,299,4,0,98,2,0,0,0,0,0,57,216,0,0,72,61,4,0,0,0,13,70,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,
66588,1637384126285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,146,0,0,13,0,0,0,28,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,6,0,0,282,0,0,102,0,0,6,0,0,0,61,216,0,0,72,46,0,0,0,0,6,70,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
66589,1637384126304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,8,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,42,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,8,0,0,277,36,0,100,0,0,0,0,0,0,63,216,0,0,74,67,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,
66590,1637384126344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,5,0,0,276,36,0,83,37,0,0,0,0,0,60,219,0,0,71,36,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,
66591,1637384126345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,35,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,1,0,0,284,40,0,98,36,0,10,0,0,0,58,212,0,23,70,37,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,
66592,1637384126365,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,203,0,0,32,0,0,0,47,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,8,0,0,294,32,0,96,0,0,6,0,0,0,58,222,0,42,75,22,0,0,0,0,1,72,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
66593,1637384126387,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,12,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,51,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,6,0,0,272,31,0,103,44,0,3,0,0,0,54,259,0,0,67,82,0,0,0,0,1,70,0,0,0,0,0,0,0,0,17,37,0,0,0,0,0,0,0,0,0,0,
66594,1637384126424,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,39,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,2,0,0,281,21,28,99,30,0,8,0,0,0,55,259,0,0,68,78,0,0,0,0,3,69,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,
66595,1637384126425,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,55,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,277,0,30,98,0,0,7,0,0,0,59,264,0,55,71,75,0,0,0,0,0,70,0,0,0,0,0,0,0,0,12,55,0,0,0,0,0,0,0,0,0,0,
66596,1637384126443,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,3,0,0,0,36,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,6,0,0,275,0,0,94,32,0,1,0,0,0,58,266,0,61,69,81,0,0,0,0,1,70,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
66597,1637384126467,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,51,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,4,0,0,296,0,0,100,32,0,9,0,0,0,61,258,0,59,69,93,0,0,0,0,3,68,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
66598,1637384126492,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,69,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,1,0,0,296,0,2,104,28,0,11,0,0,0,59,254,0,63,67,89,0,0,0,0,2,68,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
66599,1637384126526,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,12,0,0,0,27,0,0,0,0,0,0,34,0,0,0,0,0,37,0,0,0,0,0,72,0,0,0,0,0,0,312,0,11,105,35,0,9,0,0,0,54,256,0,63,69,92,0,0,0,0,5,67,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,
66600,1637384126528,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,63,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,302,0,26,103,31,0,11,0,0,0,60,255,0,58,71,93,0,0,0,0,7,67,22,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,
66601,1637384126542,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,29,0,0,65,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,306,0,0,102,0,0,12,0,0,0,58,251,0,58,73,95,0,0,0,0,8,67,25,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
66602,1637384126570,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,240,0,0,0,13,0,0,73,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,45,0,0,267,0,18,101,28,0,10,0,0,0,51,255,0,55,67,96,0,0,0,0,6,107,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,0,0,
66603,1637384126601,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,8,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,241,0,0,9,0,0,0,60,0,0,0,0,0,0,31,0,0,0,0,0,13,0,0,0,0,0,69,0,0,0,0,0,0,297,56,31,106,32,0,13,0,0,0,58,300,0,60,67,91,0,0,0,0,6,105,25,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
66604,1637384126602,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,63,0,0,0,0,0,0,31,0,0,0,0,0,6,0,0,0,0,0,76,0,0,0,13,0,0,295,29,17,108,13,0,11,0,0,0,52,298,0,56,63,97,0,0,0,0,6,152,7,0,0,0,0,0,0,0,1,74,0,0,0,0,0,0,0,0,0,0,
66605,1637384126627,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,28,0,0,0,45,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,310,65,19,101,35,0,7,0,0,0,54,314,0,61,61,94,0,0,0,0,7,151,26,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,
