22843,1637383251365,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,3,0,0,0,0,0,18,0,110,0,0,152,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,18,0,0,0,0,11,0,20,0,86,0,0,0,20,50,0,0,237,520,65,0,9,126,280,21,0,0,70,134,0,0,0,148,32,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,
22844,1637383251370,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,19,0,0,9,0,0,0,0,16,0,80,0,0,114,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,18,9,0,0,0,10,2,20,0,73,0,0,0,6,56,0,0,219,525,0,0,13,139,240,16,0,0,72,111,0,0,0,135,33,0,50,0,0,54,0,0,0,0,0,0,0,0,0,0,
22845,1637383251408,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,20,0,0,0,24,0,51,8,0,0,0,0,17,0,85,0,0,112,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,55,0,4,0,19,13,0,0,0,9,0,22,0,73,0,0,0,51,52,0,0,216,527,66,0,13,132,329,25,0,0,67,106,0,0,0,138,27,0,48,0,0,51,0,0,0,0,0,0,0,0,0,0,
22846,1637383251414,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,26,0,29,8,0,0,0,0,16,0,90,0,0,95,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,59,0,6,0,15,8,0,0,0,8,0,22,0,78,0,2,0,68,59,0,0,215,526,0,0,10,111,319,25,0,0,72,142,0,0,14,105,8,0,51,0,0,53,0,0,0,0,0,0,0,0,0,0,
22847,1637383251415,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,0,6,8,0,0,0,0,16,0,101,0,0,88,0,0,0,5,0,0,0,0,0,30,0,0,0,0,0,0,55,0,5,0,14,8,0,0,0,7,0,22,0,82,0,11,0,99,63,0,0,236,523,24,0,5,120,306,48,0,0,71,153,0,0,26,101,0,0,53,0,0,50,0,0,0,0,0,0,0,0,0,0,
22848,1637383251453,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,0,21,11,0,0,0,0,13,0,93,0,0,121,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,58,0,9,0,21,10,0,0,0,8,0,23,0,81,0,14,0,107,57,0,0,220,530,0,0,3,127,236,25,0,0,44,92,0,0,15,103,68,0,27,0,0,68,0,0,0,0,0,0,0,0,0,0,
22849,1637383251471,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,25,11,0,0,0,0,14,0,78,0,0,103,0,0,0,5,0,0,0,0,0,41,0,0,0,0,0,0,58,0,7,0,27,13,0,0,0,0,0,23,0,73,0,21,0,96,62,0,0,210,530,0,0,0,126,279,53,0,0,79,160,0,0,27,108,0,0,52,0,0,50,0,0,0,0,0,0,0,0,0,0,
22850,1637383251492,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,28,0,31,9,0,0,0,0,14,0,99,0,0,97,0,0,0,3,0,0,0,0,0,59,0,0,0,0,0,0,57,0,7,0,28,14,0,0,0,8,0,19,0,75,0,12,0,88,60,0,0,214,540,20,0,11,120,350,62,0,0,73,116,0,0,30,133,0,0,65,0,0,53,0,0,0,0,0,0,0,0,0,0,
22851,1637383251492,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,26,0,16,7,0,0,0,0,13,0,91,0,0,99,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,74,0,0,0,27,9,0,0,0,0,0,20,0,74,0,23,0,79,61,0,0,244,527,0,0,56,113,231,7,0,0,33,120,0,0,32,103,100,0,17,0,0,83,0,0,0,0,0,0,0,0,0,0,
22852,1637383251551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,19,5,0,0,0,0,12,0,109,0,0,105,0,0,0,10,0,0,0,0,0,75,0,0,0,0,0,0,59,0,0,0,25,13,0,0,0,0,0,22,0,81,0,22,0,118,75,0,0,223,561,0,0,45,119,272,25,0,0,40,96,0,0,20,123,127,0,31,0,0,68,0,0,0,0,0,0,0,0,0,0,
22853,1637383251559,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,29,0,37,13,23,0,0,0,13,0,145,0,0,87,0,0,0,1,0,0,0,0,0,58,0,0,0,0,0,0,56,0,0,0,24,0,0,0,0,0,0,24,0,75,0,20,0,120,65,0,0,221,544,0,0,60,120,232,39,0,0,37,134,0,0,29,104,128,0,29,0,0,88,0,0,0,0,0,0,0,0,0,0,
22854,1637383251565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,25,0,32,5,11,0,0,0,13,0,154,0,0,122,0,0,0,12,0,0,0,0,0,62,0,0,0,0,0,0,82,0,5,0,17,11,0,0,0,8,0,23,0,78,0,22,0,164,76,0,0,224,550,13,0,47,120,278,43,0,0,41,126,0,0,36,116,148,0,27,0,0,80,0,0,0,0,0,0,0,0,0,0,
22855,1637383251613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,23,0,24,11,0,0,0,0,13,0,154,0,0,127,0,0,0,15,0,0,0,0,0,58,0,0,0,0,0,0,82,0,6,0,13,2,0,0,0,6,0,25,0,64,0,23,0,151,76,0,0,233,562,4,0,66,120,254,33,0,0,37,97,0,0,41,119,113,0,34,0,0,82,0,0,0,0,0,0,0,0,0,0,
22856,1637383251613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,26,0,24,13,33,0,0,0,14,0,150,0,0,106,0,0,0,7,0,0,0,0,0,69,0,0,0,0,0,0,65,0,4,0,17,13,0,26,0,6,0,26,0,76,0,23,0,168,76,0,0,236,570,16,0,52,125,231,34,0,0,19,121,0,0,26,131,125,0,31,0,0,83,0,0,0,0,0,0,0,0,0,0,
22857,1637383251625,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,28,0,14,9,38,0,0,0,15,0,144,0,0,143,0,0,0,18,0,0,0,0,0,23,0,0,0,0,0,0,83,0,5,0,0,11,0,4,0,0,0,9,0,70,0,23,0,142,73,0,0,234,564,0,0,54,130,210,33,0,0,36,108,0,0,32,137,102,0,29,0,0,79,0,0,0,0,0,0,0,0,0,0,
22858,1637383251675,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,20,12,38,0,0,0,16,0,154,0,0,113,0,19,0,13,0,0,0,0,0,33,0,0,0,0,0,0,75,0,3,0,0,11,0,18,0,0,0,28,0,8,0,23,0,151,79,0,0,232,559,0,0,61,127,252,35,0,0,28,125,0,0,39,134,149,0,32,0,0,87,0,0,0,0,0,0,0,0,0,0,
22859,1637383251679,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,26,0,22,11,15,0,0,0,17,0,146,0,0,144,0,0,0,18,0,0,0,0,0,28,0,0,0,0,0,0,86,0,4,0,0,11,0,0,0,0,0,19,0,60,0,22,0,163,65,0,0,228,561,0,0,60,125,225,32,0,0,31,109,0,0,34,123,126,0,31,0,0,79,0,0,0,0,0,0,0,0,0,0,
22860,1637383251680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,24,0,37,13,42,0,0,0,16,0,153,0,0,108,0,0,0,11,0,0,0,0,0,29,0,0,0,0,0,0,46,0,5,0,0,13,0,0,0,0,0,24,0,68,0,24,0,165,75,0,0,225,564,0,0,46,128,224,30,0,0,29,112,0,0,27,132,120,0,32,0,0,79,0,0,0,0,0,0,0,0,0,0,
22861,1637383251703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,14,0,0,0,25,0,42,15,30,0,0,0,18,0,152,0,0,118,0,0,0,23,0,0,0,0,0,31,0,0,0,0,0,0,47,0,7,0,0,0,0,0,0,0,0,24,0,0,0,25,0,166,99,0,0,225,562,0,0,65,126,283,27,0,0,0,117,0,0,43,127,145,0,30,0,0,83,0,0,0,0,0,0,0,0,0,0,
22862,1637383251724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,25,0,51,14,18,0,0,0,16,0,156,0,0,103,0,0,0,17,0,0,0,0,0,37,0,0,0,0,0,0,52,0,29,0,0,12,0,18,0,2,0,24,0,68,0,21,0,171,103,0,0,226,561,0,0,67,130,250,31,0,0,24,123,0,0,41,117,126,0,32,0,0,82,0,0,0,0,0,0,0,0,0,0,
22863,1637383251751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,25,0,48,16,17,0,0,0,23,0,142,0,0,96,0,15,0,15,0,0,0,0,0,35,0,0,0,0,0,0,45,0,29,0,0,8,0,21,0,4,0,17,0,7,0,22,0,167,86,0,0,227,561,8,0,55,141,246,23,0,0,34,113,0,0,32,161,157,0,37,0,0,76,0,0,0,0,0,0,0,0,0,0,
22864,1637383251812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,25,0,15,13,22,0,0,0,23,0,140,0,0,96,0,27,0,23,0,0,0,0,0,32,0,0,0,0,0,0,48,0,28,0,0,5,0,22,0,5,0,22,0,0,0,19,1,163,77,0,0,221,577,6,0,56,155,267,23,0,0,27,133,0,0,34,181,176,0,40,0,0,84,0,0,0,0,0,0,0,0,0,0,
22865,1637383251812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,26,0,51,8,39,0,0,0,22,0,144,0,0,127,0,0,0,7,0,0,0,4,0,23,0,0,0,0,0,0,45,0,16,0,0,11,0,0,0,7,0,0,0,64,0,24,4,183,100,0,0,223,531,7,0,49,146,281,25,0,0,31,129,0,0,29,171,173,0,37,0,0,85,0,0,0,0,0,0,0,0,0,0,
22866,1637383251815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,23,0,37,0,16,0,0,0,22,0,119,0,0,101,0,23,0,13,0,0,0,0,0,31,0,0,0,0,0,0,42,0,29,0,0,3,0,0,0,10,0,23,0,79,0,26,0,175,104,0,0,210,544,3,0,50,93,276,20,0,0,40,117,15,0,37,160,179,0,41,0,0,72,0,0,0,0,0,0,0,0,0,0,
22867,1637383251850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,27,0,0,12,31,0,0,0,22,0,160,0,0,143,0,19,0,19,0,0,0,37,0,30,0,0,0,0,0,0,51,0,25,0,0,12,0,0,0,10,0,17,3,86,0,24,0,193,72,0,0,202,573,27,0,79,145,295,77,0,0,54,118,7,0,38,131,198,0,44,0,5,66,0,0,0,0,0,0,0,0,0,0,
22868,1637383251854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,11,36,0,0,0,23,0,147,0,0,111,0,0,0,14,0,0,0,40,0,23,0,0,0,0,0,0,48,0,30,0,0,10,0,4,0,0,0,16,0,77,0,15,0,191,68,0,0,261,583,2,0,101,174,304,73,3,0,55,114,2,0,48,181,191,0,47,0,7,71,0,0,0,0,0,0,0,0,0,0,
22869,1637383251854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,10,39,0,0,0,20,0,153,0,0,118,0,24,0,14,0,0,0,44,0,30,0,0,0,0,0,0,44,3,31,0,0,10,0,0,0,0,0,72,4,77,0,21,0,221,81,0,0,199,597,14,0,146,215,321,72,0,0,47,119,11,0,90,210,227,3,41,0,5,75,0,0,0,0,0,0,0,0,0,0,
22870,1637383251899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,25,0,0,7,44,0,0,0,19,0,147,0,0,114,0,0,0,28,0,0,0,41,0,27,0,0,0,0,0,0,54,0,28,0,0,10,0,14,0,10,0,18,1,83,0,19,0,245,100,0,0,227,589,17,0,131,210,311,68,70,0,48,114,17,0,76,210,249,14,70,0,19,84,0,0,0,0,0,0,0,0,0,0,
22871,1637383251905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,0,0,9,48,0,0,0,17,0,182,0,0,99,0,0,0,33,0,0,0,45,0,21,0,0,0,0,0,0,53,0,28,0,0,7,0,18,0,2,0,95,1,81,0,95,1,253,107,0,0,200,628,57,0,131,197,325,82,65,0,52,109,64,0,68,196,195,2,79,0,8,71,0,0,0,0,0,0,0,0,0,0,
22872,1637383251943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,0,0,8,42,0,0,0,17,0,192,0,0,98,0,16,0,30,0,0,0,48,0,17,0,0,0,0,0,0,50,6,28,0,0,6,0,0,0,0,5,96,2,79,0,87,3,265,93,0,0,176,641,62,0,133,227,317,74,0,0,51,111,47,0,76,205,193,9,41,0,11,75,0,0,0,0,0,0,0,0,0,0,
22873,1637383251943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,9,50,0,0,0,43,0,197,0,0,96,0,13,0,30,0,0,0,49,0,20,0,0,0,0,0,0,48,4,26,0,0,8,0,0,0,0,2,141,0,80,0,88,2,266,91,0,0,181,650,56,0,116,227,315,63,0,0,41,120,47,0,81,215,207,9,36,0,0,82,0,0,0,0,0,0,0,0,0,0,
22874,1637383251979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,10,54,0,0,0,63,0,187,0,0,111,0,8,0,25,0,0,0,47,0,18,0,0,0,0,0,0,51,7,25,0,0,9,0,15,0,0,1,28,0,78,0,106,0,271,87,0,0,193,649,47,0,123,176,320,68,0,0,46,113,43,0,83,196,196,3,40,0,0,73,0,0,0,0,0,0,0,0,0,0,
22875,1637383251984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,0,0,9,49,0,0,0,19,0,183,0,0,118,0,0,0,18,0,0,0,48,0,22,0,0,0,0,0,0,49,7,31,0,0,12,0,23,0,0,1,20,0,74,0,61,0,254,67,0,0,190,645,53,0,45,202,299,68,0,0,46,118,44,0,53,184,183,4,47,0,0,74,0,0,0,0,0,0,0,0,0,0,
22876,1637383252019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,24,0,0,11,42,0,0,0,18,0,189,0,0,91,0,0,0,21,0,0,0,49,0,30,0,0,0,0,0,0,50,0,28,0,0,13,0,15,0,0,0,15,0,77,0,27,1,232,94,0,0,211,655,55,0,28,179,294,71,0,0,49,118,50,0,47,188,161,0,38,0,0,72,0,0,0,0,0,0,0,0,0,0,
