60697,1636378955634,5,0,0,78,43,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,80,127,0,0,0,0,0,0,0,298,159,39,144,0,0,0,0,0,0,22,226,133,337,18,0,0,0,0,0,442,749,552,63,157,0,0,0,0,118,583,0,0,0,6,390,0,242,0,267,53,0,0,0,187,245,0,162,378,248,48,7,0,37,39,78,11,0,0,0,0,0,0,0,79,58,
60698,1636378955666,2,0,0,81,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,18,63,123,0,0,0,0,0,0,0,300,157,37,140,0,0,0,0,0,0,26,228,123,352,19,0,0,0,0,0,429,746,548,66,162,0,0,0,0,120,598,0,0,0,10,388,0,237,75,274,54,0,0,0,187,240,0,162,374,244,55,8,0,36,39,79,13,0,0,0,0,0,0,0,80,59,
60699,1636378955667,4,0,0,69,33,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,20,69,121,0,0,0,0,0,0,0,303,160,38,138,0,0,0,0,0,0,21,196,129,349,17,0,0,0,0,0,422,753,539,70,158,0,0,0,0,122,588,0,0,0,7,389,0,237,3,262,54,0,0,0,189,243,0,168,393,248,51,11,0,35,39,77,0,0,0,0,0,0,0,0,79,57,
60700,1636378955683,3,0,0,77,28,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,20,68,125,0,0,0,0,0,0,0,303,163,39,141,0,0,0,0,0,0,0,189,126,345,21,0,0,0,0,0,437,739,552,71,166,0,0,0,0,124,588,0,0,0,9,387,0,233,0,260,54,0,0,0,187,245,0,168,397,242,61,1,0,36,40,78,8,0,0,0,0,0,0,0,77,60,
60701,1636378955721,1,0,0,81,45,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,19,72,123,0,0,0,0,0,0,0,299,160,40,137,0,0,0,0,0,0,0,195,123,355,22,0,0,0,0,6,440,740,550,70,168,0,0,0,0,122,593,0,0,0,3,387,0,227,79,267,54,0,0,0,187,250,0,166,393,245,59,8,0,35,38,78,0,0,0,0,0,0,0,0,77,60,
60702,1636378955732,2,0,0,79,44,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,19,78,121,0,0,0,0,0,0,0,300,157,39,140,0,0,0,0,0,0,0,191,123,356,18,0,0,0,0,28,439,734,551,70,165,0,0,0,0,161,599,0,0,0,3,389,0,227,90,261,55,0,0,0,194,251,0,166,371,238,59,8,0,34,38,74,0,0,0,0,0,0,0,0,78,61,
60703,1636378955766,5,0,0,71,43,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,75,120,0,0,0,0,0,0,0,302,156,40,140,0,0,0,0,0,0,0,189,117,326,21,0,0,0,0,22,450,732,545,73,164,0,0,0,0,151,585,0,0,0,9,393,0,251,0,266,55,0,0,0,192,253,0,169,394,243,69,10,0,37,38,76,0,0,0,0,0,0,0,0,77,60,
60704,1636378955766,4,0,0,82,46,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,79,118,0,0,0,0,0,0,0,303,156,39,144,0,0,0,0,0,0,0,195,125,325,21,0,0,0,0,27,445,758,552,73,164,0,0,0,0,152,587,0,0,0,6,391,0,268,0,268,53,0,0,0,187,253,0,168,396,244,66,7,0,35,38,71,0,0,0,0,0,0,0,0,78,61,
60705,1636378955788,0,0,0,85,44,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,79,125,0,0,0,0,0,0,0,298,157,41,139,0,0,0,0,0,0,0,192,123,349,20,0,0,0,0,0,451,749,568,70,161,0,0,0,0,135,593,0,0,0,5,393,0,204,0,272,55,0,0,0,190,253,0,175,389,245,64,8,0,34,38,73,0,0,0,0,0,0,0,0,77,59,
60706,1636378955805,3,0,0,87,47,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,79,124,0,0,0,0,0,0,0,298,155,40,141,0,0,0,0,0,0,0,189,133,336,20,0,0,0,0,0,449,749,558,74,162,0,0,0,0,122,601,0,0,0,2,393,0,256,25,275,55,0,0,0,192,254,0,171,389,245,64,8,0,35,38,72,0,0,0,0,0,0,0,0,78,58,
60707,1636378955829,3,0,0,87,45,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,78,121,0,0,0,0,0,0,0,298,157,40,143,0,0,0,0,0,0,0,192,120,339,19,0,0,0,0,0,449,753,553,73,160,0,0,0,0,122,589,0,0,0,10,394,0,257,0,271,53,0,0,0,189,253,0,171,392,248,62,9,0,37,38,71,0,0,0,0,0,0,0,0,78,60,
60708,1636378955829,4,0,0,89,43,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,77,121,0,0,0,0,0,0,0,301,156,39,145,0,0,0,0,0,0,0,193,124,318,19,0,0,0,0,0,454,750,544,72,160,0,0,0,0,123,598,0,0,0,11,395,0,221,0,276,51,0,0,0,190,253,0,176,395,243,60,8,0,37,38,71,0,0,0,0,0,0,0,0,78,60,
60709,1636378955871,3,0,0,88,40,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,118,0,0,0,0,0,0,0,297,155,38,143,0,0,0,0,0,0,0,195,130,347,19,0,0,0,0,0,451,757,552,65,157,0,0,0,0,124,578,0,0,0,11,395,0,255,0,271,91,0,0,0,191,258,0,171,399,245,58,9,0,37,37,73,0,0,0,0,0,0,0,0,77,61,
60710,1636378955886,3,0,0,87,42,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,118,0,0,0,0,0,0,0,297,180,39,144,0,0,0,0,0,0,0,220,126,336,18,0,0,0,0,0,448,743,560,68,159,0,0,0,0,125,583,0,0,0,11,393,0,255,0,271,83,0,0,0,189,254,0,171,400,246,58,8,0,38,39,72,0,0,0,0,0,0,0,0,78,60,
60711,1636378955904,0,0,0,84,48,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,76,121,0,0,0,0,0,0,0,294,178,41,143,0,0,0,0,0,0,0,220,128,329,15,0,0,0,0,0,446,747,571,74,159,0,0,0,0,125,584,0,0,0,12,393,0,234,45,271,93,0,0,0,191,251,0,170,399,247,57,7,0,38,39,71,0,0,0,0,0,0,0,0,77,57,
60712,1636378955945,3,0,0,84,49,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,79,118,0,0,0,0,0,0,0,291,151,39,142,0,0,0,0,0,0,0,223,119,338,17,0,0,0,0,0,451,749,556,70,159,0,0,0,0,125,576,0,0,0,12,389,0,239,9,273,93,0,0,0,187,251,0,168,403,244,57,6,0,37,38,72,0,0,0,0,0,0,0,0,77,59,
60713,1636378955945,2,0,0,83,48,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,77,117,0,0,0,0,0,0,0,292,158,39,145,0,0,0,0,0,0,0,223,126,338,0,0,0,0,0,0,450,747,555,68,163,0,0,0,0,124,577,0,0,0,13,390,0,222,9,277,96,0,0,0,187,250,0,173,395,246,62,11,0,37,37,72,0,0,0,0,0,0,0,0,77,59,
60714,1636378955968,1,0,0,79,43,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,78,118,0,0,0,0,0,0,0,295,157,40,146,0,0,0,0,0,0,0,184,128,334,3,0,0,0,0,25,450,759,554,69,163,0,0,0,0,166,582,0,0,0,11,394,0,259,6,273,93,0,0,0,182,251,0,163,385,244,59,10,0,34,38,73,0,0,0,0,0,0,0,0,77,61,
60715,1636378955986,3,0,0,90,43,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,79,119,0,0,0,0,0,0,0,299,156,38,143,0,0,0,0,0,0,0,214,127,343,15,0,0,0,0,25,458,755,557,73,161,0,0,0,0,168,570,0,0,0,11,394,0,239,7,267,83,0,0,0,187,252,0,168,384,238,63,7,0,35,38,72,0,0,0,0,0,0,0,0,77,59,
60716,1636378956008,3,0,0,84,43,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,21,100,116,0,0,0,0,0,0,0,298,164,39,146,0,0,0,0,0,0,0,220,127,353,18,0,0,0,0,19,466,745,554,69,163,0,0,0,0,169,576,0,0,0,11,392,0,241,7,268,81,0,0,0,187,255,0,164,388,234,59,8,0,36,38,74,0,0,0,0,0,0,0,0,78,60,
60717,1636378956008,3,0,0,99,40,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,101,120,0,0,0,0,0,0,0,295,181,39,143,0,0,0,0,0,0,18,219,128,347,19,0,0,0,0,26,447,739,543,73,163,0,0,0,0,174,567,0,0,0,8,394,0,260,8,271,95,0,0,0,188,252,0,162,386,222,58,9,0,34,38,73,7,0,0,0,0,0,0,0,78,60,
60718,1636378956046,3,0,0,96,40,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,78,115,0,0,0,0,0,0,0,293,183,40,139,0,0,0,0,0,0,27,220,130,345,20,0,0,0,0,19,447,750,535,74,165,0,0,0,0,174,562,0,0,0,8,388,0,260,5,268,92,0,0,0,188,252,0,154,391,239,62,10,0,38,38,74,17,0,0,0,0,0,0,0,78,60,
60719,1636378956064,2,0,0,94,40,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,81,116,0,0,0,0,0,0,0,288,151,38,147,0,0,0,0,0,0,32,223,126,344,20,0,0,0,0,25,439,753,536,73,167,0,0,0,0,173,560,0,0,0,8,384,0,261,3,266,92,0,0,0,189,251,0,165,389,242,64,11,0,37,37,74,20,0,0,0,0,0,0,0,78,58,
60720,1636378956090,2,0,0,98,41,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,53,115,0,0,0,0,0,0,0,290,166,40,145,0,0,0,0,0,0,33,225,125,347,4,0,0,0,0,24,447,762,544,72,168,0,0,0,0,174,559,0,0,0,13,387,0,263,7,268,93,0,0,0,194,250,0,166,389,236,64,10,0,38,39,73,22,0,0,0,0,0,0,0,81,59,
60721,1636378956090,2,0,0,97,44,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,49,118,0,0,0,0,0,0,0,292,182,29,147,0,0,0,0,0,0,30,223,131,347,19,0,0,0,0,23,439,757,552,69,165,0,0,0,0,167,570,0,0,0,10,387,0,262,37,267,97,0,0,0,191,247,0,162,394,241,59,10,0,38,38,72,19,0,0,0,0,0,0,0,78,58,
60722,1636378956137,1,0,0,99,43,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,20,102,114,0,0,0,0,0,0,0,284,172,40,184,0,0,0,0,0,0,30,219,133,346,20,0,0,0,0,20,437,750,547,72,175,0,0,0,0,166,570,0,0,0,0,385,0,268,42,264,99,0,0,0,191,245,0,161,389,238,61,7,0,37,37,98,23,0,0,0,0,0,0,0,78,58,
60723,1636378956141,2,0,0,100,43,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,16,80,114,0,0,0,0,0,0,0,277,161,39,187,0,0,0,0,0,0,31,225,133,345,20,0,0,0,0,17,435,763,543,72,175,0,0,0,0,165,573,0,0,0,1,387,0,256,0,265,98,0,0,0,190,248,0,156,385,239,59,7,0,37,38,71,25,0,0,0,0,0,0,0,78,57,
60724,1636378956164,2,0,0,103,44,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,19,70,117,0,0,0,0,0,0,0,291,146,40,174,0,0,0,0,0,0,24,226,133,347,22,0,0,0,0,19,447,770,535,75,175,0,0,0,0,163,572,0,0,0,0,391,0,277,95,260,90,0,0,0,192,249,0,156,368,237,58,7,0,36,38,72,25,0,0,0,0,0,0,0,77,58,
60725,1636378956190,2,0,0,85,41,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,18,99,120,0,0,0,0,0,0,0,289,144,40,139,0,0,0,0,0,0,29,221,131,352,19,0,0,0,0,24,441,755,531,75,177,0,0,0,0,144,557,0,0,0,2,390,0,273,97,266,96,0,0,0,191,248,0,145,365,243,63,7,0,37,36,73,25,0,0,0,0,0,0,0,77,58,
60726,1636378956191,2,0,0,85,39,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,19,85,121,0,0,0,0,0,0,0,298,142,40,143,0,0,0,0,0,0,30,218,134,352,21,0,0,0,0,26,443,748,539,75,175,0,0,0,0,160,561,0,0,0,0,388,0,275,95,262,84,0,0,0,191,249,0,155,373,233,58,7,0,36,37,73,23,0,0,0,0,0,0,0,77,58,
60727,1636378956226,2,0,0,82,31,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,20,85,125,0,0,0,0,0,0,0,287,140,40,145,0,0,0,0,0,0,35,219,137,349,19,0,0,0,0,29,440,749,539,75,172,0,0,0,0,148,547,0,0,0,0,387,0,247,95,258,96,0,0,0,192,248,0,168,371,235,59,7,0,35,37,75,25,0,0,0,0,0,0,0,78,55,
60728,1636378956260,0,0,0,79,41,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,19,73,121,0,0,0,0,0,0,0,291,143,39,145,0,0,0,0,0,0,35,216,135,347,19,0,0,0,0,27,444,741,528,76,175,0,0,0,0,156,519,0,0,0,2,389,0,247,95,255,95,0,0,0,187,248,0,145,370,244,89,4,0,37,37,74,20,0,0,0,0,0,0,0,78,60,
60729,1636378956264,0,0,0,80,39,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,60,122,0,0,0,0,0,0,0,303,139,39,145,0,0,0,0,0,0,37,217,133,346,18,0,0,0,0,27,454,733,532,73,183,0,0,0,0,150,503,0,0,0,2,390,0,260,92,257,99,0,0,0,189,244,0,154,377,236,65,3,0,37,37,73,0,0,0,0,0,0,0,0,79,60,
60730,1636378956264,0,0,0,68,42,7,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,20,61,124,0,0,0,0,0,0,0,300,137,40,146,0,0,0,0,0,0,29,216,128,344,14,0,0,0,0,27,459,715,554,73,180,0,0,0,0,156,514,0,0,0,12,388,0,256,17,251,97,0,0,0,187,248,0,160,392,252,93,5,0,38,36,73,0,0,0,0,0,0,0,0,76,59,
