13240,1637383059276,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,0,0,18,0,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,98,0,0,99,113,0,0,0,0,13,31,113,0,21,95,0,0,0,43,0,0,0,217,13,277,56,0,0,14,62,0,157,479,0,0,33,68,25,0,0,97,166,65,0,0,0,101,15,0,0,56,17,89,0,0,0,0,0,0,0,0,0,0,
13241,1637383059302,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,122,104,0,0,0,0,0,0,0,0,0,0,0,39,42,34,0,0,0,0,0,90,0,49,0,0,0,0,0,63,0,102,0,0,64,121,0,0,0,0,9,36,140,0,23,105,0,0,0,59,0,144,0,194,0,335,4,0,0,43,248,0,175,457,0,0,64,62,0,3,10,153,307,20,0,0,0,109,2,0,26,58,104,96,0,0,0,0,0,0,0,0,0,0,
13242,1637383059316,0,0,18,0,0,0,0,0,0,66,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,73,122,0,0,0,0,0,0,32,12,0,0,0,64,40,32,0,0,0,0,0,89,0,44,0,0,0,0,41,55,60,108,0,0,90,129,0,0,1,0,46,10,199,0,19,79,0,0,0,52,29,173,0,165,0,279,96,54,16,70,187,0,164,483,0,0,17,149,0,0,138,134,208,44,0,0,0,132,0,0,97,66,112,106,0,0,0,0,0,0,0,0,0,0,
13243,1637383059353,0,0,18,0,0,0,0,0,0,84,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,15,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,28,70,89,0,0,0,0,0,0,0,12,47,0,0,60,42,34,0,0,0,49,0,104,0,55,0,0,12,0,50,110,53,70,0,0,187,122,0,0,3,0,65,8,95,0,0,98,0,0,0,68,32,181,0,187,13,296,176,14,26,90,218,0,172,441,0,0,83,228,0,4,263,179,295,0,0,0,0,150,8,0,136,97,121,130,0,0,0,0,0,0,0,0,0,0,
13244,1637383059353,0,0,14,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,8,23,79,84,0,0,0,0,0,0,0,4,34,0,0,30,42,34,0,0,0,50,17,93,0,28,0,0,0,0,74,174,68,68,0,0,174,126,0,0,0,4,71,74,132,0,0,100,0,0,0,69,32,218,0,190,0,362,195,0,24,94,190,0,163,423,0,0,107,276,11,100,327,115,318,0,0,0,0,117,0,0,133,49,57,135,0,0,0,0,0,0,0,0,0,0,
13245,1637383059363,0,0,13,0,0,0,0,0,0,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,0,0,0,0,24,19,76,0,0,8,0,0,0,6,11,0,0,0,0,39,32,0,0,0,57,18,139,0,61,0,0,0,0,66,127,99,71,0,0,185,122,0,0,2,63,70,79,103,0,0,80,0,0,0,91,26,196,0,179,0,371,191,0,30,79,221,0,157,439,0,0,52,288,35,119,369,111,350,15,0,0,0,112,0,0,94,115,75,159,0,0,0,0,0,0,0,0,0,0,
13246,1637383059397,0,0,0,0,0,0,0,0,0,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,73,34,0,0,0,0,0,24,75,0,0,0,0,0,4,1,3,34,0,0,15,37,35,0,0,0,79,10,146,0,86,0,0,0,0,79,141,78,73,0,0,178,126,0,0,17,69,61,72,85,0,0,109,0,0,0,158,19,160,0,177,0,334,185,54,36,115,254,0,148,476,34,0,67,264,12,122,456,114,344,14,0,0,0,159,0,0,226,122,166,101,0,0,0,0,0,0,0,0,0,0,
13247,1637383059429,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,33,0,0,0,0,46,72,95,0,0,5,0,0,0,3,0,19,0,0,26,35,33,0,0,0,77,16,135,0,71,0,0,0,0,40,178,47,96,0,0,154,123,0,0,18,95,62,131,42,0,0,104,0,0,0,173,24,184,0,177,0,337,228,55,38,102,280,0,149,478,5,0,102,279,11,77,437,105,337,11,0,0,0,155,2,12,195,137,197,108,0,0,0,0,0,0,0,0,0,0,
13248,1637383059429,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,75,33,0,0,0,0,58,87,111,0,0,17,0,0,0,0,0,35,0,0,79,41,39,0,0,0,41,11,137,0,74,0,0,5,0,82,159,53,92,0,0,144,126,0,0,24,95,59,123,67,0,0,131,0,0,0,203,36,214,0,182,0,305,196,55,45,219,263,0,151,448,62,0,41,247,9,111,372,108,280,42,0,0,0,173,7,35,212,137,218,81,0,0,0,0,0,0,0,0,0,0,
13249,1637383059442,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,82,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,59,0,65,29,0,0,0,10,42,87,101,0,0,0,0,0,0,31,0,30,0,0,48,35,33,0,0,0,53,0,131,0,58,0,0,1,0,60,168,51,85,0,0,144,120,0,0,27,92,61,119,91,0,0,117,0,0,0,229,55,186,0,151,11,355,210,98,34,189,284,0,145,465,30,0,30,279,19,206,465,106,259,32,0,0,0,182,11,74,225,129,225,112,0,0,0,0,0,0,0,0,0,0,
13250,1637383059479,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,80,1,0,0,0,0,51,93,117,0,0,10,0,0,0,0,0,29,0,0,67,41,37,0,0,0,29,6,148,0,92,0,0,0,0,55,185,44,82,0,0,158,129,0,0,35,89,54,131,98,12,0,108,0,0,0,212,68,196,0,176,16,328,231,108,48,196,312,0,141,478,0,0,50,263,43,310,492,108,272,49,0,0,0,179,15,118,224,131,247,113,0,0,0,0,0,0,0,0,0,0,
13251,1637383059509,0,0,11,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,0,85,7,0,0,0,14,50,92,90,0,0,11,0,0,0,11,0,28,0,0,75,37,30,2,0,0,28,0,122,0,69,0,0,0,0,47,155,46,83,0,0,196,122,0,0,33,82,56,128,97,14,0,131,0,0,0,254,92,187,0,186,0,309,203,111,100,198,319,0,133,454,0,0,70,277,57,358,471,109,291,1,0,0,0,185,12,118,191,133,266,91,0,0,0,0,0,0,0,0,0,0,
13252,1637383059535,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,39,0,83,0,0,0,0,12,46,97,87,0,0,7,0,0,0,20,0,36,0,0,74,39,32,0,0,0,33,5,140,0,62,0,0,0,0,50,167,46,77,1,0,157,123,43,0,29,70,57,132,76,5,0,116,0,0,0,228,74,190,0,162,0,328,174,112,109,221,333,0,123,483,20,0,119,354,77,524,633,85,289,0,0,0,0,121,0,0,37,140,246,121,0,0,0,0,0,0,0,0,0,0,
13253,1637383059536,0,0,5,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,55,0,79,0,0,0,0,0,47,130,107,0,0,1,0,0,0,15,0,29,0,0,102,37,30,0,0,0,59,15,135,0,98,0,0,0,0,95,171,46,63,3,0,190,123,18,1,38,76,48,129,77,0,0,121,0,31,2,245,55,188,0,205,14,282,212,114,112,228,327,0,115,503,44,27,124,358,105,584,624,89,302,0,0,0,0,182,12,164,200,124,264,69,0,0,0,0,0,0,0,0,0,0,
13254,1637383059566,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,63,0,78,34,0,0,0,15,48,128,114,0,0,0,0,0,0,25,0,33,0,0,81,39,33,0,0,0,72,22,133,0,79,0,0,3,0,101,169,52,81,9,0,113,126,51,0,13,65,58,119,107,3,0,126,0,47,6,260,66,188,0,215,1,318,222,113,108,226,326,0,121,488,5,0,31,247,75,433,447,101,282,6,0,0,0,169,24,174,197,117,260,70,0,0,0,0,0,0,0,0,0,0,
13255,1637383059578,0,0,0,0,0,0,0,2,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,0,79,19,0,0,0,12,39,93,99,0,0,5,0,0,0,0,0,0,0,0,74,41,31,0,0,0,77,59,153,0,91,0,0,0,0,95,147,44,83,11,0,146,134,40,0,29,61,51,124,73,0,0,118,0,51,57,280,80,181,0,217,0,265,215,165,105,231,386,0,121,479,30,0,40,306,143,459,428,99,299,0,0,0,0,178,24,193,178,122,272,71,0,0,0,0,0,0,0,0,0,0,
13256,1637383059600,0,0,0,0,0,0,0,6,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,53,0,84,31,0,0,0,0,13,117,126,0,0,0,0,0,0,2,0,21,0,0,70,39,36,1,0,0,70,39,142,0,79,0,0,10,0,86,128,68,86,13,0,150,130,49,0,43,96,29,131,97,0,0,123,0,49,59,264,83,191,0,214,0,271,247,178,127,291,359,0,125,487,44,0,75,305,169,521,491,84,307,0,0,0,0,171,21,193,171,122,262,102,0,0,0,0,0,0,0,0,0,0,
13257,1637383059601,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,87,27,0,0,0,0,14,119,131,0,0,3,0,0,0,0,0,29,0,0,70,39,31,0,0,2,66,52,153,0,97,0,0,0,0,94,126,62,82,9,0,69,122,37,0,21,69,18,86,81,0,0,72,8,46,69,305,82,211,22,206,0,299,219,263,127,280,381,0,128,490,24,0,71,274,118,539,417,101,273,0,0,0,0,172,18,192,152,124,269,75,0,0,0,0,0,0,0,0,0,0,
13258,1637383059622,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,59,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,91,35,0,0,0,2,34,119,136,0,0,17,0,0,0,6,0,0,0,0,56,39,34,2,0,0,61,48,128,0,103,0,0,0,0,89,123,37,83,9,0,92,130,21,0,22,62,22,76,120,7,0,96,10,59,95,315,100,181,72,154,0,304,244,322,138,265,391,0,123,470,53,41,71,373,189,842,519,83,323,0,0,0,0,163,1,234,142,128,211,70,0,0,0,0,0,0,0,0,0,0,
13259,1637383059657,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,58,0,87,3,0,0,0,0,9,128,131,0,0,11,0,0,0,0,0,0,0,0,63,38,39,2,0,0,44,62,138,0,92,0,0,1,0,103,124,73,80,9,0,128,123,45,0,39,53,25,77,155,21,0,95,0,51,103,322,114,174,100,161,19,290,239,320,122,279,386,0,123,467,35,35,11,311,170,688,314,103,291,31,0,0,0,195,26,237,137,132,231,63,0,0,0,0,0,0,0,0,0,0,
13260,1637383059684,0,0,3,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,56,0,54,15,0,0,0,29,23,113,151,0,0,10,0,0,0,33,0,0,0,0,85,38,42,0,0,0,63,57,125,0,88,0,0,57,0,103,123,75,81,8,0,115,130,56,0,34,52,23,75,102,39,0,113,0,85,115,301,132,225,61,158,26,319,212,365,139,260,407,0,118,485,67,60,111,377,249,1031,374,85,421,0,0,0,0,113,0,0,27,140,205,161,0,0,0,0,0,0,0,0,0,0,
13261,1637383059701,0,0,3,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,85,0,62,32,0,0,0,12,21,85,160,0,0,0,0,0,0,11,0,0,10,0,67,38,43,0,0,56,60,91,130,0,66,0,0,18,0,136,86,82,75,6,0,134,128,2,0,69,81,48,91,182,43,0,96,21,83,117,307,130,192,118,153,12,337,209,363,111,255,404,0,116,469,38,29,51,329,254,782,249,104,341,0,0,0,0,196,34,290,118,133,209,112,0,0,0,0,0,0,0,0,0,0,
13262,1637383059702,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,43,0,0,9,0,0,0,0,0,0,74,0,59,29,0,0,0,0,7,109,145,0,0,0,0,0,0,17,0,0,12,0,24,39,38,4,0,32,63,101,125,0,94,0,0,44,0,144,90,64,72,4,0,146,127,43,0,37,89,61,120,105,0,0,91,0,85,118,316,129,200,172,126,0,360,225,370,100,229,388,0,121,407,35,25,45,312,227,813,173,96,350,0,0,0,0,173,80,357,82,131,236,91,0,0,0,0,0,0,0,0,0,0,
13263,1637383059744,0,0,0,0,0,0,0,11,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,57,0,0,9,0,0,0,0,0,0,61,0,64,30,0,0,0,7,12,96,147,0,0,3,0,0,0,18,0,0,12,0,21,36,40,2,0,75,50,106,109,0,85,0,0,0,0,161,91,96,72,0,0,106,128,84,0,64,82,49,134,122,0,0,74,34,80,112,301,160,196,154,141,0,317,341,347,108,225,379,0,115,439,74,46,127,434,308,1154,223,82,427,0,0,0,0,100,0,53,15,137,205,226,0,0,0,0,0,0,0,0,0,0,
13264,1637383059778,0,0,0,0,0,0,0,22,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,23,0,0,19,0,0,0,0,0,0,67,0,62,29,0,0,0,0,0,75,138,0,0,0,0,0,19,37,0,0,11,0,0,35,43,0,0,43,57,102,110,0,88,0,0,43,0,146,82,67,79,0,0,114,135,71,0,61,91,49,135,106,0,0,73,57,76,161,302,119,199,172,135,11,305,360,355,125,274,328,0,112,423,32,6,80,297,237,839,129,99,344,33,0,0,8,177,80,372,84,114,228,129,0,0,0,0,0,0,0,0,0,0,
13265,1637383059805,0,0,0,0,0,0,0,43,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,14,0,0,0,0,3,2,75,0,67,29,0,0,0,0,7,66,118,0,0,4,0,0,31,41,0,0,39,0,26,61,42,0,0,43,34,120,124,0,99,0,0,28,0,171,90,107,84,0,0,122,142,80,0,56,93,23,118,118,0,0,74,61,73,140,291,165,162,175,147,10,266,378,368,147,282,345,0,115,440,28,20,65,277,233,824,74,101,363,33,0,0,11,171,83,391,76,125,270,121,0,0,0,0,0,0,0,0,0,0,
13266,1637383059805,0,0,0,0,0,0,0,81,0,143,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,0,0,0,0,0,0,0,2,1,79,0,67,13,0,0,0,11,19,80,131,0,0,0,0,0,25,61,28,25,33,0,33,68,43,0,0,18,44,126,101,0,87,0,0,28,0,184,78,85,75,2,0,58,143,94,0,68,77,16,123,108,0,0,107,76,76,146,280,154,174,145,145,5,239,324,385,194,265,354,0,212,473,78,82,119,384,325,1188,42,43,421,0,0,0,0,147,54,337,69,138,188,149,0,0,0,0,0,0,0,0,0,0,
13267,1637383059819,0,0,0,0,0,0,19,70,0,122,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,7,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,1,71,0,60,26,0,0,0,13,38,45,114,0,0,11,0,0,57,102,41,11,32,0,21,52,41,0,0,0,35,114,106,0,55,0,0,19,0,183,71,72,70,0,0,94,141,85,0,74,110,59,122,103,0,0,169,55,79,137,275,150,178,105,146,0,235,373,373,179,278,318,0,219,451,60,42,123,274,266,933,49,91,338,39,0,0,24,154,78,379,74,144,207,183,0,0,0,0,0,0,0,0,0,0,
13268,1637383059851,0,0,0,0,0,0,36,84,25,146,0,0,26,0,0,0,16,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,14,13,0,0,208,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,0,0,15,0,0,0,0,5,0,78,0,48,21,0,0,0,35,63,43,119,0,0,6,0,0,50,156,59,31,91,0,13,66,43,21,0,0,19,106,95,0,87,0,0,21,0,191,66,68,71,0,0,100,142,56,0,78,111,53,115,118,0,0,143,90,77,136,265,147,177,100,139,0,202,362,385,184,252,297,0,254,500,61,47,109,295,273,899,41,105,336,36,0,0,22,168,89,376,70,141,264,167,0,0,0,0,0,0,0,0,0,0,
13269,1637383059884,0,0,0,0,0,0,39,75,0,195,0,0,13,0,0,0,44,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,3,7,0,0,232,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,0,0,0,0,0,0,0,20,0,52,0,43,19,0,0,0,28,64,51,103,0,0,0,0,0,16,146,90,36,87,0,10,61,46,0,0,32,32,112,99,0,59,0,0,31,0,191,65,71,70,11,0,91,144,98,0,114,95,55,122,112,0,0,150,49,75,149,273,141,162,91,135,2,190,385,404,193,265,325,0,231,517,71,59,110,299,256,865,40,80,325,47,23,0,9,173,90,386,52,141,276,170,0,0,0,0,0,0,0,0,0,0,
13270,1637383059884,0,0,0,0,0,0,83,82,0,155,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,0,0,0,0,0,0,0,39,0,86,0,44,16,0,0,0,21,86,54,99,0,0,7,0,0,37,142,85,40,93,0,22,63,45,5,0,29,35,111,107,0,79,0,0,45,0,193,64,71,80,0,0,91,146,88,0,127,93,66,131,98,0,0,150,62,76,150,271,140,171,85,142,14,180,403,401,195,261,313,0,295,527,64,82,112,311,247,851,37,91,322,42,23,0,22,172,80,354,53,142,242,174,0,0,0,0,0,0,0,0,0,0,
13271,1637383059890,0,0,0,0,0,0,76,69,6,180,1,0,1,0,0,0,41,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,257,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,0,0,0,0,0,0,0,34,0,88,0,44,12,0,0,0,17,84,51,101,0,0,0,0,0,42,159,87,35,92,0,25,64,44,16,0,35,36,114,98,0,83,0,0,49,0,198,65,76,82,0,0,77,145,90,0,89,93,65,122,91,0,0,156,40,76,151,278,143,181,100,136,6,184,410,395,192,266,322,0,297,529,61,77,109,307,232,803,36,83,321,42,26,0,15,180,82,353,51,138,262,162,0,0,0,0,0,0,0,0,0,0,
13272,1637383059918,0,0,0,0,0,0,54,93,3,175,0,0,23,0,0,0,112,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,304,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,0,0,0,0,0,0,0,39,0,58,0,36,19,0,0,0,0,88,72,100,0,0,0,0,0,37,151,90,30,94,0,15,64,43,0,0,25,34,106,111,0,65,0,0,51,0,205,63,61,78,0,0,79,147,108,0,137,117,60,122,89,0,0,168,35,77,155,276,139,175,155,142,4,173,400,387,197,273,294,0,310,545,52,79,110,300,204,731,31,111,306,51,20,0,27,172,67,306,39,155,232,181,0,0,0,0,0,0,0,0,0,0,
13273,1637383059942,0,0,0,0,0,0,101,120,5,204,0,0,23,0,0,0,132,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,0,0,10,0,0,0,0,42,0,74,0,32,19,0,0,0,2,92,54,96,0,0,0,0,0,26,168,104,34,91,0,24,65,46,0,0,33,44,107,106,0,100,0,0,30,0,210,75,72,79,0,0,79,144,101,0,134,107,57,116,88,0,0,169,36,79,166,283,139,160,143,136,1,193,420,386,196,271,283,0,313,528,51,79,112,300,202,704,27,113,311,51,20,0,5,169,62,276,35,161,252,179,0,0,0,0,0,0,0,0,0,0,
