47042,1639215998841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,13,27,0,0,0,0,0,0,0,0,3,117,180,39,0,24,88,0,128,62,219,17,37,0,0,0,144,0,235,57,378,67,50,22,0,0,0,37,0,2,263,23,0,18,8,0,0,0,0,0,0,15,0,0,0,0,0,0,85,0,7,0,0,0,0,0,0,0,0,0,0,
47043,1639215998855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,40,29,0,0,0,0,0,0,0,0,1,151,185,41,0,0,98,0,125,113,215,23,0,2,0,0,55,0,239,95,383,72,74,78,0,0,0,0,0,0,253,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,10,0,0,0,0,0,0,0,0,0,0,
47044,1639215998890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,112,4,26,0,0,0,0,0,0,0,0,1,142,168,41,0,0,87,0,122,70,226,21,7,6,0,10,0,0,209,64,379,60,72,0,0,0,0,0,0,2,262,0,0,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,
47045,1639215998890,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,31,0,0,0,0,0,0,0,0,91,25,26,0,0,0,0,0,0,0,0,3,76,181,45,0,0,112,0,125,63,219,20,0,6,0,34,0,0,215,103,386,65,39,6,0,0,0,0,0,2,240,0,0,12,1,0,0,0,0,0,0,35,0,0,18,0,0,0,55,0,15,0,0,0,0,0,0,0,0,0,0,
47046,1639215998913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,3,13,0,0,0,0,0,0,0,0,4,133,96,48,0,0,95,0,125,28,227,17,0,8,0,39,0,0,205,24,382,64,50,0,0,0,0,0,0,5,180,0,0,18,0,0,0,0,0,0,0,33,0,0,0,0,0,0,37,0,13,0,0,0,0,0,0,0,0,0,0,
47047,1639215998939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,4,12,0,0,0,0,0,0,0,0,6,73,145,47,0,0,87,0,119,96,230,16,0,8,0,34,0,0,154,23,379,70,44,7,0,0,0,0,0,6,143,0,0,13,2,0,0,0,0,0,0,2,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,
47048,1639215998992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,4,28,0,0,0,0,0,0,0,0,2,72,77,43,0,0,104,0,101,24,225,15,0,8,0,72,0,0,201,24,390,67,19,2,0,0,0,0,0,4,138,0,0,18,7,0,0,0,0,0,0,16,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,
47049,1639215998993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,56,0,0,0,0,0,0,0,0,2,68,89,43,0,0,24,0,103,27,219,14,0,6,0,96,0,0,148,27,333,67,75,10,0,0,0,23,0,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,55,0,0,0,0,0,0,0,0,0,0,
47050,1639215998996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,0,0,0,0,0,0,0,0,14,81,63,97,0,0,9,0,97,30,218,13,0,6,0,10,0,0,144,24,322,69,35,16,0,0,0,30,0,13,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,39,0,0,0,0,0,0,0,0,0,0,
47051,1639215999019,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,63,0,0,0,0,0,0,0,0,17,84,62,96,0,0,0,0,102,27,188,11,0,5,15,19,0,0,119,26,299,63,32,4,0,0,0,21,0,42,103,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
47052,1639215999032,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,0,0,0,0,0,0,0,0,7,81,52,94,0,0,0,0,94,25,201,13,0,8,14,18,0,13,138,23,294,66,11,5,0,0,0,18,0,16,104,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
47053,1639215999071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,63,0,0,0,0,0,0,0,0,14,16,36,126,0,0,0,0,84,29,169,13,0,4,3,19,0,39,127,25,295,67,50,13,0,0,0,7,0,32,102,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,35,0,0,0,0,0,0,0,0,0,0,
47054,1639215999073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,0,0,0,0,0,0,0,0,33,89,39,928,0,0,0,0,88,29,211,7,0,0,0,15,2,7,136,26,293,70,21,0,0,0,0,0,0,48,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,36,0,0,0,0,0,0,0,0,0,0,
47055,1639215999102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,38,96,79,1727,0,0,0,0,91,32,209,0,0,0,11,13,24,23,137,25,291,75,23,0,0,0,0,11,0,50,95,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,38,0,0,0,0,0,0,0,0,0,0,
47056,1639215999116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,15,12,0,0,0,0,0,0,0,54,89,59,1693,0,0,1,0,88,30,224,0,0,0,0,0,24,11,112,23,270,32,16,0,0,0,0,8,0,40,92,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,34,0,0,0,0,0,0,0,0,0,0,
47057,1639215999158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,14,34,0,0,0,0,0,0,0,27,133,196,1490,0,0,20,0,88,34,227,0,0,0,4,0,13,0,130,26,279,64,12,0,0,0,0,18,0,0,84,25,0,0,2,0,0,0,0,0,0,31,0,0,0,0,0,0,72,0,36,0,0,0,0,0,0,0,0,0,0,
47058,1639215999159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,12,37,0,0,0,0,0,0,0,25,168,371,1265,0,0,0,0,88,35,226,0,0,0,0,0,15,0,141,23,340,49,43,0,0,0,0,55,0,11,84,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,33,0,22,0,0,0,0,0,0,0,0,0,0,
47059,1639215999200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,125,13,14,58,0,0,0,0,0,0,0,22,148,462,1282,0,0,0,0,93,30,194,0,0,0,0,0,0,0,146,15,340,6,17,0,0,0,0,43,0,35,90,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,16,0,0,0,0,0,0,0,0,0,0,
47060,1639215999203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,133,12,11,17,0,0,0,0,0,0,0,23,137,774,1179,0,0,0,0,93,26,220,9,0,0,0,0,0,0,32,98,382,43,0,0,0,0,0,40,0,35,90,39,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,
47061,1639215999238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,132,39,12,14,0,0,0,0,0,0,21,73,137,905,1080,0,0,0,0,82,19,226,6,0,0,0,0,0,56,25,95,369,53,17,0,0,0,0,95,0,35,140,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,53,0,20,0,0,0,0,0,0,0,0,0,0,
47062,1639215999239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,136,114,8,0,0,0,0,0,0,0,11,87,147,967,1007,0,0,0,0,75,83,201,9,0,0,0,0,19,77,116,93,367,55,7,0,0,0,0,78,0,34,156,12,0,0,0,0,0,0,45,0,0,24,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,
47063,1639215999256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,147,103,11,0,0,0,0,0,0,0,26,84,122,1015,966,0,0,1,0,73,77,193,8,0,0,0,0,19,70,108,56,344,63,30,0,0,0,0,79,0,38,196,41,0,0,0,0,0,0,41,0,57,25,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,
47064,1639215999274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,125,110,7,33,0,0,0,0,0,0,23,84,157,1047,953,0,0,0,0,100,83,196,8,0,0,0,0,27,73,134,59,341,63,22,0,0,0,0,90,0,36,249,40,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,57,0,26,0,0,0,0,0,0,0,0,0,0,
47065,1639215999292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,126,106,8,33,0,0,0,0,0,0,20,86,157,1113,900,0,0,0,0,90,160,199,7,0,0,0,0,25,55,144,77,337,61,3,0,0,0,0,86,0,35,301,43,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,123,0,16,0,0,0,0,0,0,0,0,0,0,
47066,1639215999347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,20,0,0,0,0,0,0,0,0,172,124,7,31,0,0,0,0,0,0,15,87,145,1164,854,0,0,0,0,49,75,192,7,0,0,0,0,20,63,145,86,326,63,10,0,0,0,0,96,0,32,302,49,0,0,0,0,0,0,0,76,0,10,0,0,0,0,0,0,123,0,44,0,0,0,0,0,0,0,0,0,0,
47067,1639215999348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,23,0,0,0,0,0,0,0,0,166,139,6,32,0,0,0,0,0,0,11,84,169,1201,770,0,0,3,0,66,155,193,8,0,0,0,0,21,48,142,77,385,65,9,0,0,0,69,90,0,33,295,45,0,0,14,0,0,0,0,80,0,10,0,0,0,0,0,0,134,0,22,0,0,0,0,0,0,0,0,0,0,
47068,1639215999355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,170,134,10,28,1,0,0,0,0,0,8,91,167,1211,680,0,0,30,0,8,169,186,7,0,0,0,0,19,53,153,82,377,64,27,3,0,0,6,86,0,31,302,48,0,6,0,0,0,0,64,83,0,11,0,0,0,0,0,0,131,0,51,0,0,0,0,0,0,0,0,0,0,
47069,1639215999374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,156,133,8,30,6,0,0,0,0,0,0,92,173,1228,683,0,0,29,0,0,189,176,8,0,0,0,0,25,55,172,83,375,64,21,0,0,0,78,83,0,36,300,47,0,3,0,0,0,0,63,82,0,16,0,0,0,0,0,0,130,0,61,0,0,0,0,0,0,0,0,0,0,
47070,1639215999416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,5,41,0,0,0,0,0,0,0,0,178,134,6,47,53,0,0,0,0,0,0,86,182,1218,583,0,0,49,0,7,168,187,7,0,0,0,0,96,70,179,87,367,63,0,0,0,0,81,89,0,36,315,48,0,0,0,0,0,0,66,96,36,16,0,0,0,0,0,0,137,0,57,0,0,0,0,0,0,0,0,0,0,
47071,1639215999417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,5,48,0,0,0,0,0,0,0,0,184,144,9,63,32,0,0,0,0,0,0,87,164,1188,465,0,0,55,0,9,205,215,8,0,0,0,0,110,65,144,63,367,66,30,0,0,0,34,89,0,28,319,11,0,0,18,0,0,0,67,105,29,22,0,0,0,0,0,0,139,0,54,0,0,0,0,0,0,0,0,0,0,
47072,1639215999430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,163,150,9,77,59,0,0,0,0,0,0,89,163,1201,386,0,0,54,0,8,205,229,11,0,0,0,0,114,65,206,85,362,64,18,0,0,0,59,83,0,34,302,42,0,7,0,0,0,0,67,104,34,26,0,0,0,0,0,0,128,0,57,0,0,0,0,0,0,0,0,0,0,
47073,1639215999451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,40,0,0,0,0,0,48,0,0,0,0,0,0,0,0,156,144,11,83,27,0,0,0,0,0,0,88,153,1233,279,0,0,49,0,8,207,218,11,0,0,0,0,119,85,206,85,351,67,19,0,0,0,64,84,0,32,317,41,0,11,0,0,0,0,70,95,37,27,0,0,0,0,0,0,144,0,46,0,0,0,0,0,0,0,0,0,0,
47074,1639215999475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,46,0,0,0,0,0,0,0,0,185,162,9,159,79,0,0,0,0,0,0,75,172,1245,283,0,0,50,0,11,215,234,8,0,0,0,0,117,74,169,79,361,66,16,0,0,0,6,87,0,39,307,49,0,11,0,0,0,0,74,72,32,26,0,0,0,0,0,0,136,0,64,0,0,0,0,0,0,0,0,0,0,
47075,1639215999475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,38,0,0,0,0,0,41,0,0,0,0,0,0,0,0,174,146,21,133,59,0,0,0,0,0,0,78,145,1243,277,0,0,49,0,2,212,227,10,0,0,0,0,115,99,221,90,375,64,17,0,0,0,22,88,0,39,314,47,0,13,14,0,0,0,71,38,23,21,0,0,0,0,0,0,134,0,80,0,0,0,0,0,0,0,0,0,0,
