76532,1637591475851,0,0,0,0,0,278,201,178,138,37,132,0,0,0,0,48,115,29,0,0,209,67,0,0,0,0,0,98,6,0,332,29,0,0,0,0,0,88,0,11,468,0,0,0,0,0,21,128,0,0,224,0,0,0,0,0,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,98,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,56,20,0,0,0,0,0,0,0,0,93,84,135,0,0,0,0,0,0,0,127,132,82,67,0,0,21,0,0,24,118,139,75,158,0,0,0,0,0,49,143,211,10,157,0,0,26,55,504,53,475,122,139,4,149,0,215,100,588,383,920,455,38,172,617,0,13,162,0,404,0,4,7,275,118,51,0,0,0,97,0,0,87,0,147,44,5,55,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,
76533,1637591475873,0,0,0,0,0,279,208,185,135,13,144,0,0,0,0,48,113,32,0,0,205,75,0,0,0,0,0,92,6,0,311,27,0,0,0,0,0,83,0,11,480,0,0,0,0,0,26,131,0,0,224,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,94,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,56,19,0,0,0,0,0,0,0,0,93,84,137,0,0,0,0,0,0,0,131,132,82,67,0,0,21,0,0,22,115,140,76,159,0,0,0,0,0,47,140,214,10,158,0,0,35,54,505,85,478,123,139,4,151,0,258,104,584,394,920,452,38,172,619,0,8,163,0,380,0,4,7,273,121,53,0,0,0,94,0,0,90,0,146,51,0,56,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
76534,1637591475874,0,0,0,0,0,279,222,187,139,13,141,0,0,0,0,48,126,32,0,0,201,63,0,0,0,0,0,101,7,0,327,23,0,0,0,0,0,77,0,14,466,0,0,0,0,0,33,127,0,0,223,0,0,0,0,0,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96,96,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,58,19,0,0,0,0,0,0,0,0,89,79,134,0,0,0,0,0,0,0,118,128,82,64,0,0,18,0,0,26,120,139,74,163,0,0,0,0,0,54,142,213,9,161,0,0,40,54,504,69,483,119,139,6,149,0,281,100,584,396,930,443,34,172,617,1,7,163,0,403,0,3,7,251,120,51,0,0,0,92,0,0,96,0,146,48,0,57,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
76535,1637591475920,0,0,0,0,0,282,229,186,137,29,141,0,0,0,0,51,126,32,0,0,203,79,0,0,0,0,0,101,6,0,331,23,0,0,0,0,0,86,0,11,462,0,0,0,0,0,29,128,0,0,223,0,0,0,0,0,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,93,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,55,18,0,0,0,0,0,0,0,0,87,79,135,0,0,0,0,0,0,0,123,130,81,61,0,0,18,0,0,27,107,141,73,161,0,0,0,0,0,54,141,214,9,160,0,0,39,56,514,51,484,110,141,3,150,0,275,101,583,395,943,423,33,173,615,0,7,157,0,407,0,5,7,268,120,51,0,0,0,92,0,0,93,0,144,48,0,57,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
76536,1637591475950,0,0,0,0,0,280,233,187,139,23,141,0,0,0,0,48,128,31,0,0,201,77,0,0,0,0,0,104,6,0,329,23,0,0,0,0,0,83,0,11,463,0,0,0,0,0,30,131,0,0,223,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,93,98,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,57,22,0,0,0,0,0,0,0,0,92,79,135,0,0,0,0,0,0,0,121,131,83,61,0,0,14,0,0,27,107,141,75,163,0,0,0,0,0,56,140,213,8,162,0,0,40,56,509,67,482,109,141,5,151,0,275,103,584,390,940,430,34,170,617,0,7,167,0,407,0,6,8,262,121,52,0,0,0,91,0,0,96,0,146,49,1,56,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,
76537,1637591475953,0,0,0,0,0,279,234,183,139,24,141,0,0,0,0,48,130,31,0,0,202,75,0,0,0,0,0,101,7,0,325,23,0,0,0,0,0,86,0,11,461,0,0,0,0,0,27,127,0,0,219,0,0,0,0,0,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,93,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,57,19,0,0,0,0,0,0,0,0,90,80,134,0,0,0,0,0,0,0,121,129,81,62,0,0,9,0,0,23,107,139,72,163,0,0,0,0,0,54,140,210,6,159,0,0,39,56,509,87,483,109,141,6,152,0,279,100,591,392,941,433,35,167,616,0,3,165,0,401,0,6,6,266,121,51,0,0,0,91,0,0,88,0,145,52,10,56,0,0,0,0,9,0,31,0,0,0,0,0,0,0,0,0,0,
76538,1637591475953,0,0,0,0,0,279,232,180,140,27,142,0,0,0,0,47,136,34,0,0,205,74,0,0,0,0,0,101,6,0,320,24,0,0,0,0,0,71,0,11,463,0,0,0,0,0,19,129,0,0,220,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,94,96,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,56,20,0,0,0,0,0,0,0,0,98,80,135,0,0,0,0,0,0,0,120,128,81,63,0,0,8,0,0,21,106,138,73,164,0,0,0,0,0,53,139,211,7,163,0,0,38,56,512,89,477,108,141,7,152,0,280,102,592,389,935,435,36,171,615,0,3,164,0,399,0,8,7,259,121,51,0,0,0,90,0,2,93,0,147,51,5,56,0,0,0,0,8,0,31,0,0,0,0,0,0,0,0,0,0,
76539,1637591476017,0,0,0,0,0,277,229,177,138,25,137,0,0,0,0,46,129,36,0,0,207,77,0,0,0,0,0,103,7,0,323,24,0,0,0,0,0,83,0,11,456,0,0,0,0,0,23,129,0,0,217,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,81,97,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,56,19,0,0,0,0,0,0,0,0,97,81,134,0,0,0,0,0,0,3,121,131,82,63,0,0,0,0,0,21,105,139,72,164,0,0,0,0,0,53,138,214,5,161,0,0,39,55,513,89,477,108,140,8,152,0,284,99,594,385,941,435,36,172,616,0,5,166,0,399,0,9,6,257,122,51,0,0,0,90,0,3,90,0,148,53,3,57,0,0,0,0,18,0,29,0,0,0,0,0,0,0,0,0,0,
76540,1637591476023,0,0,0,0,0,279,215,185,139,28,118,0,0,0,0,46,131,35,0,0,206,75,0,0,0,0,0,103,7,0,332,25,0,0,0,0,0,81,0,10,462,0,0,0,0,0,28,126,0,0,221,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,88,99,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,56,19,0,0,0,0,0,0,0,0,98,79,135,0,0,0,0,0,0,1,121,129,83,61,0,0,4,0,0,22,106,138,73,163,0,0,0,0,0,54,137,211,4,160,0,0,40,56,516,90,477,110,143,7,154,0,283,98,587,385,941,437,38,169,613,0,9,164,0,396,0,8,7,257,122,52,0,0,0,90,0,0,90,0,147,53,3,56,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
76541,1637591476027,0,0,0,0,0,280,217,180,136,33,114,0,0,0,0,47,133,28,0,0,155,63,0,0,0,0,0,101,7,0,331,23,0,0,0,0,0,63,0,11,474,0,0,0,0,0,35,129,0,0,223,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,91,99,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,58,20,0,0,0,0,0,0,0,0,98,80,136,0,0,0,0,0,0,0,122,130,84,62,0,0,15,0,0,20,106,138,73,162,0,0,0,0,0,53,138,214,5,159,0,0,39,55,517,91,480,111,144,6,151,0,284,99,589,384,939,432,39,170,614,0,10,166,0,394,0,9,7,261,122,54,0,0,0,91,0,1,84,0,146,51,3,57,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,
76542,1637591476027,0,0,0,0,0,279,211,181,136,34,106,0,0,0,0,46,131,28,0,0,163,58,0,0,0,0,0,104,6,0,332,22,0,0,0,0,0,60,0,13,476,0,0,0,0,0,35,130,0,0,225,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,103,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,57,21,0,0,0,0,0,0,0,0,99,81,137,0,0,0,0,0,0,1,120,131,84,65,0,0,19,0,0,18,105,138,75,161,0,0,0,0,0,53,137,217,6,158,0,0,40,56,515,87,481,111,145,7,151,0,275,101,590,384,940,431,40,173,616,1,10,165,0,393,0,8,7,265,121,55,0,0,0,92,0,5,85,0,140,51,10,57,0,0,0,0,14,0,23,0,0,0,0,0,0,0,0,0,0,
76543,1637591476070,0,0,0,0,0,286,214,182,136,34,107,0,0,0,0,47,132,27,0,0,177,35,0,0,0,0,0,101,8,0,316,19,0,0,0,0,0,75,0,11,471,0,0,0,0,0,34,130,0,0,229,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,92,98,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,57,20,0,0,0,0,0,0,0,0,99,80,137,0,0,0,0,0,0,1,122,130,83,66,0,0,19,0,0,24,105,141,73,162,0,0,0,0,0,49,138,218,5,157,0,0,38,56,505,84,480,111,144,7,149,0,263,98,589,386,939,431,37,173,613,1,9,165,0,398,0,8,7,263,120,54,0,0,0,92,0,6,83,0,145,45,12,57,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
76544,1637591476089,0,0,0,0,0,292,209,180,137,35,106,0,0,0,0,47,134,25,0,0,157,67,0,0,0,0,0,97,7,0,309,23,0,0,0,0,0,83,0,11,473,0,0,0,0,0,36,127,0,0,227,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,95,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,58,20,0,0,0,0,0,0,0,0,97,80,132,0,0,0,0,0,0,0,123,128,81,65,0,0,18,0,0,23,106,140,72,163,0,0,0,0,0,50,137,216,3,159,0,0,37,57,503,92,475,108,141,6,152,0,290,98,589,385,935,432,36,176,624,1,10,165,0,408,0,8,6,267,127,54,0,0,0,91,0,0,87,0,142,48,12,58,0,0,0,0,28,0,7,0,0,0,0,0,0,0,0,0,0,
76545,1637591476117,0,0,0,0,0,293,217,178,137,36,106,0,0,0,0,46,134,26,0,0,183,71,0,0,0,0,0,99,7,0,268,20,0,0,0,0,0,96,0,10,477,0,0,0,0,0,37,121,0,0,258,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,96,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,57,21,0,0,0,0,0,0,0,0,98,82,135,0,0,0,0,0,0,4,123,128,82,63,0,0,28,0,0,17,97,130,87,159,0,0,0,0,0,54,142,229,0,151,0,0,39,57,523,92,478,112,142,6,153,0,273,96,589,391,937,437,36,174,615,1,12,166,0,395,0,4,6,271,121,54,0,0,0,92,0,9,85,0,144,48,12,58,0,0,0,0,24,0,29,0,0,0,0,0,0,0,0,0,0,
76546,1637591476132,0,0,0,0,0,283,216,176,135,40,108,0,0,0,0,45,133,26,0,0,175,64,0,0,0,0,0,98,7,0,250,18,0,0,0,0,0,99,0,9,476,0,0,0,0,0,35,122,0,0,275,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,95,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,57,21,0,0,0,0,0,0,0,0,95,83,135,0,0,0,0,0,0,0,128,128,82,62,0,0,29,0,0,7,98,129,86,158,0,0,0,0,0,59,143,230,0,156,0,0,42,57,521,91,477,112,143,6,153,0,265,95,596,390,939,437,39,174,619,0,12,165,0,392,0,6,6,268,122,53,0,0,0,92,0,0,83,0,135,49,7,58,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,
76547,1637591476133,0,0,0,0,0,282,214,174,126,34,98,0,0,0,0,46,135,26,0,0,177,18,0,0,0,0,0,100,6,0,307,21,0,0,0,0,0,99,0,10,477,0,0,0,0,0,35,117,0,0,284,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,98,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,57,20,0,0,0,0,0,0,0,0,92,82,135,0,0,0,0,0,0,0,129,126,81,63,0,0,27,0,0,4,98,127,86,159,0,0,0,0,0,59,143,227,0,157,0,0,40,57,512,91,477,110,142,3,151,0,277,92,588,397,941,434,39,173,619,0,10,164,0,385,0,4,6,272,121,52,0,0,0,92,0,1,82,0,131,51,11,59,0,0,0,0,21,0,32,0,0,0,0,0,0,0,0,0,0,
76548,1637591476167,0,0,0,0,0,282,208,174,125,37,67,0,0,0,0,47,127,26,0,0,160,73,0,0,0,0,0,106,7,0,308,21,0,0,0,0,0,98,0,11,476,0,0,0,0,0,37,117,0,0,309,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,96,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,58,19,0,0,0,0,0,0,0,0,91,80,133,0,0,0,0,0,0,0,128,127,82,62,0,0,27,0,0,4,100,125,86,160,0,0,0,0,1,59,143,226,0,156,0,0,41,58,510,96,480,109,142,5,152,0,289,92,597,400,943,432,37,171,617,2,11,162,2,384,0,1,7,272,121,53,0,0,0,95,0,6,77,0,147,50,11,59,0,0,0,0,25,0,34,0,0,0,0,0,0,0,0,0,0,
76549,1637591476192,0,0,0,0,0,282,214,174,123,41,75,0,0,0,0,47,132,27,0,0,138,22,0,0,0,0,0,102,8,0,255,30,0,0,0,0,0,93,0,10,488,0,0,0,0,0,39,118,0,0,317,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91,99,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,57,18,0,0,0,0,0,0,0,0,91,79,135,0,0,0,0,0,0,3,128,135,82,63,0,0,34,0,0,13,98,127,87,160,0,0,0,0,1,60,142,224,0,154,1,0,40,57,506,85,478,111,141,0,153,0,247,94,599,395,943,430,39,178,613,1,13,162,1,389,0,1,7,280,120,54,0,0,0,92,0,3,86,0,147,49,9,58,0,0,0,0,6,0,33,0,0,0,0,0,0,0,0,0,0,
76550,1637591476210,0,0,0,0,0,280,207,174,125,45,67,0,0,0,0,48,127,26,0,0,139,27,0,0,0,0,0,101,8,0,250,37,0,0,0,0,0,89,0,10,459,0,0,0,0,0,40,119,0,0,317,0,0,0,0,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,98,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,57,18,0,0,0,0,0,0,0,0,92,77,135,0,0,0,0,0,0,0,129,131,82,62,0,0,33,0,0,13,98,125,86,160,0,0,0,0,0,59,145,223,0,153,1,0,31,57,504,96,481,113,140,0,150,0,259,95,599,394,942,427,38,174,613,2,13,163,5,375,0,0,6,277,120,56,0,0,0,91,0,19,74,0,145,50,7,59,0,0,0,0,29,0,33,0,0,0,0,0,0,0,0,0,0,
76551,1637591476210,0,0,0,0,0,281,210,167,127,41,65,0,0,0,0,46,128,26,0,0,149,74,0,0,0,0,0,130,8,0,255,36,0,0,0,0,0,86,0,9,484,0,0,0,0,0,43,122,0,0,319,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,89,103,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,57,18,0,0,0,0,0,0,0,0,92,78,135,0,0,0,0,0,0,0,128,131,82,62,0,0,33,0,0,4,97,124,87,159,0,0,0,0,0,59,143,221,0,158,2,0,39,57,500,97,480,114,143,0,151,0,245,95,588,398,943,431,39,176,613,2,15,162,21,382,0,0,6,271,120,55,0,0,0,90,0,21,85,0,147,39,0,59,0,0,0,0,15,0,27,0,0,0,0,0,0,0,0,0,0,
76552,1637591476248,0,0,0,0,0,282,204,171,125,40,68,0,0,0,0,46,129,26,0,0,169,73,0,0,0,0,0,127,8,0,243,34,0,0,0,0,0,92,0,10,486,0,0,0,0,0,37,120,0,0,318,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,100,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,57,19,0,0,0,0,0,0,0,0,92,78,135,0,0,0,0,0,0,0,130,134,82,58,0,0,33,0,0,16,98,126,88,157,0,0,0,0,0,61,145,224,0,159,0,0,42,56,500,56,483,115,141,0,151,0,253,97,588,402,941,431,39,173,614,3,15,163,8,391,0,1,6,271,119,56,0,0,0,95,0,21,87,0,145,34,0,59,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
76553,1637591476272,0,0,0,0,0,279,209,160,126,36,69,0,0,0,0,45,132,27,0,0,162,81,0,0,0,0,0,133,6,0,243,35,0,0,0,0,0,90,0,10,486,0,0,0,0,0,35,121,0,0,320,0,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,89,95,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,57,19,0,0,0,0,0,0,0,0,91,80,134,0,0,0,0,0,0,0,130,136,81,60,0,0,34,0,0,15,98,128,86,161,0,0,0,0,0,58,146,228,0,163,1,0,42,57,499,90,480,110,142,0,152,0,254,94,586,399,940,436,40,175,615,1,15,162,21,382,0,2,5,263,119,55,0,0,0,90,0,18,87,0,139,37,0,59,0,0,0,0,11,0,37,0,0,0,0,0,0,0,0,0,0,
76554,1637591476287,0,0,0,0,0,279,203,174,126,46,72,0,0,0,0,45,129,25,0,0,171,42,0,0,0,0,0,118,8,0,248,27,0,0,0,0,0,85,0,11,474,0,0,0,0,0,37,102,0,0,299,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,97,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,58,17,0,0,0,0,0,0,0,0,91,77,137,0,0,0,0,0,0,0,124,135,84,61,0,0,34,0,0,18,97,127,87,162,0,0,0,0,0,60,145,226,0,162,0,0,42,56,504,77,478,107,140,0,146,0,249,96,586,402,946,428,40,170,613,2,15,162,11,390,0,0,8,252,120,55,0,0,0,89,0,38,82,0,142,44,15,59,0,0,0,0,22,0,34,0,0,0,0,0,0,0,0,0,0,
76555,1637591476309,0,0,0,0,0,279,201,176,126,45,113,0,0,0,0,44,129,27,0,0,169,74,0,0,0,0,0,100,7,0,258,22,0,0,0,0,0,91,0,11,467,0,0,0,0,0,37,122,0,0,333,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,96,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,57,18,0,0,0,0,0,0,0,0,92,78,133,0,0,0,0,0,0,0,120,134,82,60,0,0,31,0,0,21,96,124,85,161,0,0,0,0,0,59,145,222,0,160,2,0,38,56,507,32,479,106,138,2,139,0,254,97,587,410,944,423,39,161,615,0,15,162,2,389,0,0,6,264,121,53,0,0,0,94,0,40,83,0,141,32,16,59,0,0,0,0,23,0,25,0,0,0,0,0,0,0,0,0,0,
76556,1637591476309,0,0,0,0,0,279,208,175,125,43,101,0,0,0,0,45,131,27,0,0,167,64,0,0,0,0,0,93,8,0,259,24,0,0,0,0,0,95,0,11,446,0,0,0,0,0,42,117,0,0,339,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91,97,0,0,0,0,0,0,0,0,73,2,0,0,0,0,0,0,0,57,19,0,0,0,0,0,0,0,0,91,79,135,0,0,0,0,0,0,0,118,137,81,61,0,0,29,0,0,7,98,128,87,161,0,0,0,0,0,61,143,227,0,162,0,0,46,58,511,41,478,110,137,2,132,0,268,99,593,421,949,415,38,158,615,2,16,162,7,396,0,0,6,266,123,56,0,0,0,93,0,22,60,0,146,46,0,59,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,
76557,1637591476360,0,0,0,0,0,279,210,179,127,48,72,0,0,0,0,44,135,26,0,0,171,46,0,0,0,0,0,138,6,0,256,27,0,0,0,0,0,97,0,11,471,0,0,0,0,0,43,121,0,0,350,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89,96,0,0,0,0,0,0,0,0,72,1,0,0,0,0,0,0,0,57,19,0,0,0,0,0,0,0,0,90,80,133,0,0,0,0,0,0,0,123,137,80,61,0,0,27,0,0,7,97,128,85,162,0,0,0,0,0,59,139,227,0,163,1,0,43,57,515,57,477,111,139,0,132,0,248,97,597,415,955,418,39,159,611,1,17,163,0,395,0,0,6,267,121,54,0,0,0,91,0,11,65,0,144,44,14,59,0,0,0,0,5,0,34,0,0,0,0,0,0,0,0,0,0,
76558,1637591476372,0,0,0,0,0,277,212,176,126,47,73,0,0,0,0,43,133,27,0,0,172,73,0,0,0,0,0,108,6,0,245,26,0,0,0,0,0,87,0,11,467,0,0,0,0,0,34,123,0,0,326,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,99,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,54,21,0,0,0,0,0,0,0,0,100,81,135,0,0,0,0,0,0,4,127,139,83,66,0,0,0,0,0,0,96,128,89,162,0,0,0,0,0,60,137,224,0,162,0,0,41,57,521,57,474,108,141,0,135,0,259,99,599,411,949,430,38,153,613,1,15,162,3,394,0,0,8,269,122,56,0,0,0,92,0,25,85,0,145,49,15,59,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
76559,1637591476402,0,0,0,0,0,277,201,185,128,48,112,0,0,0,0,43,138,28,0,0,178,69,0,0,0,0,0,102,6,0,255,30,0,0,0,0,0,95,0,9,473,0,0,0,0,0,44,125,0,0,316,0,0,0,0,0,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,84,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,55,21,0,0,0,0,0,0,0,0,100,80,135,0,0,0,0,0,0,1,128,139,80,72,0,0,0,0,0,21,95,128,88,163,0,0,0,3,0,60,139,227,0,160,1,0,45,56,528,62,467,107,143,1,145,0,263,97,591,413,957,423,40,155,611,0,18,156,6,379,0,0,7,272,123,54,0,0,0,93,0,18,83,0,139,51,0,57,0,0,0,0,24,0,35,0,0,0,0,0,0,0,0,0,0,
76560,1637591476402,0,0,0,0,0,279,214,184,128,56,108,0,0,0,0,44,126,27,0,0,172,57,0,0,0,0,0,95,6,0,249,27,0,0,0,0,0,96,0,11,456,0,0,0,0,0,42,113,0,0,342,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,96,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,54,23,0,0,0,0,0,0,0,0,94,82,135,0,0,0,0,0,0,1,129,139,83,72,0,0,23,0,0,21,92,129,89,162,0,0,0,0,0,61,140,234,0,161,0,0,43,57,527,47,468,106,141,2,144,0,259,98,595,411,966,433,40,149,613,0,16,161,10,381,0,0,5,273,124,51,0,0,0,92,0,45,88,0,143,49,1,58,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
76561,1637591476433,0,0,0,0,0,279,215,182,128,47,103,0,0,0,0,45,102,28,0,0,177,61,0,0,0,0,0,93,5,0,255,26,0,0,0,0,0,83,0,11,472,0,0,0,0,0,33,119,0,0,320,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,93,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,57,23,0,0,0,0,0,0,0,0,93,85,137,0,0,0,0,0,0,2,128,143,84,62,0,0,18,0,0,21,92,134,89,162,0,0,0,0,0,62,141,228,0,160,0,0,42,57,528,36,473,104,143,2,144,0,255,96,595,415,963,436,38,143,611,0,15,163,15,386,0,0,7,288,123,50,0,0,0,92,0,38,84,0,149,48,13,58,0,0,0,0,25,0,32,0,0,0,0,0,0,0,0,0,0,
76562,1637591476448,0,0,0,0,0,278,195,183,128,58,101,0,0,0,0,49,100,27,0,0,182,23,0,0,0,0,0,88,2,0,250,31,0,0,0,0,0,83,0,11,461,0,0,0,0,0,31,102,0,0,364,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,98,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,56,23,0,0,0,0,0,0,0,0,82,83,137,0,0,0,0,0,0,4,131,139,84,69,0,0,27,0,0,23,97,131,92,161,0,0,0,0,0,64,139,238,0,157,0,0,43,58,529,0,469,106,148,1,146,0,257,98,603,419,975,423,41,155,608,0,16,165,9,388,0,0,7,282,122,51,0,0,0,94,0,55,77,0,144,47,8,59,0,0,0,0,13,0,26,0,0,0,0,0,0,0,0,0,0,
76563,1637591476478,0,0,0,0,0,279,188,179,130,55,102,0,0,0,0,49,132,28,0,0,170,63,0,0,0,0,0,84,7,0,244,23,0,0,0,0,0,80,0,11,465,0,0,0,0,0,29,102,0,0,343,0,0,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,84,91,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,56,21,0,0,0,0,0,0,0,0,85,81,137,0,0,0,0,0,0,4,127,140,85,72,0,0,25,0,0,22,98,133,91,164,0,0,0,0,0,62,139,222,0,160,0,0,41,58,534,41,473,107,145,3,146,0,263,96,602,415,955,414,41,127,603,0,13,163,15,371,0,0,7,284,122,54,0,0,0,94,0,43,78,0,141,47,6,59,0,0,0,0,25,0,30,0,0,0,0,0,0,0,0,0,0,
76564,1637591476478,0,0,0,0,0,277,198,176,128,53,103,0,0,0,0,43,134,28,0,0,173,70,0,0,0,0,0,84,3,0,251,26,0,0,0,0,0,95,0,11,465,0,0,0,0,0,30,114,0,0,349,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,96,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,55,22,0,0,0,0,0,0,0,0,86,81,137,0,0,0,0,0,0,4,129,140,83,69,0,0,25,0,0,23,96,130,91,163,0,0,0,0,0,63,139,233,0,158,0,0,39,58,535,56,475,105,143,0,147,0,270,98,600,410,965,417,41,160,607,0,14,165,15,375,0,0,7,277,122,52,0,0,0,95,0,38,87,0,143,47,10,59,0,0,0,0,27,0,26,0,0,0,0,0,0,0,0,0,0,
76565,1637591476506,0,0,0,0,0,266,195,178,126,52,96,0,0,0,0,45,138,29,0,0,170,74,0,0,0,0,0,90,5,0,238,31,0,0,0,0,0,78,0,8,471,0,0,0,0,0,28,109,0,0,326,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,98,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,54,21,0,0,0,0,0,0,0,0,95,81,137,0,0,0,0,0,0,0,129,137,83,67,0,0,21,0,0,21,96,129,92,160,0,0,0,0,0,62,139,240,0,157,0,0,35,57,536,39,480,105,143,0,146,0,266,98,602,414,971,432,41,158,609,1,13,163,4,388,0,0,6,286,122,53,0,0,0,95,0,38,86,0,137,48,10,58,0,0,0,0,28,0,32,0,0,0,0,0,0,0,0,0,0,
