55047,1637383895453,82,0,0,0,0,0,0,44,0,207,61,0,0,0,0,0,31,0,79,115,325,0,0,0,0,0,0,0,76,267,0,8,7,0,0,0,0,10,0,37,0,111,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,65,127,70,0,0,0,0,0,0,0,105,119,0,0,80,149,0,0,0,0,0,16,23,0,0,0,0,0,0,33,0,93,43,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,43,0,0,0,20,0,31,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,113,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,141,0,0,0,52,56,71,0,0,33,13,144,0,0,0,71,201,0,0,0,26,0,16,151,0,90,0,0,0,0,0,0,0,0,0,0,
55048,1637383895454,80,0,0,0,0,0,0,46,0,206,46,0,0,0,0,0,33,0,72,114,331,0,0,0,0,0,0,0,83,269,0,9,8,0,0,0,0,13,0,37,0,110,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,64,125,72,0,0,0,0,0,0,0,107,92,0,0,82,147,0,0,0,0,11,16,24,0,0,0,0,0,0,68,0,93,47,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,44,0,0,0,20,0,30,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,112,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,138,0,0,0,53,56,66,0,0,32,14,141,0,0,0,71,194,0,0,0,26,0,15,152,0,90,0,0,0,0,0,0,0,0,0,0,
55049,1637383895491,77,0,0,0,0,0,18,45,0,203,75,0,0,0,0,0,36,0,52,113,340,0,0,0,0,0,0,0,69,267,0,9,8,0,0,0,0,14,0,36,0,103,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,63,123,75,0,0,0,0,0,0,0,91,93,0,0,80,147,0,0,0,0,29,15,20,0,0,0,0,0,0,34,0,94,43,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,45,0,0,0,20,0,32,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,114,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,139,0,0,0,54,56,66,0,0,32,14,145,0,0,0,71,193,0,0,0,30,0,15,150,0,90,0,0,0,0,0,0,0,0,0,0,
55050,1637383895517,80,2,0,0,0,0,2,44,0,202,30,0,0,0,0,0,35,0,47,115,347,0,0,0,0,0,0,0,73,251,0,11,6,0,0,0,0,0,0,36,0,103,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,64,127,73,0,0,0,0,0,0,0,74,94,0,0,83,142,0,0,0,0,29,14,23,0,0,0,0,0,0,31,0,95,45,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,44,0,0,0,22,0,33,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,111,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,141,0,0,0,53,56,68,0,0,32,14,141,0,0,0,72,195,0,0,0,24,0,15,147,0,92,0,0,0,0,0,0,0,0,0,0,
55051,1637383895532,78,0,0,0,0,0,31,47,0,201,76,0,0,0,0,0,34,0,59,113,349,0,0,0,0,0,0,0,79,255,0,11,8,0,0,0,0,6,0,34,0,105,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,64,120,72,2,0,0,0,0,0,11,88,114,0,0,82,142,0,0,0,0,32,14,11,0,0,0,0,0,0,31,0,96,45,0,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,44,0,0,0,22,0,32,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,113,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,140,0,0,0,53,56,65,0,0,33,13,141,0,0,0,73,191,0,0,0,19,0,15,123,0,91,0,0,0,0,0,0,0,0,0,0,
55052,1637383895562,75,7,0,0,0,0,4,48,0,198,31,0,0,0,0,0,32,0,93,114,339,0,0,0,0,0,0,0,79,251,0,9,8,0,0,0,0,0,0,35,0,103,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,64,117,72,0,0,0,0,0,0,42,100,95,0,0,82,145,0,0,0,0,2,14,8,0,0,0,0,0,0,21,0,94,40,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,13,23,0,0,0,0,0,44,0,0,0,23,0,33,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,112,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,138,0,0,0,52,56,68,0,0,33,14,140,0,0,0,72,197,0,0,0,23,0,15,130,0,91,0,0,0,0,0,0,0,0,0,0,
55053,1637383895563,78,10,0,0,0,0,2,45,0,183,44,0,0,0,0,0,36,0,68,113,354,0,0,0,0,0,0,0,80,251,0,10,9,0,0,0,0,11,0,35,0,102,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,62,127,69,0,0,0,0,0,0,39,99,126,0,0,82,147,0,0,0,0,41,14,10,0,0,0,0,0,0,27,0,94,41,0,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,45,0,0,0,21,0,31,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,109,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,138,0,0,0,52,56,67,0,0,32,13,140,0,0,0,72,194,0,0,0,29,0,16,116,0,91,0,0,0,0,0,0,0,0,0,0,
55054,1637383895590,77,9,0,0,0,0,0,46,0,188,64,0,0,0,0,1,35,0,71,113,348,0,0,0,0,0,0,0,73,250,0,9,9,0,0,0,0,10,0,34,0,99,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,64,123,67,0,0,0,0,0,0,0,95,94,0,0,81,141,0,0,0,0,36,13,16,0,0,0,0,0,0,28,0,94,43,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,46,0,0,0,22,0,32,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,113,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,142,0,0,0,53,57,67,0,0,31,14,140,0,0,0,72,195,0,0,0,26,0,16,116,0,92,0,0,0,0,0,0,0,0,0,0,
55055,1637383895612,73,0,0,0,0,0,0,44,0,189,45,0,0,0,0,1,33,0,72,115,350,0,0,0,0,0,0,0,76,255,0,11,8,0,0,0,0,13,0,34,0,100,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,65,118,68,1,0,0,0,0,0,1,99,97,0,0,85,146,0,0,0,0,39,13,13,0,0,0,0,0,0,27,0,94,44,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,45,0,0,0,22,0,33,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,111,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,141,0,0,0,53,56,68,0,0,32,13,139,0,0,0,72,196,0,0,0,29,0,15,116,0,91,0,0,0,0,0,0,0,0,0,0,
55056,1637383895650,80,0,0,0,0,0,2,44,0,188,35,0,4,0,0,1,35,0,67,111,349,0,0,0,0,0,0,0,77,262,0,12,7,0,0,0,0,2,0,34,0,99,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,65,118,72,0,0,0,0,0,0,5,98,98,0,0,82,139,0,0,0,0,39,13,12,0,0,0,0,0,0,19,0,94,42,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,45,0,0,0,22,0,31,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,111,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,139,0,0,0,51,55,68,0,0,32,14,140,0,0,0,70,198,0,0,0,32,0,15,118,0,90,0,0,0,0,0,0,0,0,0,0,
55057,1637383895650,77,0,0,0,0,0,3,43,0,187,39,0,0,0,0,2,35,0,103,113,347,0,0,0,0,0,0,0,75,269,0,12,9,0,0,0,0,13,0,35,0,98,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,64,113,72,3,0,0,0,0,0,21,90,93,0,0,84,141,0,0,0,0,42,15,10,0,0,0,0,0,0,19,3,93,38,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,45,0,0,0,21,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,115,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,139,0,0,0,53,55,67,0,0,31,14,138,0,0,0,70,195,0,0,0,36,0,15,113,0,90,0,0,0,0,0,0,0,0,0,0,
55058,1637383895673,77,0,0,0,0,0,3,45,0,186,48,0,0,0,0,0,35,0,92,112,355,0,0,0,0,0,0,0,76,265,0,13,8,0,0,0,0,0,0,35,0,98,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,69,114,72,0,0,0,0,0,0,22,87,98,0,0,82,144,0,0,0,0,46,14,9,0,0,0,0,0,0,23,0,95,43,0,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,45,0,0,0,21,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,113,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,140,0,0,0,55,55,69,0,0,32,13,138,0,0,0,71,198,0,0,0,30,0,15,118,0,91,0,0,0,0,0,0,0,0,0,0,
55059,1637383895697,79,2,0,0,0,0,13,44,0,187,62,0,0,0,0,0,37,0,91,113,358,0,0,0,0,0,0,0,82,265,0,12,9,0,0,0,0,0,0,36,0,99,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,68,111,69,0,0,0,0,0,0,25,89,113,0,0,82,115,0,0,0,0,49,15,9,0,0,0,0,0,0,22,0,95,40,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,45,0,0,0,24,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,111,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,140,0,0,0,53,55,66,0,0,32,13,138,0,0,0,70,195,0,0,0,32,0,16,118,0,91,0,0,0,0,0,0,0,0,0,0,
55060,1637383895722,79,5,0,0,0,0,6,46,0,184,55,0,0,0,0,0,34,0,91,111,338,0,0,0,0,0,0,0,81,266,0,11,9,0,0,0,0,0,0,35,0,100,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,69,105,72,7,0,0,0,0,0,27,84,154,0,0,83,126,0,0,0,0,48,11,8,0,0,0,0,0,0,21,0,92,39,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,45,0,0,0,23,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,107,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,141,0,0,0,52,54,67,0,0,32,13,141,0,0,0,70,201,0,0,0,31,0,15,120,0,91,0,0,0,0,0,0,0,0,0,0,
55061,1637383895722,79,6,0,0,0,0,3,44,0,185,35,0,0,0,0,0,35,0,76,113,339,0,0,0,0,0,0,0,80,265,0,10,10,0,0,0,0,0,0,37,0,112,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,66,96,70,6,0,0,0,0,0,28,85,162,0,0,81,140,0,0,0,0,48,13,9,0,0,0,0,0,0,20,0,92,41,0,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,45,0,0,0,24,0,31,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,109,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,140,0,0,0,53,54,68,0,0,32,13,142,0,0,0,71,200,0,0,0,26,0,15,121,0,90,0,0,0,0,0,0,0,0,0,0,
55062,1637383895735,82,2,0,0,0,0,1,44,0,186,20,0,0,0,0,0,34,0,75,111,355,0,0,0,0,0,0,0,82,266,0,101,8,0,0,0,0,0,0,36,0,111,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,67,98,71,0,0,0,0,0,0,0,99,163,0,0,78,147,0,0,0,0,43,14,24,0,0,0,0,0,0,25,0,94,44,0,0,0,0,3,40,0,0,0,0,0,0,0,0,0,0,13,22,0,0,0,0,0,46,0,0,0,22,0,32,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,111,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,143,0,0,0,53,55,70,0,0,32,13,142,0,0,0,71,196,0,0,0,25,0,17,115,0,90,0,0,0,0,0,0,0,0,0,0,
55063,1637383895773,80,7,0,0,0,0,0,42,0,191,82,0,0,0,0,3,35,0,78,112,338,0,0,0,0,0,0,0,83,265,0,69,8,0,0,0,0,0,0,36,0,112,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,69,92,71,0,0,0,0,0,0,0,86,161,0,0,80,139,0,0,0,0,51,14,24,0,0,0,0,0,1,44,0,94,47,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,45,0,0,0,23,0,32,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,116,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,142,0,0,0,50,54,69,0,0,33,12,141,0,0,0,71,193,0,0,0,23,0,15,120,0,90,0,0,0,0,0,0,0,0,0,0,
55064,1637383895792,81,1,0,0,0,0,0,44,0,190,32,0,0,0,0,1,33,0,81,113,334,0,0,0,0,0,0,0,83,267,0,85,7,0,0,0,0,1,0,37,0,112,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,67,96,71,0,0,0,0,0,0,0,96,162,0,0,78,125,0,0,0,0,11,12,24,0,0,0,0,0,0,40,0,94,46,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,42,0,0,0,23,0,33,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,107,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,140,0,0,0,51,56,65,0,0,32,13,142,0,0,0,71,201,0,0,0,25,0,16,122,0,91,0,0,0,0,0,0,0,0,0,0,
55065,1637383895816,82,0,0,0,0,0,0,43,0,190,28,0,0,0,0,2,34,0,83,114,336,0,0,0,0,0,0,0,82,263,0,95,7,0,0,0,0,9,0,36,0,112,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,69,95,72,0,0,0,0,0,0,0,75,160,0,0,79,146,0,0,0,0,15,11,25,0,0,0,0,0,0,28,0,95,45,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,47,0,0,0,23,0,31,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,108,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,141,0,0,0,52,56,67,0,0,31,13,141,0,0,0,72,197,0,0,0,22,0,17,119,0,91,0,0,0,0,0,0,0,0,0,0,
55066,1637383895816,81,1,0,0,0,0,0,42,0,190,35,0,0,0,0,2,34,0,85,113,355,0,0,0,0,0,0,0,75,264,0,33,10,0,0,0,0,12,0,36,0,111,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,66,107,71,6,0,0,0,0,0,2,103,159,0,0,81,146,0,0,0,0,29,9,4,0,0,0,0,0,0,59,0,94,45,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,47,0,0,0,21,0,31,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,105,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,141,0,0,0,50,55,68,0,0,31,14,141,0,0,0,70,199,0,0,0,23,0,14,115,0,89,0,0,0,0,0,0,0,0,0,0,
55067,1637383895865,80,0,0,0,0,0,7,45,0,191,47,0,0,0,0,1,36,0,76,113,341,0,0,0,0,0,0,0,96,263,0,11,8,0,0,0,0,12,0,36,0,112,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,53,119,67,0,0,0,0,0,0,0,99,96,0,0,81,127,0,0,0,0,31,8,26,0,0,0,0,0,0,34,0,96,47,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,43,0,0,0,23,0,32,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,109,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,141,0,0,0,52,57,68,0,0,32,14,140,0,0,0,72,194,0,0,0,23,0,16,118,0,90,0,0,0,0,0,0,0,0,0,0,
55068,1637383895874,83,8,0,0,0,0,0,43,0,189,65,0,0,0,0,2,36,0,54,114,298,0,0,0,0,0,0,0,98,262,0,10,10,0,0,0,0,9,0,38,0,113,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,58,116,65,0,0,0,0,0,0,0,102,101,0,0,82,108,0,0,0,0,14,10,27,0,0,0,0,0,0,20,3,96,45,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,45,0,0,0,22,0,33,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,108,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,139,0,0,0,50,56,70,0,0,32,13,144,0,0,0,71,200,0,0,0,23,0,18,116,0,91,0,0,0,0,0,0,0,0,0,0,
55069,1637383895893,86,0,0,0,0,0,0,45,0,191,13,0,0,0,0,1,35,0,51,114,318,0,0,0,0,0,0,0,94,268,0,11,9,0,0,0,0,0,0,38,0,99,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,49,107,64,0,0,0,0,0,0,0,111,152,0,0,83,40,0,0,0,0,4,10,24,0,0,0,0,0,0,23,5,98,45,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,45,0,0,0,24,0,31,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,112,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,139,0,0,0,54,55,71,0,0,32,14,143,0,0,0,71,203,0,0,0,21,0,18,122,0,90,0,0,0,0,0,0,0,0,0,0,
55070,1637383895893,78,3,0,0,0,0,1,45,2,203,60,0,0,0,0,1,35,0,63,116,335,0,0,0,0,0,0,0,101,264,0,11,8,0,0,0,0,12,0,39,0,73,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,59,83,62,0,0,0,0,0,0,0,88,95,0,0,79,117,0,0,0,0,16,11,26,0,0,0,0,0,0,19,0,101,46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,27,0,0,0,0,0,48,0,0,0,23,0,33,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,111,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,138,0,0,0,55,57,71,0,0,32,12,146,0,0,0,73,201,0,0,0,19,0,17,118,0,92,0,0,0,0,0,0,0,0,0,0,
55071,1637383895938,82,0,0,0,0,0,0,45,0,201,41,0,0,0,0,2,33,0,58,117,317,0,0,0,0,0,0,0,96,262,0,12,9,0,0,0,0,0,0,38,0,85,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,52,125,58,3,0,0,0,0,0,0,66,91,0,0,80,133,0,0,0,0,43,9,25,0,0,0,0,0,0,19,6,97,46,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,44,0,0,0,23,0,34,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,108,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,140,0,0,0,52,57,67,0,0,32,13,146,0,0,0,73,197,0,0,0,24,0,17,121,0,92,0,0,0,0,0,0,0,0,0,0,
55072,1637383895971,85,0,0,0,0,0,3,42,1,195,37,0,0,0,0,4,32,0,52,115,323,0,0,0,0,0,0,0,94,255,0,13,10,0,0,0,0,10,0,38,0,85,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,23,95,65,0,0,0,0,0,0,0,109,95,0,0,79,115,0,0,0,0,35,10,5,0,0,0,0,0,0,29,6,100,44,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,47,0,0,0,21,0,33,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,111,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,140,0,0,0,53,57,71,0,0,32,13,144,0,0,0,73,203,0,0,0,23,0,16,120,0,93,0,0,0,0,0,0,0,0,0,0,
55073,1637383895974,83,4,0,0,0,0,0,43,2,209,48,0,0,0,0,2,30,0,39,117,341,0,0,0,0,0,0,0,93,248,0,11,10,0,0,0,0,0,0,39,0,102,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,61,87,55,4,0,0,0,0,0,0,107,94,0,0,80,94,0,0,0,0,33,11,25,0,0,0,0,0,3,50,5,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,0,0,0,0,0,49,0,0,0,20,0,35,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,113,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,139,0,0,0,53,56,68,0,0,32,13,143,0,0,0,72,200,0,0,0,23,0,16,118,0,93,0,0,0,0,0,0,0,0,0,0,
55074,1637383896003,83,5,0,0,0,0,0,42,1,209,26,0,0,0,0,0,29,0,55,115,327,0,0,0,0,0,0,0,95,249,0,13,8,0,0,0,0,8,0,37,0,82,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,62,75,60,0,0,0,0,0,0,0,104,98,0,0,81,121,0,0,0,0,40,10,27,0,0,0,0,0,0,39,0,99,48,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,49,0,0,0,20,0,34,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,115,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,139,0,0,0,54,57,70,0,0,32,13,144,0,0,0,72,201,0,0,0,22,0,16,118,0,91,0,0,0,0,0,0,0,0,0,0,
55075,1637383896003,83,3,0,0,0,0,0,42,1,207,28,0,0,0,0,1,37,0,56,116,327,0,0,0,0,0,0,0,95,262,0,13,10,0,0,0,0,0,0,40,0,96,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,63,101,47,0,0,0,0,0,0,0,99,95,0,0,81,111,0,0,0,0,43,11,27,0,0,0,0,0,0,26,0,100,47,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,50,0,0,0,23,0,34,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,116,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,138,0,0,0,53,56,69,0,0,32,13,144,0,0,0,73,198,0,0,0,23,0,16,121,0,92,0,0,0,0,0,0,0,0,0,0,
55076,1637383896036,80,5,0,0,0,0,0,43,1,209,80,0,0,0,0,3,38,0,47,118,333,0,0,0,0,0,0,0,93,263,0,11,7,0,0,0,0,1,0,39,0,110,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,60,115,41,0,0,0,0,0,0,0,109,100,0,0,82,116,0,0,0,0,41,11,25,0,0,0,0,0,0,20,6,98,46,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,22,0,0,0,0,0,49,0,0,0,21,0,35,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,115,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,140,0,0,0,54,57,69,0,0,32,13,144,0,0,0,72,200,0,0,0,22,0,17,120,0,93,0,0,0,0,0,0,0,0,0,0,
55077,1637383896053,79,5,0,0,0,0,0,43,1,214,65,0,0,0,0,1,37,0,63,118,364,0,0,0,0,0,0,0,98,251,0,13,8,0,0,0,0,0,0,37,0,106,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,66,112,59,0,0,0,0,0,0,0,68,140,0,0,80,119,0,0,0,0,5,13,25,0,0,0,0,0,0,27,12,96,47,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,48,0,0,0,23,0,33,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,109,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,141,0,0,0,50,56,65,0,0,32,13,143,0,0,0,72,192,0,0,0,23,0,16,123,0,91,0,0,0,0,0,0,0,0,0,0,
55078,1637383896077,81,7,0,0,0,0,0,46,1,211,58,0,0,0,0,2,43,0,43,119,324,0,0,0,0,0,0,0,99,252,0,13,7,0,0,0,0,3,0,37,0,63,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,64,112,62,0,0,0,0,0,0,0,64,106,0,0,83,115,0,0,0,0,24,15,23,0,0,0,0,0,0,24,0,99,46,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,0,0,49,0,0,0,22,0,35,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,109,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,141,0,0,0,53,57,68,0,0,32,14,141,0,0,0,73,197,0,0,0,23,0,16,122,0,92,0,0,0,0,0,0,0,0,0,0,
55079,1637383896078,79,5,0,0,0,0,0,44,0,211,81,0,0,0,0,3,43,0,43,119,312,0,0,0,0,0,0,0,98,250,0,12,9,0,0,0,0,3,0,38,0,91,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,65,109,57,0,0,0,0,0,0,0,64,152,0,0,81,95,0,0,0,0,6,14,26,0,0,0,0,0,0,24,8,97,46,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,14,23,0,0,0,0,0,49,0,0,0,23,0,34,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,88,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,139,0,0,0,51,57,66,0,0,32,14,140,0,0,0,73,192,0,0,0,23,0,16,122,0,93,0,0,0,0,0,0,0,0,0,0,
55080,1637383896122,77,4,0,0,0,0,0,44,0,211,59,0,0,0,0,3,43,0,45,119,370,0,0,0,0,0,0,0,97,251,0,13,8,0,0,0,0,1,0,38,0,85,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,66,110,65,0,0,0,0,0,0,0,66,159,0,0,81,120,0,0,0,0,31,13,27,0,0,0,0,0,0,16,1,97,45,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,14,22,0,0,0,0,0,49,0,0,0,22,0,33,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,99,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,141,0,0,0,52,56,65,0,0,32,13,139,0,0,0,71,195,0,0,0,24,0,17,127,0,91,0,0,0,0,0,0,0,0,0,0,
