73296,1639216523937,0,0,0,0,198,120,0,0,0,0,0,0,0,0,8,52,0,0,0,0,0,0,0,0,134,5,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,49,67,17,0,0,0,0,18,0,0,0,145,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,195,89,18,0,0,0,0,0,0,0,93,0,65,0,0,0,0,0,0,0,81,92,120,18,27,0,0,0,0,0,102,11,7,0,0,0,71,0,0,237,140,132,0,0,0,0,18,42,0,269,195,195,20,91,0,15,53,261,607,395,432,301,185,58,215,206,32,154,102,93,85,88,317,93,446,443,279,66,0,0,0,0,0,182,281,206,301,0,0,0,0,0,0,0,183,32,47,0,0,19,0,0,0,6,0,194,101,0,0,0,0,0,0,0,0,0,0,
73297,1639216523962,0,0,0,0,201,119,0,0,0,0,0,0,0,0,5,52,0,0,0,0,0,0,0,0,112,4,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,49,67,18,0,0,0,0,18,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,184,89,21,0,0,0,0,0,0,0,85,0,65,0,0,0,0,0,0,0,75,94,122,19,26,0,0,0,0,0,93,11,6,0,0,0,74,0,0,241,131,133,0,0,0,0,17,42,0,270,183,195,21,90,0,15,51,262,604,402,451,302,184,58,215,208,32,154,102,97,77,88,315,93,445,435,279,66,0,0,0,0,0,158,281,208,300,0,0,0,0,0,0,0,183,37,45,0,0,19,0,0,0,10,0,195,104,0,0,0,0,0,0,0,0,0,0,
73298,1639216523977,0,0,0,0,204,122,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,110,4,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,48,68,18,0,0,0,0,18,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,188,90,17,0,0,0,0,0,0,0,87,0,65,0,0,0,0,0,0,0,76,95,123,19,27,0,0,0,0,0,92,11,7,0,0,0,76,0,0,240,135,134,0,0,0,0,17,42,0,269,187,198,22,88,0,15,51,261,590,401,432,305,178,58,215,206,32,153,98,97,73,94,300,90,446,447,283,66,22,0,0,0,0,157,282,206,301,0,0,0,0,0,0,0,185,30,48,0,0,18,0,0,0,13,0,193,102,0,0,0,0,0,0,0,0,0,0,
73299,1639216523977,0,0,0,0,204,125,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,111,8,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,49,71,20,0,0,0,0,17,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,190,89,20,0,0,0,0,0,0,0,88,0,67,0,0,0,0,0,0,0,76,95,128,19,28,0,0,0,0,0,92,13,9,0,0,0,75,0,0,240,134,135,0,8,0,0,18,42,0,272,185,197,23,92,0,15,52,260,581,402,427,307,108,57,213,206,32,154,100,112,77,89,303,89,448,447,281,64,29,0,0,0,0,155,281,205,302,0,0,0,0,0,0,0,185,31,46,0,0,19,0,0,0,10,0,193,100,0,0,0,0,0,0,0,0,0,0,
73300,1639216523998,0,0,0,0,206,114,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,103,7,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,52,73,20,0,0,0,0,17,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,190,89,49,0,0,0,0,0,0,0,92,0,67,0,0,0,0,0,0,0,81,94,123,19,27,0,0,0,0,0,91,12,9,0,0,0,75,0,0,245,137,134,0,0,0,0,18,43,0,276,193,199,22,87,0,14,51,262,593,406,445,307,113,58,214,206,31,154,99,132,86,89,319,91,449,450,280,66,7,0,0,0,0,159,282,205,303,0,0,0,0,0,0,0,184,32,47,0,0,0,0,0,0,11,0,193,98,0,0,0,0,0,0,0,0,0,0,
73301,1639216524036,0,0,0,0,209,121,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,108,9,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,55,74,22,0,0,0,0,17,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,200,91,20,0,0,0,0,0,0,0,97,0,68,0,0,0,0,0,0,0,85,96,128,19,28,0,0,0,0,0,96,12,10,0,0,0,74,0,0,237,142,136,0,0,0,0,18,42,0,270,192,203,26,82,0,13,51,262,571,402,456,296,116,59,215,202,30,155,101,122,90,88,300,91,450,455,279,65,28,0,0,0,0,158,280,207,303,0,0,0,0,0,0,0,184,32,47,0,0,6,0,0,0,12,0,194,97,0,0,0,0,0,0,0,0,0,0,
73302,1639216524055,0,0,0,0,207,111,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,107,9,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,48,68,21,0,0,0,0,18,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,186,93,54,0,0,0,0,0,0,0,91,0,67,0,0,0,0,0,0,0,76,96,130,19,23,0,0,0,0,0,88,12,9,0,0,0,81,0,0,239,133,136,0,0,0,0,18,41,1,268,187,201,21,89,0,12,51,262,573,401,449,315,107,59,216,207,33,156,99,123,81,93,292,89,450,452,265,52,27,0,0,0,0,155,283,207,305,0,0,0,0,0,0,0,185,37,48,0,0,0,0,0,0,12,0,195,95,0,0,0,0,0,0,0,0,0,0,
73303,1639216524056,0,0,0,0,204,136,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,105,8,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,56,69,20,0,0,0,0,17,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,203,93,58,0,0,0,0,0,0,0,100,0,64,0,0,0,0,0,0,0,89,95,127,18,21,0,0,0,0,0,98,12,8,0,0,0,85,0,0,236,145,137,0,0,0,0,19,42,0,275,194,203,21,86,0,13,50,259,578,400,486,306,110,58,217,209,32,156,103,123,90,93,289,88,450,451,269,65,11,0,0,0,0,154,283,204,307,0,0,0,0,0,0,0,183,36,49,0,0,15,0,0,0,13,0,193,90,0,0,0,0,0,0,0,0,0,0,
73304,1639216524082,0,0,0,0,193,139,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,108,7,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,52,67,21,0,0,0,0,17,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,198,94,52,0,0,0,0,0,0,0,99,0,64,0,0,0,0,0,0,0,83,95,128,18,24,0,0,0,0,0,99,10,10,0,0,0,87,0,0,234,141,138,0,0,0,0,19,42,0,268,191,201,21,86,0,13,52,262,579,398,474,309,115,59,217,209,32,154,101,123,93,96,293,84,447,436,277,60,0,0,0,0,0,158,283,206,304,0,0,0,0,0,0,0,183,36,48,0,0,19,0,0,0,11,0,193,94,0,0,0,0,0,0,0,0,0,0,
73305,1639216524137,0,0,0,0,205,132,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,101,8,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,50,65,21,0,0,0,0,17,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,198,94,21,0,0,0,0,0,0,0,91,0,65,0,0,0,0,0,0,0,83,94,127,18,25,0,0,0,0,0,101,11,9,0,0,0,86,0,0,235,141,138,0,0,0,0,19,44,1,262,192,201,19,87,0,13,51,261,581,402,468,309,118,59,216,207,30,155,103,125,92,93,293,84,446,444,277,53,3,0,0,0,0,158,283,205,306,0,0,0,0,0,0,0,183,36,48,0,0,1,0,0,0,11,0,194,93,0,0,0,0,0,0,0,0,0,0,
73306,1639216524141,0,0,0,0,197,138,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,98,9,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,52,64,22,0,0,0,0,18,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,202,94,21,0,0,0,0,0,0,0,94,0,67,0,0,0,0,0,0,0,87,95,127,17,24,0,0,0,0,0,103,10,10,0,0,0,85,0,0,238,146,139,0,0,0,0,19,43,0,265,196,207,21,88,0,13,51,259,575,392,479,297,105,58,218,207,31,154,104,122,92,93,287,88,445,446,269,66,5,0,0,0,0,155,283,207,306,0,0,0,0,0,0,0,183,40,48,0,0,17,0,0,0,13,0,193,91,0,0,0,0,0,0,0,0,0,0,
73307,1639216524141,0,0,0,0,205,147,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,95,10,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,50,46,22,0,0,0,0,18,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,197,84,23,0,0,0,0,0,0,0,95,0,67,0,0,0,0,0,0,0,86,97,130,17,24,0,0,0,0,0,101,11,10,0,0,0,85,0,0,234,144,139,0,0,0,0,19,45,0,263,195,206,17,87,0,11,50,258,584,401,483,315,90,58,216,209,31,154,102,117,94,94,275,89,446,444,270,65,24,0,0,0,0,155,284,206,305,0,0,0,0,0,0,0,183,40,48,0,0,19,0,0,0,11,0,193,90,0,0,0,0,0,0,0,0,0,0,
73308,1639216524156,0,0,0,0,209,144,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,100,8,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,53,46,23,0,0,0,0,17,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,203,81,20,0,0,0,0,0,0,0,71,0,67,0,0,0,0,0,0,0,89,97,130,18,5,0,0,0,0,0,110,12,11,0,0,0,87,0,0,229,150,139,0,0,0,0,19,47,0,259,203,203,19,90,0,14,51,257,583,397,509,305,115,58,218,209,32,155,102,121,96,92,286,81,450,447,271,62,0,0,0,0,0,152,285,206,307,0,0,0,0,0,0,0,184,40,48,0,0,18,0,0,0,11,0,193,90,0,0,0,0,0,0,0,0,0,0,
73309,1639216524192,0,0,0,0,210,155,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,93,8,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,55,45,22,0,0,0,0,18,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,203,79,20,0,0,0,0,0,0,0,76,0,66,0,0,0,0,0,0,0,91,98,127,19,25,0,0,0,0,0,112,13,10,0,0,0,89,0,0,234,153,139,0,0,0,0,19,48,0,263,206,202,24,90,0,13,51,258,590,397,515,307,120,59,217,208,30,156,103,105,92,94,279,87,446,447,271,64,0,0,0,0,0,152,283,207,307,0,0,0,0,0,0,0,183,39,49,0,0,19,0,0,0,13,0,193,92,0,0,0,0,0,0,0,0,0,0,
73310,1639216524217,0,0,0,0,210,155,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,105,9,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,53,49,23,0,0,0,0,17,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,202,78,21,0,0,0,0,0,0,0,74,0,67,0,0,0,0,0,0,0,88,96,127,19,18,0,0,0,0,0,113,12,11,0,0,0,86,0,0,230,152,138,0,0,0,0,19,49,0,260,206,200,24,90,0,12,51,259,584,396,518,316,117,60,216,209,29,154,100,99,95,97,284,87,449,449,270,64,3,0,0,0,0,155,285,205,307,0,0,0,0,0,0,0,183,38,49,0,0,23,0,0,0,13,0,192,93,0,0,0,0,0,0,0,0,0,0,
73311,1639216524236,0,0,0,0,209,156,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,109,9,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,48,43,24,0,0,0,0,18,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,203,73,21,0,0,0,0,0,0,0,76,0,67,0,0,0,0,0,0,0,91,97,129,18,18,0,0,0,0,0,114,15,11,0,0,0,84,0,0,232,153,139,0,0,0,0,18,48,0,264,210,201,21,89,0,11,51,258,592,397,519,310,118,59,221,209,28,155,102,94,96,96,288,86,457,451,270,65,19,0,0,0,0,155,287,205,306,0,0,0,0,0,0,0,183,38,49,0,0,20,0,0,0,11,0,192,95,0,0,0,0,0,0,0,0,0,0,
73312,1639216524236,0,0,0,0,213,145,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,88,8,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,43,46,22,0,0,0,0,16,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,207,66,20,0,0,0,0,0,0,0,77,0,66,0,0,0,0,0,0,0,91,101,130,19,0,0,0,0,0,0,117,16,10,0,0,0,78,0,0,238,151,140,0,0,0,0,18,46,0,270,203,203,22,90,0,13,51,258,595,391,519,299,119,60,214,209,29,155,101,95,98,100,284,92,447,447,270,66,11,0,0,0,0,159,285,207,307,0,0,0,0,0,0,0,183,38,47,0,0,22,0,0,0,12,0,192,95,0,0,0,0,0,0,0,0,0,0,
73313,1639216524260,0,0,0,0,208,144,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,57,10,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,27,34,23,0,0,0,0,17,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,207,57,20,0,0,0,0,0,0,0,69,0,60,0,0,0,0,0,0,0,92,101,133,18,12,0,0,0,0,0,118,17,11,0,0,0,80,0,0,220,153,141,0,0,0,0,18,51,0,256,205,206,19,90,0,12,50,257,598,379,527,295,122,60,213,208,30,155,103,120,103,100,290,87,453,450,272,66,11,0,0,0,0,158,287,206,309,0,0,0,0,0,0,0,184,39,47,0,0,24,0,0,0,4,0,192,100,0,0,0,0,0,0,0,0,0,0,
73314,1639216524298,0,0,0,0,147,130,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,50,6,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,23,8,21,0,0,0,0,12,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,203,67,19,0,0,0,0,0,0,0,67,0,56,0,0,0,0,0,0,0,90,112,147,22,0,0,0,0,0,0,114,24,13,0,0,0,105,0,0,228,147,132,0,0,0,0,22,45,3,264,206,215,24,91,0,11,76,263,587,396,559,321,127,62,220,207,28,155,101,94,106,108,299,86,460,461,275,66,1,0,0,0,0,189,295,204,309,0,0,0,0,0,0,0,189,39,46,0,0,26,0,0,0,16,0,190,82,0,0,0,0,0,0,0,0,0,0,
73315,1639216524328,0,0,0,0,89,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,182,57,20,0,0,0,0,0,0,0,67,0,37,0,0,0,0,0,0,0,91,122,150,22,0,0,0,0,0,0,121,28,14,0,0,0,107,0,0,221,129,102,0,0,0,0,0,77,14,280,218,259,35,125,0,29,106,260,601,384,614,349,170,59,218,208,29,155,99,82,135,79,305,87,450,467,261,67,4,0,0,0,0,248,291,203,299,0,0,0,0,0,0,0,189,41,42,0,0,23,0,0,0,0,0,187,55,0,0,0,0,0,0,0,0,0,0,
73316,1639216524329,0,0,0,0,80,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,9,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,181,73,15,0,0,0,0,0,0,0,65,0,44,0,0,0,0,0,0,0,88,127,138,20,0,0,0,0,0,0,119,30,11,0,0,0,106,0,0,228,122,104,0,0,0,0,3,79,13,285,217,259,34,124,0,29,61,262,596,367,672,352,195,60,224,193,30,155,96,83,129,85,304,86,459,474,277,70,0,0,0,0,0,249,292,206,303,0,0,0,0,0,0,0,188,41,44,0,0,25,0,0,0,17,0,187,58,0,0,0,0,0,0,0,0,0,0,
73317,1639216524335,0,0,0,0,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,172,67,0,0,0,0,0,0,0,0,62,1,44,0,0,0,0,0,0,0,94,125,149,19,0,0,0,0,0,0,115,34,9,0,0,0,114,0,0,234,123,105,0,0,0,0,1,97,6,306,225,250,32,127,0,32,116,261,593,373,680,398,197,59,201,215,31,155,105,88,111,123,312,87,464,490,244,69,0,0,0,0,39,254,293,214,292,0,0,0,0,0,0,0,189,43,38,0,0,22,0,0,0,15,0,126,62,0,0,0,0,0,0,0,0,0,0,
73318,1639216524380,0,0,0,0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,80,8,0,0,0,0,0,0,0,62,3,50,0,0,0,0,0,0,0,91,128,127,17,0,0,0,0,0,0,117,32,14,0,0,0,92,0,0,223,121,109,0,0,0,0,3,97,8,329,208,256,36,130,0,35,123,258,588,333,690,405,210,60,227,206,33,154,100,54,116,123,319,84,462,480,268,68,14,0,0,0,46,271,291,210,317,0,0,0,0,0,0,0,189,41,31,0,0,15,0,0,0,16,0,122,20,0,0,0,0,0,0,0,0,0,0,
73319,1639216524413,0,0,0,0,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,164,83,9,0,0,0,0,0,0,0,61,5,48,0,0,0,0,0,0,0,92,136,139,17,0,0,0,0,0,0,119,59,13,0,0,0,74,0,0,227,125,114,0,0,0,0,1,106,5,300,224,279,14,126,0,31,160,253,588,384,692,423,213,61,220,203,34,155,98,65,119,123,312,85,462,478,281,70,0,0,0,0,50,274,292,211,304,0,0,0,0,0,0,0,189,43,0,0,0,16,0,0,0,13,0,139,59,0,0,0,0,0,0,0,0,0,0,
73320,1639216524417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,151,76,15,0,0,0,0,0,0,0,58,5,38,0,0,0,0,0,0,0,88,131,149,17,0,0,0,0,0,0,113,34,14,0,0,0,35,0,0,231,118,110,0,0,0,0,2,112,9,355,233,271,35,104,0,32,159,257,569,385,701,395,213,63,220,193,33,157,103,39,143,85,323,85,464,468,279,68,0,0,0,0,56,279,293,209,302,0,0,0,0,0,0,0,187,43,0,0,0,22,0,0,0,0,0,128,55,0,0,0,0,0,0,0,0,0,0,
73321,1639216524418,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,83,18,0,0,0,0,0,0,0,56,6,0,0,0,0,0,0,0,41,88,133,153,13,0,0,0,0,0,0,111,41,11,0,0,0,31,0,0,253,116,107,0,0,0,0,2,106,1,345,239,286,37,93,0,30,167,258,612,353,705,409,223,130,220,192,33,157,81,42,130,85,334,82,459,470,282,70,0,0,0,0,52,272,298,209,304,0,0,0,0,0,0,0,182,44,0,0,0,2,0,0,0,12,0,138,25,0,0,0,0,0,0,0,0,0,0,
73322,1639216524456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,155,71,5,0,0,0,0,0,0,0,60,0,10,0,0,0,0,0,0,39,95,135,152,12,0,0,0,0,0,0,99,60,12,0,0,0,43,0,0,256,123,111,0,0,0,0,3,120,0,348,245,294,36,99,0,37,140,250,592,342,732,422,220,123,215,154,35,155,98,53,103,85,328,79,461,482,288,68,0,0,0,0,58,271,293,213,312,0,0,0,0,0,0,0,185,44,0,0,0,3,0,0,0,13,0,139,19,0,0,0,0,0,0,0,0,0,0,
73323,1639216524488,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,93,20,0,0,0,0,0,0,0,58,2,3,0,0,0,0,0,0,35,93,134,153,13,0,0,0,0,0,0,115,63,17,0,0,0,41,0,0,228,121,106,0,0,0,0,2,94,11,363,252,291,27,100,0,37,139,255,541,354,743,418,224,79,203,158,35,157,105,60,121,83,334,80,465,491,291,69,0,0,0,0,43,270,294,213,313,0,0,0,0,0,0,0,189,45,0,0,0,18,0,0,0,15,0,126,26,0,0,0,0,0,0,0,0,0,0,
73324,1639216524493,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,151,97,20,0,0,0,0,0,0,0,57,1,5,0,0,0,0,0,0,36,91,129,153,13,0,0,0,0,0,0,119,61,16,0,0,0,48,0,0,210,120,104,0,0,0,0,3,104,18,366,252,289,32,97,0,38,141,258,541,354,724,417,218,106,219,156,35,157,64,62,114,86,327,77,460,490,289,70,0,0,0,0,40,268,293,213,310,0,0,0,0,0,0,0,190,44,0,0,0,14,0,0,0,7,0,138,27,0,0,0,0,0,0,0,0,0,0,
73325,1639216524493,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,101,21,0,0,0,0,0,0,0,59,2,3,0,0,0,0,0,0,37,88,128,153,15,0,0,0,0,0,0,119,61,13,0,0,0,44,0,0,245,119,141,0,0,0,0,4,106,9,364,251,285,33,99,0,35,143,258,524,356,748,422,217,104,216,156,35,158,89,58,113,81,331,75,460,491,289,69,14,0,0,0,41,273,291,213,310,0,0,0,0,0,0,0,190,44,0,0,0,12,0,0,0,10,0,132,29,0,0,0,0,0,0,0,0,0,0,
73326,1639216524515,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,150,91,20,0,0,0,0,0,0,0,53,2,8,0,0,0,0,0,0,35,88,132,152,15,0,0,0,0,0,0,118,62,15,0,0,0,35,0,0,265,122,124,0,0,0,0,4,108,17,354,231,268,36,99,0,34,148,255,531,366,747,412,212,63,217,157,37,156,73,46,113,84,332,81,461,496,290,68,0,0,0,0,50,274,290,210,300,0,0,0,0,0,0,0,189,43,0,0,0,21,0,0,0,15,0,136,29,0,0,0,0,0,0,0,0,0,0,
73327,1639216524553,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,98,23,0,0,0,0,0,0,0,58,1,8,0,0,0,0,0,0,35,89,129,151,13,0,0,0,0,0,0,117,60,16,0,0,0,40,0,0,256,124,106,0,0,0,0,3,122,16,361,245,302,38,98,0,34,146,254,547,344,751,415,207,84,222,178,36,158,92,76,113,81,336,83,464,491,289,65,0,0,0,0,59,270,282,209,312,0,0,0,0,0,0,0,191,42,0,0,0,12,0,0,0,9,0,144,29,0,0,0,0,0,0,0,0,0,0,
73328,1639216524583,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,95,24,0,0,0,0,0,0,0,69,2,13,0,0,0,0,0,0,36,91,127,153,16,0,0,0,0,0,0,113,57,15,0,0,0,42,0,0,266,137,139,0,0,0,0,2,106,16,369,250,307,38,97,0,35,146,255,526,349,737,407,210,107,219,190,37,157,101,27,115,73,334,83,464,487,286,66,0,0,0,0,24,261,287,211,311,0,0,0,0,0,0,0,177,40,0,0,0,19,0,0,0,15,0,138,28,0,0,0,0,0,0,0,0,0,0,
73329,1639216524584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,99,25,0,0,0,0,0,0,0,69,4,12,0,0,0,0,0,0,35,93,132,151,16,0,0,0,0,0,0,105,59,15,0,0,0,42,0,0,273,138,100,0,0,0,0,3,111,19,363,255,304,39,112,0,34,149,260,538,339,753,415,216,63,222,190,36,157,70,45,110,81,337,85,450,484,290,66,0,0,0,0,50,268,282,207,304,0,0,0,0,0,0,0,174,43,0,0,0,13,0,0,0,16,0,143,28,0,0,0,0,0,0,0,0,0,0,
