88330,1638597218400,0,3,79,0,0,0,0,40,0,50,0,10,13,0,0,0,0,39,0,312,0,5,0,1,0,0,0,224,292,382,2,49,0,0,0,0,0,0,458,567,120,0,0,0,0,0,0,0,167,137,123,33,0,0,0,0,0,73,198,0,395,107,0,0,0,0,0,0,123,0,308,215,0,0,0,0,0,58,12,0,181,32,0,0,0,0,0,0,17,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,104,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,159,51,0,0,0,0,0,0,0,78,142,0,0,0,0,0,0,151,74,233,73,0,0,0,0,0,0,0,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88331,1638597218406,0,3,79,0,0,0,0,39,0,49,0,11,12,0,0,0,0,39,0,313,0,4,0,0,0,0,0,186,298,384,2,46,0,0,0,0,0,0,408,566,116,0,0,0,0,0,0,0,164,138,125,29,0,0,0,0,0,72,204,0,393,107,0,0,0,0,0,0,128,0,306,229,0,0,0,0,0,59,10,0,184,30,0,0,0,0,0,0,18,0,36,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,105,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,161,40,0,0,0,0,0,0,0,71,146,0,0,0,0,0,0,151,19,218,60,0,0,0,0,0,0,0,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88332,1638597218407,0,3,77,0,0,0,0,39,0,54,0,12,12,0,0,0,0,39,0,311,0,3,0,3,0,0,0,195,299,381,2,48,0,0,0,0,0,0,363,567,115,0,0,0,0,0,0,0,169,139,122,35,0,0,0,0,0,71,203,0,385,107,0,0,0,0,0,0,126,0,306,228,0,0,0,0,0,58,11,0,186,31,0,0,0,0,0,0,16,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,93,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,159,50,0,0,0,0,0,0,0,66,130,0,0,0,0,0,0,157,12,193,63,0,0,0,0,0,0,0,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88333,1638597218438,0,5,78,0,0,0,0,41,0,32,0,1,11,0,0,0,0,38,0,309,0,4,0,4,0,0,0,203,309,384,0,47,0,0,0,0,0,0,381,576,117,0,0,0,0,0,0,0,148,140,123,34,0,0,0,0,0,70,205,0,391,109,0,0,0,0,0,0,127,1,305,174,0,0,0,0,0,58,6,0,187,30,0,0,0,0,0,0,17,0,36,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,86,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,161,56,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,139,13,157,62,0,0,0,0,0,0,0,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88334,1638597218460,0,5,77,0,0,0,0,29,0,12,0,0,13,0,0,0,0,35,0,308,0,8,0,1,0,0,0,248,310,387,0,50,0,0,0,0,0,0,369,576,119,0,0,0,0,0,0,0,147,140,125,37,0,0,0,0,0,71,208,0,363,112,0,0,0,0,0,0,131,0,304,191,0,0,0,0,0,58,0,0,190,32,0,0,0,0,0,0,22,0,38,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,78,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,160,61,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,148,1,127,61,0,0,0,0,0,0,0,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88335,1638597218507,0,7,78,0,0,0,0,33,0,12,0,0,13,0,0,0,0,38,0,317,0,3,0,0,0,0,0,221,312,387,0,51,0,0,0,0,0,0,381,575,118,0,0,0,0,0,0,0,137,140,124,34,0,0,0,0,0,69,209,0,365,115,0,0,0,0,0,0,132,0,295,177,0,0,0,0,0,59,0,0,188,32,0,0,0,0,0,0,22,0,36,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,93,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,141,61,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,154,7,151,67,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88336,1638597218508,0,5,79,0,0,0,0,24,0,11,0,0,13,0,0,0,0,36,0,318,0,3,0,0,0,0,0,239,311,389,0,48,0,0,0,0,0,0,409,563,159,0,0,0,0,0,0,0,138,139,126,38,0,0,0,0,0,69,206,0,356,109,0,0,0,0,0,0,129,3,281,183,0,0,0,0,0,60,0,0,179,32,0,0,0,0,0,0,21,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,103,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,153,52,0,0,0,0,0,0,0,3,120,0,0,0,0,0,0,156,0,157,69,0,0,0,0,0,0,0,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88337,1638597218518,0,3,78,0,0,0,0,29,0,28,0,0,12,0,0,0,0,36,0,319,0,5,0,0,0,0,0,239,316,387,0,54,0,0,0,0,0,0,376,559,168,0,0,0,0,0,0,0,136,139,126,32,0,0,0,0,0,70,207,0,356,111,0,0,0,0,0,0,132,5,289,228,0,0,0,0,0,59,0,0,183,31,0,0,0,0,0,0,20,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,91,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,154,56,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,160,7,124,67,0,0,0,0,0,0,0,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88338,1638597218547,0,0,80,0,0,0,0,31,0,48,0,0,13,0,0,0,0,35,0,314,0,0,0,1,0,0,0,234,315,381,0,55,0,0,0,0,0,0,373,560,175,0,0,0,0,0,0,0,134,138,130,29,0,0,0,0,0,70,209,0,322,113,0,0,0,0,0,0,133,5,301,221,0,0,0,0,0,61,0,0,168,31,0,0,0,0,0,0,22,0,36,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,76,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,159,59,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,164,13,122,63,0,0,0,0,0,0,0,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88339,1638597218560,0,2,78,0,0,0,0,32,0,51,0,9,12,0,0,0,0,33,0,314,0,0,0,7,0,0,0,257,315,379,0,51,0,0,0,0,0,0,386,560,172,0,0,0,0,0,0,0,130,138,127,32,0,0,0,0,0,67,210,0,323,108,0,0,0,0,0,0,133,6,299,203,0,0,0,0,0,58,0,0,190,30,0,0,0,0,0,0,21,0,38,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,89,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,162,57,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,165,11,124,65,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88340,1638597218617,0,4,81,0,0,0,0,32,0,59,0,0,12,0,0,0,0,34,0,313,0,3,0,0,0,0,0,251,315,375,0,56,0,0,0,0,0,0,390,560,175,0,0,0,0,0,0,0,127,138,144,35,0,0,0,0,0,69,211,0,315,113,0,0,0,0,0,0,134,3,299,179,0,0,0,0,0,60,0,0,181,31,0,0,0,0,0,0,23,0,36,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,95,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,160,57,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,141,12,124,64,0,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88341,1638597218618,0,3,81,0,0,0,0,32,0,59,0,12,12,0,0,0,0,32,0,308,0,0,0,0,0,0,0,239,315,379,0,53,0,0,0,0,0,0,392,561,177,0,0,0,0,0,0,0,127,138,143,34,0,0,0,0,0,69,210,0,311,109,0,0,0,0,0,0,134,6,305,183,0,0,0,0,0,60,0,0,172,31,0,0,0,0,0,0,23,0,36,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,102,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,160,55,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,164,15,149,63,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88342,1638597218620,0,3,76,0,0,0,0,28,0,55,0,11,15,0,0,0,0,30,0,312,0,0,0,0,0,0,0,255,315,380,7,84,0,0,0,0,0,0,394,565,173,0,0,0,0,0,0,0,127,138,141,35,0,0,0,0,0,69,213,0,308,107,0,0,0,0,0,0,134,4,306,180,0,0,0,0,0,59,0,0,165,27,0,0,0,0,0,0,23,0,36,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,101,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,161,50,0,0,0,6,0,0,0,0,146,0,0,0,0,0,0,163,13,130,75,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88343,1638597218647,0,1,72,0,0,0,0,25,0,58,0,5,17,0,0,0,0,32,0,311,0,1,0,5,0,0,0,262,315,379,6,86,0,0,0,0,0,0,392,566,172,0,0,0,0,0,0,0,127,138,149,34,0,0,0,0,0,68,212,0,308,108,0,0,0,0,0,0,135,6,303,191,0,0,0,0,0,59,0,0,166,30,0,0,0,0,0,0,23,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,98,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,159,49,0,0,0,0,0,0,0,10,145,0,0,0,0,0,0,122,15,139,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88344,1638597218663,0,0,67,0,0,0,0,28,0,52,0,2,17,0,0,0,0,30,0,315,0,1,0,0,0,0,0,262,314,378,6,91,0,0,0,0,0,0,397,569,174,0,0,0,0,0,0,0,145,138,159,35,0,0,0,0,0,69,214,0,297,110,0,0,0,0,0,0,136,5,304,163,0,0,0,0,0,59,0,0,166,31,0,0,0,0,0,0,23,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,99,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,159,50,0,0,0,0,0,0,0,9,141,0,0,0,0,0,0,127,77,157,65,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88345,1638597218663,0,0,69,0,0,0,0,30,0,54,1,7,16,0,0,0,0,31,0,312,0,4,0,0,0,0,0,256,315,379,7,86,0,0,0,0,0,0,399,567,176,0,0,0,0,0,0,0,151,138,164,38,0,0,0,0,0,70,213,0,288,108,0,0,0,0,0,0,137,5,293,150,0,0,0,0,0,58,0,0,168,29,0,0,0,0,0,0,22,0,36,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,157,50,0,0,0,0,0,0,0,12,145,0,0,0,0,0,0,126,57,175,127,0,0,4,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88346,1638597218679,0,0,71,0,0,0,0,31,0,51,4,2,15,0,0,0,0,30,0,309,0,4,0,0,0,0,0,259,316,373,5,100,0,0,0,0,0,0,400,563,172,0,0,0,0,0,0,0,150,135,160,38,0,0,0,0,0,69,212,0,294,111,0,0,0,0,0,0,136,4,302,166,0,0,0,0,0,59,0,0,170,32,0,0,0,0,0,0,22,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,97,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,161,48,0,0,0,11,0,0,0,6,149,0,0,0,0,0,0,127,68,193,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88347,1638597218725,0,0,65,0,0,0,0,33,0,51,3,7,17,0,0,0,0,32,0,309,0,4,0,2,0,0,0,263,314,379,5,90,0,0,0,0,0,0,399,569,171,0,0,0,0,0,0,0,155,135,156,39,0,0,0,0,0,72,212,0,293,112,0,0,0,0,0,0,136,3,307,173,0,0,0,0,0,61,0,0,177,34,0,0,0,0,0,0,21,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,103,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,156,28,0,0,0,10,0,0,0,0,147,0,0,0,0,0,0,125,67,186,116,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88348,1638597218738,0,0,65,0,0,0,0,31,0,50,3,15,16,0,0,0,0,30,0,307,0,1,0,5,0,0,0,261,315,380,5,85,0,0,0,0,0,0,403,566,175,0,0,0,0,0,0,0,126,136,148,36,0,0,0,0,0,69,211,0,302,108,0,0,0,0,0,0,136,4,311,173,0,0,0,0,0,59,0,0,174,30,0,0,0,0,0,0,22,0,36,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,101,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,156,55,0,0,0,2,0,0,0,11,147,0,0,0,0,0,0,130,68,175,126,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88349,1638597218802,0,0,64,0,0,0,0,32,0,51,3,13,16,0,0,0,0,30,0,301,0,3,0,0,0,0,0,266,314,378,6,87,0,0,0,0,0,0,400,566,175,0,0,0,0,0,0,0,123,135,140,37,0,0,0,0,0,70,211,0,297,107,0,0,0,0,0,0,135,3,313,215,0,0,0,0,0,59,0,0,178,31,0,0,0,0,0,0,20,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,101,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,156,58,0,0,0,0,0,0,0,15,146,0,0,0,0,0,0,118,68,184,125,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88350,1638597218802,0,0,63,0,0,0,0,33,0,49,5,5,17,0,0,0,0,29,0,300,0,7,0,0,0,0,0,262,317,374,0,85,0,0,0,0,0,0,400,565,175,0,0,0,0,0,0,0,123,135,128,31,0,0,0,0,0,68,210,0,300,113,0,0,0,0,0,0,134,3,315,195,0,0,0,0,0,58,0,0,183,32,0,0,0,0,0,0,20,0,39,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,102,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,165,58,0,0,0,0,0,0,0,7,156,0,0,0,0,0,0,133,64,200,72,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88351,1638597218805,0,0,65,0,0,0,0,32,0,10,0,0,15,0,0,0,0,30,0,285,0,5,0,0,0,0,0,263,311,376,0,51,0,0,0,0,0,0,398,574,200,0,0,0,0,0,0,0,121,141,128,23,0,0,0,0,0,69,211,0,277,111,0,0,0,0,0,0,136,3,324,236,0,0,0,0,0,56,0,0,181,33,0,0,0,0,0,0,20,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,166,58,0,0,0,0,0,0,0,21,155,0,0,0,0,0,0,128,26,196,65,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88352,1638597218828,0,0,63,0,0,0,0,33,0,11,0,0,13,0,0,0,0,31,0,264,0,8,0,0,0,0,0,263,312,371,4,41,0,0,0,0,0,0,392,531,174,0,0,0,0,0,0,0,149,146,128,29,0,0,0,0,0,68,210,0,290,110,0,0,0,0,0,0,130,8,327,234,0,0,0,0,0,61,0,0,185,33,0,0,0,0,0,0,20,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,102,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,165,53,0,0,0,0,0,0,0,20,158,0,0,0,0,0,0,123,3,185,65,0,0,2,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88353,1638597218834,0,0,64,0,0,0,0,35,0,13,0,0,15,0,0,0,0,33,0,271,0,9,0,0,0,0,0,265,316,349,6,52,0,0,0,0,0,0,379,517,184,0,0,0,0,0,0,0,147,147,123,24,0,0,0,0,0,69,209,0,320,114,0,0,0,0,0,0,133,7,311,199,0,0,0,0,0,59,0,0,181,36,0,0,0,0,0,0,21,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,166,40,0,0,0,0,0,0,0,22,151,0,0,0,0,0,0,106,3,185,64,0,0,13,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88354,1638597218834,0,0,63,0,0,0,0,35,0,15,0,0,13,0,0,0,0,31,0,266,0,9,0,0,0,0,0,262,297,350,3,50,0,0,0,0,0,0,399,526,187,0,0,0,0,0,0,0,135,149,122,25,0,0,0,0,0,70,208,0,317,99,0,0,0,0,0,0,133,8,305,214,0,0,0,0,0,60,0,0,178,37,0,0,0,0,0,0,23,0,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,104,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,166,41,0,0,0,0,0,0,0,22,146,0,0,0,0,0,0,136,3,170,65,0,0,16,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88355,1638597218877,0,0,62,0,0,0,0,34,0,17,0,0,14,0,0,0,0,32,0,272,0,11,0,0,0,0,0,263,299,355,4,53,0,0,0,0,0,0,402,519,175,0,0,0,0,0,0,0,146,146,121,21,0,0,0,0,0,70,211,0,320,111,0,0,0,0,0,0,129,0,314,243,0,0,0,0,0,59,0,0,183,35,0,0,0,0,0,0,22,0,41,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,104,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,168,41,0,0,0,0,0,0,0,7,141,0,0,0,0,0,0,132,4,191,65,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88356,1638597218900,0,0,62,0,0,0,0,32,0,17,0,0,14,0,0,0,0,31,0,246,0,6,0,0,0,0,0,265,311,365,8,50,0,0,0,0,0,0,403,513,187,0,0,0,0,0,0,0,147,146,121,23,0,0,0,0,0,71,212,0,320,107,0,0,0,0,0,0,129,5,303,199,0,0,0,0,0,59,0,0,169,35,0,0,0,0,0,0,21,0,41,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,172,27,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,143,0,220,66,0,0,0,0,0,0,0,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88357,1638597218921,0,0,61,0,0,0,0,34,0,62,0,0,15,0,0,0,0,31,0,266,0,11,0,0,0,0,0,266,315,363,8,32,0,0,0,0,0,0,406,505,181,0,0,0,0,0,0,0,147,145,120,25,0,0,0,0,0,71,211,0,317,118,0,0,0,0,0,0,131,4,317,187,0,0,0,0,0,61,0,0,161,35,0,0,0,0,0,0,21,0,42,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,96,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,173,27,0,0,0,0,0,0,0,7,141,0,0,0,0,0,0,151,62,211,66,0,0,9,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88358,1638597218921,0,0,62,0,0,0,0,33,0,63,0,0,14,0,0,0,0,31,0,280,0,0,0,0,0,0,0,273,308,324,7,47,0,0,0,0,0,0,399,500,187,0,0,0,0,0,0,0,162,142,114,19,0,0,0,0,0,70,207,0,308,117,0,0,0,0,0,0,128,3,313,209,0,0,0,0,0,60,0,0,184,35,0,0,0,0,0,0,20,0,42,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,95,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,172,33,0,0,0,0,0,0,0,5,145,0,0,0,0,0,0,146,67,200,66,0,0,12,0,0,6,0,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88359,1638597218954,0,0,63,0,0,0,0,35,0,66,0,0,14,0,0,0,0,32,0,262,0,4,0,0,0,0,0,272,306,348,8,50,0,0,0,0,0,0,399,507,185,0,0,0,0,0,0,0,183,146,122,27,0,0,0,0,0,70,206,0,305,114,0,0,0,0,0,0,129,4,317,251,0,0,0,0,0,61,0,0,185,35,0,0,0,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,93,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,171,40,0,0,0,0,0,0,0,14,148,0,0,0,0,0,0,142,69,228,94,0,0,7,0,0,2,0,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88360,1638597218995,0,0,60,0,0,0,0,34,0,36,0,0,13,0,0,0,0,30,0,272,0,3,0,0,0,0,0,275,311,365,5,3,0,0,0,0,0,0,404,513,180,0,0,0,0,0,0,0,184,146,116,24,0,0,0,0,0,70,208,0,299,115,0,0,0,0,0,0,129,4,312,243,0,0,0,0,0,57,0,0,195,34,0,0,0,0,0,0,19,0,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,95,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,171,30,0,0,0,0,0,0,0,26,153,0,0,0,0,0,0,148,68,243,71,0,0,0,0,0,10,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88361,1638597219001,0,0,62,0,0,0,0,34,0,54,0,0,14,0,0,0,0,31,0,272,0,0,0,0,0,0,0,274,305,347,4,31,0,0,0,0,0,0,400,507,170,0,0,0,0,0,0,0,181,144,107,27,0,0,0,0,0,70,205,0,306,112,0,0,0,0,0,0,129,4,318,245,0,0,0,0,0,58,0,0,190,31,0,0,0,0,0,0,19,0,43,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,106,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,175,34,0,0,0,2,0,0,0,20,155,0,0,0,0,0,0,145,67,228,80,0,0,8,0,0,14,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88362,1638597219035,0,0,62,0,0,0,0,36,0,41,0,0,14,0,0,0,0,33,0,268,0,3,0,4,0,0,0,278,309,362,8,49,0,0,0,0,0,0,401,508,160,0,0,0,0,0,0,0,147,143,81,30,0,0,0,0,0,71,210,0,309,110,0,0,0,0,0,0,131,4,328,247,0,0,0,0,0,61,0,0,192,30,0,0,0,0,0,0,21,0,43,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,108,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,172,33,0,0,0,0,0,0,0,14,154,0,0,0,0,0,0,147,67,229,109,0,0,9,0,0,24,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88363,1638597219036,0,0,60,0,0,0,0,34,0,39,0,0,13,0,0,0,0,34,0,277,0,0,0,0,0,0,0,278,311,332,8,44,0,0,0,0,0,0,385,505,162,0,0,0,0,0,0,0,146,100,79,19,0,0,0,0,0,71,213,0,302,113,0,0,0,0,0,0,133,6,329,258,0,0,0,0,0,61,0,0,195,32,0,0,0,0,0,0,20,0,45,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,108,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,174,30,0,0,0,6,0,0,0,23,151,0,0,0,0,0,0,149,66,205,111,0,0,11,0,0,28,0,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
