84124,1637384477017,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,39,0,26,0,0,0,0,0,0,118,143,51,0,0,34,14,0,0,7,20,47,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84125,1637384477041,0,0,0,0,0,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,36,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,27,0,0,0,0,0,0,94,191,47,0,0,42,0,0,0,7,0,43,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84126,1637384477041,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,285,2,0,29,0,0,0,0,0,0,122,208,43,0,0,119,0,0,0,4,29,46,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84127,1637384477059,0,0,0,0,0,0,8,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,279,0,0,26,0,0,0,0,0,0,115,200,47,0,0,134,0,0,0,4,23,45,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84128,1637384477096,0,0,0,0,0,0,27,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,39,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,19,0,13,0,0,0,0,115,191,49,0,0,110,0,0,0,5,32,45,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84129,1637384477122,0,0,0,0,0,0,18,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,27,0,0,0,0,0,0,122,199,52,0,0,114,6,0,0,6,20,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84130,1637384477122,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,26,0,0,0,0,0,0,110,189,55,0,0,123,14,0,0,6,10,81,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
84131,1637384477149,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,115,199,55,0,0,121,27,0,0,6,0,75,0,0,0,0,0,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,
84132,1637384477161,0,0,0,0,0,0,11,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,18,0,0,0,0,0,0,130,196,55,0,0,113,100,0,0,6,83,77,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
84133,1637384477229,0,0,0,0,0,0,2,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,30,0,27,0,0,0,0,178,196,55,0,0,117,125,0,0,7,94,124,0,0,0,0,0,12,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
84134,1637384477233,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,215,49,0,4,0,57,0,0,0,0,165,181,53,0,2,103,116,0,0,11,94,139,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
84135,1637384477234,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,264,57,0,2,0,41,0,0,0,0,196,198,49,0,3,119,121,0,0,14,71,117,0,0,0,0,0,8,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
84136,1637384477268,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,258,52,0,6,0,19,0,0,0,0,181,226,52,0,8,117,142,0,0,14,88,127,0,0,0,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
84137,1637384477291,0,0,0,0,0,0,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,264,51,0,0,0,47,17,0,0,0,192,243,55,0,11,114,152,0,0,14,78,164,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
84138,1637384477299,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,272,52,0,0,0,49,52,0,0,0,197,244,51,0,0,67,130,0,0,13,75,127,0,0,0,0,0,9,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
84139,1637384477300,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,279,52,0,31,0,13,58,0,0,0,179,247,51,0,23,19,160,0,0,14,85,115,0,0,0,0,12,8,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
84140,1637384477316,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,1,0,0,0,0,0,13,0,0,0,77,0,0,2,0,0,0,0,0,0,0,0,0,328,43,0,26,0,0,57,0,0,0,182,244,26,0,25,26,154,0,0,11,79,139,0,0,0,0,11,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
84141,1637384477340,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,329,51,0,30,0,5,27,0,0,0,195,242,55,0,22,27,166,0,0,13,71,145,0,0,0,0,61,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
84142,1637384477377,0,0,0,0,0,26,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,328,45,0,14,0,8,50,0,0,0,197,251,51,0,30,26,141,0,0,14,71,144,0,0,0,0,25,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
84143,1637384477401,0,0,0,0,0,151,195,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,51,0,0,0,0,0,0,0,13,0,0,0,0,279,38,0,0,0,4,27,0,0,0,204,256,45,0,31,26,206,0,0,14,67,133,0,0,0,0,42,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
84144,1637384477401,0,0,0,0,0,155,399,0,0,73,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,12,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,261,40,0,0,0,0,23,0,0,0,189,255,40,0,25,26,173,0,0,10,63,134,0,0,0,0,25,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
84145,1637384477416,0,0,0,0,0,199,500,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,262,3,0,0,0,11,37,0,0,0,163,250,87,0,27,23,156,0,0,0,81,157,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
84146,1637384477464,0,0,0,0,0,236,552,0,0,41,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,1,35,0,0,0,175,260,64,0,27,23,164,0,0,0,87,192,0,0,0,0,7,2,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
84147,1637384477480,0,0,0,0,0,289,573,0,0,20,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,249,0,0,0,0,57,18,0,0,0,181,269,103,0,11,21,96,0,0,0,92,168,0,0,0,0,22,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
84148,1637384477481,0,0,0,0,0,328,567,0,0,6,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,5,56,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,5,0,17,3,0,0,0,0,0,0,8,0,0,257,0,0,0,0,38,62,0,0,0,133,205,125,0,0,22,128,0,0,0,72,113,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84149,1637384477497,0,0,0,0,0,336,540,0,0,6,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,46,0,0,0,0,0,0,0,42,52,0,0,106,0,0,0,0,0,14,153,0,0,0,0,0,0,10,0,0,0,0,0,43,44,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,13,0,0,0,0,8,0,0,0,0,0,165,0,0,0,0,21,78,0,0,0,107,210,168,0,0,19,129,0,0,0,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84150,1637384477536,0,0,0,0,0,283,505,0,0,11,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,0,0,0,0,0,0,0,90,50,67,0,76,0,0,0,0,0,30,173,0,0,0,0,0,0,3,0,0,0,0,0,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,4,15,0,0,0,12,0,0,0,0,0,101,0,0,0,0,27,73,0,0,0,135,211,126,0,0,19,46,0,0,0,23,187,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84151,1637384477559,0,0,0,0,0,303,457,0,0,4,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,0,0,0,0,0,0,44,126,60,57,0,71,0,0,0,0,0,121,219,0,0,0,0,0,0,2,0,0,0,0,0,51,63,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,205,0,0,0,0,1,25,0,0,0,114,203,120,0,2,25,58,0,0,0,18,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84152,1637384477559,0,0,0,0,0,283,443,0,0,16,3,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,64,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,59,60,29,0,0,21,0,0,0,68,84,37,16,0,72,0,0,0,0,20,228,298,0,0,0,0,0,0,0,0,0,0,0,0,73,63,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,110,0,0,0,0,9,0,0,0,0,122,171,152,0,6,19,58,0,0,0,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84153,1637384477583,0,0,0,0,0,191,420,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,64,25,0,0,27,0,0,0,104,165,91,43,0,75,0,0,0,3,71,283,371,6,0,0,0,0,0,16,0,0,0,0,0,78,64,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,114,0,0,0,0,2,7,0,0,0,122,167,153,0,0,21,57,0,0,0,6,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84154,1637384477604,0,0,0,0,0,181,401,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,33,0,0,24,0,0,29,124,211,96,92,0,79,0,0,0,1,85,315,464,18,0,0,0,0,0,0,0,0,0,0,0,85,69,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,144,165,209,0,0,17,0,0,0,0,22,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84155,1637384477637,0,0,0,0,0,166,355,0,0,0,0,0,0,0,0,38,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,37,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,115,138,34,0,0,0,0,0,44,96,262,99,99,0,79,0,0,0,19,75,343,522,19,0,0,0,0,0,15,0,0,0,0,0,56,70,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,131,157,185,0,0,18,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84156,1637384477658,0,0,0,0,0,141,304,0,0,7,0,0,0,0,0,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,67,0,0,0,0,0,0,0,13,37,2,0,0,0,0,0,0,0,148,164,74,0,0,23,0,0,32,65,301,141,156,0,73,0,0,1,12,55,419,571,17,0,0,0,0,0,3,12,0,0,0,0,81,68,0,0,54,0,0,0,0,35,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,142,155,176,0,0,17,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84157,1637384477660,0,0,0,0,0,143,256,0,0,2,5,0,0,0,0,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,76,0,0,0,0,0,0,0,14,42,0,0,0,0,0,0,0,0,163,159,90,0,0,0,0,0,49,64,305,173,181,0,54,0,1,5,15,92,461,612,22,0,0,0,0,0,14,193,7,0,0,0,75,65,0,0,29,0,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,39,0,0,4,0,0,0,0,0,0,0,0,32,0,8,0,0,0,0,128,115,202,0,0,15,0,0,0,0,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
